P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25931
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,25966
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26000
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26036
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26071
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26107
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26143
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26179
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26214
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26250
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26286
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26321
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26357
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26393
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26429
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26464
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26500
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26536
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26571
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26607
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26643
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26679
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26714
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26750
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,26786
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,27536
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,27571
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,27607
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,27643
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,27679
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,27714
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,27750
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,27786
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,27821
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,27857
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,27893
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,27929
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,27964
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,28000
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,28036
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,28071
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,28107
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,28143
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,28179
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,28214
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,28250
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,28286
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,28321
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,28357
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,28393
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,28429
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,28464
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,28500
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",3,200,28536
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",0,200,28571
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",0,200,28607
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",0,200,28643
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",0,200,28679
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",0,200,28714
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",0,200,28750
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",0,200,28786
"(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)","(0, 50)","(-16, 35)","(-73, -31)","(-48, -83)","(-96, -4)","(70, -107)","(-16.0, 0.0)","(-58, 84)","(-73, -81)","(-96, -54)","(-109, 78)","(447, 386)","(447, 336)",0,200,28821
