P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(21, -46)","(-32, 61)","(-80.0, 0.0)","(-105.0, 0.0)","(-86, -73)","(74, 112)","(-101, 20)","(-107, -27)","(-53, 107)","(-126.0, 0.0)","(138, 63)","(313, 221)","(292, 267)","(21, -46)","(-32, 60)","(-80.0, 0.0)","(-105.0, 0.0)","(-86, -74)","(74, 111)","(-101, 19)","(-107, -28)","(-53, 106)","(-126.0, 0.0)","(138, 62)","(313, 220)","(292, 266)",2,200,24357
"(21, -46)","(-32, 60)","(-80.0, 0.0)","(-105.0, 0.0)","(-86, -74)","(74, 111)","(-101, 19)","(-107, -28)","(-53, 106)","(-126.0, 0.0)","(138, 62)","(313, 220)","(292, 266)","(21, -46)","(-31, 60)","(-79.0, 0.0)","(-104.0, 0.0)","(-85, -74)","(75, 111)","(-100, 19)","(-106, -28)","(-52, 106)","(-125.0, 0.0)","(139, 62)","(314, 220)","(293, 266)",2,200,24393
"(21, -46)","(-31, 60)","(-79.0, 0.0)","(-104.0, 0.0)","(-85, -74)","(75, 111)","(-100, 19)","(-106, -28)","(-52, 106)","(-125.0, 0.0)","(139, 62)","(314, 220)","(293, 266)","(21, -46)","(-30, 60)","(-78.0, 0.0)","(-103.0, 0.0)","(-84, -74)","(76, 111)","(-99, 19)","(-105, -28)","(-51, 106)","(-124.0, 0.0)","(140, 62)","(315, 220)","(294, 266)",2,200,24429
"(21, -46)","(-30, 60)","(-78.0, 0.0)","(-103.0, 0.0)","(-84, -74)","(76, 111)","(-99, 19)","(-105, -28)","(-51, 106)","(-124.0, 0.0)","(140, 62)","(315, 220)","(294, 266)","(21, -46)","(-29, 60)","(-77.0, 0.0)","(-102.0, 0.0)","(-83, -74)","(77, 111)","(-98, 19)","(-104, -28)","(-50, 106)","(-123.0, 0.0)","(141, 62)","(316, 220)","(295, 266)",2,200,24464
"(21, -46)","(-29, 60)","(-77.0, 0.0)","(-102.0, 0.0)","(-83, -74)","(77, 111)","(-98, 19)","(-104, -28)","(-50, 106)","(-123.0, 0.0)","(141, 62)","(316, 220)","(295, 266)","(21, -46)","(-28, 60)","(-76.0, 0.0)","(-101.0, 0.0)","(-82, -74)","(78, 111)","(-97, 19)","(-103, -28)","(-49, 106)","(-122.0, 0.0)","(142, 62)","(317, 220)","(296, 266)",2,200,24500
"(21, -46)","(-28, 60)","(-76.0, 0.0)","(-101.0, 0.0)","(-82, -74)","(78, 111)","(-97, 19)","(-103, -28)","(-49, 106)","(-122.0, 0.0)","(142, 62)","(317, 220)","(296, 266)","(21, -46)","(-27, 60)","(-75.0, 0.0)","(-100.0, 0.0)","(-81, -74)","(79, 111)","(-96, 19)","(-102, -28)","(-48, 106)","(-121.0, 0.0)","(143, 62)","(318, 220)","(297, 266)",2,200,24536
"(21, -46)","(-27, 60)","(-75.0, 0.0)","(-100.0, 0.0)","(-81, -74)","(79, 111)","(-96, 19)","(-102, -28)","(-48, 106)","(-121.0, 0.0)","(143, 62)","(318, 220)","(297, 266)","(21, -46)","(-27, 59)","(-75.0, 0.0)","(-100.0, 0.0)","(-81, -75)","(79, 110)","(-96, 18)","(-102, -29)","(-48, 105)","(-121.0, 0.0)","(143, 61)","(318, 219)","(297, 265)",2,200,24571
"(21, -46)","(-27, 59)","(-75.0, 0.0)","(-100.0, 0.0)","(-81, -75)","(79, 110)","(-96, 18)","(-102, -29)","(-48, 105)","(-121.0, 0.0)","(143, 61)","(318, 219)","(297, 265)","(21, -46)","(-27, 58)","(-75.0, 0.0)","(-100.0, 0.0)","(-81, -76)","(79, 109)","(-96, 17)","(-102, -30)","(-48, 104)","(-121.0, 0.0)","(143, 60)","(318, 218)","(297, 264)",2,200,24607
"(21, -46)","(-27, 58)","(-75.0, 0.0)","(-100.0, 0.0)","(-81, -76)","(79, 109)","(-96, 17)","(-102, -30)","(-48, 104)","(-121.0, 0.0)","(143, 60)","(318, 218)","(297, 264)","(21, -46)","(-26, 58)","(-74.0, 0.0)","(-99.0, 0.0)","(-80, -76)","(80, 109)","(-95, 17)","(-101, -30)","(-47, 104)","(-120.0, 0.0)","(144, 60)","(319, 218)","(298, 264)",2,200,24643
"(21, -46)","(-26, 58)","(-74.0, 0.0)","(-99.0, 0.0)","(-80, -76)","(80, 109)","(-95, 17)","(-101, -30)","(-47, 104)","(-120.0, 0.0)","(144, 60)","(319, 218)","(298, 264)","(21, -46)","(-25, 58)","(-73.0, 0.0)","(-98.0, 0.0)","(-79, -76)","(81, 109)","(-94, 17)","(-100, -30)","(-46, 104)","(-119.0, 0.0)","(145, 60)","(320, 218)","(299, 264)",2,200,24679
"(21, -46)","(-25, 58)","(-73.0, 0.0)","(-98.0, 0.0)","(-79, -76)","(81, 109)","(-94, 17)","(-100, -30)","(-46, 104)","(-119.0, 0.0)","(145, 60)","(320, 218)","(299, 264)","(21, -46)","(-24, 58)","(-72.0, 0.0)","(-97.0, 0.0)","(-78, -76)","(82, 109)","(-93, 17)","(-99, -30)","(-45, 104)","(-118.0, 0.0)","(146, 60)","(321, 218)","(300, 264)",2,200,24714
"(21, -46)","(-24, 58)","(-72.0, 0.0)","(-97.0, 0.0)","(-78, -76)","(82, 109)","(-93, 17)","(-99, -30)","(-45, 104)","(-118.0, 0.0)","(146, 60)","(321, 218)","(300, 264)","(21, -46)","(-23, 58)","(-71.0, 0.0)","(-96.0, 0.0)","(-77, -76)","(83, 109)","(-92, 17)","(-98, -30)","(-44, 104)","(-117.0, 0.0)","(147, 60)","(322, 218)","(301, 264)",2,200,24750
"(21, -46)","(-23, 58)","(-71.0, 0.0)","(-96.0, 0.0)","(-77, -76)","(83, 109)","(-92, 17)","(-98, -30)","(-44, 104)","(-117.0, 0.0)","(147, 60)","(322, 218)","(301, 264)","(21, -46)","(-22, 58)","(-70.0, 0.0)","(-95.0, 0.0)","(-76, -76)","(84, 109)","(-91, 17)","(-97, -30)","(-43, 104)","(-116.0, 0.0)","(148, 60)","(323, 218)","(302, 264)",2,200,24786
"(21, -46)","(-22, 58)","(-70.0, 0.0)","(-95.0, 0.0)","(-76, -76)","(84, 109)","(-91, 17)","(-97, -30)","(-43, 104)","(-116.0, 0.0)","(148, 60)","(323, 218)","(302, 264)","(21, -46)","(-21, 58)","(-69.0, 0.0)","(-94.0, 0.0)","(-75, -76)","(85, 109)","(-90, 17)","(-96, -30)","(-42, 104)","(-115.0, 0.0)","(149, 60)","(324, 218)","(303, 264)",2,200,24821
"(21, -46)","(-21, 58)","(-69.0, 0.0)","(-94.0, 0.0)","(-75, -76)","(85, 109)","(-90, 17)","(-96, -30)","(-42, 104)","(-115.0, 0.0)","(149, 60)","(324, 218)","(303, 264)","(21, -46)","(-21, 57)","(-69.0, 0.0)","(-94.0, 0.0)","(-75, -77)","(85, 108)","(-90, 16)","(-96, -31)","(-42, 103)","(-115.0, 0.0)","(149, 59)","(324, 217)","(303, 263)",2,200,24857
"(21, -46)","(-21, 57)","(-69.0, 0.0)","(-94.0, 0.0)","(-75, -77)","(85, 108)","(-90, 16)","(-96, -31)","(-42, 103)","(-115.0, 0.0)","(149, 59)","(324, 217)","(303, 263)","(21, -46)","(-21, 56)","(-69.0, 0.0)","(-94.0, 0.0)","(-75, -78)","(85, 107)","(-90, 15)","(-96, -32)","(-42, 102)","(-115.0, 0.0)","(149, 58)","(324, 216)","(303, 262)",2,200,24893
"(21, -46)","(-21, 56)","(-69.0, 0.0)","(-94.0, 0.0)","(-75, -78)","(85, 107)","(-90, 15)","(-96, -32)","(-42, 102)","(-115.0, 0.0)","(149, 58)","(324, 216)","(303, 262)","(21, -46)","(-20, 56)","(-68.0, 0.0)","(-93.0, 0.0)","(-74, -78)","(86, 107)","(-89, 15)","(-95, -32)","(-41, 102)","(-114.0, 0.0)","(150, 58)","(325, 216)","(304, 262)",2,200,24929
"(21, -46)","(-20, 56)","(-68.0, 0.0)","(-93.0, 0.0)","(-74, -78)","(86, 107)","(-89, 15)","(-95, -32)","(-41, 102)","(-114.0, 0.0)","(150, 58)","(325, 216)","(304, 262)","(21, -46)","(-19, 56)","(-67.0, 0.0)","(-92.0, 0.0)","(-73, -78)","(87, 107)","(-88, 15)","(-94, -32)","(-40, 102)","(-113.0, 0.0)","(151, 58)","(326, 216)","(305, 262)",2,200,24964
"(21, -46)","(-19, 56)","(-67.0, 0.0)","(-92.0, 0.0)","(-73, -78)","(87, 107)","(-88, 15)","(-94, -32)","(-40, 102)","(-113.0, 0.0)","(151, 58)","(326, 216)","(305, 262)","(21, -46)","(-18, 56)","(-66.0, 0.0)","(-91.0, 0.0)","(-72, -78)","(88, 107)","(-87, 15)","(-93, -32)","(-39, 102)","(-112.0, 0.0)","(-162.0, 0.0)","(327, 216)","(306, 262)",2,200,25000
"(21, -46)","(-18, 56)","(-66.0, 0.0)","(-91.0, 0.0)","(-72, -78)","(88, 107)","(-87, 15)","(-93, -32)","(-39, 102)","(-112.0, 0.0)","(-162.0, 0.0)","(327, 216)","(306, 262)","(21, -46)","(-17, 56)","(-65.0, 0.0)","(-90.0, 0.0)","(-71, -78)","(89, 107)","(-86, 15)","(-92, -32)","(-38, 102)","(-111.0, 0.0)","(-161.0, 0.0)","(328, 216)","(307, 262)",2,200,25037
"(21, -46)","(-17, 56)","(-65.0, 0.0)","(-90.0, 0.0)","(-71, -78)","(89, 107)","(-86, 15)","(-92, -32)","(-38, 102)","(-111.0, 0.0)","(-161.0, 0.0)","(328, 216)","(307, 262)","(21, -46)","(-16, 56)","(-64.0, 0.0)","(-89.0, 0.0)","(-70, -78)","(90, 107)","(-85, 15)","(-91, -32)","(-37, 102)","(-110.0, 0.0)","(-160.0, 0.0)","(329, 216)","(308, 262)",2,200,25074
"(21, -46)","(-16, 56)","(-64.0, 0.0)","(-89.0, 0.0)","(-70, -78)","(90, 107)","(-85, 15)","(-91, -32)","(-37, 102)","(-110.0, 0.0)","(-160.0, 0.0)","(329, 216)","(308, 262)","(21, -46)","(-16, 55)","(-64.0, 0.0)","(-89.0, 0.0)","(-70, -79)","(90, 106)","(-85, 14)","(-91, -33)","(-37, 101)","(-110.0, 0.0)","(-160.0, 0.0)","(329, 215)","(308, 261)",2,200,25111
"(21, -46)","(-16, 55)","(-64.0, 0.0)","(-89.0, 0.0)","(-70, -79)","(90, 106)","(-85, 14)","(-91, -33)","(-37, 101)","(-110.0, 0.0)","(-160.0, 0.0)","(329, 215)","(308, 261)","(21, -46)","(-16, 54)","(-64.0, 0.0)","(-89, 0)","(-70, -80)","(90, 105)","(-85, 13)","(-91, -34)","(-37, 100)","(-110.0, 0.0)","(-160.0, 0.0)","(329, 214)","(308, 260)",2,200,25148
"(21, -46)","(-16, 54)","(-64.0, 0.0)","(-89, 0)","(-70, -80)","(90, 105)","(-85, 13)","(-91, -34)","(-37, 100)","(-110.0, 0.0)","(-160.0, 0.0)","(329, 214)","(308, 260)","(21, -46)","(-16, 53)","(-64.0, 0.0)","(-89, -1)","(-70, -81)","(90, 104)","(-85, 12)","(-91, -35)","(-37, 99)","(-110.0, 0.0)","(-160.0, 0.0)","(329, 213)","(308, 259)",2,200,25185
"(21, -46)","(-16, 53)","(-64.0, 0.0)","(-89, -1)","(-70, -81)","(90, 104)","(-85, 12)","(-91, -35)","(-37, 99)","(-110.0, 0.0)","(-160.0, 0.0)","(329, 213)","(308, 259)","(21, -46)","(-15, 53)","(-63.0, 0.0)","(-88, -1)","(-69, -81)","(91, 104)","(-84, 12)","(-90, -35)","(-36, 99)","(-109.0, 0.0)","(-159.0, 0.0)","(330, 213)","(309, 259)",2,200,25222
"(21, -46)","(-15, 53)","(-63.0, 0.0)","(-88, -1)","(-69, -81)","(91, 104)","(-84, 12)","(-90, -35)","(-36, 99)","(-109.0, 0.0)","(-159.0, 0.0)","(330, 213)","(309, 259)","(21, -46)","(-14, 53)","(-62.0, 0.0)","(-87, -1)","(-68, -81)","(92, 104)","(-83, 12)","(-89, -35)","(-35, 99)","(-108.0, 0.0)","(-158.0, 0.0)","(331, 213)","(310, 259)",2,200,25259
"(21, -46)","(-14, 53)","(-62.0, 0.0)","(-87, -1)","(-68, -81)","(92, 104)","(-83, 12)","(-89, -35)","(-35, 99)","(-108.0, 0.0)","(-158.0, 0.0)","(331, 213)","(310, 259)","(21, -46)","(-13, 53)","(-61.0, 0.0)","(-86, -1)","(-67, -81)","(-43, 132)","(-82, 12)","(-88, -35)","(-34, 99)","(-107.0, 0.0)","(-157.0, 0.0)","(332, 213)","(311, 259)",2,200,25296
"(21, -46)","(-13, 53)","(-61.0, 0.0)","(-86, -1)","(-67, -81)","(-43, 132)","(-82, 12)","(-88, -35)","(-34, 99)","(-107.0, 0.0)","(-157.0, 0.0)","(332, 213)","(311, 259)","(21, -46)","(-12, 53)","(-60.0, 0.0)","(-85, -1)","(-66, -81)","(-135, -29)","(-81, 12)","(-87, -35)","(-33, 99)","(-106.0, 0.0)","(-156.0, 0.0)","(333, 213)","(312, 259)",2,200,25333
"(21, -46)","(-12, 53)","(-60.0, 0.0)","(-85, -1)","(-66, -81)","(-135, -29)","(-81, 12)","(-87, -35)","(-33, 99)","(-106.0, 0.0)","(-156.0, 0.0)","(333, 213)","(312, 259)","(21, -46)","(-11, 53)","(-59.0, 0.0)","(-84, -1)","(-65, -81)","(-134, -29)","(-80, 12)","(-86, -35)","(-32, 99)","(-105.0, 0.0)","(-155.0, 0.0)","(334, 213)","(313, 259)",2,200,25370
"(21, -46)","(-11, 53)","(-59.0, 0.0)","(-84, -1)","(-65, -81)","(-134, -29)","(-80, 12)","(-86, -35)","(-32, 99)","(-105.0, 0.0)","(-155.0, 0.0)","(334, 213)","(313, 259)","(21, -46)","(-10, 53)","(-58.0, 0.0)","(-83, -1)","(-64, -81)","(-133, -29)","(-79, 12)","(-85, -35)","(-31, 99)","(-104.0, 0.0)","(-154.0, 0.0)","(335, 213)","(314, 259)",2,200,25407
"(21, -46)","(-10, 53)","(-58.0, 0.0)","(-83, -1)","(-64, -81)","(-133, -29)","(-79, 12)","(-85, -35)","(-31, 99)","(-104.0, 0.0)","(-154.0, 0.0)","(335, 213)","(314, 259)","(21, -46)","(-10, 52)","(-58.0, 0.0)","(-83, -2)","(-64, -82)","(-133, -30)","(-79, 11)","(-85, -36)","(-31, 98)","(-104.0, 0.0)","(-154.0, 0.0)","(335, 212)","(314, 258)",2,200,25444
"(21, -46)","(-10, 52)","(-58.0, 0.0)","(-83, -2)","(-64, -82)","(-133, -30)","(-79, 11)","(-85, -36)","(-31, 98)","(-104.0, 0.0)","(-154.0, 0.0)","(335, 212)","(314, 258)","(21, -46)","(-9, 52)","(-57.0, 0.0)","(-82, -2)","(-63, -82)","(-132, -30)","(-78, 11)","(-84, -36)","(-30, 98)","(-103.0, 0.0)","(-153.0, 0.0)","(336, 212)","(315, 258)",2,200,25481
"(21, -46)","(-9, 52)","(-57.0, 0.0)","(-82, -2)","(-63, -82)","(-132, -30)","(-78, 11)","(-84, -36)","(-30, 98)","(-103.0, 0.0)","(-153.0, 0.0)","(336, 212)","(315, 258)","(21, -46)","(-8, 52)","(-56.0, 0.0)","(-81, -2)","(-62, -82)","(-131, -30)","(-77, 11)","(-83, -36)","(-102.0, 0.0)","(-29, 98)","(-152.0, 0.0)","(337, 212)","(316, 258)",2,200,25519
"(21, -46)","(-8, 52)","(-56.0, 0.0)","(-81, -2)","(-62, -82)","(-131, -30)","(-77, 11)","(-83, -36)","(-102.0, 0.0)","(-29, 98)","(-152.0, 0.0)","(337, 212)","(316, 258)","(21, -46)","(-7, 52)","(-55.0, 0.0)","(-80, -2)","(-61, -82)","(-130, -30)","(-76, 11)","(-82, -36)","(-101.0, 0.0)","(-28, 98)","(-151.0, 0.0)","(338, 212)","(317, 258)",2,200,25556
"(21, -46)","(-7, 52)","(-55.0, 0.0)","(-80, -2)","(-61, -82)","(-130, -30)","(-76, 11)","(-82, -36)","(-101.0, 0.0)","(-28, 98)","(-151.0, 0.0)","(338, 212)","(317, 258)","(21, -46)","(-6, 52)","(-54.0, 0.0)","(-79, -2)","(-60, -82)","(-129, -30)","(-75, 11)","(-81, -36)","(-100.0, 0.0)","(-27, 98)","(-150.0, 0.0)","(339, 212)","(318, 258)",2,200,25593
"(21, -46)","(-6, 52)","(-54.0, 0.0)","(-79, -2)","(-60, -82)","(-129, -30)","(-75, 11)","(-81, -36)","(-100.0, 0.0)","(-27, 98)","(-150.0, 0.0)","(339, 212)","(318, 258)","(21, -46)","(-5, 52)","(-53.0, 0.0)","(-78, -2)","(-59, -82)","(-128, -30)","(-74, 11)","(-80, -36)","(-99.0, 0.0)","(-26, 98)","(-149.0, 0.0)","(340, 212)","(319, 258)",2,200,25630
"(21, -46)","(-5, 52)","(-53.0, 0.0)","(-78, -2)","(-59, -82)","(-128, -30)","(-74, 11)","(-80, -36)","(-99.0, 0.0)","(-26, 98)","(-149.0, 0.0)","(340, 212)","(319, 258)","(21, -46)","(-52.0, 0.0)","(-4, 52)","(-77, -2)","(-58, -82)","(-127, -30)","(-73, 11)","(-79, -36)","(-98.0, 0.0)","(-25, 98)","(-148.0, 0.0)","(341, 212)","(320, 258)",2,200,25667
"(21, -46)","(-52.0, 0.0)","(-4, 52)","(-77, -2)","(-58, -82)","(-127, -30)","(-73, 11)","(-79, -36)","(-98.0, 0.0)","(-25, 98)","(-148.0, 0.0)","(341, 212)","(320, 258)","(21, -46)","(-4, 51)","(-52.0, 0.0)","(-77, -3)","(-58, -83)","(-127, -31)","(-73, 10)","(-79, -37)","(-98.0, 0.0)","(-25, 97)","(-148.0, 0.0)","(341, 211)","(320, 257)",2,200,25704
"(21, -46)","(-4, 51)","(-52.0, 0.0)","(-77, -3)","(-58, -83)","(-127, -31)","(-73, 10)","(-79, -37)","(-98.0, 0.0)","(-25, 97)","(-148.0, 0.0)","(341, 211)","(320, 257)","(21, -46)","(-4, 50)","(-52.0, 0.0)","(-77, -4)","(-58, -84)","(-127, -32)","(-73, 9)","(-79, -38)","(-98.0, 0.0)","(-25, 96)","(-148.0, 0.0)","(341, 210)","(320, 256)",2,200,25741
"(21, -46)","(-4, 50)","(-52.0, 0.0)","(-77, -4)","(-58, -84)","(-127, -32)","(-73, 9)","(-79, -38)","(-98.0, 0.0)","(-25, 96)","(-148.0, 0.0)","(341, 210)","(320, 256)","(21, -46)","(-3, 50)","(-51.0, 0.0)","(-76, -4)","(-57, -84)","(-126, -32)","(-72, 9)","(-78, -38)","(-97.0, 0.0)","(-24, 96)","(-147.0, 0.0)","(342, 210)","(321, 256)",2,200,25778
"(21, -46)","(-3, 50)","(-51.0, 0.0)","(-76, -4)","(-57, -84)","(-126, -32)","(-72, 9)","(-78, -38)","(-97.0, 0.0)","(-24, 96)","(-147.0, 0.0)","(342, 210)","(321, 256)","(19, -46)","(-4, 50)","(-52.0, 0.0)","(-77, -4)","(-58, -84)","(-127, -32)","(-71, 9)","(-77, -38)","(-96.0, 0.0)","(-23, 96)","(-146.0, 0.0)","(341, 210)","(322, 256)",2,200,25815
"(19, -46)","(-4, 50)","(-52.0, 0.0)","(-77, -4)","(-58, -84)","(-127, -32)","(-71, 9)","(-77, -38)","(-96.0, 0.0)","(-23, 96)","(-146.0, 0.0)","(341, 210)","(322, 256)","(17, -46)","(-5, 50)","(-53.0, 0.0)","(-78, -4)","(-59, -84)","(-128, -32)","(-70, 9)","(-76, -38)","(-95.0, 0.0)","(-22, 96)","(-145.0, 0.0)","(340, 210)","(323, 256)",0,200,25852
"(17, -46)","(-5, 50)","(-53.0, 0.0)","(-78, -4)","(-59, -84)","(-128, -32)","(-70, 9)","(-76, -38)","(-95.0, 0.0)","(-22, 96)","(-145.0, 0.0)","(340, 210)","(323, 256)","(15, -46)","(-6, 50)","(-54.0, 0.0)","(-79, -4)","(-60, -84)","(-129, -32)","(-69, 9)","(-75, -38)","(-94.0, 0.0)","(-21, 96)","(-144.0, 0.0)","(339, 210)","(324, 256)",0,200,25889
"(15, -46)","(-6, 50)","(-54.0, 0.0)","(-79, -4)","(-60, -84)","(-129, -32)","(-69, 9)","(-75, -38)","(-94.0, 0.0)","(-21, 96)","(-144.0, 0.0)","(339, 210)","(324, 256)","(13, -46)","(-7, 50)","(-55.0, 0.0)","(-80, -4)","(-61, -84)","(-130, -32)","(-68, 9)","(-74, -38)","(-93.0, 0.0)","(-20, 96)","(-143.0, 0.0)","(338, 210)","(325, 256)",0,200,25926
"(13, -46)","(-7, 50)","(-55.0, 0.0)","(-80, -4)","(-61, -84)","(-130, -32)","(-68, 9)","(-74, -38)","(-93.0, 0.0)","(-20, 96)","(-143.0, 0.0)","(338, 210)","(325, 256)","(12, -45)","(-8, 50)","(-56.0, 0.0)","(-81, -4)","(-62, -84)","(-38, 129)","(-68, 8)","(-74, -39)","(-93.0, 0.0)","(-20, 95)","(-143.0, 0.0)","(337, 210)","(325, 255)",0,200,25963
"(12, -45)","(-8, 50)","(-56.0, 0.0)","(-81, -4)","(-62, -84)","(-38, 129)","(-68, 8)","(-74, -39)","(-93.0, 0.0)","(-20, 95)","(-143.0, 0.0)","(337, 210)","(325, 255)","(11, -44)","(-9, 50)","(-57.0, 0.0)","(-82, -4)","(-63, -84)","(-39, 129)","(-68, 7)","(-74, -40)","(-93.0, 0.0)","(-20, 94)","(-143.0, 0.0)","(336, 210)","(325, 254)",0,200,26000
"(11, -44)","(-9, 50)","(-57.0, 0.0)","(-82, -4)","(-63, -84)","(-39, 129)","(-68, 7)","(-74, -40)","(-93.0, 0.0)","(-20, 94)","(-143.0, 0.0)","(336, 210)","(325, 254)","(10, -43)","(-10, 50)","(-58.0, 0.0)","(-83, -4)","(-64, -84)","(-40, 129)","(-68, 6)","(-74, -41)","(-93.0, 0.0)","(-20, 93)","(-143.0, 0.0)","(335, 210)","(325, 253)",0,200,26036
"(10, -43)","(-10, 50)","(-58.0, 0.0)","(-83, -4)","(-64, -84)","(-40, 129)","(-68, 6)","(-74, -41)","(-93.0, 0.0)","(-20, 93)","(-143.0, 0.0)","(335, 210)","(325, 253)","(8, -43)","(-11, 50)","(-59.0, 0.0)","(-84, -4)","(-65, -84)","(-41, 129)","(-67, 6)","(-73, -41)","(-92.0, 0.0)","(-19, 93)","(-142.0, 0.0)","(334, 210)","(326, 253)",0,200,26071
"(8, -43)","(-11, 50)","(-59.0, 0.0)","(-84, -4)","(-65, -84)","(-41, 129)","(-67, 6)","(-73, -41)","(-92.0, 0.0)","(-19, 93)","(-142.0, 0.0)","(334, 210)","(326, 253)","(6, -43)","(-12, 50)","(-60.0, 0.0)","(-85, -4)","(-66, -84)","(-42, 129)","(-66, 6)","(-72, -41)","(-91.0, 0.0)","(-18, 93)","(-141.0, 0.0)","(333, 210)","(327, 253)",0,200,26107
"(6, -43)","(-12, 50)","(-60.0, 0.0)","(-85, -4)","(-66, -84)","(-42, 129)","(-66, 6)","(-72, -41)","(-91.0, 0.0)","(-18, 93)","(-141.0, 0.0)","(333, 210)","(327, 253)","(4, -43)","(-13, 50)","(-61.0, 0.0)","(-86, -4)","(-67, -84)","(-43, 129)","(-65, 6)","(-71, -41)","(-90.0, 0.0)","(-17, 93)","(-140.0, 0.0)","(332, 210)","(328, 253)",0,200,26143
"(4, -43)","(-13, 50)","(-61.0, 0.0)","(-86, -4)","(-67, -84)","(-43, 129)","(-65, 6)","(-71, -41)","(-90.0, 0.0)","(-17, 93)","(-140.0, 0.0)","(332, 210)","(328, 253)","(2, -43)","(-14, 50)","(-62.0, 0.0)","(-87, -4)","(-68, -84)","(-44, 129)","(-64, 6)","(-70, -41)","(-89.0, 0.0)","(-16, 93)","(-139.0, 0.0)","(331, 210)","(329, 253)",0,200,26179
"(2, -43)","(-14, 50)","(-62.0, 0.0)","(-87, -4)","(-68, -84)","(-44, 129)","(-64, 6)","(-70, -41)","(-89.0, 0.0)","(-16, 93)","(-139.0, 0.0)","(331, 210)","(329, 253)","(1, -43)","(-15, 50)","(-63.0, 0.0)","(-88, -4)","(-69, -84)","(91, 101)","(-64, 6)","(-70, -41)","(-89.0, 0.0)","(-16, 93)","(-139.0, 0.0)","(330, 210)","(329, 253)",0,200,26214
"(1, -43)","(-15, 50)","(-63.0, 0.0)","(-88, -4)","(-69, -84)","(91, 101)","(-64, 6)","(-70, -41)","(-89.0, 0.0)","(-16, 93)","(-139.0, 0.0)","(330, 210)","(329, 253)","(0, -43)","(-16, 50)","(-64.0, 0.0)","(-89, -4)","(-70, -84)","(90, 101)","(-64, 6)","(-70, -41)","(-89.0, 0.0)","(-16, 93)","(-139.0, 0.0)","(329, 210)","(329, 253)",0,200,26250
"(0, -43)","(-16, 50)","(-64.0, 0.0)","(-89, -4)","(-70, -84)","(90, 101)","(-64, 6)","(-70, -41)","(-89.0, 0.0)","(-16, 93)","(-139.0, 0.0)","(329, 210)","(329, 253)","(-1, -43)","(-17, 50)","(-65.0, 0.0)","(-90, -4)","(-71, -84)","(89, 101)","(-64, 6)","(-70, -41)","(-89.0, 0.0)","(-16, 93)","(-139.0, 0.0)","(328, 210)","(329, 253)",0,200,26286
"(-1, -43)","(-17, 50)","(-65.0, 0.0)","(-90, -4)","(-71, -84)","(89, 101)","(-64, 6)","(-70, -41)","(-89.0, 0.0)","(-16, 93)","(-139.0, 0.0)","(328, 210)","(329, 253)","(-2, -43)","(-18, 50)","(-66.0, 0.0)","(-91, -4)","(-72, -84)","(88, 101)","(-64, 6)","(-70, -41)","(-89.0, 0.0)","(-16, 93)","(-139.0, 0.0)","(327, 210)","(329, 253)",0,200,26321
"(-2, -43)","(-18, 50)","(-66.0, 0.0)","(-91, -4)","(-72, -84)","(88, 101)","(-64, 6)","(-70, -41)","(-89.0, 0.0)","(-16, 93)","(-139.0, 0.0)","(327, 210)","(329, 253)","(-3, -43)","(-19, 50)","(-67.0, 0.0)","(-92, -4)","(-73, -84)","(87, 101)","(-64, 6)","(-70, -41)","(-89.0, 0.0)","(-16, 93)","(-139.0, 0.0)","(326, 210)","(329, 253)",0,200,26357
"(-3, -43)","(-19, 50)","(-67.0, 0.0)","(-92, -4)","(-73, -84)","(87, 101)","(-64, 6)","(-70, -41)","(-89.0, 0.0)","(-16, 93)","(-139.0, 0.0)","(326, 210)","(329, 253)","(-4, -43)","(-20, 50)","(-68.0, 0.0)","(-93, -4)","(-74, -84)","(86, 101)","(-64, 6)","(-70, -41)","(-89.0, 0.0)","(-16, 93)","(-139.0, 0.0)","(325, 210)","(329, 253)",0,200,26393
"(-4, -43)","(-20, 50)","(-68.0, 0.0)","(-93, -4)","(-74, -84)","(86, 101)","(-64, 6)","(-70, -41)","(-89.0, 0.0)","(-16, 93)","(-139.0, 0.0)","(325, 210)","(329, 253)","(-5, -43)","(-21, 50)","(-69.0, 0.0)","(-94, -4)","(-75, -84)","(85, 101)","(-64, 6)","(-70, -41)","(-89.0, 0.0)","(-16, 93)","(-139.0, 0.0)","(324, 210)","(329, 253)",0,200,26429
