P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(11, -32)","(-24, 39)","(-60, -32)","(23, 86)","(112, 97)","(132, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(19, 101)","(8, 133)","(10, -32)","(-25, 39)","(-61, -32)","(22, 86)","(111, 97)","(131, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(18, 101)","(8, 133)",0,200,19000
"(10, -32)","(-25, 39)","(-61, -32)","(22, 86)","(111, 97)","(131, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(18, 101)","(8, 133)","(9, -32)","(-26, 39)","(-62, -32)","(21, 86)","(110, 97)","(130, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(17, 101)","(8, 133)",0,200,19036
"(9, -32)","(-26, 39)","(-62, -32)","(21, 86)","(110, 97)","(130, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(17, 101)","(8, 133)","(8, -32)","(-27, 39)","(-63, -32)","(20, 86)","(109, 97)","(129, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(16, 101)","(8, 133)",0,200,19071
"(8, -32)","(-27, 39)","(-63, -32)","(20, 86)","(109, 97)","(129, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(16, 101)","(8, 133)","(7, -32)","(-28, 39)","(-64, -32)","(19, 86)","(108, 97)","(128, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(15, 101)","(8, 133)",0,200,19107
"(7, -32)","(-28, 39)","(-64, -32)","(19, 86)","(108, 97)","(128, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(15, 101)","(8, 133)","(6, -32)","(-29, 39)","(-65, -32)","(18, 86)","(107, 97)","(127, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(14, 101)","(8, 133)",0,200,19143
"(6, -32)","(-29, 39)","(-65, -32)","(18, 86)","(107, 97)","(127, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(14, 101)","(8, 133)","(5, -32)","(-30, 39)","(-66, -32)","(17, 86)","(106, 97)","(126, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(13, 101)","(8, 133)",0,200,19179
"(5, -32)","(-30, 39)","(-66, -32)","(17, 86)","(106, 97)","(126, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(13, 101)","(8, 133)","(4, -32)","(-31, 39)","(-67, -32)","(16, 86)","(105, 97)","(125, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(12, 101)","(8, 133)",0,200,19214
"(4, -32)","(-31, 39)","(-67, -32)","(16, 86)","(105, 97)","(125, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(12, 101)","(8, 133)","(3, -32)","(-32, 39)","(-68, -32)","(15, 86)","(104, 97)","(124, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(11, 101)","(8, 133)",0,200,19250
"(3, -32)","(-32, 39)","(-68, -32)","(15, 86)","(104, 97)","(124, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(11, 101)","(8, 133)","(2, -32)","(-33, 39)","(-69, -32)","(14, 86)","(103, 97)","(123, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(10, 101)","(8, 133)",0,200,19286
"(2, -32)","(-33, 39)","(-69, -32)","(14, 86)","(103, 97)","(123, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(10, 101)","(8, 133)","(1, -32)","(-34, 39)","(-70, -32)","(13, 86)","(102, 97)","(122, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(9, 101)","(8, 133)",0,200,19321
"(1, -32)","(-34, 39)","(-70, -32)","(13, 86)","(102, 97)","(122, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(9, 101)","(8, 133)","(0, -32)","(-35, 39)","(-71, -32)","(12, 86)","(101, 97)","(121, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(8, 101)","(8, 133)",0,200,19357
"(0, -32)","(-35, 39)","(-71, -32)","(12, 86)","(101, 97)","(121, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(8, 101)","(8, 133)","(-1, -32)","(-36, 39)","(-72, -32)","(11, 86)","(100, 97)","(120, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(7, 101)","(8, 133)",0,200,19393
"(-1, -32)","(-36, 39)","(-72, -32)","(11, 86)","(100, 97)","(120, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(7, 101)","(8, 133)","(-2, -32)","(-37, 39)","(-73, -32)","(10, 86)","(99, 97)","(119, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 101)","(8, 133)",0,200,19429
"(-2, -32)","(-37, 39)","(-73, -32)","(10, 86)","(99, 97)","(119, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 101)","(8, 133)","(-1, -32)","(-36, 39)","(-72, -32)","(11, 86)","(100, 97)","(120, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(7, 101)","(8, 133)",0,200,19464
"(-1, -32)","(-36, 39)","(-72, -32)","(11, 86)","(100, 97)","(120, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(7, 101)","(8, 133)","(0, -32)","(-35, 39)","(-71, -32)","(12, 86)","(101, 97)","(121, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(8, 101)","(8, 133)",1,200,19786
"(0, -32)","(-35, 39)","(-71, -32)","(12, 86)","(101, 97)","(121, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(8, 101)","(8, 133)","(1, -32)","(-34, 39)","(-70, -32)","(13, 86)","(102, 97)","(122, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(9, 101)","(8, 133)",1,200,19821
"(1, -32)","(-34, 39)","(-70, -32)","(13, 86)","(102, 97)","(122, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(9, 101)","(8, 133)","(2, -32)","(-33, 39)","(-69, -32)","(14, 86)","(103, 97)","(123, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(10, 101)","(8, 133)",1,200,19857
"(2, -32)","(-33, 39)","(-69, -32)","(14, 86)","(103, 97)","(123, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(10, 101)","(8, 133)","(3, -32)","(-32, 39)","(-68, -32)","(15, 86)","(104, 97)","(124, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(11, 101)","(8, 133)",1,200,19893
"(3, -32)","(-32, 39)","(-68, -32)","(15, 86)","(104, 97)","(124, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(11, 101)","(8, 133)","(4, -32)","(-31, 39)","(-67, -32)","(16, 86)","(105, 97)","(125, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(12, 101)","(8, 133)",1,200,19929
"(4, -32)","(-31, 39)","(-67, -32)","(16, 86)","(105, 97)","(125, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(12, 101)","(8, 133)","(5, -32)","(-30, 39)","(-66, -32)","(17, 86)","(106, 97)","(126, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(13, 101)","(8, 133)",1,200,19964
"(5, -32)","(-30, 39)","(-66, -32)","(17, 86)","(106, 97)","(126, 99)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(13, 101)","(8, 133)","(5, -33)","(-30, 38)","(-66, -33)","(17, 85)","(106, 96)","(126, 98)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(13, 100)","(8, 133)",1,200,20000
"(5, -33)","(-30, 38)","(-66, -33)","(17, 85)","(106, 96)","(126, 98)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(13, 100)","(8, 133)","(5, -34)","(-30, 37)","(-66, -34)","(17, 84)","(106, 95)","(126, 97)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(13, 99)","(8, 133)",2,200,20464
"(5, -34)","(-30, 37)","(-66, -34)","(17, 84)","(106, 95)","(126, 97)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(13, 99)","(8, 133)","(5, -35)","(-30, 36)","(-66, -35)","(17, 83)","(106, 94)","(126, 96)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(13, 98)","(8, 133)",2,200,20500
"(5, -35)","(-30, 36)","(-66, -35)","(17, 83)","(106, 94)","(126, 96)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(13, 98)","(8, 133)","(5, -36)","(-30, 35)","(-66, -36)","(17, 82)","(106, 93)","(126, 95)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(13, 97)","(8, 133)",2,200,20536
"(5, -36)","(-30, 35)","(-66, -36)","(17, 82)","(106, 93)","(126, 95)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(13, 97)","(8, 133)","(4, -36)","(-31, 35)","(-67, -36)","(16, 82)","(105, 93)","(125, 95)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(12, 97)","(8, 133)",2,200,20571
"(4, -36)","(-31, 35)","(-67, -36)","(16, 82)","(105, 93)","(125, 95)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(12, 97)","(8, 133)","(3, -36)","(-32, 35)","(-68, -36)","(15, 82)","(104, 93)","(124, 95)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(11, 97)","(8, 133)",0,200,20857
"(3, -36)","(-32, 35)","(-68, -36)","(15, 82)","(104, 93)","(124, 95)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(11, 97)","(8, 133)","(2, -36)","(-33, 35)","(-69, -36)","(14, 82)","(103, 93)","(123, 95)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(10, 97)","(8, 133)",0,200,20893
"(2, -36)","(-33, 35)","(-69, -36)","(14, 82)","(103, 93)","(123, 95)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(10, 97)","(8, 133)","(1, -36)","(-34, 35)","(-70, -36)","(13, 82)","(102, 93)","(122, 95)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(9, 97)","(8, 133)",0,200,20929
"(1, -36)","(-34, 35)","(-70, -36)","(13, 82)","(102, 93)","(122, 95)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(9, 97)","(8, 133)","(0, -36)","(-35, 35)","(-71, -36)","(12, 82)","(101, 93)","(121, 95)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(8, 97)","(8, 133)",0,200,20964
"(0, -36)","(-35, 35)","(-71, -36)","(12, 82)","(101, 93)","(121, 95)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(8, 97)","(8, 133)","(-1, -36)","(-36, 35)","(-72, -36)","(11, 82)","(100, 93)","(120, 95)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(7, 97)","(8, 133)",0,200,21000
"(-1, -36)","(-36, 35)","(-72, -36)","(11, 82)","(100, 93)","(120, 95)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(7, 97)","(8, 133)","(-2, -36)","(-37, 35)","(-73, -36)","(10, 82)","(99, 93)","(119, 95)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 97)","(8, 133)",0,200,21036
"(-2, -36)","(-37, 35)","(-73, -36)","(10, 82)","(99, 93)","(119, 95)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 97)","(8, 133)","(-2, -37)","(-37, 34)","(10, 81)","(-73, -37)","(99, 92)","(119, 94)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 96)","(8, 133)",0,200,21071
"(-2, -37)","(-37, 34)","(10, 81)","(-73, -37)","(99, 92)","(119, 94)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 96)","(8, 133)","(-2, -38)","(-37, 33)","(10, 80)","(-73, -38)","(99, 91)","(119, 93)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 95)","(8, 133)",2,200,21821
"(-2, -38)","(-37, 33)","(10, 80)","(-73, -38)","(99, 91)","(119, 93)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 95)","(8, 133)","(-2, -39)","(-37, 32)","(10, 79)","(-73, -39)","(99, 90)","(119, 92)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 94)","(8, 133)",2,200,21857
"(-2, -39)","(-37, 32)","(10, 79)","(-73, -39)","(99, 90)","(119, 92)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 94)","(8, 133)","(-2, -40)","(-37, 31)","(10, 78)","(-73, -40)","(99, 89)","(119, 91)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 93)","(8, 133)",2,200,21893
"(-2, -40)","(-37, 31)","(10, 78)","(-73, -40)","(99, 89)","(119, 91)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 93)","(8, 133)","(-2, -41)","(-37, 30)","(10, 77)","(-73, -41)","(99, 88)","(119, 90)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 92)","(8, 133)",2,200,21929
"(-2, -41)","(-37, 30)","(10, 77)","(-73, -41)","(99, 88)","(119, 90)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 92)","(8, 133)","(-2, -42)","(-37, 29)","(10, 76)","(-73, -42)","(99, 87)","(119, 89)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 91)","(8, 133)",2,200,21964
"(-2, -42)","(-37, 29)","(10, 76)","(-73, -42)","(99, 87)","(119, 89)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 91)","(8, 133)","(-2, -43)","(-37, 28)","(10, 75)","(-73, -43)","(99, 86)","(119, 88)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 90)","(8, 133)",2,200,22000
"(-2, -43)","(-37, 28)","(10, 75)","(-73, -43)","(99, 86)","(119, 88)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 90)","(8, 133)","(-2, -44)","(-37, 27)","(10, 74)","(-73, -44)","(99, 85)","(119, 87)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 89)","(8, 133)",2,200,22036
"(-2, -44)","(-37, 27)","(10, 74)","(-73, -44)","(99, 85)","(119, 87)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 89)","(8, 133)","(-2, -45)","(-37, 26)","(10, 73)","(-73, -45)","(99, 84)","(119, 86)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 88)","(8, 133)",2,200,22071
"(-2, -45)","(-37, 26)","(10, 73)","(-73, -45)","(99, 84)","(119, 86)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 88)","(8, 133)","(-2, -46)","(-37, 25)","(10, 72)","(-73, -46)","(99, 83)","(119, 85)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 87)","(8, 133)",2,200,22107
"(-2, -46)","(-37, 25)","(10, 72)","(-73, -46)","(99, 83)","(119, 85)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 87)","(8, 133)","(-2, -47)","(-37, 24)","(10, 71)","(-73, -47)","(99, 82)","(119, 84)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 86)","(8, 133)",2,200,22143
"(-2, -47)","(-37, 24)","(10, 71)","(-73, -47)","(99, 82)","(119, 84)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 86)","(8, 133)","(-2, -48)","(-37, 23)","(10, 70)","(-73, -48)","(99, 81)","(119, 83)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 85)","(8, 133)",2,200,22179
"(-2, -48)","(-37, 23)","(10, 70)","(-73, -48)","(99, 81)","(119, 83)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 85)","(8, 133)","(-2, -49)","(-37, 22)","(10, 69)","(-73, -49)","(99, 80)","(119, 82)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 84)","(8, 133)",2,200,22214
"(-2, -49)","(-37, 22)","(10, 69)","(-73, -49)","(99, 80)","(119, 82)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 84)","(8, 133)","(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)",2,200,22250
"(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)","(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)",2,200,22286
"(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)","(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)",2,200,22321
"(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)","(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)",2,200,22357
"(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)","(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)",2,200,22393
"(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)","(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)",2,200,22429
"(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)","(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)",2,200,22464
"(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)","(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)",2,200,22500
"(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)","(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)",2,200,22536
"(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)","(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)",2,200,22571
"(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)","(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)",2,200,22607
"(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)","(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)",2,200,22643
"(-2, -50)","(-37, 21)","(10, 68)","(-73, -50)","(99, 79)","(119, 81)","(-71, 0)","(-35, 71)","(12, 118)","(101, 129)","(169, 6)","(6, 83)","(8, 133)","(-2, -50)","(-37, 20)","(10, 67)","(-73, -51)","(99, 78)","(119, 80)","(-71, -1)","(-35, 70)","(12, 117)","(101, 128)","(169, 5)","(6, 82)","(8, 132)",2,200,22679
"(-2, -50)","(-37, 20)","(10, 67)","(-73, -51)","(99, 78)","(119, 80)","(-71, -1)","(-35, 70)","(12, 117)","(101, 128)","(169, 5)","(6, 82)","(8, 132)","(-2, -50)","(-37, 19)","(10, 66)","(-73, -52)","(99, 77)","(119, 79)","(-71, -2)","(-35, 69)","(12, 116)","(101, 127)","(169, 4)","(6, 81)","(8, 131)",2,200,22714
"(-2, -50)","(-37, 19)","(10, 66)","(-73, -52)","(99, 77)","(119, 79)","(-71, -2)","(-35, 69)","(12, 116)","(101, 127)","(169, 4)","(6, 81)","(8, 131)","(-2, -50)","(-37, 18)","(10, 65)","(-73, -53)","(99, 76)","(119, 78)","(-71, -3)","(-35, 68)","(12, 115)","(101, 126)","(169, 3)","(6, 80)","(8, 130)",2,200,22750
"(-2, -50)","(-37, 18)","(10, 65)","(-73, -53)","(99, 76)","(119, 78)","(-71, -3)","(-35, 68)","(12, 115)","(101, 126)","(169, 3)","(6, 80)","(8, 130)","(-2, -50)","(-37, 17)","(10, 64)","(-73, -54)","(99, 75)","(119, 77)","(-71, -4)","(-35, 67)","(12, 114)","(101, 125)","(169, 2)","(6, 79)","(8, 129)",2,200,22786
"(-2, -50)","(-37, 17)","(10, 64)","(-73, -54)","(99, 75)","(119, 77)","(-71, -4)","(-35, 67)","(12, 114)","(101, 125)","(169, 2)","(6, 79)","(8, 129)","(-2, -50)","(-37, 16)","(10, 63)","(-73, -55)","(99, 74)","(119, 76)","(-71, -5)","(-35, 66)","(12, 113)","(101, 124)","(169, 1)","(6, 78)","(8, 128)",2,200,22821
"(-2, -50)","(-37, 16)","(10, 63)","(-73, -55)","(99, 74)","(119, 76)","(-71, -5)","(-35, 66)","(12, 113)","(101, 124)","(169, 1)","(6, 78)","(8, 128)","(-2, -50)","(-37, 15)","(10, 62)","(-73, -56)","(99, 73)","(119, 75)","(-71, -6)","(-35, 65)","(12, 112)","(101, 123)","(169, 0)","(6, 77)","(8, 127)",2,200,22857
"(-2, -50)","(-37, 15)","(10, 62)","(-73, -56)","(99, 73)","(119, 75)","(-71, -6)","(-35, 65)","(12, 112)","(101, 123)","(169, 0)","(6, 77)","(8, 127)","(-2, -50)","(-37, 14)","(10, 61)","(-73, -57)","(99, 72)","(119, 74)","(-71, -7)","(-35, 64)","(12, 111)","(101, 122)","(169.0, 0.0)","(6, 76)","(8, 126)",2,200,22893
"(-2, -50)","(-37, 14)","(10, 61)","(-73, -57)","(99, 72)","(119, 74)","(-71, -7)","(-35, 64)","(12, 111)","(101, 122)","(169.0, 0.0)","(6, 76)","(8, 126)","(-2, -50)","(-37, 13)","(10, 60)","(-73, -58)","(99, 71)","(119, 73)","(-71, -8)","(-35, 63)","(12, 110)","(101, 121)","(169.0, 0.0)","(6, 75)","(8, 125)",2,200,22929
"(-2, -50)","(-37, 13)","(10, 60)","(-73, -58)","(99, 71)","(119, 73)","(-71, -8)","(-35, 63)","(12, 110)","(101, 121)","(169.0, 0.0)","(6, 75)","(8, 125)","(-2, -50)","(-37, 12)","(10, 59)","(-73, -59)","(99, 70)","(119, 72)","(-35, 62)","(-71, -9)","(12, 109)","(101, 120)","(169.0, 0.0)","(6, 74)","(8, 124)",2,200,22964
"(-2, -50)","(-37, 12)","(10, 59)","(-73, -59)","(99, 70)","(119, 72)","(-35, 62)","(-71, -9)","(12, 109)","(101, 120)","(169.0, 0.0)","(6, 74)","(8, 124)","(-2, -50)","(-37, 11)","(10, 58)","(-73, -60)","(99, 69)","(119, 71)","(-35, 61)","(-71, -10)","(12, 108)","(101, 119)","(169.0, 0.0)","(6, 73)","(8, 123)",2,200,23000
"(-2, -50)","(-37, 11)","(10, 58)","(-73, -60)","(99, 69)","(119, 71)","(-35, 61)","(-71, -10)","(12, 108)","(101, 119)","(169.0, 0.0)","(6, 73)","(8, 123)","(-2, -50)","(-37, 10)","(10, 57)","(-73, -61)","(99, 68)","(119, 70)","(-35, 60)","(-71, -11)","(12, 107)","(101, 118)","(169.0, 0.0)","(6, 72)","(8, 122)",2,200,23036
