P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-50, 0)","(107.0, 0.0)","(-14, 114)","(117.0, 0.0)","(0.0, -127.0)","(132, -5)","(0.0, 114.0)","(-118, 0)","(45, -127)","(0.0, 143.0)","(157.0, 0.0)","(35, -8)","(85, -8)","(-50, 0)","(106.0, 0.0)","(-15, 114)","(116.0, 0.0)","(0.0, -127.0)","(131, -5)","(0.0, 114.0)","(-119, 0)","(44, -127)","(0.0, 143.0)","(156.0, 0.0)","(34, -8)","(84, -8)",0,200,14357
"(-50, 0)","(106.0, 0.0)","(-15, 114)","(116.0, 0.0)","(0.0, -127.0)","(131, -5)","(0.0, 114.0)","(-119, 0)","(44, -127)","(0.0, 143.0)","(156.0, 0.0)","(34, -8)","(84, -8)","(-50, 0)","(105.0, 0.0)","(115.0, 0.0)","(-16, 114)","(0.0, -127.0)","(130, -5)","(0.0, 114.0)","(-120, 0)","(43, -127)","(0.0, 143.0)","(155.0, 0.0)","(33, -8)","(83, -8)",0,200,14393
"(-50, 0)","(105.0, 0.0)","(115.0, 0.0)","(-16, 114)","(0.0, -127.0)","(130, -5)","(0.0, 114.0)","(-120, 0)","(43, -127)","(0.0, 143.0)","(155.0, 0.0)","(33, -8)","(83, -8)","(-50, 0)","(104.0, 0.0)","(114.0, 0.0)","(-17, 114)","(0.0, -127.0)","(129, -5)","(0.0, 114.0)","(-121, 0)","(42, -127)","(0.0, 143.0)","(154.0, 0.0)","(32, -8)","(82, -8)",0,200,14429
"(-50, 0)","(104.0, 0.0)","(114.0, 0.0)","(-17, 114)","(0.0, -127.0)","(129, -5)","(0.0, 114.0)","(-121, 0)","(42, -127)","(0.0, 143.0)","(154.0, 0.0)","(32, -8)","(82, -8)","(-50, 0)","(103.0, 0.0)","(113.0, 0.0)","(-18, 114)","(0.0, -127.0)","(128, -5)","(0.0, 114.0)","(-122, 0)","(41, -127)","(0.0, 143.0)","(153.0, 0.0)","(31, -8)","(81, -8)",0,200,14464
"(-50, 0)","(103.0, 0.0)","(113.0, 0.0)","(-18, 114)","(0.0, -127.0)","(128, -5)","(0.0, 114.0)","(-122, 0)","(41, -127)","(0.0, 143.0)","(153.0, 0.0)","(31, -8)","(81, -8)","(-50, 0)","(102.0, 0.0)","(112.0, 0.0)","(-19, 114)","(0.0, -127.0)","(127, -5)","(0.0, 114.0)","(-123, 0)","(40, -127)","(0.0, 143.0)","(152.0, 0.0)","(30, -8)","(80, -8)",0,200,14500
"(-50, 0)","(102.0, 0.0)","(112.0, 0.0)","(-19, 114)","(0.0, -127.0)","(127, -5)","(0.0, 114.0)","(-123, 0)","(40, -127)","(0.0, 143.0)","(152.0, 0.0)","(30, -8)","(80, -8)","(-50, 0)","(101.0, 0.0)","(111.0, 0.0)","(-20, 114)","(126, -5)","(0.0, -127.0)","(0.0, 114.0)","(-124, 0)","(39, -127)","(0.0, 143.0)","(151.0, 0.0)","(29, -8)","(79, -8)",0,200,14536
"(-50, 0)","(101.0, 0.0)","(111.0, 0.0)","(-20, 114)","(126, -5)","(0.0, -127.0)","(0.0, 114.0)","(-124, 0)","(39, -127)","(0.0, 143.0)","(151.0, 0.0)","(29, -8)","(79, -8)","(-50, 0)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(0.0, 114.0)","(-125, 0)","(38, -127)","(0.0, 143.0)","(150.0, 0.0)","(28, -8)","(78, -8)",0,200,14571
"(-50, 0)","(100.0, 0.0)","(110.0, 0.0)","(-21, 114)","(125, -5)","(0.0, -127.0)","(0.0, 114.0)","(-125, 0)","(38, -127)","(0.0, 143.0)","(150.0, 0.0)","(28, -8)","(78, -8)","(-50, 0)","(99.0, 0.0)","(109.0, 0.0)","(-22, 114)","(124, -5)","(0.0, -127.0)","(0.0, 114.0)","(-126, 0)","(37, -127)","(0.0, 143.0)","(149.0, 0.0)","(27, -8)","(77, -8)",0,200,14607
"(-50, 0)","(99.0, 0.0)","(109.0, 0.0)","(-22, 114)","(124, -5)","(0.0, -127.0)","(0.0, 114.0)","(-126, 0)","(37, -127)","(0.0, 143.0)","(149.0, 0.0)","(27, -8)","(77, -8)","(-50, 0)","(98.0, 0.0)","(108.0, 0.0)","(-23, 114)","(123, -5)","(0.0, -127.0)","(0.0, 114.0)","(-127, 0)","(36, -127)","(0.0, 143.0)","(148.0, 0.0)","(26, -8)","(76, -8)",0,200,14643
"(-50, 0)","(98.0, 0.0)","(108.0, 0.0)","(-23, 114)","(123, -5)","(0.0, -127.0)","(0.0, 114.0)","(-127, 0)","(36, -127)","(0.0, 143.0)","(148.0, 0.0)","(26, -8)","(76, -8)","(-50, 0)","(97.0, 0.0)","(107.0, 0.0)","(-24, 114)","(122, -5)","(0.0, -127.0)","(0.0, 114.0)","(-128, 0)","(35, -127)","(0.0, 143.0)","(147.0, 0.0)","(25, -8)","(75, -8)",0,200,14679
"(-50, 0)","(97.0, 0.0)","(107.0, 0.0)","(-24, 114)","(122, -5)","(0.0, -127.0)","(0.0, 114.0)","(-128, 0)","(35, -127)","(0.0, 143.0)","(147.0, 0.0)","(25, -8)","(75, -8)","(-50, 0)","(96.0, 0.0)","(106.0, 0.0)","(-25, 114)","(121, -5)","(0.0, -127.0)","(0.0, 114.0)","(-129, 0)","(34, -127)","(0.0, 143.0)","(146.0, 0.0)","(24, -8)","(74, -8)",0,200,14714
"(-50, 0)","(96.0, 0.0)","(106.0, 0.0)","(-25, 114)","(121, -5)","(0.0, -127.0)","(0.0, 114.0)","(-129, 0)","(34, -127)","(0.0, 143.0)","(146.0, 0.0)","(24, -8)","(74, -8)","(-50, 0)","(95.0, 0.0)","(105.0, 0.0)","(-26, 114)","(120, -5)","(0.0, -127.0)","(0.0, 114.0)","(-130, 0)","(33, -127)","(0.0, 143.0)","(145.0, 0.0)","(23, -8)","(73, -8)",0,200,14750
"(-50, 0)","(95.0, 0.0)","(105.0, 0.0)","(-26, 114)","(120, -5)","(0.0, -127.0)","(0.0, 114.0)","(-130, 0)","(33, -127)","(0.0, 143.0)","(145.0, 0.0)","(23, -8)","(73, -8)","(-50, 0)","(94.0, 0.0)","(104.0, 0.0)","(-27, 114)","(119, -5)","(0.0, -127.0)","(0.0, 114.0)","(32, -127)","(-131, 0)","(0.0, 143.0)","(144.0, 0.0)","(22, -8)","(72, -8)",0,200,14786
"(-50, 0)","(94.0, 0.0)","(104.0, 0.0)","(-27, 114)","(119, -5)","(0.0, -127.0)","(0.0, 114.0)","(32, -127)","(-131, 0)","(0.0, 143.0)","(144.0, 0.0)","(22, -8)","(72, -8)","(-50, 0)","(93.0, 0.0)","(103.0, 0.0)","(-28, 114)","(118, -5)","(0.0, -127.0)","(0.0, 114.0)","(31, -127)","(-132, 0)","(0.0, 143.0)","(143.0, 0.0)","(21, -8)","(71, -8)",0,200,14821
"(-50, 0)","(93.0, 0.0)","(103.0, 0.0)","(-28, 114)","(118, -5)","(0.0, -127.0)","(0.0, 114.0)","(31, -127)","(-132, 0)","(0.0, 143.0)","(143.0, 0.0)","(21, -8)","(71, -8)","(-50, 0)","(92.0, 0.0)","(102.0, 0.0)","(117, -5)","(-29, 114)","(0.0, -127.0)","(0.0, 114.0)","(30, -127)","(-133, 0)","(142.0, 0.0)","(0.0, 143.0)","(20, -8)","(70, -8)",0,200,14857
"(-50, 0)","(92.0, 0.0)","(102.0, 0.0)","(117, -5)","(-29, 114)","(0.0, -127.0)","(0.0, 114.0)","(30, -127)","(-133, 0)","(142.0, 0.0)","(0.0, 143.0)","(20, -8)","(70, -8)","(-50, 0)","(91.0, 0.0)","(101.0, 0.0)","(116, -5)","(-30, 114)","(0.0, -127.0)","(0.0, 114.0)","(29, -127)","(-134, 0)","(141.0, 0.0)","(0.0, 143.0)","(19, -8)","(69, -8)",0,200,14893
"(-50, 0)","(91.0, 0.0)","(101.0, 0.0)","(116, -5)","(-30, 114)","(0.0, -127.0)","(0.0, 114.0)","(29, -127)","(-134, 0)","(141.0, 0.0)","(0.0, 143.0)","(19, -8)","(69, -8)","(-50, 0)","(90.0, 0.0)","(100.0, 0.0)","(115, -5)","(-31, 114)","(0.0, -127.0)","(0.0, 114.0)","(28, -127)","(-135, 0)","(140.0, 0.0)","(0, 143)","(18, -8)","(68, -8)",0,200,14929
"(-50, 0)","(90.0, 0.0)","(100.0, 0.0)","(115, -5)","(-31, 114)","(0.0, -127.0)","(0.0, 114.0)","(28, -127)","(-135, 0)","(140.0, 0.0)","(0, 143)","(18, -8)","(68, -8)","(-50, 0)","(89.0, 0.0)","(99.0, 0.0)","(114, -5)","(-32, 114)","(0.0, -127.0)","(0.0, 114.0)","(27, -127)","(-136, 0)","(139.0, 0.0)","(-1, 143)","(17, -8)","(67, -8)",0,200,14964
"(-50, 0)","(89.0, 0.0)","(99.0, 0.0)","(114, -5)","(-32, 114)","(0.0, -127.0)","(0.0, 114.0)","(27, -127)","(-136, 0)","(139.0, 0.0)","(-1, 143)","(17, -8)","(67, -8)","(-50, 0)","(88.0, 0.0)","(98.0, 0.0)","(113, -5)","(-33, 114)","(0.0, -127.0)","(0.0, 114.0)","(26, -127)","(-137, 0)","(138.0, 0.0)","(-2, 143)","(16, -8)","(66, -8)",0,200,15000
"(-50, 0)","(88.0, 0.0)","(98.0, 0.0)","(113, -5)","(-33, 114)","(0.0, -127.0)","(0.0, 114.0)","(26, -127)","(-137, 0)","(138.0, 0.0)","(-2, 143)","(16, -8)","(66, -8)","(-50, 0)","(87.0, 0.0)","(97.0, 0.0)","(112, -5)","(-34, 114)","(0.0, -127.0)","(0.0, 114.0)","(25, -127)","(137.0, 0.0)","(-138, 0)","(-3, 143)","(15, -8)","(65, -8)",0,200,15036
"(-50, 0)","(87.0, 0.0)","(97.0, 0.0)","(112, -5)","(-34, 114)","(0.0, -127.0)","(0.0, 114.0)","(25, -127)","(137.0, 0.0)","(-138, 0)","(-3, 143)","(15, -8)","(65, -8)","(-50, 0)","(86.0, 0.0)","(96.0, 0.0)","(111, -5)","(-35, 114)","(0.0, -127.0)","(0.0, 114.0)","(24, -127)","(136.0, 0.0)","(-139, 0)","(-4, 143)","(14, -8)","(64, -8)",0,200,15071
"(-50, 0)","(86.0, 0.0)","(96.0, 0.0)","(111, -5)","(-35, 114)","(0.0, -127.0)","(0.0, 114.0)","(24, -127)","(136.0, 0.0)","(-139, 0)","(-4, 143)","(14, -8)","(64, -8)","(-50, 0)","(85.0, 0.0)","(95.0, 0.0)","(110, -5)","(-36, 114)","(0.0, -127.0)","(0.0, 114.0)","(23, -127)","(135.0, 0.0)","(-140, 0)","(-5, 143)","(13, -8)","(63, -8)",0,200,15107
"(-50, 0)","(85.0, 0.0)","(95.0, 0.0)","(110, -5)","(-36, 114)","(0.0, -127.0)","(0.0, 114.0)","(23, -127)","(135.0, 0.0)","(-140, 0)","(-5, 143)","(13, -8)","(63, -8)","(-50, 0)","(84.0, 0.0)","(94.0, 0.0)","(109, -5)","(-37, 114)","(0.0, -127.0)","(0.0, 114.0)","(22, -127)","(134.0, 0.0)","(-141, 0)","(-6, 143)","(12, -8)","(62, -8)",0,200,15143
"(-50, 0)","(84.0, 0.0)","(94.0, 0.0)","(109, -5)","(-37, 114)","(0.0, -127.0)","(0.0, 114.0)","(22, -127)","(134.0, 0.0)","(-141, 0)","(-6, 143)","(12, -8)","(62, -8)","(-50, 0)","(83.0, 0.0)","(93.0, 0.0)","(108, -5)","(-38, 114)","(0.0, -127.0)","(0.0, 114.0)","(21, -127)","(133.0, 0.0)","(-142, 0)","(143.0, 0.0)","(11, -8)","(61, -8)",0,200,15179
"(-50, 0)","(83.0, 0.0)","(93.0, 0.0)","(108, -5)","(-38, 114)","(0.0, -127.0)","(0.0, 114.0)","(21, -127)","(133.0, 0.0)","(-142, 0)","(143.0, 0.0)","(11, -8)","(61, -8)","(-50, 0)","(82.0, 0.0)","(92.0, 0.0)","(107, -5)","(-39, 114)","(0.0, -127.0)","(0.0, 114.0)","(20, -127)","(132.0, 0.0)","(142.0, 0.0)","(-143, 0)","(10, -8)","(60, -8)",0,200,15214
"(-50, 0)","(82.0, 0.0)","(92.0, 0.0)","(107, -5)","(-39, 114)","(0.0, -127.0)","(0.0, 114.0)","(20, -127)","(132.0, 0.0)","(142.0, 0.0)","(-143, 0)","(10, -8)","(60, -8)","(-50, 0)","(81.0, 0.0)","(91.0, 0.0)","(106, -5)","(-40, 114)","(0.0, -127.0)","(0.0, 114.0)","(19, -127)","(131.0, 0.0)","(141.0, 0.0)","(-9, 143)","(9, -8)","(59, -8)",0,200,15250
"(-50, 0)","(81.0, 0.0)","(91.0, 0.0)","(106, -5)","(-40, 114)","(0.0, -127.0)","(0.0, 114.0)","(19, -127)","(131.0, 0.0)","(141.0, 0.0)","(-9, 143)","(9, -8)","(59, -8)","(-50, 0)","(80.0, 0.0)","(90.0, 0.0)","(105, -5)","(-41, 114)","(0, -127)","(0.0, 114.0)","(18, -127)","(130.0, 0.0)","(140.0, 0.0)","(-10, 143)","(8, -8)","(58, -8)",0,200,15286
"(-50, 0)","(80.0, 0.0)","(90.0, 0.0)","(105, -5)","(-41, 114)","(0, -127)","(0.0, 114.0)","(18, -127)","(130.0, 0.0)","(140.0, 0.0)","(-10, 143)","(8, -8)","(58, -8)","(-50, 0)","(79.0, 0.0)","(89.0, 0.0)","(104, -5)","(-42, 114)","(-1, -127)","(0.0, 114.0)","(17, -127)","(129.0, 0.0)","(139.0, 0.0)","(-11, 143)","(7, -8)","(57, -8)",0,200,15321
"(-50, 0)","(79.0, 0.0)","(89.0, 0.0)","(104, -5)","(-42, 114)","(-1, -127)","(0.0, 114.0)","(17, -127)","(129.0, 0.0)","(139.0, 0.0)","(-11, 143)","(7, -8)","(57, -8)","(-50, 0)","(78.0, 0.0)","(88.0, 0.0)","(103, -5)","(-43, 114)","(-2, -127)","(0.0, 114.0)","(128.0, 0.0)","(16, -127)","(138.0, 0.0)","(-12, 143)","(6, -8)","(56, -8)",0,200,15357
"(-50, 0)","(78.0, 0.0)","(88.0, 0.0)","(103, -5)","(-43, 114)","(-2, -127)","(0.0, 114.0)","(128.0, 0.0)","(16, -127)","(138.0, 0.0)","(-12, 143)","(6, -8)","(56, -8)","(-50, 0)","(77.0, 0.0)","(87.0, 0.0)","(102, -5)","(-44, 114)","(-3, -127)","(0.0, 114.0)","(127.0, 0.0)","(15, -127)","(137.0, 0.0)","(-13, 143)","(5, -8)","(55, -8)",0,200,15393
"(-50, 0)","(77.0, 0.0)","(87.0, 0.0)","(102, -5)","(-44, 114)","(-3, -127)","(0.0, 114.0)","(127.0, 0.0)","(15, -127)","(137.0, 0.0)","(-13, 143)","(5, -8)","(55, -8)","(-50, 0)","(76.0, 0.0)","(86.0, 0.0)","(101, -5)","(-45, 114)","(-4, -127)","(0.0, 114.0)","(126.0, 0.0)","(14, -127)","(136.0, 0.0)","(-14, 143)","(4, -8)","(54, -8)",0,200,15429
"(-50, 0)","(76.0, 0.0)","(86.0, 0.0)","(101, -5)","(-45, 114)","(-4, -127)","(0.0, 114.0)","(126.0, 0.0)","(14, -127)","(136.0, 0.0)","(-14, 143)","(4, -8)","(54, -8)","(-50, 0)","(75.0, 0.0)","(85.0, 0.0)","(100, -5)","(-46, 114)","(-5, -127)","(0.0, 114.0)","(125.0, 0.0)","(13, -127)","(135.0, 0.0)","(-15, 143)","(3, -8)","(53, -8)",0,200,15464
"(-50, 0)","(75.0, 0.0)","(85.0, 0.0)","(100, -5)","(-46, 114)","(-5, -127)","(0.0, 114.0)","(125.0, 0.0)","(13, -127)","(135.0, 0.0)","(-15, 143)","(3, -8)","(53, -8)","(-50, 0)","(74.0, 0.0)","(84.0, 0.0)","(99, -5)","(-47, 114)","(-6, -127)","(0.0, 114.0)","(124.0, 0.0)","(12, -127)","(134.0, 0.0)","(-16, 143)","(2, -8)","(52, -8)",0,200,15500
"(-50, 0)","(74.0, 0.0)","(84.0, 0.0)","(99, -5)","(-47, 114)","(-6, -127)","(0.0, 114.0)","(124.0, 0.0)","(12, -127)","(134.0, 0.0)","(-16, 143)","(2, -8)","(52, -8)","(-50, 0)","(73.0, 0.0)","(83.0, 0.0)","(98, -5)","(-48, 114)","(-7, -127)","(0.0, 114.0)","(123.0, 0.0)","(11, -127)","(133.0, 0.0)","(-17, 143)","(1, -8)","(51, -8)",0,200,15536
"(-50, 0)","(73.0, 0.0)","(83.0, 0.0)","(98, -5)","(-48, 114)","(-7, -127)","(0.0, 114.0)","(123.0, 0.0)","(11, -127)","(133.0, 0.0)","(-17, 143)","(1, -8)","(51, -8)","(-50, 0)","(72.0, 0.0)","(82.0, 0.0)","(97, -5)","(-49, 114)","(-8, -127)","(0.0, 114.0)","(122.0, 0.0)","(10, -127)","(132.0, 0.0)","(-18, 143)","(0, -8)","(50, -8)",0,200,15571
"(-50, 0)","(72.0, 0.0)","(82.0, 0.0)","(97, -5)","(-49, 114)","(-8, -127)","(0.0, 114.0)","(122.0, 0.0)","(10, -127)","(132.0, 0.0)","(-18, 143)","(0, -8)","(50, -8)","(-50, 0)","(71.0, 0.0)","(81.0, 0.0)","(96, -5)","(-50, 114)","(-9, -127)","(0, 114)","(121.0, 0.0)","(9, -127)","(131.0, 0.0)","(-19, 143)","(-1, -8)","(49, -8)",0,200,15607
"(-50, 0)","(71.0, 0.0)","(81.0, 0.0)","(96, -5)","(-50, 114)","(-9, -127)","(0, 114)","(121.0, 0.0)","(9, -127)","(131.0, 0.0)","(-19, 143)","(-1, -8)","(49, -8)","(-50, 0)","(70.0, 0.0)","(80.0, 0.0)","(95, -5)","(-51, 114)","(-10, -127)","(-1, 114)","(120.0, 0.0)","(8, -127)","(130.0, 0.0)","(-20, 143)","(-2, -8)","(48, -8)",0,200,15643
"(-50, 0)","(70.0, 0.0)","(80.0, 0.0)","(95, -5)","(-51, 114)","(-10, -127)","(-1, 114)","(120.0, 0.0)","(8, -127)","(130.0, 0.0)","(-20, 143)","(-2, -8)","(48, -8)","(-50, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(-2, 114)","(119.0, 0.0)","(7, -127)","(129.0, 0.0)","(144, -5)","(-3, -8)","(47, -8)",0,200,15679
"(-50, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(-2, 114)","(119.0, 0.0)","(7, -127)","(129.0, 0.0)","(144, -5)","(-3, -8)","(47, -8)","(-49, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(-3, 114)","(118.0, 0.0)","(6, -127)","(128.0, 0.0)","(143, -5)","(-3, -8)","(46, -8)",0,200,15714
"(-49, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(-3, 114)","(118.0, 0.0)","(6, -127)","(128.0, 0.0)","(143, -5)","(-3, -8)","(46, -8)","(-48, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(-4, 114)","(117.0, 0.0)","(127.0, 0.0)","(5, -127)","(142, -5)","(-3, -8)","(45, -8)",4,200,15750
"(-48, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(-4, 114)","(117.0, 0.0)","(127.0, 0.0)","(5, -127)","(142, -5)","(-3, -8)","(45, -8)","(-47, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(-5, 114)","(116.0, 0.0)","(126.0, 0.0)","(4, -127)","(141, -5)","(-3, -8)","(44, -8)",4,200,15786
"(-47, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(-5, 114)","(116.0, 0.0)","(126.0, 0.0)","(4, -127)","(141, -5)","(-3, -8)","(44, -8)","(-46, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(-6, 114)","(115.0, 0.0)","(125.0, 0.0)","(3, -127)","(140, -5)","(-3, -8)","(43, -8)",4,200,15821
"(-46, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(-6, 114)","(115.0, 0.0)","(125.0, 0.0)","(3, -127)","(140, -5)","(-3, -8)","(43, -8)","(-45, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(114.0, 0.0)","(-7, 114)","(124.0, 0.0)","(2, -127)","(139, -5)","(-3, -8)","(42, -8)",4,200,15857
"(-45, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(114.0, 0.0)","(-7, 114)","(124.0, 0.0)","(2, -127)","(139, -5)","(-3, -8)","(42, -8)","(-44, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(113.0, 0.0)","(-8, 114)","(123.0, 0.0)","(1, -127)","(138, -5)","(-3, -8)","(41, -8)",4,200,15893
"(-44, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(113.0, 0.0)","(-8, 114)","(123.0, 0.0)","(1, -127)","(138, -5)","(-3, -8)","(41, -8)","(-43, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(112.0, 0.0)","(-9, 114)","(122.0, 0.0)","(0, -127)","(137, -5)","(-3, -8)","(40, -8)",4,200,15929
"(-43, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(112.0, 0.0)","(-9, 114)","(122.0, 0.0)","(0, -127)","(137, -5)","(-3, -8)","(40, -8)","(-42, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(111.0, 0.0)","(-10, 114)","(121.0, 0.0)","(0.0, -127.0)","(136, -5)","(-3, -8)","(39, -8)",4,200,15964
"(-42, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(111.0, 0.0)","(-10, 114)","(121.0, 0.0)","(0.0, -127.0)","(136, -5)","(-3, -8)","(39, -8)","(-41, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(110.0, 0.0)","(-11, 114)","(120.0, 0.0)","(0.0, -127.0)","(135, -5)","(-3, -8)","(38, -8)",4,200,16000
"(-41, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(110.0, 0.0)","(-11, 114)","(120.0, 0.0)","(0.0, -127.0)","(135, -5)","(-3, -8)","(38, -8)","(-40, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(109.0, 0.0)","(-12, 114)","(119.0, 0.0)","(0.0, -127.0)","(134, -5)","(-3, -8)","(37, -8)",4,200,16036
"(-40, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(109.0, 0.0)","(-12, 114)","(119.0, 0.0)","(0.0, -127.0)","(134, -5)","(-3, -8)","(37, -8)","(-39, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(108.0, 0.0)","(-13, 114)","(118.0, 0.0)","(0.0, -127.0)","(133, -5)","(-3, -8)","(36, -8)",4,200,16071
"(-39, 0)","(69.0, 0.0)","(79.0, 0.0)","(94, -5)","(-52, 114)","(-11, -127)","(108.0, 0.0)","(-13, 114)","(118.0, 0.0)","(0.0, -127.0)","(133, -5)","(-3, -8)","(36, -8)","(-40, 0)","(68.0, 0.0)","(78.0, 0.0)","(93, -5)","(-53, 114)","(-12, -127)","(108.0, 0.0)","(-13, 114)","(118.0, 0.0)","(0.0, -127.0)","(133, -5)","(-4, -8)","(36, -8)",4,200,16107
"(-40, 0)","(68.0, 0.0)","(78.0, 0.0)","(93, -5)","(-53, 114)","(-12, -127)","(108.0, 0.0)","(-13, 114)","(118.0, 0.0)","(0.0, -127.0)","(133, -5)","(-4, -8)","(36, -8)","(-41, 0)","(67.0, 0.0)","(77.0, 0.0)","(92, -5)","(-54, 114)","(-13, -127)","(108.0, 0.0)","(-13, 114)","(118.0, 0.0)","(0.0, -127.0)","(133, -5)","(-5, -8)","(36, -8)",0,200,16536
"(-41, 0)","(67.0, 0.0)","(77.0, 0.0)","(92, -5)","(-54, 114)","(-13, -127)","(108.0, 0.0)","(-13, 114)","(118.0, 0.0)","(0.0, -127.0)","(133, -5)","(-5, -8)","(36, -8)","(-42, 0)","(66.0, 0.0)","(76.0, 0.0)","(91, -5)","(-55, 114)","(-14, -127)","(108.0, 0.0)","(-13, 114)","(118.0, 0.0)","(0.0, -127.0)","(133, -5)","(-6, -8)","(36, -8)",0,200,16571
"(-42, 0)","(66.0, 0.0)","(76.0, 0.0)","(91, -5)","(-55, 114)","(-14, -127)","(108.0, 0.0)","(-13, 114)","(118.0, 0.0)","(0.0, -127.0)","(133, -5)","(-6, -8)","(36, -8)","(-43, 0)","(65.0, 0.0)","(75.0, 0.0)","(90, -5)","(-56, 114)","(-15, -127)","(108.0, 0.0)","(-13, 114)","(118.0, 0.0)","(0.0, -127.0)","(133, -5)","(-7, -8)","(36, -8)",0,200,16607
"(-43, 0)","(65.0, 0.0)","(75.0, 0.0)","(90, -5)","(-56, 114)","(-15, -127)","(108.0, 0.0)","(-13, 114)","(118.0, 0.0)","(0.0, -127.0)","(133, -5)","(-7, -8)","(36, -8)","(-44, 0)","(64.0, 0.0)","(74.0, 0.0)","(89, -5)","(-57, 114)","(-16, -127)","(108.0, 0.0)","(-13, 114)","(118.0, 0.0)","(0.0, -127.0)","(133, -5)","(-8, -8)","(36, -8)",0,200,16643
"(-44, 0)","(64.0, 0.0)","(74.0, 0.0)","(89, -5)","(-57, 114)","(-16, -127)","(108.0, 0.0)","(-13, 114)","(118.0, 0.0)","(0.0, -127.0)","(133, -5)","(-8, -8)","(36, -8)","(-45, 0)","(63.0, 0.0)","(73.0, 0.0)","(88, -5)","(-58, 114)","(-17, -127)","(108.0, 0.0)","(-13, 114)","(118.0, 0.0)","(0.0, -127.0)","(133, -5)","(-9, -8)","(36, -8)",0,200,16679
"(-45, 0)","(63.0, 0.0)","(73.0, 0.0)","(88, -5)","(-58, 114)","(-17, -127)","(108.0, 0.0)","(-13, 114)","(118.0, 0.0)","(0.0, -127.0)","(133, -5)","(-9, -8)","(36, -8)","(-46, 0)","(62.0, 0.0)","(72.0, 0.0)","(87, -5)","(-18, -127)","(-59, 114)","(108.0, 0.0)","(-13, 114)","(118.0, 0.0)","(0.0, -127.0)","(133, -5)","(-10, -8)","(36, -8)",0,200,16714
