P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(50, 0)","(0.0, -41.0)","(-96, -68)","(0.0, -119.0)","(-73, -95)","(119, 95)","(-29, -41)","(86, 74)","(69, 95)","(0.0, -119.0)","(-123, -95)","(-100, -352)","(-150, -352)","(50, 0)","(0.0, -41.0)","(-95, -68)","(0.0, -119.0)","(-72, -95)","(120, 95)","(-28, -41)","(87, 74)","(70, 95)","(0.0, -119.0)","(-122, -95)","(-99, -352)","(-149, -352)",1,200,29000
"(50, 0)","(0.0, -41.0)","(-95, -68)","(0.0, -119.0)","(-72, -95)","(120, 95)","(-28, -41)","(87, 74)","(70, 95)","(0.0, -119.0)","(-122, -95)","(-99, -352)","(-149, -352)","(50, 0)","(0.0, -41.0)","(-94, -68)","(-71, -95)","(0.0, -119.0)","(121, 95)","(-27, -41)","(88, 74)","(71, 95)","(0.0, -119.0)","(-121, -95)","(-98, -352)","(-148, -352)",1,200,29037
"(50, 0)","(0.0, -41.0)","(-94, -68)","(-71, -95)","(0.0, -119.0)","(121, 95)","(-27, -41)","(88, 74)","(71, 95)","(0.0, -119.0)","(-121, -95)","(-98, -352)","(-148, -352)","(50, 0)","(0.0, -41.0)","(-93, -68)","(-70, -95)","(0.0, -119.0)","(122, 95)","(-26, -41)","(89, 74)","(0.0, -119.0)","(72, 95)","(-120, -95)","(-97, -352)","(-147, -352)",1,200,29074
"(50, 0)","(0.0, -41.0)","(-93, -68)","(-70, -95)","(0.0, -119.0)","(122, 95)","(-26, -41)","(89, 74)","(0.0, -119.0)","(72, 95)","(-120, -95)","(-97, -352)","(-147, -352)","(50, 0)","(0.0, -41.0)","(-92, -68)","(-69, -95)","(0.0, -119.0)","(-124, -92)","(-25, -41)","(90, 74)","(0.0, -119.0)","(73, 95)","(-119, -95)","(-96, -352)","(-146, -352)",1,200,29111
"(50, 0)","(0.0, -41.0)","(-92, -68)","(-69, -95)","(0.0, -119.0)","(-124, -92)","(-25, -41)","(90, 74)","(0.0, -119.0)","(73, 95)","(-119, -95)","(-96, -352)","(-146, -352)","(50, 0)","(0.0, -41.0)","(-91, -68)","(-68, -95)","(0.0, -119.0)","(-123, -92)","(-24, -41)","(91, 74)","(0.0, -119.0)","(74, 95)","(-118, -95)","(-95, -352)","(-145, -352)",1,200,29148
"(50, 0)","(0.0, -41.0)","(-91, -68)","(-68, -95)","(0.0, -119.0)","(-123, -92)","(-24, -41)","(91, 74)","(0.0, -119.0)","(74, 95)","(-118, -95)","(-95, -352)","(-145, -352)","(50, 0)","(0.0, -41.0)","(-90, -68)","(-67, -95)","(0.0, -119.0)","(-122, -92)","(-23, -41)","(92, 74)","(0.0, -119.0)","(75, 95)","(-117, -95)","(-94, -352)","(-144, -352)",1,200,29185
"(50, 0)","(0.0, -41.0)","(-90, -68)","(-67, -95)","(0.0, -119.0)","(-122, -92)","(-23, -41)","(92, 74)","(0.0, -119.0)","(75, 95)","(-117, -95)","(-94, -352)","(-144, -352)","(50, 0)","(0.0, -41.0)","(-89, -68)","(-66, -95)","(0.0, -119.0)","(-121, -92)","(-22, -41)","(93, 74)","(0.0, -119.0)","(76, 95)","(-116, -95)","(-93, -352)","(-143, -352)",1,200,29222
"(50, 0)","(0.0, -41.0)","(-89, -68)","(-66, -95)","(0.0, -119.0)","(-121, -92)","(-22, -41)","(93, 74)","(0.0, -119.0)","(76, 95)","(-116, -95)","(-93, -352)","(-143, -352)","(50, 0)","(0.0, -41.0)","(-88, -68)","(-65, -95)","(0.0, -119.0)","(-120, -92)","(-21, -41)","(0.0, -119.0)","(94, 74)","(77, 95)","(-115, -95)","(-92, -352)","(-142, -352)",1,200,29259
"(50, 0)","(0.0, -41.0)","(-88, -68)","(-65, -95)","(0.0, -119.0)","(-120, -92)","(-21, -41)","(0.0, -119.0)","(94, 74)","(77, 95)","(-115, -95)","(-92, -352)","(-142, -352)","(50, 0)","(0.0, -41.0)","(-87, -68)","(-64, -95)","(0.0, -119.0)","(-119, -92)","(-20, -41)","(0.0, -119.0)","(95, 74)","(78, 95)","(-114, -95)","(-91, -352)","(-141, -352)",1,200,29296
"(50, 0)","(0.0, -41.0)","(-87, -68)","(-64, -95)","(0.0, -119.0)","(-119, -92)","(-20, -41)","(0.0, -119.0)","(95, 74)","(78, 95)","(-114, -95)","(-91, -352)","(-141, -352)","(50, 0)","(0.0, -41.0)","(-86, -68)","(-63, -95)","(0.0, -119.0)","(-118, -92)","(-19, -41)","(0.0, -119.0)","(96, 74)","(79, 95)","(-113, -95)","(-90, -352)","(-140, -352)",1,200,29333
"(50, 0)","(0.0, -41.0)","(-86, -68)","(-63, -95)","(0.0, -119.0)","(-118, -92)","(-19, -41)","(0.0, -119.0)","(96, 74)","(79, 95)","(-113, -95)","(-90, -352)","(-140, -352)","(50, 0)","(0.0, -41.0)","(-85, -68)","(-62, -95)","(0.0, -119.0)","(-117, -92)","(-18, -41)","(0.0, -119.0)","(97, 74)","(80, 95)","(-112, -95)","(-89, -352)","(-139, -352)",1,200,29370
"(50, 0)","(0.0, -41.0)","(-85, -68)","(-62, -95)","(0.0, -119.0)","(-117, -92)","(-18, -41)","(0.0, -119.0)","(97, 74)","(80, 95)","(-112, -95)","(-89, -352)","(-139, -352)","(50, 0)","(0.0, -41.0)","(-84, -68)","(-61, -95)","(0.0, -119.0)","(-116, -92)","(-17, -41)","(0.0, -119.0)","(98, 74)","(81, 95)","(-111, -95)","(-88, -352)","(-138, -352)",1,200,29407
"(50, 0)","(0.0, -41.0)","(-84, -68)","(-61, -95)","(0.0, -119.0)","(-116, -92)","(-17, -41)","(0.0, -119.0)","(98, 74)","(81, 95)","(-111, -95)","(-88, -352)","(-138, -352)","(50, 0)","(0.0, -41.0)","(-83, -68)","(-60, -95)","(0.0, -119.0)","(-115, -92)","(-16, -41)","(0.0, -119.0)","(99, 74)","(82, 95)","(-110, -95)","(-87, -352)","(-137, -352)",1,200,29444
"(50, 0)","(0.0, -41.0)","(-83, -68)","(-60, -95)","(0.0, -119.0)","(-115, -92)","(-16, -41)","(0.0, -119.0)","(99, 74)","(82, 95)","(-110, -95)","(-87, -352)","(-137, -352)","(50, 0)","(0.0, -41.0)","(-82, -68)","(-59, -95)","(0, -119)","(-114, -92)","(-15, -41)","(0.0, -119.0)","(100, 74)","(83, 95)","(-109, -95)","(-86, -352)","(-136, -352)",1,200,29481
"(50, 0)","(0.0, -41.0)","(-82, -68)","(-59, -95)","(0, -119)","(-114, -92)","(-15, -41)","(0.0, -119.0)","(100, 74)","(83, 95)","(-109, -95)","(-86, -352)","(-136, -352)","(50, 0)","(0.0, -41.0)","(-81, -68)","(-58, -95)","(1, -119)","(-113, -92)","(-14, -41)","(0.0, -119.0)","(101, 74)","(84, 95)","(-108, -95)","(-85, -352)","(-135, -352)",1,200,29519
"(50, 0)","(0.0, -41.0)","(-81, -68)","(-58, -95)","(1, -119)","(-113, -92)","(-14, -41)","(0.0, -119.0)","(101, 74)","(84, 95)","(-108, -95)","(-85, -352)","(-135, -352)","(50, 0)","(0.0, -41.0)","(-80, -68)","(-57, -95)","(2, -119)","(-112, -92)","(-13, -41)","(0.0, -119.0)","(102, 74)","(85, 95)","(-107, -95)","(-84, -352)","(-134, -352)",1,200,29556
"(50, 0)","(0.0, -41.0)","(-80, -68)","(-57, -95)","(2, -119)","(-112, -92)","(-13, -41)","(0.0, -119.0)","(102, 74)","(85, 95)","(-107, -95)","(-84, -352)","(-134, -352)","(50, 0)","(0.0, -41.0)","(-79, -68)","(-56, -95)","(3, -119)","(-111, -92)","(-12, -41)","(0.0, -119.0)","(103, 74)","(86, 95)","(-106, -95)","(-83, -352)","(-133, -352)",1,200,29593
"(50, 0)","(0.0, -41.0)","(-79, -68)","(-56, -95)","(3, -119)","(-111, -92)","(-12, -41)","(0.0, -119.0)","(103, 74)","(86, 95)","(-106, -95)","(-83, -352)","(-133, -352)","(50, 0)","(0.0, -41.0)","(-78, -68)","(-55, -95)","(4, -119)","(-110, -92)","(-11, -41)","(0.0, -119.0)","(104, 74)","(87, 95)","(-105, -95)","(-82, -352)","(-132, -352)",1,200,29630
"(50, 0)","(0.0, -41.0)","(-78, -68)","(-55, -95)","(4, -119)","(-110, -92)","(-11, -41)","(0.0, -119.0)","(104, 74)","(87, 95)","(-105, -95)","(-82, -352)","(-132, -352)","(50, 0)","(0.0, -41.0)","(-77, -68)","(-54, -95)","(5, -119)","(-109, -92)","(-10, -41)","(0.0, -119.0)","(105, 74)","(88, 95)","(-104, -95)","(-81, -352)","(-131, -352)",1,200,29667
"(50, 0)","(0.0, -41.0)","(-77, -68)","(-54, -95)","(5, -119)","(-109, -92)","(-10, -41)","(0.0, -119.0)","(105, 74)","(88, 95)","(-104, -95)","(-81, -352)","(-131, -352)","(50, 0)","(0.0, -41.0)","(-76, -68)","(-53, -95)","(6, -119)","(-108, -92)","(-9, -41)","(0.0, -119.0)","(106, 74)","(89, 95)","(-103, -95)","(-80, -352)","(-130, -352)",1,200,29704
"(50, 0)","(0.0, -41.0)","(-76, -68)","(-53, -95)","(6, -119)","(-108, -92)","(-9, -41)","(0.0, -119.0)","(106, 74)","(89, 95)","(-103, -95)","(-80, -352)","(-130, -352)","(50, 0)","(0.0, -41.0)","(-75, -68)","(-52, -95)","(7, -119)","(-107, -92)","(-8, -41)","(0.0, -119.0)","(107, 74)","(90, 95)","(-102, -95)","(-79, -352)","(-129, -352)",1,200,29741
"(50, 0)","(0.0, -41.0)","(-75, -68)","(-52, -95)","(7, -119)","(-107, -92)","(-8, -41)","(0.0, -119.0)","(107, 74)","(90, 95)","(-102, -95)","(-79, -352)","(-129, -352)","(50, 0)","(0.0, -41.0)","(-74, -68)","(-51, -95)","(8, -119)","(-106, -92)","(-7, -41)","(0.0, -119.0)","(108, 74)","(91, 95)","(-101, -95)","(-78, -352)","(-128, -352)",1,200,29778
"(50, 0)","(0.0, -41.0)","(-74, -68)","(-51, -95)","(8, -119)","(-106, -92)","(-7, -41)","(0.0, -119.0)","(108, 74)","(91, 95)","(-101, -95)","(-78, -352)","(-128, -352)","(50, 0)","(0.0, -41.0)","(-73, -68)","(-50, -95)","(9, -119)","(-105, -92)","(-6, -41)","(0.0, -119.0)","(109, 74)","(92, 95)","(-100, -95)","(-77, -352)","(-127, -352)",1,200,29815
"(50, 0)","(0.0, -41.0)","(-73, -68)","(-50, -95)","(9, -119)","(-105, -92)","(-6, -41)","(0.0, -119.0)","(109, 74)","(92, 95)","(-100, -95)","(-77, -352)","(-127, -352)","(50, 0)","(0.0, -41.0)","(-72, -68)","(-49, -95)","(10, -119)","(-104, -92)","(-5, -41)","(0.0, -119.0)","(110, 74)","(93, 95)","(-99, -95)","(-76, -352)","(-126, -352)",1,200,29852
"(50, 0)","(0.0, -41.0)","(-72, -68)","(-49, -95)","(10, -119)","(-104, -92)","(-5, -41)","(0.0, -119.0)","(110, 74)","(93, 95)","(-99, -95)","(-76, -352)","(-126, -352)","(50, 0)","(0.0, -41.0)","(-71, -68)","(-48, -95)","(11, -119)","(-103, -92)","(-4, -41)","(0.0, -119.0)","(111, 74)","(94, 95)","(-98, -95)","(-75, -352)","(-125, -352)",1,200,29889
"(50, 0)","(0.0, -41.0)","(-71, -68)","(-48, -95)","(11, -119)","(-103, -92)","(-4, -41)","(0.0, -119.0)","(111, 74)","(94, 95)","(-98, -95)","(-75, -352)","(-125, -352)","(50, 0)","(0.0, -41.0)","(-70, -68)","(-47, -95)","(12, -119)","(-102, -92)","(-3, -41)","(0.0, -119.0)","(112, 74)","(95, 95)","(-97, -95)","(-74, -352)","(-124, -352)",1,200,29926
"(50, 0)","(0.0, -41.0)","(-70, -68)","(-47, -95)","(12, -119)","(-102, -92)","(-3, -41)","(0.0, -119.0)","(112, 74)","(95, 95)","(-97, -95)","(-74, -352)","(-124, -352)","(50, 0)","(0.0, -41.0)","(-69, -68)","(-46, -95)","(13, -119)","(-101, -92)","(-2, -41)","(0.0, -119.0)","(-96, -95)","(96, 95)","(113, 74)","(-73, -352)","(-123, -352)",1,200,29963
"(50, 0)","(0.0, -41.0)","(-69, -68)","(-46, -95)","(13, -119)","(-101, -92)","(-2, -41)","(0.0, -119.0)","(-96, -95)","(96, 95)","(113, 74)","(-73, -352)","(-123, -352)","(50, 0)","(0.0, -41.0)","(-68, -68)","(-45, -95)","(14, -119)","(-100, -92)","(-1, -41)","(0.0, -119.0)","(-95, -95)","(97, 95)","(114, 74)","(-72, -352)","(-122, -352)",1,200,30000
"(50, 0)","(0.0, -41.0)","(-68, -68)","(-45, -95)","(14, -119)","(-100, -92)","(-1, -41)","(0.0, -119.0)","(-95, -95)","(97, 95)","(114, 74)","(-72, -352)","(-122, -352)","(50, 0)","(0.0, -41.0)","(-67, -68)","(-44, -95)","(15, -119)","(-99, -92)","(0, -41)","(0.0, -119.0)","(-94, -95)","(-117, -68)","(98, 95)","(-71, -352)","(-121, -352)",1,200,30036
"(50, 0)","(0.0, -41.0)","(-67, -68)","(-44, -95)","(15, -119)","(-99, -92)","(0, -41)","(0.0, -119.0)","(-94, -95)","(-117, -68)","(98, 95)","(-71, -352)","(-121, -352)","(50, 0)","(0.0, -41.0)","(-66, -68)","(-43, -95)","(16, -119)","(-98, -92)","(0.0, -41.0)","(0.0, -119.0)","(-93, -95)","(-116, -68)","(99, 95)","(-70, -352)","(-120, -352)",1,200,30071
"(50, 0)","(0.0, -41.0)","(-66, -68)","(-43, -95)","(16, -119)","(-98, -92)","(0.0, -41.0)","(0.0, -119.0)","(-93, -95)","(-116, -68)","(99, 95)","(-70, -352)","(-120, -352)","(50, 0)","(0.0, -41.0)","(-65, -68)","(-42, -95)","(17, -119)","(-97, -92)","(0.0, -41.0)","(0.0, -119.0)","(-92, -95)","(-115, -68)","(100, 95)","(-69, -352)","(-119, -352)",1,200,30107
"(50, 0)","(0.0, -41.0)","(-65, -68)","(-42, -95)","(17, -119)","(-97, -92)","(0.0, -41.0)","(0.0, -119.0)","(-92, -95)","(-115, -68)","(100, 95)","(-69, -352)","(-119, -352)","(50, 0)","(0.0, -41.0)","(-64, -68)","(-41, -95)","(18, -119)","(-96, -92)","(0.0, -41.0)","(0.0, -119.0)","(-91, -95)","(-114, -68)","(101, 95)","(-68, -352)","(-118, -352)",1,200,30143
"(50, 0)","(0.0, -41.0)","(-64, -68)","(-41, -95)","(18, -119)","(-96, -92)","(0.0, -41.0)","(0.0, -119.0)","(-91, -95)","(-114, -68)","(101, 95)","(-68, -352)","(-118, -352)","(50, 0)","(0.0, -41.0)","(-63, -68)","(-40, -95)","(19, -119)","(-95, -92)","(0.0, -41.0)","(0.0, -119.0)","(-90, -95)","(-113, -68)","(102, 95)","(-67, -352)","(-117, -352)",1,200,30179
"(50, 0)","(0.0, -41.0)","(-63, -68)","(-40, -95)","(19, -119)","(-95, -92)","(0.0, -41.0)","(0.0, -119.0)","(-90, -95)","(-113, -68)","(102, 95)","(-67, -352)","(-117, -352)","(50, 0)","(0.0, -41.0)","(-62, -68)","(-39, -95)","(20, -119)","(-94, -92)","(0.0, -41.0)","(0.0, -119.0)","(-89, -95)","(-112, -68)","(103, 95)","(-66, -352)","(-116, -352)",1,200,30214
"(50, 0)","(0.0, -41.0)","(-62, -68)","(-39, -95)","(20, -119)","(-94, -92)","(0.0, -41.0)","(0.0, -119.0)","(-89, -95)","(-112, -68)","(103, 95)","(-66, -352)","(-116, -352)","(50, 0)","(0.0, -41.0)","(-61, -68)","(-38, -95)","(21, -119)","(-93, -92)","(0.0, -41.0)","(0.0, -119.0)","(-88, -95)","(-111, -68)","(104, 95)","(-65, -352)","(-115, -352)",1,200,30250
"(50, 0)","(0.0, -41.0)","(-61, -68)","(-38, -95)","(21, -119)","(-93, -92)","(0.0, -41.0)","(0.0, -119.0)","(-88, -95)","(-111, -68)","(104, 95)","(-65, -352)","(-115, -352)","(50, 0)","(0.0, -41.0)","(-60, -68)","(-37, -95)","(22, -119)","(-92, -92)","(0.0, -41.0)","(0.0, -119.0)","(-87, -95)","(-110, -68)","(105, 95)","(-64, -352)","(-114, -352)",1,200,30286
"(50, 0)","(0.0, -41.0)","(-60, -68)","(-37, -95)","(22, -119)","(-92, -92)","(0.0, -41.0)","(0.0, -119.0)","(-87, -95)","(-110, -68)","(105, 95)","(-64, -352)","(-114, -352)","(50, 0)","(0.0, -41.0)","(-59, -68)","(-36, -95)","(23, -119)","(-91, -92)","(0.0, -41.0)","(0.0, -119.0)","(-86, -95)","(-109, -68)","(106, 95)","(-63, -352)","(-113, -352)",1,200,30321
"(50, 0)","(0.0, -41.0)","(-59, -68)","(-36, -95)","(23, -119)","(-91, -92)","(0.0, -41.0)","(0.0, -119.0)","(-86, -95)","(-109, -68)","(106, 95)","(-63, -352)","(-113, -352)","(50, 0)","(0.0, -41.0)","(-58, -68)","(-35, -95)","(24, -119)","(-90, -92)","(0.0, -41.0)","(0.0, -119.0)","(-85, -95)","(-108, -68)","(107, 95)","(-62, -352)","(-112, -352)",1,200,30357
"(50, 0)","(0.0, -41.0)","(-58, -68)","(-35, -95)","(24, -119)","(-90, -92)","(0.0, -41.0)","(0.0, -119.0)","(-85, -95)","(-108, -68)","(107, 95)","(-62, -352)","(-112, -352)","(50, 0)","(0.0, -41.0)","(-57, -68)","(-34, -95)","(25, -119)","(-89, -92)","(0.0, -41.0)","(0.0, -119.0)","(-107, -68)","(-84, -95)","(108, 95)","(-61, -352)","(-111, -352)",1,200,30393
"(50, 0)","(0.0, -41.0)","(-57, -68)","(-34, -95)","(25, -119)","(-89, -92)","(0.0, -41.0)","(0.0, -119.0)","(-107, -68)","(-84, -95)","(108, 95)","(-61, -352)","(-111, -352)","(50, 0)","(0.0, -41.0)","(-56, -68)","(-33, -95)","(26, -119)","(-88, -92)","(0.0, -41.0)","(0.0, -119.0)","(-106, -68)","(-83, -95)","(109, 95)","(-60, -352)","(-110, -352)",1,200,30429
"(50, 0)","(0.0, -41.0)","(-56, -68)","(-33, -95)","(26, -119)","(-88, -92)","(0.0, -41.0)","(0.0, -119.0)","(-106, -68)","(-83, -95)","(109, 95)","(-60, -352)","(-110, -352)","(50, 0)","(0.0, -41.0)","(-55, -68)","(-32, -95)","(27, -119)","(-87, -92)","(0.0, -41.0)","(0.0, -119.0)","(-105, -68)","(-82, -95)","(110, 95)","(-59, -352)","(-109, -352)",1,200,30464
"(50, 0)","(0.0, -41.0)","(-55, -68)","(-32, -95)","(27, -119)","(-87, -92)","(0.0, -41.0)","(0.0, -119.0)","(-105, -68)","(-82, -95)","(110, 95)","(-59, -352)","(-109, -352)","(50, 0)","(0.0, -41.0)","(-54, -68)","(-31, -95)","(28, -119)","(-86, -92)","(0.0, -41.0)","(0.0, -119.0)","(-104, -68)","(-81, -95)","(111, 95)","(-58, -352)","(-108, -352)",1,200,30500
"(50, 0)","(0.0, -41.0)","(-54, -68)","(-31, -95)","(28, -119)","(-86, -92)","(0.0, -41.0)","(0.0, -119.0)","(-104, -68)","(-81, -95)","(111, 95)","(-58, -352)","(-108, -352)","(50, 0)","(0.0, -41.0)","(-53, -68)","(-30, -95)","(29, -119)","(-85, -92)","(0.0, -41.0)","(0.0, -119.0)","(-103, -68)","(-80, -95)","(112, 95)","(-57, -352)","(-107, -352)",1,200,30536
"(50, 0)","(0.0, -41.0)","(-53, -68)","(-30, -95)","(29, -119)","(-85, -92)","(0.0, -41.0)","(0.0, -119.0)","(-103, -68)","(-80, -95)","(112, 95)","(-57, -352)","(-107, -352)","(50, 0)","(0.0, -41.0)","(-52, -68)","(-29, -95)","(30, -119)","(-84, -92)","(0.0, -41.0)","(0.0, -119.0)","(-102, -68)","(-79, -95)","(113, 95)","(-56, -352)","(-106, -352)",1,200,30571
"(50, 0)","(0.0, -41.0)","(-52, -68)","(-29, -95)","(30, -119)","(-84, -92)","(0.0, -41.0)","(0.0, -119.0)","(-102, -68)","(-79, -95)","(113, 95)","(-56, -352)","(-106, -352)","(50, 0)","(0.0, -41.0)","(-51, -68)","(-28, -95)","(31, -119)","(-83, -92)","(0.0, -41.0)","(0.0, -119.0)","(-101, -68)","(-78, -95)","(114, 95)","(-55, -352)","(-105, -352)",1,200,30607
"(50, 0)","(0.0, -41.0)","(-51, -68)","(-28, -95)","(31, -119)","(-83, -92)","(0.0, -41.0)","(0.0, -119.0)","(-101, -68)","(-78, -95)","(114, 95)","(-55, -352)","(-105, -352)","(50, 0)","(0.0, -41.0)","(-50, -68)","(-27, -95)","(32, -119)","(-82, -92)","(0.0, -41.0)","(0.0, -119.0)","(-100, -68)","(-77, -95)","(115, 95)","(-54, -352)","(-104, -352)",1,200,30643
"(50, 0)","(0.0, -41.0)","(-50, -68)","(-27, -95)","(32, -119)","(-82, -92)","(0.0, -41.0)","(0.0, -119.0)","(-100, -68)","(-77, -95)","(115, 95)","(-54, -352)","(-104, -352)","(50, 0)","(0.0, -41.0)","(-49, -68)","(-26, -95)","(-81, -92)","(33, -119)","(0.0, -41.0)","(0.0, -119.0)","(-99, -68)","(-76, -95)","(116, 95)","(-53, -352)","(-103, -352)",1,200,30679
"(50, 0)","(0.0, -41.0)","(-49, -68)","(-26, -95)","(-81, -92)","(33, -119)","(0.0, -41.0)","(0.0, -119.0)","(-99, -68)","(-76, -95)","(116, 95)","(-53, -352)","(-103, -352)","(50, 0)","(0.0, -41.0)","(-48, -68)","(-25, -95)","(-80, -92)","(34, -119)","(0.0, -41.0)","(0.0, -119.0)","(-98, -68)","(-75, -95)","(117, 95)","(-52, -352)","(-102, -352)",1,200,30714
"(50, 0)","(0.0, -41.0)","(-48, -68)","(-25, -95)","(-80, -92)","(34, -119)","(0.0, -41.0)","(0.0, -119.0)","(-98, -68)","(-75, -95)","(117, 95)","(-52, -352)","(-102, -352)","(50, 0)","(0.0, -41.0)","(-47, -68)","(-24, -95)","(-79, -92)","(35, -119)","(0.0, -41.0)","(-97, -68)","(0.0, -119.0)","(-74, -95)","(118, 95)","(-51, -352)","(-101, -352)",1,200,30750
"(50, 0)","(0.0, -41.0)","(-47, -68)","(-24, -95)","(-79, -92)","(35, -119)","(0.0, -41.0)","(-97, -68)","(0.0, -119.0)","(-74, -95)","(118, 95)","(-51, -352)","(-101, -352)","(50, 0)","(0.0, -41.0)","(-46, -68)","(-23, -95)","(-78, -92)","(36, -119)","(0.0, -41.0)","(-96, -68)","(0.0, -119.0)","(-73, -95)","(119, 95)","(-50, -352)","(-100, -352)",1,200,30786
"(50, 0)","(0.0, -41.0)","(-46, -68)","(-23, -95)","(-78, -92)","(36, -119)","(0.0, -41.0)","(-96, -68)","(0.0, -119.0)","(-73, -95)","(119, 95)","(-50, -352)","(-100, -352)","(50, 0)","(0.0, -41.0)","(-45, -68)","(-22, -95)","(-77, -92)","(37, -119)","(0.0, -41.0)","(-95, -68)","(0.0, -119.0)","(-72, -95)","(120, 95)","(-49, -352)","(-99, -352)",1,200,30821
"(50, 0)","(0.0, -41.0)","(-45, -68)","(-22, -95)","(-77, -92)","(37, -119)","(0.0, -41.0)","(-95, -68)","(0.0, -119.0)","(-72, -95)","(120, 95)","(-49, -352)","(-99, -352)","(50, 0)","(0.0, -41.0)","(-44, -68)","(-21, -95)","(-76, -92)","(38, -119)","(0.0, -41.0)","(-94, -68)","(-71, -95)","(0.0, -119.0)","(121, 95)","(-48, -352)","(-98, -352)",1,200,30857
"(50, 0)","(0.0, -41.0)","(-44, -68)","(-21, -95)","(-76, -92)","(38, -119)","(0.0, -41.0)","(-94, -68)","(-71, -95)","(0.0, -119.0)","(121, 95)","(-48, -352)","(-98, -352)","(50, 0)","(0.0, -41.0)","(-43, -68)","(-20, -95)","(-75, -92)","(39, -119)","(0.0, -41.0)","(-93, -68)","(-70, -95)","(0.0, -119.0)","(122, 95)","(-47, -352)","(-97, -352)",1,200,30893
"(50, 0)","(0.0, -41.0)","(-43, -68)","(-20, -95)","(-75, -92)","(39, -119)","(0.0, -41.0)","(-93, -68)","(-70, -95)","(0.0, -119.0)","(122, 95)","(-47, -352)","(-97, -352)","(50, 0)","(0.0, -41.0)","(-42, -68)","(-19, -95)","(-74, -92)","(40, -119)","(0.0, -41.0)","(-92, -68)","(-69, -95)","(0.0, -119.0)","(-124, -92)","(-46, -352)","(-96, -352)",1,200,30929
"(50, 0)","(0.0, -41.0)","(-42, -68)","(-19, -95)","(-74, -92)","(40, -119)","(0.0, -41.0)","(-92, -68)","(-69, -95)","(0.0, -119.0)","(-124, -92)","(-46, -352)","(-96, -352)","(50, 0)","(0.0, -41.0)","(-41, -68)","(-18, -95)","(-73, -92)","(41, -119)","(0.0, -41.0)","(-91, -68)","(-68, -95)","(0.0, -119.0)","(-123, -92)","(-45, -352)","(-95, -352)",1,200,30964
"(50, 0)","(0.0, -41.0)","(-41, -68)","(-18, -95)","(-73, -92)","(41, -119)","(0.0, -41.0)","(-91, -68)","(-68, -95)","(0.0, -119.0)","(-123, -92)","(-45, -352)","(-95, -352)","(50, 0)","(0.0, -41.0)","(-40, -68)","(-17, -95)","(-72, -92)","(42, -119)","(0.0, -41.0)","(-90, -68)","(-67, -95)","(0.0, -119.0)","(-122, -92)","(-44, -352)","(-94, -352)",1,200,31000
"(50, 0)","(0.0, -41.0)","(-40, -68)","(-17, -95)","(-72, -92)","(42, -119)","(0.0, -41.0)","(-90, -68)","(-67, -95)","(0.0, -119.0)","(-122, -92)","(-44, -352)","(-94, -352)","(50, 0)","(0.0, -41.0)","(-39, -68)","(-16, -95)","(-71, -92)","(43, -119)","(0.0, -41.0)","(-89, -68)","(-66, -95)","(0.0, -119.0)","(-121, -92)","(-43, -352)","(-93, -352)",1,200,31036
"(50, 0)","(0.0, -41.0)","(-39, -68)","(-16, -95)","(-71, -92)","(43, -119)","(0.0, -41.0)","(-89, -68)","(-66, -95)","(0.0, -119.0)","(-121, -92)","(-43, -352)","(-93, -352)","(50, 0)","(0.0, -41.0)","(-38, -68)","(-15, -95)","(-70, -92)","(44, -119)","(0.0, -41.0)","(-88, -68)","(-65, -95)","(0.0, -119.0)","(-120, -92)","(-42, -352)","(-92, -352)",1,200,31071
"(50, 0)","(0.0, -41.0)","(-38, -68)","(-15, -95)","(-70, -92)","(44, -119)","(0.0, -41.0)","(-88, -68)","(-65, -95)","(0.0, -119.0)","(-120, -92)","(-42, -352)","(-92, -352)","(50, 0)","(0.0, -41.0)","(-37, -68)","(-14, -95)","(-69, -92)","(45, -119)","(0.0, -41.0)","(-87, -68)","(-64, -95)","(0.0, -119.0)","(-119, -92)","(-41, -352)","(-91, -352)",1,200,31107
"(50, 0)","(0.0, -41.0)","(-37, -68)","(-14, -95)","(-69, -92)","(45, -119)","(0.0, -41.0)","(-87, -68)","(-64, -95)","(0.0, -119.0)","(-119, -92)","(-41, -352)","(-91, -352)","(50, 0)","(0.0, -41.0)","(-36, -68)","(-13, -95)","(-68, -92)","(46, -119)","(0.0, -41.0)","(-86, -68)","(-63, -95)","(0.0, -119.0)","(-118, -92)","(-40, -352)","(-90, -352)",1,200,31143
