P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(40, -31)","(0.0, 50.0)","(72, 20)","(107, 56)","(-110, -67)","(-132, -10)","(32, 51)","(-18, 81)","(100.0, 0.0)","(67, 87)","(105, -69)","(-283, 87)","(-323, 118)","(40, -31)","(0.0, 49.0)","(72, 19)","(107, 55)","(-110, -68)","(-132, -11)","(32, 50)","(-18, 80)","(100.0, 0.0)","(67, 86)","(105, -70)","(-283, 86)","(-323, 117)",1,200,28179
"(40, -31)","(0.0, 49.0)","(72, 19)","(107, 55)","(-110, -68)","(-132, -11)","(32, 50)","(-18, 80)","(100.0, 0.0)","(67, 86)","(105, -70)","(-283, 86)","(-323, 117)","(40, -31)","(0.0, 48.0)","(72, 18)","(107, 54)","(-110, -69)","(-132, -12)","(32, 49)","(-18, 79)","(100.0, 0.0)","(67, 85)","(105, -71)","(-283, 85)","(-323, 116)",1,200,28214
"(40, -31)","(0.0, 48.0)","(72, 18)","(107, 54)","(-110, -69)","(-132, -12)","(32, 49)","(-18, 79)","(100.0, 0.0)","(67, 85)","(105, -71)","(-283, 85)","(-323, 116)","(40, -31)","(0.0, 47.0)","(72, 17)","(107, 53)","(-110, -70)","(-132, -13)","(32, 48)","(-18, 78)","(100.0, 0.0)","(67, 84)","(105, -72)","(-283, 84)","(-323, 115)",1,200,28250
"(40, -31)","(0.0, 47.0)","(72, 17)","(107, 53)","(-110, -70)","(-132, -13)","(32, 48)","(-18, 78)","(100.0, 0.0)","(67, 84)","(105, -72)","(-283, 84)","(-323, 115)","(40, -31)","(0.0, 46.0)","(72, 16)","(107, 52)","(-110, -71)","(-132, -14)","(32, 47)","(-18, 77)","(100.0, 0.0)","(67, 83)","(105, -73)","(-283, 83)","(-323, 114)",1,200,28286
"(40, -31)","(0.0, 46.0)","(72, 16)","(107, 52)","(-110, -71)","(-132, -14)","(32, 47)","(-18, 77)","(100.0, 0.0)","(67, 83)","(105, -73)","(-283, 83)","(-323, 114)","(40, -31)","(0.0, 45.0)","(72, 15)","(107, 51)","(-110, -72)","(-132, -15)","(32, 46)","(-18, 76)","(100.0, 0.0)","(67, 82)","(105, -74)","(-283, 82)","(-323, 113)",1,200,28321
"(40, -31)","(0.0, 45.0)","(72, 15)","(107, 51)","(-110, -72)","(-132, -15)","(32, 46)","(-18, 76)","(100.0, 0.0)","(67, 82)","(105, -74)","(-283, 82)","(-323, 113)","(40, -31)","(0.0, 44.0)","(72, 14)","(107, 50)","(-110, -73)","(-132, -16)","(32, 45)","(-18, 75)","(100.0, 0.0)","(67, 81)","(105, -75)","(-283, 81)","(-323, 112)",1,200,28357
"(40, -31)","(0.0, 44.0)","(72, 14)","(107, 50)","(-110, -73)","(-132, -16)","(32, 45)","(-18, 75)","(100.0, 0.0)","(67, 81)","(105, -75)","(-283, 81)","(-323, 112)","(40, -31)","(0.0, 43.0)","(72, 13)","(107, 49)","(-110, -74)","(-132, -17)","(32, 44)","(-18, 74)","(100.0, 0.0)","(67, 80)","(105, -76)","(-283, 80)","(-323, 111)",1,200,28393
"(40, -31)","(0.0, 43.0)","(72, 13)","(107, 49)","(-110, -74)","(-132, -17)","(32, 44)","(-18, 74)","(100.0, 0.0)","(67, 80)","(105, -76)","(-283, 80)","(-323, 111)","(40, -31)","(0.0, 43.0)","(73, 13)","(108, 49)","(-109, -74)","(-131, -17)","(33, 44)","(-17, 74)","(101.0, 0.0)","(68, 80)","(106, -76)","(-282, 80)","(-322, 111)",1,200,28429
"(40, -31)","(0.0, 43.0)","(73, 13)","(108, 49)","(-109, -74)","(-131, -17)","(33, 44)","(-17, 74)","(101.0, 0.0)","(68, 80)","(106, -76)","(-282, 80)","(-322, 111)","(40, -31)","(0.0, 43.0)","(74, 13)","(109, 49)","(-108, -74)","(-130, -17)","(34, 44)","(-16, 74)","(102.0, 0.0)","(69, 80)","(107, -76)","(-281, 80)","(-321, 111)",1,200,28464
"(40, -31)","(0.0, 43.0)","(74, 13)","(109, 49)","(-108, -74)","(-130, -17)","(34, 44)","(-16, 74)","(102.0, 0.0)","(69, 80)","(107, -76)","(-281, 80)","(-321, 111)","(40, -31)","(0.0, 43.0)","(75, 13)","(110, 49)","(-107, -74)","(-129, -17)","(35, 44)","(-15, 74)","(103.0, 0.0)","(70, 80)","(108, -76)","(-280, 80)","(-320, 111)",1,200,28500
"(40, -31)","(0.0, 43.0)","(75, 13)","(110, 49)","(-107, -74)","(-129, -17)","(35, 44)","(-15, 74)","(103.0, 0.0)","(70, 80)","(108, -76)","(-280, 80)","(-320, 111)","(40, -31)","(0.0, 43.0)","(76, 13)","(111, 49)","(-128, -17)","(-106, -74)","(36, 44)","(-14, 74)","(104.0, 0.0)","(71, 80)","(109, -76)","(-279, 80)","(-319, 111)",1,200,28536
"(40, -31)","(0.0, 43.0)","(76, 13)","(111, 49)","(-128, -17)","(-106, -74)","(36, 44)","(-14, 74)","(104.0, 0.0)","(71, 80)","(109, -76)","(-279, 80)","(-319, 111)","(40, -31)","(0.0, 43.0)","(77, 13)","(112, 49)","(-127, -17)","(-105, -74)","(37, 44)","(-13, 74)","(105.0, 0.0)","(72, 80)","(110, -76)","(-278, 80)","(-318, 111)",1,200,28571
"(40, -31)","(0.0, 43.0)","(77, 13)","(112, 49)","(-127, -17)","(-105, -74)","(37, 44)","(-13, 74)","(105.0, 0.0)","(72, 80)","(110, -76)","(-278, 80)","(-318, 111)","(40, -31)","(0.0, 43.0)","(78, 13)","(113, 49)","(-126, -17)","(-104, -74)","(38, 44)","(-12, 74)","(106.0, 0.0)","(73, 80)","(111, -76)","(-277, 80)","(-317, 111)",1,200,28607
"(40, -31)","(0.0, 43.0)","(78, 13)","(113, 49)","(-126, -17)","(-104, -74)","(38, 44)","(-12, 74)","(106.0, 0.0)","(73, 80)","(111, -76)","(-277, 80)","(-317, 111)","(40, -31)","(0.0, 43.0)","(79, 13)","(114, 49)","(-125, -17)","(-103, -74)","(39, 44)","(-11, 74)","(107.0, 0.0)","(74, 80)","(112, -76)","(-276, 80)","(-316, 111)",1,200,28643
"(40, -31)","(0.0, 43.0)","(79, 13)","(114, 49)","(-125, -17)","(-103, -74)","(39, 44)","(-11, 74)","(107.0, 0.0)","(74, 80)","(112, -76)","(-276, 80)","(-316, 111)","(40, -31)","(0.0, 43.0)","(80, 13)","(115, 49)","(-124, -17)","(-102, -74)","(40, 44)","(-10, 74)","(108.0, 0.0)","(75, 80)","(113, -76)","(-275, 80)","(-315, 111)",1,200,28679
"(40, -31)","(0.0, 43.0)","(80, 13)","(115, 49)","(-124, -17)","(-102, -74)","(40, 44)","(-10, 74)","(108.0, 0.0)","(75, 80)","(113, -76)","(-275, 80)","(-315, 111)","(40, -31)","(0.0, 43.0)","(81, 13)","(-123, -17)","(-101, -74)","(116, 49)","(41, 44)","(-9, 74)","(109.0, 0.0)","(76, 80)","(114, -76)","(-274, 80)","(-314, 111)",1,200,28714
"(40, -31)","(0.0, 43.0)","(81, 13)","(-123, -17)","(-101, -74)","(116, 49)","(41, 44)","(-9, 74)","(109.0, 0.0)","(76, 80)","(114, -76)","(-274, 80)","(-314, 111)","(40, -31)","(0.0, 43.0)","(82, 13)","(-122, -17)","(-100, -74)","(117, 49)","(42, 44)","(-8, 74)","(110.0, 0.0)","(77, 80)","(115, -76)","(-273, 80)","(-313, 111)",1,200,28750
"(40, -31)","(0.0, 43.0)","(82, 13)","(-122, -17)","(-100, -74)","(117, 49)","(42, 44)","(-8, 74)","(110.0, 0.0)","(77, 80)","(115, -76)","(-273, 80)","(-313, 111)","(40, -31)","(0.0, 43.0)","(83, 13)","(-121, -17)","(-99, -74)","(-117, 51)","(43, 44)","(-7, 74)","(111.0, 0.0)","(78, 80)","(116, -76)","(-272, 80)","(-312, 111)",1,200,28786
"(40, -31)","(0.0, 43.0)","(83, 13)","(-121, -17)","(-99, -74)","(-117, 51)","(43, 44)","(-7, 74)","(111.0, 0.0)","(78, 80)","(116, -76)","(-272, 80)","(-312, 111)","(40, -31)","(0.0, 43.0)","(84, 13)","(-120, -17)","(-98, -74)","(-116, 51)","(44, 44)","(-6, 74)","(112.0, 0.0)","(79, 80)","(117, -76)","(-271, 80)","(-311, 111)",1,200,28821
"(40, -31)","(0.0, 43.0)","(84, 13)","(-120, -17)","(-98, -74)","(-116, 51)","(44, 44)","(-6, 74)","(112.0, 0.0)","(79, 80)","(117, -76)","(-271, 80)","(-311, 111)","(40, -31)","(0.0, 43.0)","(85, 13)","(-119, -17)","(-97, -74)","(-115, 51)","(45, 44)","(-5, 74)","(113.0, 0.0)","(80, 80)","(118, -76)","(-270, 80)","(-310, 111)",1,200,28857
"(40, -31)","(0.0, 43.0)","(85, 13)","(-119, -17)","(-97, -74)","(-115, 51)","(45, 44)","(-5, 74)","(113.0, 0.0)","(80, 80)","(118, -76)","(-270, 80)","(-310, 111)","(40, -31)","(0.0, 43.0)","(86, 13)","(-118, -17)","(-96, -74)","(-114, 51)","(46, 44)","(-4, 74)","(81, 80)","(114.0, 0.0)","(119, -76)","(-269, 80)","(-309, 111)",1,200,28893
"(40, -31)","(0.0, 43.0)","(86, 13)","(-118, -17)","(-96, -74)","(-114, 51)","(46, 44)","(-4, 74)","(81, 80)","(114.0, 0.0)","(119, -76)","(-269, 80)","(-309, 111)","(40, -31)","(0.0, 43.0)","(87, 13)","(-117, -17)","(-95, -74)","(-113, 51)","(47, 44)","(-3, 74)","(82, 80)","(115.0, 0.0)","(-135, -43)","(-268, 80)","(-308, 111)",1,200,28929
"(40, -31)","(0.0, 43.0)","(87, 13)","(-117, -17)","(-95, -74)","(-113, 51)","(47, 44)","(-3, 74)","(82, 80)","(115.0, 0.0)","(-135, -43)","(-268, 80)","(-308, 111)","(40, -31)","(0.0, 43.0)","(88, 13)","(-116, -17)","(-94, -74)","(-112, 51)","(48, 44)","(-2, 74)","(83, 80)","(116.0, 0.0)","(-134, -43)","(-267, 80)","(-307, 111)",1,200,28964
"(40, -31)","(0.0, 43.0)","(88, 13)","(-116, -17)","(-94, -74)","(-112, 51)","(48, 44)","(-2, 74)","(83, 80)","(116.0, 0.0)","(-134, -43)","(-267, 80)","(-307, 111)","(40, -31)","(0.0, 43.0)","(89, 13)","(-115, -17)","(-93, -74)","(-111, 51)","(49, 44)","(-1, 74)","(84, 80)","(117.0, 0.0)","(-133, -43)","(-266, 80)","(-306, 111)",1,200,29000
"(40, -31)","(0.0, 43.0)","(89, 13)","(-115, -17)","(-93, -74)","(-111, 51)","(49, 44)","(-1, 74)","(84, 80)","(117.0, 0.0)","(-133, -43)","(-266, 80)","(-306, 111)","(40, -31)","(0.0, 43.0)","(90, 13)","(-114, -17)","(-92, -74)","(-110, 51)","(50, 44)","(0, 74)","(85, 80)","(118.0, 0.0)","(-132, -43)","(-265, 80)","(-305, 111)",1,200,29037
"(40, -31)","(0.0, 43.0)","(90, 13)","(-114, -17)","(-92, -74)","(-110, 51)","(50, 44)","(0, 74)","(85, 80)","(118.0, 0.0)","(-132, -43)","(-265, 80)","(-305, 111)","(40, -31)","(0.0, 43.0)","(91, 13)","(-113, -17)","(-91, -74)","(-109, 51)","(51, 44)","(0.0, 74.0)","(86, 80)","(119.0, 0.0)","(-131, -43)","(-264, 80)","(-304, 111)",1,200,29074
"(40, -31)","(0.0, 43.0)","(91, 13)","(-113, -17)","(-91, -74)","(-109, 51)","(51, 44)","(0.0, 74.0)","(86, 80)","(119.0, 0.0)","(-131, -43)","(-264, 80)","(-304, 111)","(40, -31)","(0.0, 43.0)","(92, 13)","(-112, -17)","(-90, -74)","(-108, 51)","(52, 44)","(0.0, 74.0)","(87, 80)","(120.0, 0.0)","(-130, -43)","(-263, 80)","(-303, 111)",1,200,29111
"(40, -31)","(0.0, 43.0)","(92, 13)","(-112, -17)","(-90, -74)","(-108, 51)","(52, 44)","(0.0, 74.0)","(87, 80)","(120.0, 0.0)","(-130, -43)","(-263, 80)","(-303, 111)","(40, -31)","(0.0, 43.0)","(93, 13)","(-111, -17)","(-89, -74)","(-107, 51)","(53, 44)","(0.0, 74.0)","(88, 80)","(121.0, 0.0)","(-129, -43)","(-262, 80)","(-302, 111)",1,200,29148
"(40, -31)","(0.0, 43.0)","(93, 13)","(-111, -17)","(-89, -74)","(-107, 51)","(53, 44)","(0.0, 74.0)","(88, 80)","(121.0, 0.0)","(-129, -43)","(-262, 80)","(-302, 111)","(40, -31)","(0.0, 43.0)","(94, 13)","(-110, -17)","(-88, -74)","(-106, 51)","(54, 44)","(0.0, 74.0)","(89, 80)","(122.0, 0.0)","(-128, -43)","(-261, 80)","(-301, 111)",1,200,29185
"(40, -31)","(0.0, 43.0)","(94, 13)","(-110, -17)","(-88, -74)","(-106, 51)","(54, 44)","(0.0, 74.0)","(89, 80)","(122.0, 0.0)","(-128, -43)","(-261, 80)","(-301, 111)","(40, -31)","(0.0, 43.0)","(95, 13)","(-109, -17)","(-87, -74)","(-105, 51)","(55, 44)","(0.0, 74.0)","(90, 80)","(123.0, 0.0)","(-127, -43)","(-260, 80)","(-300, 111)",1,200,29222
"(40, -31)","(0.0, 43.0)","(95, 13)","(-109, -17)","(-87, -74)","(-105, 51)","(55, 44)","(0.0, 74.0)","(90, 80)","(123.0, 0.0)","(-127, -43)","(-260, 80)","(-300, 111)","(40, -31)","(0.0, 43.0)","(96, 13)","(-108, -17)","(-86, -74)","(-104, 51)","(56, 44)","(0.0, 74.0)","(91, 80)","(124.0, 0.0)","(-126, -43)","(-259, 80)","(-299, 111)",1,200,29259
"(40, -31)","(0.0, 43.0)","(96, 13)","(-108, -17)","(-86, -74)","(-104, 51)","(56, 44)","(0.0, 74.0)","(91, 80)","(124.0, 0.0)","(-126, -43)","(-259, 80)","(-299, 111)","(40, -31)","(0.0, 43.0)","(97, 13)","(-107, -17)","(-85, -74)","(-103, 51)","(57, 44)","(0.0, 74.0)","(92, 80)","(125.0, 0.0)","(-125, -43)","(-258, 80)","(-298, 111)",1,200,29296
"(40, -31)","(0.0, 43.0)","(97, 13)","(-107, -17)","(-85, -74)","(-103, 51)","(57, 44)","(0.0, 74.0)","(92, 80)","(125.0, 0.0)","(-125, -43)","(-258, 80)","(-298, 111)","(40, -31)","(0.0, 43.0)","(98, 13)","(-106, -17)","(-84, -74)","(-102, 51)","(58, 44)","(0.0, 74.0)","(93, 80)","(126.0, 0.0)","(-124, -43)","(-257, 80)","(-297, 111)",1,200,29333
"(40, -31)","(0.0, 43.0)","(98, 13)","(-106, -17)","(-84, -74)","(-102, 51)","(58, 44)","(0.0, 74.0)","(93, 80)","(126.0, 0.0)","(-124, -43)","(-257, 80)","(-297, 111)","(40, -31)","(0.0, 43.0)","(99, 13)","(-105, -17)","(-83, -74)","(-101, 51)","(59, 44)","(0.0, 74.0)","(94, 80)","(127.0, 0.0)","(-123, -43)","(-256, 80)","(-296, 111)",1,200,29370
"(40, -31)","(0.0, 43.0)","(99, 13)","(-105, -17)","(-83, -74)","(-101, 51)","(59, 44)","(0.0, 74.0)","(94, 80)","(127.0, 0.0)","(-123, -43)","(-256, 80)","(-296, 111)","(40, -31)","(0.0, 43.0)","(100, 13)","(-104, -17)","(-82, -74)","(-100, 51)","(0.0, 74.0)","(60, 44)","(95, 80)","(128.0, 0.0)","(-122, -43)","(-255, 80)","(-295, 111)",1,200,29407
"(40, -31)","(0.0, 43.0)","(100, 13)","(-104, -17)","(-82, -74)","(-100, 51)","(0.0, 74.0)","(60, 44)","(95, 80)","(128.0, 0.0)","(-122, -43)","(-255, 80)","(-295, 111)","(40, -31)","(0.0, 43.0)","(101, 13)","(-103, -17)","(-81, -74)","(-99, 51)","(0.0, 74.0)","(61, 44)","(96, 80)","(-121, -43)","(129.0, 0.0)","(-254, 80)","(-294, 111)",1,200,29444
"(40, -31)","(0.0, 43.0)","(101, 13)","(-103, -17)","(-81, -74)","(-99, 51)","(0.0, 74.0)","(61, 44)","(96, 80)","(-121, -43)","(129.0, 0.0)","(-254, 80)","(-294, 111)","(40, -31)","(0.0, 43.0)","(102, 13)","(-102, -17)","(-80, -74)","(-98, 51)","(0.0, 74.0)","(62, 44)","(97, 80)","(-120, -43)","(130.0, 0.0)","(-253, 80)","(-293, 111)",1,200,29481
"(40, -31)","(0.0, 43.0)","(102, 13)","(-102, -17)","(-80, -74)","(-98, 51)","(0.0, 74.0)","(62, 44)","(97, 80)","(-120, -43)","(130.0, 0.0)","(-253, 80)","(-293, 111)","(40, -31)","(0.0, 43.0)","(-101, -17)","(103, 13)","(-79, -74)","(-97, 51)","(0.0, 74.0)","(63, 44)","(98, 80)","(-119, -43)","(131.0, 0.0)","(-252, 80)","(-292, 111)",1,200,29519
"(40, -31)","(0.0, 43.0)","(-101, -17)","(103, 13)","(-79, -74)","(-97, 51)","(0.0, 74.0)","(63, 44)","(98, 80)","(-119, -43)","(131.0, 0.0)","(-252, 80)","(-292, 111)","(40, -31)","(0.0, 43.0)","(-100, -17)","(104, 13)","(-78, -74)","(-96, 51)","(0.0, 74.0)","(64, 44)","(-118, -43)","(99, 80)","(132.0, 0.0)","(-251, 80)","(-291, 111)",1,200,29556
"(40, -31)","(0.0, 43.0)","(-100, -17)","(104, 13)","(-78, -74)","(-96, 51)","(0.0, 74.0)","(64, 44)","(-118, -43)","(99, 80)","(132.0, 0.0)","(-251, 80)","(-291, 111)","(40, -31)","(0.0, 43.0)","(-99, -17)","(105, 13)","(-77, -74)","(-95, 51)","(0.0, 74.0)","(65, 44)","(-117, -43)","(100, 80)","(133.0, 0.0)","(-250, 80)","(-290, 111)",1,200,29593
"(40, -31)","(0.0, 43.0)","(-99, -17)","(105, 13)","(-77, -74)","(-95, 51)","(0.0, 74.0)","(65, 44)","(-117, -43)","(100, 80)","(133.0, 0.0)","(-250, 80)","(-290, 111)","(40, -31)","(0.0, 43.0)","(-98, -17)","(-76, -74)","(106, 13)","(-94, 51)","(0.0, 74.0)","(66, 44)","(-116, -43)","(101, 80)","(134.0, 0.0)","(-249, 80)","(-289, 111)",1,200,29630
"(40, -31)","(0.0, 43.0)","(-98, -17)","(-76, -74)","(106, 13)","(-94, 51)","(0.0, 74.0)","(66, 44)","(-116, -43)","(101, 80)","(134.0, 0.0)","(-249, 80)","(-289, 111)","(40, -31)","(0.0, 43.0)","(-97, -17)","(-75, -74)","(-93, 51)","(107, 13)","(0.0, 74.0)","(67, 44)","(-115, -43)","(102, 80)","(135.0, 0.0)","(-248, 80)","(-288, 111)",1,200,29667
"(40, -31)","(0.0, 43.0)","(-97, -17)","(-75, -74)","(-93, 51)","(107, 13)","(0.0, 74.0)","(67, 44)","(-115, -43)","(102, 80)","(135.0, 0.0)","(-248, 80)","(-288, 111)","(40, -31)","(0.0, 43.0)","(-96, -17)","(-74, -74)","(-92, 51)","(108, 13)","(0.0, 74.0)","(68, 44)","(-114, -43)","(103, 80)","(-136.0, 0.0)","(-247, 80)","(-287, 111)",1,200,29704
"(40, -31)","(0.0, 43.0)","(-96, -17)","(-74, -74)","(-92, 51)","(108, 13)","(0.0, 74.0)","(68, 44)","(-114, -43)","(103, 80)","(-136.0, 0.0)","(-247, 80)","(-287, 111)","(40, -31)","(0.0, 43.0)","(-95, -17)","(-73, -74)","(-91, 51)","(109, 13)","(0.0, 74.0)","(69, 44)","(-113, -43)","(104, 80)","(-135.0, 0.0)","(-246, 80)","(-286, 111)",1,200,29741
"(40, -31)","(0.0, 43.0)","(-95, -17)","(-73, -74)","(-91, 51)","(109, 13)","(0.0, 74.0)","(69, 44)","(-113, -43)","(104, 80)","(-135.0, 0.0)","(-246, 80)","(-286, 111)","(40, -31)","(0.0, 43.0)","(-94, -17)","(-72, -74)","(-90, 51)","(110, 13)","(0.0, 74.0)","(70, 44)","(-112, -43)","(105, 80)","(-134.0, 0.0)","(-245, 80)","(-285, 111)",1,200,29778
"(40, -31)","(0.0, 43.0)","(-94, -17)","(-72, -74)","(-90, 51)","(110, 13)","(0.0, 74.0)","(70, 44)","(-112, -43)","(105, 80)","(-134.0, 0.0)","(-245, 80)","(-285, 111)","(40, -31)","(0.0, 43.0)","(-93, -17)","(-71, -74)","(-89, 51)","(111, 13)","(0.0, 74.0)","(71, 44)","(-111, -43)","(106, 80)","(-133.0, 0.0)","(-244, 80)","(-284, 111)",1,200,29815
"(40, -31)","(0.0, 43.0)","(-93, -17)","(-71, -74)","(-89, 51)","(111, 13)","(0.0, 74.0)","(71, 44)","(-111, -43)","(106, 80)","(-133.0, 0.0)","(-244, 80)","(-284, 111)","(40, -31)","(0.0, 43.0)","(-92, -17)","(-88, 51)","(-70, -74)","(112, 13)","(0.0, 74.0)","(72, 44)","(-110, -43)","(-132.0, 0.0)","(107, 80)","(-243, 80)","(-283, 111)",1,200,29852
"(40, -31)","(0.0, 43.0)","(-92, -17)","(-88, 51)","(-70, -74)","(112, 13)","(0.0, 74.0)","(72, 44)","(-110, -43)","(-132.0, 0.0)","(107, 80)","(-243, 80)","(-283, 111)","(40, -31)","(0.0, 43.0)","(-91, -17)","(-87, 51)","(-69, -74)","(113, 13)","(0.0, 74.0)","(73, 44)","(-109, -43)","(-131.0, 0.0)","(108, 80)","(-242, 80)","(-282, 111)",1,200,29889
"(40, -31)","(0.0, 43.0)","(-91, -17)","(-87, 51)","(-69, -74)","(113, 13)","(0.0, 74.0)","(73, 44)","(-109, -43)","(-131.0, 0.0)","(108, 80)","(-242, 80)","(-282, 111)","(40, -31)","(0.0, 43.0)","(-90, -17)","(-86, 51)","(-68, -74)","(114, 13)","(0.0, 74.0)","(74, 44)","(-108, -43)","(-130.0, 0.0)","(109, 80)","(-241, 80)","(-281, 111)",1,200,29926
"(40, -31)","(0.0, 43.0)","(-90, -17)","(-86, 51)","(-68, -74)","(114, 13)","(0.0, 74.0)","(74, 44)","(-108, -43)","(-130.0, 0.0)","(109, 80)","(-241, 80)","(-281, 111)","(40, -31)","(0.0, 43.0)","(-89, -17)","(-85, 51)","(-67, -74)","(115, 13)","(0.0, 74.0)","(75, 44)","(-107, -43)","(-129.0, 0.0)","(110, 80)","(-240, 80)","(-280, 111)",1,200,29963
"(40, -31)","(0.0, 43.0)","(-89, -17)","(-85, 51)","(-67, -74)","(115, 13)","(0.0, 74.0)","(75, 44)","(-107, -43)","(-129.0, 0.0)","(110, 80)","(-240, 80)","(-280, 111)","(40, -31)","(0.0, 43.0)","(-88, -17)","(-84, 51)","(-66, -74)","(116, 13)","(0.0, 74.0)","(76, 44)","(-106, -43)","(-128.0, 0.0)","(111, 80)","(-239, 80)","(-279, 111)",1,200,30000
"(40, -31)","(0.0, 43.0)","(-88, -17)","(-84, 51)","(-66, -74)","(116, 13)","(0.0, 74.0)","(76, 44)","(-106, -43)","(-128.0, 0.0)","(111, 80)","(-239, 80)","(-279, 111)","(40, -31)","(0.0, 43.0)","(-87, -17)","(-83, 51)","(-65, -74)","(117, 13)","(0.0, 74.0)","(77, 44)","(-105, -43)","(-127.0, 0.0)","(112, 80)","(-238, 80)","(-278, 111)",1,200,30036
"(40, -31)","(0.0, 43.0)","(-87, -17)","(-83, 51)","(-65, -74)","(117, 13)","(0.0, 74.0)","(77, 44)","(-105, -43)","(-127.0, 0.0)","(112, 80)","(-238, 80)","(-278, 111)","(40, -31)","(0.0, 43.0)","(-86, -17)","(-82, 51)","(-64, -74)","(118, 13)","(0.0, 74.0)","(78, 44)","(-104, -43)","(-126.0, 0.0)","(113, 80)","(-237, 80)","(-277, 111)",1,200,30071
"(40, -31)","(0.0, 43.0)","(-86, -17)","(-82, 51)","(-64, -74)","(118, 13)","(0.0, 74.0)","(78, 44)","(-104, -43)","(-126.0, 0.0)","(113, 80)","(-237, 80)","(-277, 111)","(40, -31)","(0.0, 43.0)","(-85, -17)","(-81, 51)","(-63, -74)","(119, 13)","(0.0, 74.0)","(79, 44)","(-103, -43)","(-125.0, 0.0)","(114, 80)","(-236, 80)","(-276, 111)",1,200,30107
"(40, -31)","(0.0, 43.0)","(-85, -17)","(-81, 51)","(-63, -74)","(119, 13)","(0.0, 74.0)","(79, 44)","(-103, -43)","(-125.0, 0.0)","(114, 80)","(-236, 80)","(-276, 111)","(40, -31)","(0.0, 43.0)","(-84, -17)","(-80, 51)","(-62, -74)","(120, 13)","(0.0, 74.0)","(80, 44)","(-102, -43)","(-124.0, 0.0)","(115, 80)","(-235, 80)","(-275, 111)",1,200,30143
"(40, -31)","(0.0, 43.0)","(-84, -17)","(-80, 51)","(-62, -74)","(120, 13)","(0.0, 74.0)","(80, 44)","(-102, -43)","(-124.0, 0.0)","(115, 80)","(-235, 80)","(-275, 111)","(40, -31)","(0.0, 43.0)","(-83, -17)","(-79, 51)","(-61, -74)","(121, 13)","(0.0, 74.0)","(81, 44)","(-101, -43)","(-123.0, 0.0)","(116, 80)","(-234, 80)","(-274, 111)",1,200,30179
"(40, -31)","(0.0, 43.0)","(-83, -17)","(-79, 51)","(-61, -74)","(121, 13)","(0.0, 74.0)","(81, 44)","(-101, -43)","(-123.0, 0.0)","(116, 80)","(-234, 80)","(-274, 111)","(40, -31)","(0.0, 43.0)","(-82, -17)","(-78, 51)","(-60, -74)","(122, 13)","(0.0, 74.0)","(82, 44)","(-100, -43)","(-122.0, 0.0)","(117, 80)","(-233, 80)","(-273, 111)",1,200,30214
"(40, -31)","(0.0, 43.0)","(-82, -17)","(-78, 51)","(-60, -74)","(122, 13)","(0.0, 74.0)","(82, 44)","(-100, -43)","(-122.0, 0.0)","(117, 80)","(-233, 80)","(-273, 111)","(40, -31)","(0.0, 43.0)","(-81, -17)","(-77, 51)","(-59, -74)","(123, 13)","(0.0, 74.0)","(83, 44)","(-99, -43)","(-121.0, 0.0)","(118, 80)","(-232, 80)","(-272, 111)",1,200,30250
"(40, -31)","(0.0, 43.0)","(-81, -17)","(-77, 51)","(-59, -74)","(123, 13)","(0.0, 74.0)","(83, 44)","(-99, -43)","(-121.0, 0.0)","(118, 80)","(-232, 80)","(-272, 111)","(40, -31)","(0.0, 43.0)","(-80, -17)","(-76, 51)","(-58, -74)","(124, 13)","(0.0, 74.0)","(84, 44)","(-98, -43)","(-120.0, 0.0)","(-116, 82)","(-231, 80)","(-271, 111)",1,200,30286
"(40, -31)","(0.0, 43.0)","(-80, -17)","(-76, 51)","(-58, -74)","(124, 13)","(0.0, 74.0)","(84, 44)","(-98, -43)","(-120.0, 0.0)","(-116, 82)","(-231, 80)","(-271, 111)","(40, -31)","(0.0, 43.0)","(-79, -17)","(-75, 51)","(-57, -74)","(125, 13)","(0.0, 74.0)","(85, 44)","(-97, -43)","(-119.0, 0.0)","(-115, 82)","(-230, 80)","(-270, 111)",1,200,30321
