P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(33, 35)","(-16, 33)","(0.0, -67.0)","(-94, 22)","(-95, -99)","(-135, -25)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-315, 231)","(-348, 196)","(34, 35)","(-15, 33)","(0.0, -67.0)","(-93, 22)","(-134, -25)","(-94, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-314, 231)","(-348, 196)",1,200,29107
"(34, 35)","(-15, 33)","(0.0, -67.0)","(-93, 22)","(-134, -25)","(-94, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-314, 231)","(-348, 196)","(35, 35)","(-14, 33)","(0.0, -67.0)","(-92, 22)","(-133, -25)","(-93, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-313, 231)","(-348, 196)",1,200,29143
"(35, 35)","(-14, 33)","(0.0, -67.0)","(-92, 22)","(-133, -25)","(-93, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-313, 231)","(-348, 196)","(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)",1,200,29179
"(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)","(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)",1,200,29214
"(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)","(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)",1,200,29250
"(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)","(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)",1,200,29286
"(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)","(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)",1,200,29321
"(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)","(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)",1,200,29357
"(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)","(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)",1,200,29393
"(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)","(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)",1,200,29429
"(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)","(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)",1,200,29464
"(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)","(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)",1,200,29500
"(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)","(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)",1,200,29536
"(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)","(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)",1,200,29571
"(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)","(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)",1,200,29607
"(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)","(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)",1,200,29643
"(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)","(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)",1,200,29679
"(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)","(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)",1,200,29714
"(36, 35)","(-13, 33)","(0.0, -67.0)","(-91, 22)","(-132, -25)","(-92, -99)","(-49.0, 0.0)","(79, 62)","(0.0, -102.0)","(97, 39)","(63, 95)","(-312, 231)","(-348, 196)","(36, 35)","(-12, 33)","(0.0, -67.0)","(-90, 22)","(-131, -25)","(-91, -99)","(-48.0, 0.0)","(80, 62)","(0.0, -102.0)","(98, 39)","(64, 95)","(-311, 231)","(-347, 196)",1,200,29750
"(36, 35)","(-12, 33)","(0.0, -67.0)","(-90, 22)","(-131, -25)","(-91, -99)","(-48.0, 0.0)","(80, 62)","(0.0, -102.0)","(98, 39)","(64, 95)","(-311, 231)","(-347, 196)","(36, 35)","(-11, 33)","(0.0, -67.0)","(-89, 22)","(-130, -25)","(-90, -99)","(-47.0, 0.0)","(0.0, -102.0)","(81, 62)","(99, 39)","(65, 95)","(-310, 231)","(-346, 196)",1,200,29786
"(36, 35)","(-11, 33)","(0.0, -67.0)","(-89, 22)","(-130, -25)","(-90, -99)","(-47.0, 0.0)","(0.0, -102.0)","(81, 62)","(99, 39)","(65, 95)","(-310, 231)","(-346, 196)","(36, 35)","(-10, 33)","(0.0, -67.0)","(-88, 22)","(-129, -25)","(-89, -99)","(-46.0, 0.0)","(0.0, -102.0)","(82, 62)","(100, 39)","(66, 95)","(-309, 231)","(-345, 196)",1,200,29821
"(36, 35)","(-10, 33)","(0.0, -67.0)","(-88, 22)","(-129, -25)","(-89, -99)","(-46.0, 0.0)","(0.0, -102.0)","(82, 62)","(100, 39)","(66, 95)","(-309, 231)","(-345, 196)","(36, 35)","(-9, 33)","(0.0, -67.0)","(-87, 22)","(-128, -25)","(-88, -99)","(-45.0, 0.0)","(0.0, -102.0)","(83, 62)","(101, 39)","(67, 95)","(-308, 231)","(-344, 196)",1,200,29857
"(36, 35)","(-9, 33)","(0.0, -67.0)","(-87, 22)","(-128, -25)","(-88, -99)","(-45.0, 0.0)","(0.0, -102.0)","(83, 62)","(101, 39)","(67, 95)","(-308, 231)","(-344, 196)","(36, 35)","(-8, 33)","(0.0, -67.0)","(-86, 22)","(-127, -25)","(-87, -99)","(-44.0, 0.0)","(0.0, -102.0)","(84, 62)","(102, 39)","(68, 95)","(-307, 231)","(-343, 196)",1,200,29893
"(36, 35)","(-8, 33)","(0.0, -67.0)","(-86, 22)","(-127, -25)","(-87, -99)","(-44.0, 0.0)","(0.0, -102.0)","(84, 62)","(102, 39)","(68, 95)","(-307, 231)","(-343, 196)","(36, 35)","(-7, 33)","(0.0, -67.0)","(-85, 22)","(-126, -25)","(-86, -99)","(-43.0, 0.0)","(0.0, -102.0)","(85, 62)","(103, 39)","(69, 95)","(-306, 231)","(-342, 196)",1,200,29929
"(36, 35)","(-7, 33)","(0.0, -67.0)","(-85, 22)","(-126, -25)","(-86, -99)","(-43.0, 0.0)","(0.0, -102.0)","(85, 62)","(103, 39)","(69, 95)","(-306, 231)","(-342, 196)","(36, 35)","(-6, 33)","(0.0, -67.0)","(-84, 22)","(-125, -25)","(-85, -99)","(-42.0, 0.0)","(0.0, -102.0)","(86, 62)","(104, 39)","(70, 95)","(-305, 231)","(-341, 196)",1,200,29964
"(36, 35)","(-6, 33)","(0.0, -67.0)","(-84, 22)","(-125, -25)","(-85, -99)","(-42.0, 0.0)","(0.0, -102.0)","(86, 62)","(104, 39)","(70, 95)","(-305, 231)","(-341, 196)","(36, 35)","(-5, 33)","(0.0, -67.0)","(-83, 22)","(-124, -25)","(-84, -99)","(-41.0, 0.0)","(0.0, -102.0)","(87, 62)","(105, 39)","(71, 95)","(-304, 231)","(-340, 196)",1,200,30000
"(36, 35)","(-5, 33)","(0.0, -67.0)","(-83, 22)","(-124, -25)","(-84, -99)","(-41.0, 0.0)","(0.0, -102.0)","(87, 62)","(105, 39)","(71, 95)","(-304, 231)","(-340, 196)","(36, 35)","(-4, 33)","(0.0, -67.0)","(-82, 22)","(-123, -25)","(-83, -99)","(-40.0, 0.0)","(0.0, -102.0)","(88, 62)","(106, 39)","(-118.0, 0.0)","(-303, 231)","(-339, 196)",1,200,30037
"(36, 35)","(-4, 33)","(0.0, -67.0)","(-82, 22)","(-123, -25)","(-83, -99)","(-40.0, 0.0)","(0.0, -102.0)","(88, 62)","(106, 39)","(-118.0, 0.0)","(-303, 231)","(-339, 196)","(36, 35)","(-3, 33)","(0.0, -67.0)","(-81, 22)","(-122, -25)","(-82, -99)","(-39.0, 0.0)","(0.0, -102.0)","(89, 62)","(107, 39)","(-117.0, 0.0)","(-302, 231)","(-338, 196)",1,200,30074
"(36, 35)","(-3, 33)","(0.0, -67.0)","(-81, 22)","(-122, -25)","(-82, -99)","(-39.0, 0.0)","(0.0, -102.0)","(89, 62)","(107, 39)","(-117.0, 0.0)","(-302, 231)","(-338, 196)","(36, 35)","(-2, 33)","(0.0, -67.0)","(-80, 22)","(-121, -25)","(-81, -99)","(-38.0, 0.0)","(0.0, -102.0)","(90, 62)","(108, 39)","(-116.0, 0.0)","(-301, 231)","(-337, 196)",1,200,30111
"(36, 35)","(-2, 33)","(0.0, -67.0)","(-80, 22)","(-121, -25)","(-81, -99)","(-38.0, 0.0)","(0.0, -102.0)","(90, 62)","(108, 39)","(-116.0, 0.0)","(-301, 231)","(-337, 196)","(36, 35)","(-1, 33)","(0.0, -67.0)","(-79, 22)","(-120, -25)","(-80, -99)","(-37.0, 0.0)","(0.0, -102.0)","(91, 62)","(-115.0, 0.0)","(109, 39)","(-300, 231)","(-336, 196)",1,200,30148
"(36, 35)","(-1, 33)","(0.0, -67.0)","(-79, 22)","(-120, -25)","(-80, -99)","(-37.0, 0.0)","(0.0, -102.0)","(91, 62)","(-115.0, 0.0)","(109, 39)","(-300, 231)","(-336, 196)","(36, 35)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-36.0, 0.0)","(0.0, -102.0)","(92, 62)","(-114.0, 0.0)","(110, 39)","(-299, 231)","(-335, 196)",1,200,30185
"(36, 35)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-36.0, 0.0)","(0.0, -102.0)","(92, 62)","(-114.0, 0.0)","(110, 39)","(-299, 231)","(-335, 196)","(35, 35)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-35.0, 0.0)","(0.0, -102.0)","(93, 62)","(-113.0, 0.0)","(111, 39)","(-299, 231)","(-334, 196)",1,200,30222
"(35, 35)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-35.0, 0.0)","(0.0, -102.0)","(93, 62)","(-113.0, 0.0)","(111, 39)","(-299, 231)","(-334, 196)","(34, 35)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-34.0, 0.0)","(0.0, -102.0)","(-112.0, 0.0)","(94, 62)","(112, 39)","(-299, 231)","(-333, 196)",1,200,30259
"(34, 35)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-34.0, 0.0)","(0.0, -102.0)","(-112.0, 0.0)","(94, 62)","(112, 39)","(-299, 231)","(-333, 196)","(33, 35)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-33.0, 0.0)","(0.0, -102.0)","(-111.0, 0.0)","(95, 62)","(113, 39)","(-299, 231)","(-332, 196)",1,150,30296
"(33, 35)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-33.0, 0.0)","(0.0, -102.0)","(-111.0, 0.0)","(95, 62)","(113, 39)","(-299, 231)","(-332, 196)","(32, 35)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-32.0, 0.0)","(0.0, -102.0)","(-110.0, 0.0)","(96, 62)","(114, 39)","(-299, 231)","(-331, 196)",1,100,30333
"(32, 35)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-32.0, 0.0)","(0.0, -102.0)","(-110.0, 0.0)","(96, 62)","(114, 39)","(-299, 231)","(-331, 196)","(31, 35)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31.0, 0.0)","(0.0, -102.0)","(-109.0, 0.0)","(97, 62)","(115, 39)","(-299, 231)","(-330, 196)",4,50,30370
"(31, 35)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31.0, 0.0)","(0.0, -102.0)","(-109.0, 0.0)","(97, 62)","(115, 39)","(-299, 231)","(-330, 196)","(31, 34)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31.0, 0.0)","(0.0, -101.0)","(-109.0, 0.0)","(97, 63)","(115, 40)","(-299, 231)","(-330, 197)",4,50,30407
"(31, 34)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31.0, 0.0)","(0.0, -101.0)","(-109.0, 0.0)","(97, 63)","(115, 40)","(-299, 231)","(-330, 197)","(31, 33)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31, 0)","(0.0, -100.0)","(-109.0, 0.0)","(97, 64)","(115, 41)","(-299, 231)","(-330, 198)",4,50,30444
"(31, 33)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31, 0)","(0.0, -100.0)","(-109.0, 0.0)","(97, 64)","(115, 41)","(-299, 231)","(-330, 198)","(31, 32)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31, 1)","(0.0, -99.0)","(-109.0, 0.0)","(97, 65)","(115, 42)","(-299, 231)","(-330, 199)",4,50,30481
"(31, 32)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31, 1)","(0.0, -99.0)","(-109.0, 0.0)","(97, 65)","(115, 42)","(-299, 231)","(-330, 199)","(31, 31)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31, 2)","(0.0, -98.0)","(-109.0, 0.0)","(97, 66)","(115, 43)","(-299, 231)","(-330, 200)",4,50,30519
"(31, 31)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31, 2)","(0.0, -98.0)","(-109.0, 0.0)","(97, 66)","(115, 43)","(-299, 231)","(-330, 200)","(31, 30)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31, 3)","(0.0, -97.0)","(-109.0, 0.0)","(97, 67)","(115, 44)","(-299, 231)","(-330, 201)",4,50,30556
"(31, 30)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31, 3)","(0.0, -97.0)","(-109.0, 0.0)","(97, 67)","(115, 44)","(-299, 231)","(-330, 201)","(31, 29)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31, 4)","(0.0, -96.0)","(-109.0, 0.0)","(97, 68)","(115, 45)","(-299, 231)","(-330, 202)",4,50,30593
"(31, 29)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31, 4)","(0.0, -96.0)","(-109.0, 0.0)","(97, 68)","(115, 45)","(-299, 231)","(-330, 202)","(31, 28)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31, 5)","(0.0, -95.0)","(-109.0, 0.0)","(97, 69)","(115, 46)","(-299, 231)","(-330, 203)",4,50,30630
"(31, 28)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31, 5)","(0.0, -95.0)","(-109.0, 0.0)","(97, 69)","(115, 46)","(-299, 231)","(-330, 203)","(31, 27)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31, 6)","(0.0, -94.0)","(-109.0, 0.0)","(97, 70)","(115, 47)","(-299, 231)","(-330, 204)",4,50,30667
"(31, 27)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31, 6)","(0.0, -94.0)","(-109.0, 0.0)","(97, 70)","(115, 47)","(-299, 231)","(-330, 204)","(31, 26)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31, 7)","(0.0, -93.0)","(-109.0, 0.0)","(97, 71)","(115, 48)","(-299, 231)","(-330, 205)",4,50,30704
"(31, 26)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31, 7)","(0.0, -93.0)","(-109.0, 0.0)","(97, 71)","(115, 48)","(-299, 231)","(-330, 205)","(31, 25)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 231)","(-330, 206)",4,50,30741
"(31, 25)","(0, 33)","(0.0, -67.0)","(-78, 22)","(-119, -25)","(-79, -99)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 231)","(-330, 206)","(31, 26)","(0, 34)","(0.0, -66.0)","(-78, 23)","(-119, -24)","(-79, -98)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 232)","(-330, 206)",4,50,30778
"(31, 26)","(0, 34)","(0.0, -66.0)","(-78, 23)","(-119, -24)","(-79, -98)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 232)","(-330, 206)","(31, 27)","(0, 35)","(0.0, -65.0)","(-78, 24)","(-119, -23)","(-79, -97)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 233)","(-330, 206)",3,50,32429
"(31, 27)","(0, 35)","(0.0, -65.0)","(-78, 24)","(-119, -23)","(-79, -97)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 233)","(-330, 206)","(31, 28)","(0, 36)","(0.0, -64.0)","(-78, 25)","(-119, -22)","(-79, -96)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 234)","(-330, 206)",3,50,32464
"(31, 28)","(0, 36)","(0.0, -64.0)","(-78, 25)","(-119, -22)","(-79, -96)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 234)","(-330, 206)","(31, 29)","(0, 37)","(0.0, -63.0)","(-78, 26)","(-119, -21)","(-79, -95)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 235)","(-330, 206)",3,50,32500
"(31, 29)","(0, 37)","(0.0, -63.0)","(-78, 26)","(-119, -21)","(-79, -95)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 235)","(-330, 206)","(31, 30)","(0, 38)","(0.0, -62.0)","(-78, 27)","(-119, -20)","(-79, -94)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 236)","(-330, 206)",3,50,32536
"(31, 30)","(0, 38)","(0.0, -62.0)","(-78, 27)","(-119, -20)","(-79, -94)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 236)","(-330, 206)","(31, 31)","(0, 39)","(0.0, -61.0)","(-78, 28)","(-119, -19)","(-79, -93)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 237)","(-330, 206)",3,50,32571
"(31, 31)","(0, 39)","(0.0, -61.0)","(-78, 28)","(-119, -19)","(-79, -93)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 237)","(-330, 206)","(31, 32)","(0, 40)","(0.0, -60.0)","(-78, 29)","(-119, -18)","(-79, -92)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 238)","(-330, 206)",3,50,32607
"(31, 32)","(0, 40)","(0.0, -60.0)","(-78, 29)","(-119, -18)","(-79, -92)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 238)","(-330, 206)","(31, 33)","(0, 41)","(0.0, -59.0)","(-78, 30)","(-119, -17)","(-79, -91)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 239)","(-330, 206)",3,50,32643
"(31, 33)","(0, 41)","(0.0, -59.0)","(-78, 30)","(-119, -17)","(-79, -91)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 239)","(-330, 206)","(31, 34)","(0, 42)","(0.0, -58.0)","(-78, 31)","(-79, -90)","(-119, -16)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 240)","(-330, 206)",3,50,32679
"(31, 34)","(0, 42)","(0.0, -58.0)","(-78, 31)","(-79, -90)","(-119, -16)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 240)","(-330, 206)","(31, 35)","(0, 43)","(0.0, -57.0)","(-78, 32)","(-79, -89)","(-119, -15)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 241)","(-330, 206)",3,50,32714
"(31, 35)","(0, 43)","(0.0, -57.0)","(-78, 32)","(-79, -89)","(-119, -15)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 241)","(-330, 206)","(31, 36)","(0, 44)","(0.0, -56.0)","(-78, 33)","(-79, -88)","(-119, -14)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 242)","(-330, 206)",3,50,32750
"(31, 36)","(0, 44)","(0.0, -56.0)","(-78, 33)","(-79, -88)","(-119, -14)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 242)","(-330, 206)","(31, 37)","(0, 45)","(0.0, -55.0)","(-78, 34)","(-79, -87)","(-119, -13)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 243)","(-330, 206)",3,50,32786
"(31, 37)","(0, 45)","(0.0, -55.0)","(-78, 34)","(-79, -87)","(-119, -13)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 243)","(-330, 206)","(31, 38)","(0, 46)","(0.0, -54.0)","(-78, 35)","(-79, -86)","(-119, -12)","(-31, 8)","(0.0, -92.0)","(-109.0, 0.0)","(97, 72)","(115, 49)","(-299, 244)","(-330, 206)",3,50,32821
