P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(0, 50)","(17.0, 0.0)","(-23, -89)","(-17, -96)","(-68, 74)","(-96, 43)","(17, -37)","(-68, 24)","(-57, 73)","(55, 75)","(-76, 54)","(-34, -221)","(-34, -271)","(0, 50)","(17.0, 0.0)","(-23, -88)","(-17, -95)","(-68, 75)","(-96, 44)","(17, -36)","(-68, 25)","(-57, 74)","(55, 76)","(-76, 55)","(-34, -220)","(-34, -270)",3,200,15593
"(0, 50)","(17.0, 0.0)","(-23, -88)","(-17, -95)","(-68, 75)","(-96, 44)","(17, -36)","(-68, 25)","(-57, 74)","(55, 76)","(-76, 55)","(-34, -220)","(-34, -270)","(0, 50)","(17.0, 0.0)","(-23, -87)","(-17, -94)","(-68, 76)","(-96, 45)","(17, -35)","(-68, 26)","(-57, 75)","(-76, 56)","(55, 77)","(-34, -219)","(-34, -269)",3,200,15630
"(0, 50)","(17.0, 0.0)","(-23, -87)","(-17, -94)","(-68, 76)","(-96, 45)","(17, -35)","(-68, 26)","(-57, 75)","(-76, 56)","(55, 77)","(-34, -219)","(-34, -269)","(0, 50)","(17.0, 0.0)","(-23, -86)","(-17, -93)","(-68, 77)","(-96, 46)","(17, -34)","(-68, 27)","(-76, 57)","(-57, 76)","(55, 78)","(-34, -218)","(-34, -268)",3,200,15667
"(0, 50)","(17.0, 0.0)","(-23, -86)","(-17, -93)","(-68, 77)","(-96, 46)","(17, -34)","(-68, 27)","(-76, 57)","(-57, 76)","(55, 78)","(-34, -218)","(-34, -268)","(0, 50)","(17.0, 0.0)","(-23, -85)","(-17, -92)","(-68, 78)","(-96, 47)","(17, -33)","(-68, 28)","(-76, 58)","(-57, 77)","(-96.0, 0.0)","(-34, -217)","(-34, -267)",3,200,15704
"(0, 50)","(17.0, 0.0)","(-23, -85)","(-17, -92)","(-68, 78)","(-96, 47)","(17, -33)","(-68, 28)","(-76, 58)","(-57, 77)","(-96.0, 0.0)","(-34, -217)","(-34, -267)","(0, 50)","(17.0, 0.0)","(-23, -84)","(-17, -91)","(-68, 79)","(-96, 48)","(17, -32)","(-68, 29)","(-96.0, 0.0)","(-76, 59)","(-57, 78)","(-34, -216)","(-34, -266)",3,200,15741
"(0, 50)","(17.0, 0.0)","(-23, -84)","(-17, -91)","(-68, 79)","(-96, 48)","(17, -32)","(-68, 29)","(-96.0, 0.0)","(-76, 59)","(-57, 78)","(-34, -216)","(-34, -266)","(0, 50)","(17.0, 0.0)","(-23, -83)","(-17, -90)","(-68, 80)","(-96, 49)","(17, -31)","(-68, 30)","(-96.0, 0.0)","(-76, 60)","(-57, 79)","(-34, -215)","(-34, -265)",3,200,15778
"(0, 50)","(17.0, 0.0)","(-23, -83)","(-17, -90)","(-68, 80)","(-96, 49)","(17, -31)","(-68, 30)","(-96.0, 0.0)","(-76, 60)","(-57, 79)","(-34, -215)","(-34, -265)","(0, 50)","(17.0, 0.0)","(-23, -82)","(-17, -89)","(-68, 81)","(-96, 50)","(17, -30)","(-68, 31)","(-96, 0)","(-76, 61)","(-57, 80)","(-34, -214)","(-34, -264)",3,200,15815
"(0, 50)","(17.0, 0.0)","(-23, -82)","(-17, -89)","(-68, 81)","(-96, 50)","(17, -30)","(-68, 31)","(-96, 0)","(-76, 61)","(-57, 80)","(-34, -214)","(-34, -264)","(0, 50)","(17.0, 0.0)","(-23, -81)","(-17, -88)","(-68, 82)","(-96, 51)","(17, -29)","(-68, 32)","(-96, 1)","(-76, 62)","(-57, 81)","(-34, -213)","(-34, -263)",3,200,15852
"(0, 50)","(17.0, 0.0)","(-23, -81)","(-17, -88)","(-68, 82)","(-96, 51)","(17, -29)","(-68, 32)","(-96, 1)","(-76, 62)","(-57, 81)","(-34, -213)","(-34, -263)","(0, 50)","(17.0, 0.0)","(-23, -80)","(-17, -87)","(-68, 83)","(-96, 52)","(17, -28)","(-68, 33)","(-96, 2)","(-76, 63)","(-57, 82)","(-34, -212)","(-34, -262)",3,200,15889
"(0, 50)","(17.0, 0.0)","(-23, -80)","(-17, -87)","(-68, 83)","(-96, 52)","(17, -28)","(-68, 33)","(-96, 2)","(-76, 63)","(-57, 82)","(-34, -212)","(-34, -262)","(0, 50)","(17.0, 0.0)","(-23, -79)","(-17, -86)","(-68, 84)","(-96, 53)","(17, -27)","(-68, 34)","(-96, 3)","(-76, 64)","(-57, 83)","(-34, -211)","(-34, -261)",3,200,15926
"(0, 50)","(17.0, 0.0)","(-23, -79)","(-17, -86)","(-68, 84)","(-96, 53)","(17, -27)","(-68, 34)","(-96, 3)","(-76, 64)","(-57, 83)","(-34, -211)","(-34, -261)","(0, 50)","(17.0, 0.0)","(-23, -78)","(-17, -85)","(-68, 85)","(-96, 54)","(17, -26)","(-68, 35)","(-96, 4)","(-76, 65)","(-57, 84)","(-34, -210)","(-34, -260)",3,200,15963
"(0, 50)","(17.0, 0.0)","(-23, -78)","(-17, -85)","(-68, 85)","(-96, 54)","(17, -26)","(-68, 35)","(-96, 4)","(-76, 65)","(-57, 84)","(-34, -210)","(-34, -260)","(0, 50)","(17.0, 0.0)","(-23, -77)","(-17, -84)","(-68, 86)","(-27, -107)","(17, -25)","(-68, 36)","(-96, 5)","(-76, 66)","(-57, 85)","(-34, -209)","(-34, -259)",3,200,16000
"(0, 50)","(17.0, 0.0)","(-23, -77)","(-17, -84)","(-68, 86)","(-27, -107)","(17, -25)","(-68, 36)","(-96, 5)","(-76, 66)","(-57, 85)","(-34, -209)","(-34, -259)","(0, 50)","(17.0, 0.0)","(-23, -76)","(-17, -83)","(-27, -106)","(-68, 87)","(17, -24)","(-68, 37)","(-96, 6)","(-76, 67)","(-57, 86)","(-34, -208)","(-34, -258)",3,200,16037
"(0, 50)","(17.0, 0.0)","(-23, -76)","(-17, -83)","(-27, -106)","(-68, 87)","(17, -24)","(-68, 37)","(-96, 6)","(-76, 67)","(-57, 86)","(-34, -208)","(-34, -258)","(0, 50)","(17.0, 0.0)","(-23, -75)","(-17, -82)","(-27, -105)","(-68, 88)","(17, -23)","(-68, 38)","(-96, 7)","(-76, 68)","(-57, 87)","(-34, -207)","(-34, -257)",3,200,16074
"(0, 50)","(17.0, 0.0)","(-23, -75)","(-17, -82)","(-27, -105)","(-68, 88)","(17, -23)","(-68, 38)","(-96, 7)","(-76, 68)","(-57, 87)","(-34, -207)","(-34, -257)","(0, 50)","(17.0, 0.0)","(-23, -74)","(-17, -81)","(-27, -104)","(-68, 89)","(17, -22)","(-68, 39)","(-96, 8)","(-76, 69)","(-57, 88)","(-34, -206)","(-34, -256)",3,200,16111
"(0, 50)","(17.0, 0.0)","(-23, -74)","(-17, -81)","(-27, -104)","(-68, 89)","(17, -22)","(-68, 39)","(-96, 8)","(-76, 69)","(-57, 88)","(-34, -206)","(-34, -256)","(0, 50)","(17.0, 0.0)","(-23, -73)","(-17, -80)","(-27, -103)","(-96, 59)","(17, -21)","(-68, 40)","(-96, 9)","(-76, 70)","(-57, 89)","(-34, -205)","(-34, -255)",3,200,16148
"(0, 50)","(17.0, 0.0)","(-23, -73)","(-17, -80)","(-27, -103)","(-96, 59)","(17, -21)","(-68, 40)","(-96, 9)","(-76, 70)","(-57, 89)","(-34, -205)","(-34, -255)","(0, 50)","(17.0, 0.0)","(-23, -72)","(-17, -79)","(-27, -102)","(-96, 60)","(17, -20)","(-68, 41)","(-96, 10)","(-76, 71)","(-57, 90)","(-34, -204)","(-34, -254)",3,200,16185
"(0, 50)","(17.0, 0.0)","(-23, -72)","(-17, -79)","(-27, -102)","(-96, 60)","(17, -20)","(-68, 41)","(-96, 10)","(-76, 71)","(-57, 90)","(-34, -204)","(-34, -254)","(0, 50)","(17.0, 0.0)","(-23, -71)","(-17, -78)","(-27, -101)","(-96, 61)","(17, -19)","(-68, 42)","(-96, 11)","(-76, 72)","(-57, 91)","(-34, -203)","(-34, -253)",3,200,16222
"(0, 50)","(17.0, 0.0)","(-23, -71)","(-17, -78)","(-27, -101)","(-96, 61)","(17, -19)","(-68, 42)","(-96, 11)","(-76, 72)","(-57, 91)","(-34, -203)","(-34, -253)","(0, 50)","(17.0, 0.0)","(-23, -70)","(-17, -77)","(-27, -100)","(-96, 62)","(17, -18)","(-68, 43)","(-96, 12)","(-76, 73)","(-57, 92)","(-34, -202)","(-34, -252)",3,200,16259
"(0, 50)","(17.0, 0.0)","(-23, -70)","(-17, -77)","(-27, -100)","(-96, 62)","(17, -18)","(-68, 43)","(-96, 12)","(-76, 73)","(-57, 92)","(-34, -202)","(-34, -252)","(0, 50)","(17.0, 0.0)","(-23, -69)","(-17, -76)","(-27, -99)","(-96, 63)","(17, -17)","(-68, 44)","(-96, 13)","(-76, 74)","(-57, 93)","(-34, -201)","(-34, -251)",3,200,16296
"(0, 50)","(17.0, 0.0)","(-23, -69)","(-17, -76)","(-27, -99)","(-96, 63)","(17, -17)","(-68, 44)","(-96, 13)","(-76, 74)","(-57, 93)","(-34, -201)","(-34, -251)","(0, 50)","(17.0, 0.0)","(-23, -68)","(-17, -75)","(-27, -98)","(-96, 64)","(17, -16)","(-68, 45)","(-96, 14)","(-76, 75)","(-57, 94)","(-34, -200)","(-34, -250)",3,200,16333
"(0, 50)","(17.0, 0.0)","(-23, -68)","(-17, -75)","(-27, -98)","(-96, 64)","(17, -16)","(-68, 45)","(-96, 14)","(-76, 75)","(-57, 94)","(-34, -200)","(-34, -250)","(0, 50)","(17.0, 0.0)","(-23, -67)","(-17, -74)","(-27, -97)","(-96, 65)","(17, -15)","(-68, 46)","(-96, 15)","(-76, 76)","(-57, 95)","(-34, -199)","(-34, -249)",3,200,16370
"(0, 50)","(17.0, 0.0)","(-23, -67)","(-17, -74)","(-27, -97)","(-96, 65)","(17, -15)","(-68, 46)","(-96, 15)","(-76, 76)","(-57, 95)","(-34, -199)","(-34, -249)","(0, 50)","(17.0, 0.0)","(-23, -66)","(-17, -73)","(-27, -96)","(-96, 66)","(17, -14)","(-68, 47)","(-96, 16)","(-76, 77)","(-57, 96)","(-34, -198)","(-34, -248)",3,200,16407
"(0, 50)","(17.0, 0.0)","(-23, -66)","(-17, -73)","(-27, -96)","(-96, 66)","(17, -14)","(-68, 47)","(-96, 16)","(-76, 77)","(-57, 96)","(-34, -198)","(-34, -248)","(0, 50)","(17.0, 0.0)","(-23, -65)","(-17, -72)","(-27, -95)","(-96, 67)","(17, -13)","(-68, 48)","(-96, 17)","(-76, 78)","(-57, 97)","(-34, -197)","(-34, -247)",3,200,16444
"(0, 50)","(17.0, 0.0)","(-23, -65)","(-17, -72)","(-27, -95)","(-96, 67)","(17, -13)","(-68, 48)","(-96, 17)","(-76, 78)","(-57, 97)","(-34, -197)","(-34, -247)","(0, 50)","(17.0, 0.0)","(-23, -64)","(-17, -71)","(-27, -94)","(-96, 68)","(17, -12)","(-68, 49)","(-96, 18)","(-76, 79)","(-57, 98)","(-34, -196)","(-34, -246)",3,200,16481
"(0, 50)","(17.0, 0.0)","(-23, -64)","(-17, -71)","(-27, -94)","(-96, 68)","(17, -12)","(-68, 49)","(-96, 18)","(-76, 79)","(-57, 98)","(-34, -196)","(-34, -246)","(0, 50)","(17.0, 0.0)","(-23, -63)","(-17, -70)","(-27, -93)","(-96, 69)","(17, -11)","(-68, 50)","(-96, 19)","(-76, 80)","(-57, 99)","(-34, -195)","(-34, -245)",3,200,16519
"(0, 50)","(17.0, 0.0)","(-23, -63)","(-17, -70)","(-27, -93)","(-96, 69)","(17, -11)","(-68, 50)","(-96, 19)","(-76, 80)","(-57, 99)","(-34, -195)","(-34, -245)","(0, 50)","(17.0, 0.0)","(-23, -62)","(-17, -69)","(-27, -92)","(-96, 70)","(17, -10)","(-68, 51)","(-96, 20)","(-76, 81)","(-23, -112)","(-34, -194)","(-34, -244)",3,200,16556
"(0, 50)","(17.0, 0.0)","(-23, -62)","(-17, -69)","(-27, -92)","(-96, 70)","(17, -10)","(-68, 51)","(-96, 20)","(-76, 81)","(-23, -112)","(-34, -194)","(-34, -244)","(0, 50)","(17.0, 0.0)","(-23, -61)","(-17, -68)","(-27, -91)","(-96, 71)","(17, -9)","(-68, 52)","(-96, 21)","(-76, 82)","(-23, -111)","(-34, -193)","(-34, -243)",3,200,16593
"(0, 50)","(17.0, 0.0)","(-23, -61)","(-17, -68)","(-27, -91)","(-96, 71)","(17, -9)","(-68, 52)","(-96, 21)","(-76, 82)","(-23, -111)","(-34, -193)","(-34, -243)","(0, 50)","(17, 0)","(-23, -60)","(-17, -67)","(-27, -90)","(-96, 72)","(17, -8)","(-68, 53)","(-96, 22)","(-23, -110)","(-76, 83)","(-34, -192)","(-34, -242)",3,200,16630
"(0, 50)","(17, 0)","(-23, -60)","(-17, -67)","(-27, -90)","(-96, 72)","(17, -8)","(-68, 53)","(-96, 22)","(-23, -110)","(-76, 83)","(-34, -192)","(-34, -242)","(0, 50)","(17, 1)","(-23, -59)","(-17, -66)","(-27, -89)","(-96, 73)","(17, -7)","(-68, 54)","(-96, 23)","(-23, -109)","(-76, 84)","(-34, -191)","(-34, -241)",3,200,16667
"(0, 50)","(17, 1)","(-23, -59)","(-17, -66)","(-27, -89)","(-96, 73)","(17, -7)","(-68, 54)","(-96, 23)","(-23, -109)","(-76, 84)","(-34, -191)","(-34, -241)","(0, 50)","(17, 2)","(-23, -58)","(-17, -65)","(-27, -88)","(-96, 74)","(17, -6)","(-68, 55)","(-96, 24)","(-23, -108)","(-76, 85)","(-34, -190)","(-34, -240)",3,200,16704
"(0, 50)","(17, 2)","(-23, -58)","(-17, -65)","(-27, -88)","(-96, 74)","(17, -6)","(-68, 55)","(-96, 24)","(-23, -108)","(-76, 85)","(-34, -190)","(-34, -240)","(0, 50)","(17, 3)","(-23, -57)","(-17, -64)","(-27, -87)","(-96, 75)","(17, -5)","(-68, 56)","(-96, 25)","(-23, -107)","(-76, 86)","(-34, -189)","(-34, -239)",3,200,16741
"(0, 50)","(17, 3)","(-23, -57)","(-17, -64)","(-27, -87)","(-96, 75)","(17, -5)","(-68, 56)","(-96, 25)","(-23, -107)","(-76, 86)","(-34, -189)","(-34, -239)","(0, 50)","(17, 4)","(-23, -56)","(-17, -63)","(-27, -86)","(-96, 76)","(17, -4)","(-68, 57)","(-96, 26)","(-23, -106)","(-17, -113)","(-34, -188)","(-34, -238)",3,200,16778
"(0, 50)","(17, 4)","(-23, -56)","(-17, -63)","(-27, -86)","(-96, 76)","(17, -4)","(-68, 57)","(-96, 26)","(-23, -106)","(-17, -113)","(-34, -188)","(-34, -238)","(0, 50)","(17, 5)","(-23, -55)","(-17, -62)","(-27, -85)","(-96, 77)","(17, -3)","(-68, 58)","(-96, 27)","(-23, -105)","(-17, -112)","(-34, -187)","(-34, -237)",3,200,16815
"(0, 50)","(17, 5)","(-23, -55)","(-17, -62)","(-27, -85)","(-96, 77)","(17, -3)","(-68, 58)","(-96, 27)","(-23, -105)","(-17, -112)","(-34, -187)","(-34, -237)","(0, 50)","(17, 6)","(-23, -54)","(-17, -61)","(-27, -84)","(-96, 78)","(17, -2)","(-68, 59)","(-96, 28)","(-23, -104)","(-17, -111)","(-34, -186)","(-34, -236)",3,200,16852
"(0, 50)","(17, 6)","(-23, -54)","(-17, -61)","(-27, -84)","(-96, 78)","(17, -2)","(-68, 59)","(-96, 28)","(-23, -104)","(-17, -111)","(-34, -186)","(-34, -236)","(0, 50)","(17, 7)","(-23, -53)","(-17, -60)","(-27, -83)","(-96, 79)","(17, -1)","(-68, 60)","(-96, 29)","(-23, -103)","(-17, -110)","(-34, -185)","(-34, -235)",3,200,16889
"(0, 50)","(17, 7)","(-23, -53)","(-17, -60)","(-27, -83)","(-96, 79)","(17, -1)","(-68, 60)","(-96, 29)","(-23, -103)","(-17, -110)","(-34, -185)","(-34, -235)","(0, 50)","(17, 8)","(-23, -52)","(-17, -59)","(-27, -82)","(-96, 80)","(17, 0)","(-68, 61)","(-96, 30)","(-23, -102)","(-17, -109)","(-34, -184)","(-34, -234)",3,200,16926
"(0, 50)","(17, 8)","(-23, -52)","(-17, -59)","(-27, -82)","(-96, 80)","(17, 0)","(-68, 61)","(-96, 30)","(-23, -102)","(-17, -109)","(-34, -184)","(-34, -234)","(0, 50)","(17, 9)","(-23, -51)","(-17, -58)","(-27, -81)","(-96, 81)","(17.0, 0.0)","(-68, 62)","(-96, 31)","(-23, -101)","(-17, -108)","(-34, -183)","(-34, -233)",3,200,16963
"(0, 50)","(17, 9)","(-23, -51)","(-17, -58)","(-27, -81)","(-96, 81)","(17.0, 0.0)","(-68, 62)","(-96, 31)","(-23, -101)","(-17, -108)","(-34, -183)","(-34, -233)","(0, 50)","(17, 10)","(-23, -50)","(-17, -57)","(-27, -80)","(-96, 82)","(17.0, 0.0)","(-68, 63)","(-96, 32)","(-23, -100)","(-17, -107)","(-34, -182)","(-34, -232)",3,200,17000
"(0, 50)","(17, 10)","(-23, -50)","(-17, -57)","(-27, -80)","(-96, 82)","(17.0, 0.0)","(-68, 63)","(-96, 32)","(-23, -100)","(-17, -107)","(-34, -182)","(-34, -232)","(0, 50)","(17, 11)","(-23, -49)","(-17, -56)","(-27, -79)","(-96, 83)","(17.0, 0.0)","(-68, 64)","(-96, 33)","(-23, -99)","(-17, -106)","(-34, -181)","(-34, -231)",3,200,17037
"(0, 50)","(17, 11)","(-23, -49)","(-17, -56)","(-27, -79)","(-96, 83)","(17.0, 0.0)","(-68, 64)","(-96, 33)","(-23, -99)","(-17, -106)","(-34, -181)","(-34, -231)","(0, 50)","(17, 12)","(-23, -48)","(-17, -55)","(-27, -78)","(-96, 84)","(17.0, 0.0)","(-68, 65)","(-23, -98)","(-96, 34)","(-17, -105)","(-34, -180)","(-34, -230)",3,200,17074
"(0, 50)","(17, 12)","(-23, -48)","(-17, -55)","(-27, -78)","(-96, 84)","(17.0, 0.0)","(-68, 65)","(-23, -98)","(-96, 34)","(-17, -105)","(-34, -180)","(-34, -230)","(0, 50)","(17, 13)","(-23, -47)","(-17, -54)","(-27, -77)","(-96, 85)","(17.0, 0.0)","(-68, 66)","(-23, -97)","(-96, 35)","(-17, -104)","(-34, -179)","(-34, -229)",3,200,17111
"(0, 50)","(17, 13)","(-23, -47)","(-17, -54)","(-27, -77)","(-96, 85)","(17.0, 0.0)","(-68, 66)","(-23, -97)","(-96, 35)","(-17, -104)","(-34, -179)","(-34, -229)","(0, 50)","(17, 14)","(-23, -46)","(-17, -53)","(-27, -76)","(-96, 86)","(17.0, 0.0)","(-68, 67)","(-23, -96)","(-96, 36)","(-17, -103)","(-34, -178)","(-34, -228)",3,200,17148
"(0, 50)","(17, 14)","(-23, -46)","(-17, -53)","(-27, -76)","(-96, 86)","(17.0, 0.0)","(-68, 67)","(-23, -96)","(-96, 36)","(-17, -103)","(-34, -178)","(-34, -228)","(0, 50)","(17, 15)","(-23, -45)","(-17, -52)","(-27, -75)","(-96, 87)","(17.0, 0.0)","(-68, 68)","(-23, -95)","(-96, 37)","(-17, -102)","(-34, -177)","(-34, -227)",3,200,17185
"(0, 50)","(17, 15)","(-23, -45)","(-17, -52)","(-27, -75)","(-96, 87)","(17.0, 0.0)","(-68, 68)","(-23, -95)","(-96, 37)","(-17, -102)","(-34, -177)","(-34, -227)","(0, 50)","(17, 16)","(-23, -44)","(-17, -51)","(-27, -74)","(-96, 88)","(17.0, 0.0)","(-23, -94)","(-68, 69)","(-17, -101)","(-96, 38)","(-34, -176)","(-34, -226)",3,200,17222
"(0, 50)","(17, 16)","(-23, -44)","(-17, -51)","(-27, -74)","(-96, 88)","(17.0, 0.0)","(-23, -94)","(-68, 69)","(-17, -101)","(-96, 38)","(-34, -176)","(-34, -226)","(0, 50)","(17, 17)","(-23, -43)","(-17, -50)","(-27, -73)","(-129, 20)","(17.0, 0.0)","(-23, -93)","(-68, 70)","(-17, -100)","(-96, 39)","(-34, -175)","(-34, -225)",3,200,17259
"(0, 50)","(17, 17)","(-23, -43)","(-17, -50)","(-27, -73)","(-129, 20)","(17.0, 0.0)","(-23, -93)","(-68, 70)","(-17, -100)","(-96, 39)","(-34, -175)","(-34, -225)","(0, 50)","(17, 18)","(-23, -42)","(-17, -49)","(-27, -72)","(-129, 21)","(17.0, 0.0)","(-23, -92)","(-68, 71)","(-17, -99)","(-96, 40)","(-34, -174)","(-34, -224)",3,200,17296
"(0, 50)","(17, 18)","(-23, -42)","(-17, -49)","(-27, -72)","(-129, 21)","(17.0, 0.0)","(-23, -92)","(-68, 71)","(-17, -99)","(-96, 40)","(-34, -174)","(-34, -224)","(0, 50)","(17, 19)","(-23, -41)","(-17, -48)","(-27, -71)","(-129, 22)","(17.0, 0.0)","(-23, -91)","(-68, 72)","(-17, -98)","(-96, 41)","(-34, -173)","(-34, -223)",3,200,17333
"(0, 50)","(17, 19)","(-23, -41)","(-17, -48)","(-27, -71)","(-129, 22)","(17.0, 0.0)","(-23, -91)","(-68, 72)","(-17, -98)","(-96, 41)","(-34, -173)","(-34, -223)","(0, 50)","(17, 20)","(-23, -40)","(-17, -47)","(-27, -70)","(-129, 23)","(17.0, 0.0)","(-23, -90)","(-17, -97)","(-68, 73)","(-96, 42)","(-34, -172)","(-34, -222)",3,200,17370
"(0, 50)","(17, 20)","(-23, -40)","(-17, -47)","(-27, -70)","(-129, 23)","(17.0, 0.0)","(-23, -90)","(-17, -97)","(-68, 73)","(-96, 42)","(-34, -172)","(-34, -222)","(0, 50)","(17, 21)","(-23, -39)","(-17, -46)","(-27, -69)","(-129, 24)","(17.0, 0.0)","(-23, -89)","(-17, -96)","(-68, 74)","(-96, 43)","(-34, -171)","(-34, -221)",3,200,17407
"(0, 50)","(17, 21)","(-23, -39)","(-17, -46)","(-27, -69)","(-129, 24)","(17.0, 0.0)","(-23, -89)","(-17, -96)","(-68, 74)","(-96, 43)","(-34, -171)","(-34, -221)","(0, 50)","(17, 22)","(-23, -38)","(-17, -45)","(-27, -68)","(-129, 25)","(17.0, 0.0)","(-23, -88)","(-17, -95)","(-68, 75)","(-96, 44)","(-34, -170)","(-34, -220)",3,200,17444
"(0, 50)","(17, 22)","(-23, -38)","(-17, -45)","(-27, -68)","(-129, 25)","(17.0, 0.0)","(-23, -88)","(-17, -95)","(-68, 75)","(-96, 44)","(-34, -170)","(-34, -220)","(0, 50)","(17, 23)","(-23, -37)","(-17, -44)","(-27, -67)","(-129, 26)","(17.0, 0.0)","(-23, -87)","(-17, -94)","(-68, 76)","(-96, 45)","(-34, -169)","(-34, -219)",3,200,17481
"(0, 50)","(17, 23)","(-23, -37)","(-17, -44)","(-27, -67)","(-129, 26)","(17.0, 0.0)","(-23, -87)","(-17, -94)","(-68, 76)","(-96, 45)","(-34, -169)","(-34, -219)","(0, 50)","(17, 24)","(-23, -36)","(-17, -43)","(-27, -66)","(-129, 27)","(17.0, 0.0)","(-23, -86)","(-17, -93)","(-68, 77)","(-96, 46)","(-34, -168)","(-34, -218)",3,200,17519
"(0, 50)","(17, 24)","(-23, -36)","(-17, -43)","(-27, -66)","(-129, 27)","(17.0, 0.0)","(-23, -86)","(-17, -93)","(-68, 77)","(-96, 46)","(-34, -168)","(-34, -218)","(0, 50)","(17, 25)","(-23, -35)","(-17, -42)","(-27, -65)","(-129, 28)","(17.0, 0.0)","(-23, -85)","(-17, -92)","(-68, 78)","(-96, 47)","(-34, -167)","(-34, -217)",3,200,17556
"(0, 50)","(17, 25)","(-23, -35)","(-17, -42)","(-27, -65)","(-129, 28)","(17.0, 0.0)","(-23, -85)","(-17, -92)","(-68, 78)","(-96, 47)","(-34, -167)","(-34, -217)","(0, 50)","(17, 26)","(-23, -34)","(-17, -41)","(-27, -64)","(-129, 29)","(17.0, 0.0)","(-23, -84)","(-17, -91)","(-68, 79)","(-96, 48)","(-34, -166)","(-34, -216)",3,200,17593
"(0, 50)","(17, 26)","(-23, -34)","(-17, -41)","(-27, -64)","(-129, 29)","(17.0, 0.0)","(-23, -84)","(-17, -91)","(-68, 79)","(-96, 48)","(-34, -166)","(-34, -216)","(0, 50)","(17, 27)","(-23, -33)","(-17, -40)","(-27, -63)","(-129, 30)","(17.0, 0.0)","(-23, -83)","(-17, -90)","(-68, 80)","(-96, 49)","(-34, -165)","(-34, -215)",3,200,17630
"(0, 50)","(17, 27)","(-23, -33)","(-17, -40)","(-27, -63)","(-129, 30)","(17.0, 0.0)","(-23, -83)","(-17, -90)","(-68, 80)","(-96, 49)","(-34, -165)","(-34, -215)","(0, 50)","(17, 28)","(-23, -32)","(-17, -39)","(-27, -62)","(-129, 31)","(17.0, 0.0)","(-23, -82)","(-17, -89)","(-68, 81)","(-96, 50)","(-34, -164)","(-34, -214)",3,200,17667
"(0, 50)","(17, 28)","(-23, -32)","(-17, -39)","(-27, -62)","(-129, 31)","(17.0, 0.0)","(-23, -82)","(-17, -89)","(-68, 81)","(-96, 50)","(-34, -164)","(-34, -214)","(0, 50)","(17, 29)","(-23, -31)","(-17, -38)","(-27, -61)","(-129, 32)","(17.0, 0.0)","(-23, -81)","(-17, -88)","(-68, 82)","(-96, 51)","(-34, -163)","(-34, -213)",3,200,17704
"(0, 50)","(17, 29)","(-23, -31)","(-17, -38)","(-27, -61)","(-129, 32)","(17.0, 0.0)","(-23, -81)","(-17, -88)","(-68, 82)","(-96, 51)","(-34, -163)","(-34, -213)","(0, 50)","(17, 30)","(-23, -30)","(-17, -37)","(-27, -60)","(-129, 33)","(17.0, 0.0)","(-23, -80)","(-17, -87)","(-68, 83)","(-96, 52)","(-34, -162)","(-34, -212)",3,200,17741
"(0, 50)","(17, 30)","(-23, -30)","(-17, -37)","(-27, -60)","(-129, 33)","(17.0, 0.0)","(-23, -80)","(-17, -87)","(-68, 83)","(-96, 52)","(-34, -162)","(-34, -212)","(0, 50)","(17, 31)","(-23, -29)","(-17, -36)","(-27, -59)","(-129, 34)","(17.0, 0.0)","(-23, -79)","(-17, -86)","(-68, 84)","(-96, 53)","(-34, -161)","(-34, -211)",3,200,17778
"(0, 50)","(17, 31)","(-23, -29)","(-17, -36)","(-27, -59)","(-129, 34)","(17.0, 0.0)","(-23, -79)","(-17, -86)","(-68, 84)","(-96, 53)","(-34, -161)","(-34, -211)","(0, 50)","(17, 32)","(-23, -28)","(-17, -35)","(-27, -58)","(-129, 35)","(17.0, 0.0)","(-23, -78)","(-17, -85)","(-68, 85)","(-96, 54)","(-34, -160)","(-34, -210)",3,200,17815
"(0, 50)","(17, 32)","(-23, -28)","(-17, -35)","(-27, -58)","(-129, 35)","(17.0, 0.0)","(-23, -78)","(-17, -85)","(-68, 85)","(-96, 54)","(-34, -160)","(-34, -210)","(0, 50)","(-23, -27)","(17, 33)","(-17, -34)","(-27, -57)","(-129, 36)","(17.0, 0.0)","(-23, -77)","(-17, -84)","(-68, 86)","(-27, -107)","(-34, -159)","(-34, -209)",3,200,17852
