P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-50,66407
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-100,66444
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-150,66481
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-200,66519
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-250,66556
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-300,66593
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-350,66630
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-400,69259
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-450,69296
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-500,69333
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-550,69370
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-600,69407
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-650,69444
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-700,69481
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-750,72964
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-800,73000
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-850,73036
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-900,73071
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-950,73107
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-1000,73143
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)",3,-1050,73179
"(-17, 33)","(-15, 0)","(0.0, -31.0)","(0.0, -89.0)","(-178, 32)","(-157, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(6, 3)","(23, -30)","(-18, 33)","(-16, 0)","(0.0, -31.0)","(0.0, -89.0)","(-179, 32)","(-158, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(5, 3)","(23, -30)",3,-1100,73214
"(-18, 33)","(-16, 0)","(0.0, -31.0)","(0.0, -89.0)","(-179, 32)","(-158, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(5, 3)","(23, -30)","(-19, 33)","(-17, 0)","(0.0, -31.0)","(0.0, -89.0)","(-180, 32)","(-159, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(4, 3)","(23, -30)",0,-1150,74370
"(-19, 33)","(-17, 0)","(0.0, -31.0)","(0.0, -89.0)","(-180, 32)","(-159, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(4, 3)","(23, -30)","(-20, 33)","(-18, 0)","(0, -31)","(0.0, -89.0)","(-181, 32)","(-160, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(3, 3)","(23, -30)",0,-1150,74407
"(-20, 33)","(-18, 0)","(0, -31)","(0.0, -89.0)","(-181, 32)","(-160, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(3, 3)","(23, -30)","(-21, 33)","(-19, 0)","(-1, -31)","(0.0, -89.0)","(-182, 32)","(-161, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(2, 3)","(23, -30)",0,-1150,74444
"(-21, 33)","(-19, 0)","(-1, -31)","(0.0, -89.0)","(-182, 32)","(-161, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(2, 3)","(23, -30)","(-22, 33)","(-20, 0)","(-2, -31)","(0.0, -89.0)","(-183, 32)","(-162, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(1, 3)","(23, -30)",0,-1150,74481
"(-22, 33)","(-20, 0)","(-2, -31)","(0.0, -89.0)","(-183, 32)","(-162, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(1, 3)","(23, -30)","(-23, 33)","(-21, 0)","(-3, -31)","(0, -89)","(-184, 32)","(-163, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(0, 3)","(23, -30)",0,-1150,74519
"(-23, 33)","(-21, 0)","(-3, -31)","(0, -89)","(-184, 32)","(-163, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(0, 3)","(23, -30)","(-24, 33)","(-22, 0)","(-4, -31)","(-1, -89)","(-185, 32)","(-164, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-1, 3)","(23, -30)",0,-1150,74556
"(-24, 33)","(-22, 0)","(-4, -31)","(-1, -89)","(-185, 32)","(-164, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-1, 3)","(23, -30)","(-25, 33)","(-23, 0)","(-5, -31)","(-2, -89)","(-186, 32)","(-165, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-2, 3)","(23, -30)",0,-1150,74593
"(-25, 33)","(-23, 0)","(-5, -31)","(-2, -89)","(-186, 32)","(-165, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-2, 3)","(23, -30)","(-26, 33)","(-24, 0)","(-6, -31)","(-3, -89)","(-187, 32)","(-166, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-3, 3)","(23, -30)",0,-1150,74630
"(-26, 33)","(-24, 0)","(-6, -31)","(-3, -89)","(-187, 32)","(-166, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-3, 3)","(23, -30)","(-27, 33)","(-25, 0)","(-7, -31)","(-4, -89)","(-188, 32)","(-167, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-4, 3)","(23, -30)",0,-1150,74667
"(-27, 33)","(-25, 0)","(-7, -31)","(-4, -89)","(-188, 32)","(-167, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-4, 3)","(23, -30)","(-28, 33)","(-26, 0)","(-8, -31)","(-5, -89)","(-189, 32)","(-168, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-5, 3)","(23, -30)",0,-1150,74704
"(-28, 33)","(-26, 0)","(-8, -31)","(-5, -89)","(-189, 32)","(-168, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-5, 3)","(23, -30)","(-29, 33)","(-27, 0)","(-9, -31)","(-6, -89)","(-190, 32)","(-169, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-6, 3)","(23, -30)",0,-1150,74741
"(-29, 33)","(-27, 0)","(-9, -31)","(-6, -89)","(-190, 32)","(-169, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-6, 3)","(23, -30)","(-30, 33)","(-28, 0)","(-10, -31)","(-7, -89)","(-191, 32)","(-170, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-7, 3)","(23, -30)",0,-1150,75643
"(-30, 33)","(-28, 0)","(-10, -31)","(-7, -89)","(-191, 32)","(-170, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-7, 3)","(23, -30)","(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",0,-1150,75679
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)","(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",0,-1150,75714
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)","(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",3,-1150,76444
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)","(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",3,-1200,76481
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)","(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",3,-1250,76519
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)","(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",3,-1300,76556
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)","(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",3,-1350,76593
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)","(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",3,-1400,76630
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)","(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",3,-1450,76667
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)","(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",3,-1500,76704
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)","(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",3,-1550,76741
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)","(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",3,-1600,76778
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)","(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",3,-1650,76815
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)","(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)",3,-1700,76852
"(-31, 33)","(-29, 0)","(-11, -31)","(-8, -89)","(-192, 32)","(-171, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, 3)","(23, -30)","(-30, 33)","(-28, 0)","(-10, -31)","(-7, -89)","(-191, 32)","(-170, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-7, 3)","(23, -30)",3,-1750,76889
"(-30, 33)","(-28, 0)","(-10, -31)","(-7, -89)","(-191, 32)","(-170, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-7, 3)","(23, -30)","(-29, 33)","(-27, 0)","(-9, -31)","(-6, -89)","(-190, 32)","(-169, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-6, 3)","(23, -30)",1,-1800,77714
"(-29, 33)","(-27, 0)","(-9, -31)","(-6, -89)","(-190, 32)","(-169, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-6, 3)","(23, -30)","(-28, 33)","(-26, 0)","(-8, -31)","(-5, -89)","(-189, 32)","(-168, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-5, 3)","(23, -30)",1,-1800,77750
"(-28, 33)","(-26, 0)","(-8, -31)","(-5, -89)","(-189, 32)","(-168, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-5, 3)","(23, -30)","(-27, 33)","(-25, 0)","(-7, -31)","(-4, -89)","(-188, 32)","(-167, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-4, 3)","(23, -30)",1,-1800,77786
"(-27, 33)","(-25, 0)","(-7, -31)","(-4, -89)","(-188, 32)","(-167, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-4, 3)","(23, -30)","(-26, 33)","(-24, 0)","(-6, -31)","(-3, -89)","(-187, 32)","(-166, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-3, 3)","(23, -30)",1,-1800,77821
"(-26, 33)","(-24, 0)","(-6, -31)","(-3, -89)","(-187, 32)","(-166, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-3, 3)","(23, -30)","(-25, 33)","(-23, 0)","(-5, -31)","(-2, -89)","(-186, 32)","(-165, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-2, 3)","(23, -30)",1,-1800,77857
"(-25, 33)","(-23, 0)","(-5, -31)","(-2, -89)","(-186, 32)","(-165, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-2, 3)","(23, -30)","(-24, 33)","(-22, 0)","(-4, -31)","(-1, -89)","(-185, 32)","(-164, -135)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-1, 3)","(23, -30)",1,-1800,77893
