P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)",0,200,16630
"(-50, 0)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(20, -23)","(0.0, 58.0)","(0.0, -95.0)","(97, 23)","(-87, 64)","(494, -323)","(544, -323)","(-50, 0)","(0.0, -23.0)","(46, 23)","(-23, 58)","(-10, -95)","(-48, -143)","(19, -23)","(0.0, 58.0)","(0.0, -95.0)","(96, 23)","(-88, 64)","(493, -323)","(543, -323)",0,200,16667
"(-50, 0)","(0.0, -23.0)","(46, 23)","(-23, 58)","(-10, -95)","(-48, -143)","(19, -23)","(0.0, 58.0)","(0.0, -95.0)","(96, 23)","(-88, 64)","(493, -323)","(543, -323)","(-50, 0)","(0.0, -23.0)","(45, 23)","(-24, 58)","(-11, -95)","(51, -142)","(18, -23)","(0.0, 58.0)","(0.0, -95.0)","(95, 23)","(-89, 64)","(492, -323)","(542, -323)",0,200,16704
"(-50, 0)","(0.0, -23.0)","(45, 23)","(-24, 58)","(-11, -95)","(51, -142)","(18, -23)","(0.0, 58.0)","(0.0, -95.0)","(95, 23)","(-89, 64)","(492, -323)","(542, -323)","(-50, 0)","(0.0, -23.0)","(44, 23)","(-25, 58)","(-12, -95)","(50, -142)","(17, -23)","(0.0, 58.0)","(0.0, -95.0)","(94, 23)","(-90, 64)","(491, -323)","(541, -323)",0,200,16741
"(-50, 0)","(0.0, -23.0)","(44, 23)","(-25, 58)","(-12, -95)","(50, -142)","(17, -23)","(0.0, 58.0)","(0.0, -95.0)","(94, 23)","(-90, 64)","(491, -323)","(541, -323)","(-50, 0)","(0.0, -23.0)","(43, 23)","(-26, 58)","(-13, -95)","(49, -142)","(16, -23)","(0.0, 58.0)","(0.0, -95.0)","(93, 23)","(-91, 64)","(490, -323)","(540, -323)",0,200,16778
"(-50, 0)","(0.0, -23.0)","(43, 23)","(-26, 58)","(-13, -95)","(49, -142)","(16, -23)","(0.0, 58.0)","(0.0, -95.0)","(93, 23)","(-91, 64)","(490, -323)","(540, -323)","(-50, 0)","(0.0, -23.0)","(42, 23)","(-27, 58)","(-14, -95)","(48, -142)","(15, -23)","(0.0, 58.0)","(92, 23)","(0.0, -95.0)","(-92, 64)","(489, -323)","(539, -323)",0,200,16815
"(-50, 0)","(0.0, -23.0)","(42, 23)","(-27, 58)","(-14, -95)","(48, -142)","(15, -23)","(0.0, 58.0)","(92, 23)","(0.0, -95.0)","(-92, 64)","(489, -323)","(539, -323)","(-50, 0)","(0.0, -23.0)","(41, 23)","(-28, 58)","(-15, -95)","(47, -142)","(14, -23)","(0.0, 58.0)","(91, 23)","(0.0, -95.0)","(-93, 64)","(488, -323)","(538, -323)",0,200,16852
"(-50, 0)","(0.0, -23.0)","(41, 23)","(-28, 58)","(-15, -95)","(47, -142)","(14, -23)","(0.0, 58.0)","(91, 23)","(0.0, -95.0)","(-93, 64)","(488, -323)","(538, -323)","(-50, 0)","(0.0, -23.0)","(40, 23)","(-29, 58)","(-16, -95)","(46, -142)","(13, -23)","(0.0, 58.0)","(90, 23)","(0.0, -95.0)","(-94, 64)","(487, -323)","(537, -323)",0,200,16889
"(-50, 0)","(0.0, -23.0)","(40, 23)","(-29, 58)","(-16, -95)","(46, -142)","(13, -23)","(0.0, 58.0)","(90, 23)","(0.0, -95.0)","(-94, 64)","(487, -323)","(537, -323)","(-50, 0)","(0.0, -23.0)","(39, 23)","(-30, 58)","(-17, -95)","(45, -142)","(12, -23)","(0.0, 58.0)","(89, 23)","(0.0, -95.0)","(-95, 64)","(486, -323)","(536, -323)",0,200,16926
"(-50, 0)","(0.0, -23.0)","(39, 23)","(-30, 58)","(-17, -95)","(45, -142)","(12, -23)","(0.0, 58.0)","(89, 23)","(0.0, -95.0)","(-95, 64)","(486, -323)","(536, -323)","(-50, 0)","(0.0, -23.0)","(38, 23)","(-31, 58)","(-18, -95)","(44, -142)","(11, -23)","(0.0, 58.0)","(88, 23)","(0.0, -95.0)","(-96, 64)","(485, -323)","(535, -323)",0,200,16963
"(-50, 0)","(0.0, -23.0)","(38, 23)","(-31, 58)","(-18, -95)","(44, -142)","(11, -23)","(0.0, 58.0)","(88, 23)","(0.0, -95.0)","(-96, 64)","(485, -323)","(535, -323)","(-50, 0)","(0.0, -23.0)","(37, 23)","(-32, 58)","(-19, -95)","(43, -142)","(10, -23)","(0.0, 58.0)","(87, 23)","(0.0, -95.0)","(-97, 64)","(484, -323)","(534, -323)",0,200,17000
"(-50, 0)","(0.0, -23.0)","(37, 23)","(-32, 58)","(-19, -95)","(43, -142)","(10, -23)","(0.0, 58.0)","(87, 23)","(0.0, -95.0)","(-97, 64)","(484, -323)","(534, -323)","(-50, 0)","(0.0, -23.0)","(36, 23)","(-33, 58)","(-20, -95)","(42, -142)","(9, -23)","(0.0, 58.0)","(86, 23)","(0.0, -95.0)","(-98, 64)","(483, -323)","(533, -323)",0,200,17036
"(-50, 0)","(0.0, -23.0)","(36, 23)","(-33, 58)","(-20, -95)","(42, -142)","(9, -23)","(0.0, 58.0)","(86, 23)","(0.0, -95.0)","(-98, 64)","(483, -323)","(533, -323)","(-50, 0)","(0.0, -23.0)","(35, 23)","(-34, 58)","(-21, -95)","(41, -142)","(8, -23)","(0.0, 58.0)","(85, 23)","(0.0, -95.0)","(-99, 64)","(482, -323)","(532, -323)",0,200,17071
"(-50, 0)","(0.0, -23.0)","(35, 23)","(-34, 58)","(-21, -95)","(41, -142)","(8, -23)","(0.0, 58.0)","(85, 23)","(0.0, -95.0)","(-99, 64)","(482, -323)","(532, -323)","(-50, 0)","(0.0, -23.0)","(34, 23)","(-35, 58)","(-22, -95)","(40, -142)","(7, -23)","(0.0, 58.0)","(84, 23)","(0.0, -95.0)","(-100, 64)","(481, -323)","(531, -323)",0,200,17107
"(-50, 0)","(0.0, -23.0)","(34, 23)","(-35, 58)","(-22, -95)","(40, -142)","(7, -23)","(0.0, 58.0)","(84, 23)","(0.0, -95.0)","(-100, 64)","(481, -323)","(531, -323)","(-50, 0)","(0.0, -23.0)","(33, 23)","(-36, 58)","(-23, -95)","(39, -142)","(6, -23)","(0.0, 58.0)","(83, 23)","(0.0, -95.0)","(-101, 64)","(480, -323)","(530, -323)",0,200,17143
"(-50, 0)","(0.0, -23.0)","(33, 23)","(-36, 58)","(-23, -95)","(39, -142)","(6, -23)","(0.0, 58.0)","(83, 23)","(0.0, -95.0)","(-101, 64)","(480, -323)","(530, -323)","(-50, 0)","(0.0, -23.0)","(32, 23)","(-37, 58)","(-24, -95)","(38, -142)","(5, -23)","(0.0, 58.0)","(82, 23)","(0.0, -95.0)","(-102, 64)","(479, -323)","(529, -323)",0,200,17179
"(-50, 0)","(0.0, -23.0)","(32, 23)","(-37, 58)","(-24, -95)","(38, -142)","(5, -23)","(0.0, 58.0)","(82, 23)","(0.0, -95.0)","(-102, 64)","(479, -323)","(529, -323)","(-50, 0)","(0.0, -23.0)","(31, 23)","(-38, 58)","(-25, -95)","(37, -142)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(478, -323)","(528, -323)",0,200,17214
"(-50, 0)","(0.0, -23.0)","(31, 23)","(-38, 58)","(-25, -95)","(37, -142)","(4, -23)","(0.0, 58.0)","(81, 23)","(0.0, -95.0)","(-103, 64)","(478, -323)","(528, -323)","(-50, 0)","(0.0, -23.0)","(30, 23)","(-39, 58)","(-26, -95)","(36, -142)","(3, -23)","(0.0, 58.0)","(80, 23)","(0.0, -95.0)","(-104, 64)","(477, -323)","(527, -323)",0,200,17250
"(-50, 0)","(0.0, -23.0)","(30, 23)","(-39, 58)","(-26, -95)","(36, -142)","(3, -23)","(0.0, 58.0)","(80, 23)","(0.0, -95.0)","(-104, 64)","(477, -323)","(527, -323)","(-50, 0)","(0.0, -23.0)","(29, 23)","(-40, 58)","(-27, -95)","(35, -142)","(2, -23)","(0.0, 58.0)","(79, 23)","(0.0, -95.0)","(-105, 64)","(476, -323)","(526, -323)",0,200,17286
"(-50, 0)","(0.0, -23.0)","(29, 23)","(-40, 58)","(-27, -95)","(35, -142)","(2, -23)","(0.0, 58.0)","(79, 23)","(0.0, -95.0)","(-105, 64)","(476, -323)","(526, -323)","(-50, 0)","(0.0, -23.0)","(28, 23)","(-41, 58)","(-28, -95)","(34, -142)","(1, -23)","(0.0, 58.0)","(78, 23)","(0.0, -95.0)","(-106, 64)","(475, -323)","(525, -323)",0,200,17321
"(-50, 0)","(0.0, -23.0)","(28, 23)","(-41, 58)","(-28, -95)","(34, -142)","(1, -23)","(0.0, 58.0)","(78, 23)","(0.0, -95.0)","(-106, 64)","(475, -323)","(525, -323)","(-50, 0)","(0.0, -23.0)","(27, 23)","(-42, 58)","(-29, -95)","(33, -142)","(0, -23)","(0.0, 58.0)","(77, 23)","(0.0, -95.0)","(-107, 64)","(474, -323)","(524, -323)",0,200,17357
"(-50, 0)","(0.0, -23.0)","(27, 23)","(-42, 58)","(-29, -95)","(33, -142)","(0, -23)","(0.0, 58.0)","(77, 23)","(0.0, -95.0)","(-107, 64)","(474, -323)","(524, -323)","(-50, 0)","(0.0, -23.0)","(26, 23)","(-43, 58)","(-30, -95)","(32, -142)","(0.0, -23.0)","(0.0, 58.0)","(76, 23)","(0.0, -95.0)","(-108, 64)","(473, -323)","(523, -323)",0,200,17393
"(-50, 0)","(0.0, -23.0)","(26, 23)","(-43, 58)","(-30, -95)","(32, -142)","(0.0, -23.0)","(0.0, 58.0)","(76, 23)","(0.0, -95.0)","(-108, 64)","(473, -323)","(523, -323)","(-50, 0)","(0.0, -23.0)","(25, 23)","(-44, 58)","(-31, -95)","(31, -142)","(0.0, -23.0)","(0.0, 58.0)","(75, 23)","(0.0, -95.0)","(-109, 64)","(472, -323)","(522, -323)",0,200,17429
"(-50, 0)","(0.0, -23.0)","(25, 23)","(-44, 58)","(-31, -95)","(31, -142)","(0.0, -23.0)","(0.0, 58.0)","(75, 23)","(0.0, -95.0)","(-109, 64)","(472, -323)","(522, -323)","(-50, 0)","(0.0, -23.0)","(24, 23)","(-45, 58)","(-32, -95)","(30, -142)","(0.0, -23.0)","(0.0, 58.0)","(74, 23)","(0.0, -95.0)","(-110, 64)","(471, -323)","(521, -323)",0,200,17464
"(-50, 0)","(0.0, -23.0)","(24, 23)","(-45, 58)","(-32, -95)","(30, -142)","(0.0, -23.0)","(0.0, 58.0)","(74, 23)","(0.0, -95.0)","(-110, 64)","(471, -323)","(521, -323)","(-50, 0)","(0.0, -23.0)","(23, 23)","(-46, 58)","(-33, -95)","(29, -142)","(0.0, -23.0)","(0.0, 58.0)","(73, 23)","(0.0, -95.0)","(-111, 64)","(470, -323)","(520, -323)",0,200,17500
"(-50, 0)","(0.0, -23.0)","(23, 23)","(-46, 58)","(-33, -95)","(29, -142)","(0.0, -23.0)","(0.0, 58.0)","(73, 23)","(0.0, -95.0)","(-111, 64)","(470, -323)","(520, -323)","(-50, 0)","(0.0, -23.0)","(22, 23)","(-47, 58)","(-34, -95)","(28, -142)","(0.0, -23.0)","(0.0, 58.0)","(72, 23)","(0.0, -95.0)","(-112, 64)","(469, -323)","(519, -323)",0,200,17536
"(-50, 0)","(0.0, -23.0)","(22, 23)","(-47, 58)","(-34, -95)","(28, -142)","(0.0, -23.0)","(0.0, 58.0)","(72, 23)","(0.0, -95.0)","(-112, 64)","(469, -323)","(519, -323)","(-50, 0)","(0.0, -23.0)","(21, 23)","(-48, 58)","(-35, -95)","(27, -142)","(0.0, -23.0)","(0.0, 58.0)","(71, 23)","(0.0, -95.0)","(-113, 64)","(468, -323)","(518, -323)",0,200,17571
"(-50, 0)","(0.0, -23.0)","(21, 23)","(-48, 58)","(-35, -95)","(27, -142)","(0.0, -23.0)","(0.0, 58.0)","(71, 23)","(0.0, -95.0)","(-113, 64)","(468, -323)","(518, -323)","(-50, 0)","(0.0, -23.0)","(20, 23)","(-49, 58)","(-36, -95)","(26, -142)","(0.0, -23.0)","(0.0, 58.0)","(70, 23)","(0.0, -95.0)","(-114, 64)","(467, -323)","(517, -323)",0,200,17607
"(-50, 0)","(0.0, -23.0)","(20, 23)","(-49, 58)","(-36, -95)","(26, -142)","(0.0, -23.0)","(0.0, 58.0)","(70, 23)","(0.0, -95.0)","(-114, 64)","(467, -323)","(517, -323)","(-50, 0)","(0.0, -23.0)","(19, 23)","(-50, 58)","(-37, -95)","(25, -142)","(0.0, -23.0)","(0, 58)","(69, 23)","(0.0, -95.0)","(-115, 64)","(466, -323)","(516, -323)",0,200,17643
"(-50, 0)","(0.0, -23.0)","(19, 23)","(-50, 58)","(-37, -95)","(25, -142)","(0.0, -23.0)","(0, 58)","(69, 23)","(0.0, -95.0)","(-115, 64)","(466, -323)","(516, -323)","(-50, 0)","(0.0, -23.0)","(18, 23)","(-51, 58)","(-38, -95)","(24, -142)","(0.0, -23.0)","(-1, 58)","(68, 23)","(0.0, -95.0)","(-116, 64)","(465, -323)","(515, -323)",0,200,17679
"(-50, 0)","(0.0, -23.0)","(18, 23)","(-51, 58)","(-38, -95)","(24, -142)","(0.0, -23.0)","(-1, 58)","(68, 23)","(0.0, -95.0)","(-116, 64)","(465, -323)","(515, -323)","(-50, 0)","(0.0, -23.0)","(17, 23)","(-52, 58)","(-39, -95)","(23, -142)","(0.0, -23.0)","(-2, 58)","(67, 23)","(0.0, -95.0)","(-117, 64)","(464, -323)","(514, -323)",0,200,17714
"(-50, 0)","(0.0, -23.0)","(17, 23)","(-52, 58)","(-39, -95)","(23, -142)","(0.0, -23.0)","(-2, 58)","(67, 23)","(0.0, -95.0)","(-117, 64)","(464, -323)","(514, -323)","(-50, 0)","(0.0, -23.0)","(16, 23)","(-53, 58)","(-40, -95)","(22, -142)","(0.0, -23.0)","(-3, 58)","(66, 23)","(0.0, -95.0)","(-118, 64)","(463, -323)","(513, -323)",0,200,17750
"(-50, 0)","(0.0, -23.0)","(16, 23)","(-53, 58)","(-40, -95)","(22, -142)","(0.0, -23.0)","(-3, 58)","(66, 23)","(0.0, -95.0)","(-118, 64)","(463, -323)","(513, -323)","(-50, 0)","(0.0, -23.0)","(15, 23)","(-54, 58)","(-41, -95)","(21, -142)","(0.0, -23.0)","(-4, 58)","(65, 23)","(0.0, -95.0)","(-119, 64)","(462, -323)","(512, -323)",0,200,17786
"(-50, 0)","(0.0, -23.0)","(15, 23)","(-54, 58)","(-41, -95)","(21, -142)","(0.0, -23.0)","(-4, 58)","(65, 23)","(0.0, -95.0)","(-119, 64)","(462, -323)","(512, -323)","(-50, 0)","(0.0, -23.0)","(14, 23)","(-55, 58)","(-42, -95)","(20, -142)","(0.0, -23.0)","(-5, 58)","(64, 23)","(0.0, -95.0)","(-120, 64)","(461, -323)","(511, -323)",0,200,17821
"(-50, 0)","(0.0, -23.0)","(14, 23)","(-55, 58)","(-42, -95)","(20, -142)","(0.0, -23.0)","(-5, 58)","(64, 23)","(0.0, -95.0)","(-120, 64)","(461, -323)","(511, -323)","(-50, 0)","(0.0, -23.0)","(13, 23)","(-56, 58)","(-43, -95)","(19, -142)","(0.0, -23.0)","(-6, 58)","(63, 23)","(0.0, -95.0)","(-121, 64)","(460, -323)","(510, -323)",0,200,17857
"(-50, 0)","(0.0, -23.0)","(13, 23)","(-56, 58)","(-43, -95)","(19, -142)","(0.0, -23.0)","(-6, 58)","(63, 23)","(0.0, -95.0)","(-121, 64)","(460, -323)","(510, -323)","(-50, 0)","(0.0, -23.0)","(12, 23)","(-57, 58)","(-44, -95)","(18, -142)","(0.0, -23.0)","(-7, 58)","(62, 23)","(0.0, -95.0)","(-122, 64)","(459, -323)","(509, -323)",0,200,17893
"(-50, 0)","(0.0, -23.0)","(12, 23)","(-57, 58)","(-44, -95)","(18, -142)","(0.0, -23.0)","(-7, 58)","(62, 23)","(0.0, -95.0)","(-122, 64)","(459, -323)","(509, -323)","(-50, 0)","(0.0, -23.0)","(11, 23)","(-58, 58)","(-45, -95)","(17, -142)","(0.0, -23.0)","(-8, 58)","(61, 23)","(0.0, -95.0)","(-123, 64)","(458, -323)","(508, -323)",0,200,17929
"(-50, 0)","(0.0, -23.0)","(11, 23)","(-58, 58)","(-45, -95)","(17, -142)","(0.0, -23.0)","(-8, 58)","(61, 23)","(0.0, -95.0)","(-123, 64)","(458, -323)","(508, -323)","(-50, 0)","(0.0, -23.0)","(10, 23)","(-59, 58)","(-46, -95)","(16, -142)","(0.0, -23.0)","(-9, 58)","(60, 23)","(0.0, -95.0)","(-124, 64)","(457, -323)","(507, -323)",0,200,17964
"(-50, 0)","(0.0, -23.0)","(10, 23)","(-59, 58)","(-46, -95)","(16, -142)","(0.0, -23.0)","(-9, 58)","(60, 23)","(0.0, -95.0)","(-124, 64)","(457, -323)","(507, -323)","(-50, 0)","(0.0, -23.0)","(9, 23)","(-60, 58)","(-47, -95)","(15, -142)","(0.0, -23.0)","(-10, 58)","(59, 23)","(0.0, -95.0)","(-125, 64)","(456, -323)","(506, -323)",0,200,18000
"(-50, 0)","(0.0, -23.0)","(9, 23)","(-60, 58)","(-47, -95)","(15, -142)","(0.0, -23.0)","(-10, 58)","(59, 23)","(0.0, -95.0)","(-125, 64)","(456, -323)","(506, -323)","(-50, 0)","(0.0, -23.0)","(8, 23)","(-61, 58)","(-48, -95)","(14, -142)","(0.0, -23.0)","(-11, 58)","(58, 23)","(0.0, -95.0)","(-126, 64)","(455, -323)","(505, -323)",0,200,18037
"(-50, 0)","(0.0, -23.0)","(8, 23)","(-61, 58)","(-48, -95)","(14, -142)","(0.0, -23.0)","(-11, 58)","(58, 23)","(0.0, -95.0)","(-126, 64)","(455, -323)","(505, -323)","(-50, 0)","(0.0, -23.0)","(7, 23)","(-62, 58)","(-49, -95)","(13, -142)","(0.0, -23.0)","(-12, 58)","(57, 23)","(0.0, -95.0)","(-127, 64)","(454, -323)","(504, -323)",0,200,18074
"(-50, 0)","(0.0, -23.0)","(7, 23)","(-62, 58)","(-49, -95)","(13, -142)","(0.0, -23.0)","(-12, 58)","(57, 23)","(0.0, -95.0)","(-127, 64)","(454, -323)","(504, -323)","(-50, 0)","(0.0, -23.0)","(6, 23)","(-63, 58)","(-50, -95)","(12, -142)","(0.0, -23.0)","(-13, 58)","(56, 23)","(0, -95)","(-128, 64)","(453, -323)","(503, -323)",0,200,18111
"(-50, 0)","(0.0, -23.0)","(6, 23)","(-63, 58)","(-50, -95)","(12, -142)","(0.0, -23.0)","(-13, 58)","(56, 23)","(0, -95)","(-128, 64)","(453, -323)","(503, -323)","(-50, 0)","(0.0, -23.0)","(5, 23)","(-64, 58)","(-51, -95)","(11, -142)","(0.0, -23.0)","(55, 23)","(-14, 58)","(-1, -95)","(-129, 64)","(452, -323)","(502, -323)",0,200,18148
"(-50, 0)","(0.0, -23.0)","(5, 23)","(-64, 58)","(-51, -95)","(11, -142)","(0.0, -23.0)","(55, 23)","(-14, 58)","(-1, -95)","(-129, 64)","(452, -323)","(502, -323)","(-50, 0)","(0.0, -23.0)","(4, 23)","(-65, 58)","(-52, -95)","(10, -142)","(0.0, -23.0)","(54, 23)","(-15, 58)","(-2, -95)","(-130, 64)","(451, -323)","(501, -323)",0,200,18185
"(-50, 0)","(0.0, -23.0)","(4, 23)","(-65, 58)","(-52, -95)","(10, -142)","(0.0, -23.0)","(54, 23)","(-15, 58)","(-2, -95)","(-130, 64)","(451, -323)","(501, -323)","(-50, 0)","(0.0, -23.0)","(3, 23)","(-66, 58)","(-53, -95)","(9, -142)","(0.0, -23.0)","(53, 23)","(-16, 58)","(-3, -95)","(-131, 64)","(450, -323)","(500, -323)",0,200,18222
"(-50, 0)","(0.0, -23.0)","(3, 23)","(-66, 58)","(-53, -95)","(9, -142)","(0.0, -23.0)","(53, 23)","(-16, 58)","(-3, -95)","(-131, 64)","(450, -323)","(500, -323)","(-50, 0)","(0, -23)","(2, 23)","(-67, 58)","(-54, -95)","(8, -142)","(0.0, -23.0)","(52, 23)","(-17, 58)","(-4, -95)","(-132, 64)","(449, -323)","(499, -323)",0,200,18259
"(-50, 0)","(0, -23)","(2, 23)","(-67, 58)","(-54, -95)","(8, -142)","(0.0, -23.0)","(52, 23)","(-17, 58)","(-4, -95)","(-132, 64)","(449, -323)","(499, -323)","(-50, 0)","(1, 23)","(-1, -23)","(-68, 58)","(-55, -95)","(7, -142)","(0.0, -23.0)","(51, 23)","(-18, 58)","(-5, -95)","(-133, 64)","(448, -323)","(498, -323)",0,200,18296
"(-50, 0)","(1, 23)","(-1, -23)","(-68, 58)","(-55, -95)","(7, -142)","(0.0, -23.0)","(51, 23)","(-18, 58)","(-5, -95)","(-133, 64)","(448, -323)","(498, -323)","(-50, 0)","(0, 23)","(-2, -23)","(-69, 58)","(-56, -95)","(6, -142)","(0.0, -23.0)","(50, 23)","(-19, 58)","(-6, -95)","(-134, 64)","(447, -323)","(497, -323)",0,200,18333
"(-50, 0)","(0, 23)","(-2, -23)","(-69, 58)","(-56, -95)","(6, -142)","(0.0, -23.0)","(50, 23)","(-19, 58)","(-6, -95)","(-134, 64)","(447, -323)","(497, -323)","(-50, 0)","(0.0, 23.0)","(-3, -23)","(-70, 58)","(-57, -95)","(5, -142)","(0.0, -23.0)","(49, 23)","(-20, 58)","(-7, -95)","(-135, 64)","(446, -323)","(496, -323)",0,200,18370
"(-50, 0)","(0.0, 23.0)","(-3, -23)","(-70, 58)","(-57, -95)","(5, -142)","(0.0, -23.0)","(49, 23)","(-20, 58)","(-7, -95)","(-135, 64)","(446, -323)","(496, -323)","(-50, 0)","(0.0, 23.0)","(-4, -23)","(-71, 58)","(-58, -95)","(4, -142)","(0.0, -23.0)","(48, 23)","(-21, 58)","(-8, -95)","(-46, -143)","(445, -323)","(495, -323)",0,200,18407
"(-50, 0)","(0.0, 23.0)","(-4, -23)","(-71, 58)","(-58, -95)","(4, -142)","(0.0, -23.0)","(48, 23)","(-21, 58)","(-8, -95)","(-46, -143)","(445, -323)","(495, -323)","(-50, 0)","(0.0, 23.0)","(-5, -23)","(-72, 58)","(-59, -95)","(3, -142)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(444, -323)","(494, -323)",0,200,18444
"(-50, 0)","(0.0, 23.0)","(-5, -23)","(-72, 58)","(-59, -95)","(3, -142)","(0.0, -23.0)","(47, 23)","(-22, 58)","(-9, -95)","(-47, -143)","(444, -323)","(494, -323)","(-50, 0)","(0.0, 23.0)","(-6, -23)","(-73, 58)","(-60, -95)","(2, -142)","(0.0, -23.0)","(46, 23)","(-23, 58)","(-10, -95)","(-48, -143)","(443, -323)","(493, -323)",0,200,18481
"(-50, 0)","(0.0, 23.0)","(-6, -23)","(-73, 58)","(-60, -95)","(2, -142)","(0.0, -23.0)","(46, 23)","(-23, 58)","(-10, -95)","(-48, -143)","(443, -323)","(493, -323)","(-50, 0)","(0.0, 23.0)","(-7, -23)","(-74, 58)","(-61, -95)","(1, -142)","(0.0, -23.0)","(45, 23)","(-24, 58)","(-11, -95)","(51, -142)","(442, -323)","(492, -323)",0,200,18519
"(-50, 0)","(0.0, 23.0)","(-7, -23)","(-74, 58)","(-61, -95)","(1, -142)","(0.0, -23.0)","(45, 23)","(-24, 58)","(-11, -95)","(51, -142)","(442, -323)","(492, -323)","(-50, 0)","(0.0, 23.0)","(-8, -23)","(-75, 58)","(-62, -95)","(0, -142)","(0.0, -23.0)","(44, 23)","(-25, 58)","(-12, -95)","(50, -142)","(441, -323)","(491, -323)",0,200,18556
"(-50, 0)","(0.0, 23.0)","(-8, -23)","(-75, 58)","(-62, -95)","(0, -142)","(0.0, -23.0)","(44, 23)","(-25, 58)","(-12, -95)","(50, -142)","(441, -323)","(491, -323)","(-50, 0)","(0.0, 23.0)","(-9, -23)","(-76, 58)","(-63, -95)","(0.0, -142.0)","(0.0, -23.0)","(43, 23)","(-26, 58)","(-13, -95)","(49, -142)","(440, -323)","(490, -323)",0,200,18593
"(-50, 0)","(0.0, 23.0)","(-9, -23)","(-76, 58)","(-63, -95)","(0.0, -142.0)","(0.0, -23.0)","(43, 23)","(-26, 58)","(-13, -95)","(49, -142)","(440, -323)","(490, -323)","(-50, 0)","(0.0, 23.0)","(-10, -23)","(-77, 58)","(-64, -95)","(0.0, -142.0)","(0.0, -23.0)","(42, 23)","(-27, 58)","(-14, -95)","(48, -142)","(439, -323)","(489, -323)",0,200,18630
"(-50, 0)","(0.0, 23.0)","(-10, -23)","(-77, 58)","(-64, -95)","(0.0, -142.0)","(0.0, -23.0)","(42, 23)","(-27, 58)","(-14, -95)","(48, -142)","(439, -323)","(489, -323)","(-50, 0)","(0.0, 23.0)","(-11, -23)","(-78, 58)","(-65, -95)","(0.0, -142.0)","(0.0, -23.0)","(41, 23)","(-28, 58)","(-15, -95)","(47, -142)","(438, -323)","(488, -323)",0,200,18667
"(-50, 0)","(0.0, 23.0)","(-11, -23)","(-78, 58)","(-65, -95)","(0.0, -142.0)","(0.0, -23.0)","(41, 23)","(-28, 58)","(-15, -95)","(47, -142)","(438, -323)","(488, -323)","(-50, 0)","(0.0, 23.0)","(-12, -23)","(-79, 58)","(-66, -95)","(0.0, -142.0)","(0.0, -23.0)","(40, 23)","(-29, 58)","(-16, -95)","(46, -142)","(437, -323)","(487, -323)",0,200,18704
"(-50, 0)","(0.0, 23.0)","(-12, -23)","(-79, 58)","(-66, -95)","(0.0, -142.0)","(0.0, -23.0)","(40, 23)","(-29, 58)","(-16, -95)","(46, -142)","(437, -323)","(487, -323)","(-50, 0)","(0.0, 23.0)","(-13, -23)","(-80, 58)","(-67, -95)","(0.0, -142.0)","(0.0, -23.0)","(39, 23)","(-30, 58)","(-17, -95)","(45, -142)","(436, -323)","(486, -323)",0,200,18741
"(-50, 0)","(0.0, 23.0)","(-13, -23)","(-80, 58)","(-67, -95)","(0.0, -142.0)","(0.0, -23.0)","(39, 23)","(-30, 58)","(-17, -95)","(45, -142)","(436, -323)","(486, -323)","(-50, 0)","(0.0, 23.0)","(-14, -23)","(-81, 58)","(-68, -95)","(0.0, -142.0)","(0.0, -23.0)","(38, 23)","(-31, 58)","(-18, -95)","(44, -142)","(435, -323)","(485, -323)",0,200,18778
