P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(50, -1)","(1, 54)","(70, 34)","(-93, 40)","(110, 137)","(59, 183)","(20, 35)","(0.0, 55.0)","(-143, 41)","(60, 138)","(9, 184)","(-276, 349)","(-326, 350)","(50, -1)","(2, 54)","(71, 34)","(-92, 40)","(111, 137)","(60, 183)","(21, 35)","(0.0, 55.0)","(-142, 41)","(61, 138)","(10, 184)","(-275, 349)","(-325, 350)",1,200,19111
"(50, -1)","(2, 54)","(71, 34)","(-92, 40)","(111, 137)","(60, 183)","(21, 35)","(0.0, 55.0)","(-142, 41)","(61, 138)","(10, 184)","(-275, 349)","(-325, 350)","(50, -1)","(3, 54)","(72, 34)","(-91, 40)","(112, 137)","(61, 183)","(22, 35)","(0.0, 55.0)","(-141, 41)","(62, 138)","(11, 184)","(-274, 349)","(-324, 350)",1,200,19148
"(50, -1)","(3, 54)","(72, 34)","(-91, 40)","(112, 137)","(61, 183)","(22, 35)","(0.0, 55.0)","(-141, 41)","(62, 138)","(11, 184)","(-274, 349)","(-324, 350)","(50, -1)","(4, 54)","(73, 34)","(-90, 40)","(113, 137)","(62, 183)","(23, 35)","(0.0, 55.0)","(-140, 41)","(63, 138)","(12, 184)","(-273, 349)","(-323, 350)",1,200,19185
"(50, -1)","(4, 54)","(73, 34)","(-90, 40)","(113, 137)","(62, 183)","(23, 35)","(0.0, 55.0)","(-140, 41)","(63, 138)","(12, 184)","(-273, 349)","(-323, 350)","(50, -1)","(5, 54)","(74, 34)","(-89, 40)","(114, 137)","(63, 183)","(24, 35)","(0.0, 55.0)","(-139, 41)","(64, 138)","(13, 184)","(-272, 349)","(-322, 350)",1,200,19222
"(50, -1)","(5, 54)","(74, 34)","(-89, 40)","(114, 137)","(63, 183)","(24, 35)","(0.0, 55.0)","(-139, 41)","(64, 138)","(13, 184)","(-272, 349)","(-322, 350)","(50, -1)","(6, 54)","(75, 34)","(-88, 40)","(115, 137)","(64, 183)","(25, 35)","(0.0, 55.0)","(-138, 41)","(65, 138)","(14, 184)","(-271, 349)","(-321, 350)",1,200,19259
"(50, -1)","(6, 54)","(75, 34)","(-88, 40)","(115, 137)","(64, 183)","(25, 35)","(0.0, 55.0)","(-138, 41)","(65, 138)","(14, 184)","(-271, 349)","(-321, 350)","(50, -1)","(7, 54)","(76, 34)","(-87, 40)","(116, 137)","(65, 183)","(26, 35)","(0.0, 55.0)","(-137, 41)","(66, 138)","(15, 184)","(-270, 349)","(-320, 350)",1,200,19296
"(50, -1)","(7, 54)","(76, 34)","(-87, 40)","(116, 137)","(65, 183)","(26, 35)","(0.0, 55.0)","(-137, 41)","(66, 138)","(15, 184)","(-270, 349)","(-320, 350)","(50, -1)","(8, 54)","(77, 34)","(-86, 40)","(117, 137)","(66, 183)","(27, 35)","(0.0, 55.0)","(-136, 41)","(67, 138)","(16, 184)","(-269, 349)","(-319, 350)",1,200,19333
"(50, -1)","(8, 54)","(77, 34)","(-86, 40)","(117, 137)","(66, 183)","(27, 35)","(0.0, 55.0)","(-136, 41)","(67, 138)","(16, 184)","(-269, 349)","(-319, 350)","(50, -1)","(9, 54)","(78, 34)","(-85, 40)","(118, 137)","(67, 183)","(28, 35)","(0.0, 55.0)","(-135, 41)","(68, 138)","(17, 184)","(-268, 349)","(-318, 350)",1,200,19370
"(50, -1)","(9, 54)","(78, 34)","(-85, 40)","(118, 137)","(67, 183)","(28, 35)","(0.0, 55.0)","(-135, 41)","(68, 138)","(17, 184)","(-268, 349)","(-318, 350)","(50, -1)","(10, 54)","(79, 34)","(-84, 40)","(119, 137)","(68, 183)","(29, 35)","(0.0, 55.0)","(-134, 41)","(69, 138)","(18, 184)","(-267, 349)","(-317, 350)",1,200,19407
"(50, -1)","(10, 54)","(79, 34)","(-84, 40)","(119, 137)","(68, 183)","(29, 35)","(0.0, 55.0)","(-134, 41)","(69, 138)","(18, 184)","(-267, 349)","(-317, 350)","(50, -1)","(11, 54)","(80, 34)","(-83, 40)","(120, 137)","(69, 183)","(30, 35)","(0.0, 55.0)","(-133, 41)","(70, 138)","(19, 184)","(-266, 349)","(-316, 350)",1,200,19444
"(50, -1)","(11, 54)","(80, 34)","(-83, 40)","(120, 137)","(69, 183)","(30, 35)","(0.0, 55.0)","(-133, 41)","(70, 138)","(19, 184)","(-266, 349)","(-316, 350)","(50, -1)","(12, 54)","(81, 34)","(-82, 40)","(121, 137)","(70, 183)","(31, 35)","(0.0, 55.0)","(-132, 41)","(71, 138)","(20, 184)","(-265, 349)","(-315, 350)",1,200,19481
"(50, -1)","(12, 54)","(81, 34)","(-82, 40)","(121, 137)","(70, 183)","(31, 35)","(0.0, 55.0)","(-132, 41)","(71, 138)","(20, 184)","(-265, 349)","(-315, 350)","(50, -1)","(13, 54)","(82, 34)","(-81, 40)","(122, 137)","(71, 183)","(32, 35)","(0.0, 55.0)","(-131, 41)","(72, 138)","(21, 184)","(-264, 349)","(-314, 350)",1,200,19519
"(50, -1)","(13, 54)","(82, 34)","(-81, 40)","(122, 137)","(71, 183)","(32, 35)","(0.0, 55.0)","(-131, 41)","(72, 138)","(21, 184)","(-264, 349)","(-314, 350)","(50, -1)","(14, 54)","(-80, 40)","(83, 34)","(123, 137)","(72, 183)","(33, 35)","(0.0, 55.0)","(-130, 41)","(73, 138)","(22, 184)","(-263, 349)","(-313, 350)",1,200,19556
"(50, -1)","(14, 54)","(-80, 40)","(83, 34)","(123, 137)","(72, 183)","(33, 35)","(0.0, 55.0)","(-130, 41)","(73, 138)","(22, 184)","(-263, 349)","(-313, 350)","(50, -1)","(15, 54)","(-79, 40)","(84, 34)","(124, 137)","(73, 183)","(34, 35)","(0.0, 55.0)","(-129, 41)","(74, 138)","(23, 184)","(-262, 349)","(-312, 350)",1,200,19593
"(50, -1)","(15, 54)","(-79, 40)","(84, 34)","(124, 137)","(73, 183)","(34, 35)","(0.0, 55.0)","(-129, 41)","(74, 138)","(23, 184)","(-262, 349)","(-312, 350)","(50, -1)","(16, 54)","(-78, 40)","(85, 34)","(125, 137)","(74, 183)","(35, 35)","(0.0, 55.0)","(-128, 41)","(75, 138)","(24, 184)","(-261, 349)","(-311, 350)",1,200,19630
"(50, -1)","(16, 54)","(-78, 40)","(85, 34)","(125, 137)","(74, 183)","(35, 35)","(0.0, 55.0)","(-128, 41)","(75, 138)","(24, 184)","(-261, 349)","(-311, 350)","(50, -1)","(17, 54)","(-77, 40)","(86, 34)","(126, 137)","(75, 183)","(36, 35)","(0.0, 55.0)","(-127, 41)","(76, 138)","(25, 184)","(-260, 349)","(-310, 350)",1,200,19667
"(50, -1)","(17, 54)","(-77, 40)","(86, 34)","(126, 137)","(75, 183)","(36, 35)","(0.0, 55.0)","(-127, 41)","(76, 138)","(25, 184)","(-260, 349)","(-310, 350)","(50, -1)","(18, 54)","(-76, 40)","(87, 34)","(127, 137)","(76, 183)","(37, 35)","(0.0, 55.0)","(-126, 41)","(77, 138)","(26, 184)","(-259, 349)","(-309, 350)",1,200,19704
"(50, -1)","(18, 54)","(-76, 40)","(87, 34)","(127, 137)","(76, 183)","(37, 35)","(0.0, 55.0)","(-126, 41)","(77, 138)","(26, 184)","(-259, 349)","(-309, 350)","(50, -1)","(19, 54)","(-75, 40)","(88, 34)","(128, 137)","(77, 183)","(38, 35)","(0.0, 55.0)","(-125, 41)","(78, 138)","(27, 184)","(-258, 349)","(-308, 350)",1,200,19741
"(50, -1)","(19, 54)","(-75, 40)","(88, 34)","(128, 137)","(77, 183)","(38, 35)","(0.0, 55.0)","(-125, 41)","(78, 138)","(27, 184)","(-258, 349)","(-308, 350)","(50, -1)","(20, 54)","(-74, 40)","(89, 34)","(129, 137)","(78, 183)","(39, 35)","(0.0, 55.0)","(-124, 41)","(79, 138)","(28, 184)","(-257, 349)","(-307, 350)",1,200,19778
"(50, -1)","(20, 54)","(-74, 40)","(89, 34)","(129, 137)","(78, 183)","(39, 35)","(0.0, 55.0)","(-124, 41)","(79, 138)","(28, 184)","(-257, 349)","(-307, 350)","(50, -1)","(21, 54)","(-73, 40)","(90, 34)","(130, 137)","(79, 183)","(40, 35)","(0.0, 55.0)","(-123, 41)","(80, 138)","(29, 184)","(-256, 349)","(-306, 350)",1,200,19815
"(50, -1)","(21, 54)","(-73, 40)","(90, 34)","(130, 137)","(79, 183)","(40, 35)","(0.0, 55.0)","(-123, 41)","(80, 138)","(29, 184)","(-256, 349)","(-306, 350)","(50, -1)","(22, 54)","(-72, 40)","(91, 34)","(131, 137)","(80, 183)","(41, 35)","(0.0, 55.0)","(-122, 41)","(81, 138)","(30, 184)","(-255, 349)","(-305, 350)",1,200,19852
"(50, -1)","(22, 54)","(-72, 40)","(91, 34)","(131, 137)","(80, 183)","(41, 35)","(0.0, 55.0)","(-122, 41)","(81, 138)","(30, 184)","(-255, 349)","(-305, 350)","(50, -1)","(23, 54)","(-71, 40)","(92, 34)","(132, 137)","(81, 183)","(42, 35)","(0.0, 55.0)","(-121, 41)","(82, 138)","(31, 184)","(-254, 349)","(-304, 350)",1,200,19889
"(50, -1)","(23, 54)","(-71, 40)","(92, 34)","(132, 137)","(81, 183)","(42, 35)","(0.0, 55.0)","(-121, 41)","(82, 138)","(31, 184)","(-254, 349)","(-304, 350)","(50, -1)","(24, 54)","(-70, 40)","(93, 34)","(133, 137)","(82, 183)","(0.0, 55.0)","(43, 35)","(-120, 41)","(83, 138)","(32, 184)","(-253, 349)","(-303, 350)",1,200,19926
"(50, -1)","(24, 54)","(-70, 40)","(93, 34)","(133, 137)","(82, 183)","(0.0, 55.0)","(43, 35)","(-120, 41)","(83, 138)","(32, 184)","(-253, 349)","(-303, 350)","(50, -1)","(25, 54)","(-69, 40)","(94, 34)","(134, 137)","(-165, 114)","(0.0, 55.0)","(44, 35)","(-119, 41)","(84, 138)","(33, 184)","(-252, 349)","(-302, 350)",1,200,19963
"(50, -1)","(25, 54)","(-69, 40)","(94, 34)","(134, 137)","(-165, 114)","(0.0, 55.0)","(44, 35)","(-119, 41)","(84, 138)","(33, 184)","(-252, 349)","(-302, 350)","(50, -1)","(26, 54)","(-68, 40)","(95, 34)","(135, 137)","(-164, 114)","(0.0, 55.0)","(45, 35)","(-118, 41)","(85, 138)","(34, 184)","(-251, 349)","(-301, 350)",1,200,20000
"(50, -1)","(26, 54)","(-68, 40)","(95, 34)","(135, 137)","(-164, 114)","(0.0, 55.0)","(45, 35)","(-118, 41)","(85, 138)","(34, 184)","(-251, 349)","(-301, 350)","(50, -1)","(27, 54)","(-67, 40)","(96, 34)","(136, 137)","(-163, 114)","(0.0, 55.0)","(46, 35)","(-117, 41)","(86, 138)","(35, 184)","(-250, 349)","(-300, 350)",1,200,20036
"(50, -1)","(27, 54)","(-67, 40)","(96, 34)","(136, 137)","(-163, 114)","(0.0, 55.0)","(46, 35)","(-117, 41)","(86, 138)","(35, 184)","(-250, 349)","(-300, 350)","(50, -1)","(28, 54)","(-66, 40)","(97, 34)","(137, 137)","(-162, 114)","(0.0, 55.0)","(47, 35)","(-116, 41)","(87, 138)","(36, 184)","(-249, 349)","(-299, 350)",1,200,20071
"(50, -1)","(28, 54)","(-66, 40)","(97, 34)","(137, 137)","(-162, 114)","(0.0, 55.0)","(47, 35)","(-116, 41)","(87, 138)","(36, 184)","(-249, 349)","(-299, 350)","(50, -1)","(29, 54)","(-65, 40)","(98, 34)","(138, 137)","(-161, 114)","(0.0, 55.0)","(48, 35)","(-115, 41)","(88, 138)","(37, 184)","(-248, 349)","(-298, 350)",1,200,20107
"(50, -1)","(29, 54)","(-65, 40)","(98, 34)","(138, 137)","(-161, 114)","(0.0, 55.0)","(48, 35)","(-115, 41)","(88, 138)","(37, 184)","(-248, 349)","(-298, 350)","(50, -1)","(30, 54)","(-64, 40)","(99, 34)","(139, 137)","(-160, 114)","(0.0, 55.0)","(49, 35)","(-114, 41)","(89, 138)","(38, 184)","(-247, 349)","(-297, 350)",1,200,20143
"(50, -1)","(30, 54)","(-64, 40)","(99, 34)","(139, 137)","(-160, 114)","(0.0, 55.0)","(49, 35)","(-114, 41)","(89, 138)","(38, 184)","(-247, 349)","(-297, 350)","(50, -1)","(31, 54)","(-63, 40)","(100, 34)","(-159, 114)","(140, 137)","(0.0, 55.0)","(50, 35)","(-113, 41)","(90, 138)","(39, 184)","(-246, 349)","(-296, 350)",1,200,20179
"(50, -1)","(31, 54)","(-63, 40)","(100, 34)","(-159, 114)","(140, 137)","(0.0, 55.0)","(50, 35)","(-113, 41)","(90, 138)","(39, 184)","(-246, 349)","(-296, 350)","(50, -1)","(32, 54)","(-62, 40)","(101, 34)","(-158, 114)","(141, 137)","(0.0, 55.0)","(51, 35)","(-112, 41)","(91, 138)","(40, 184)","(-245, 349)","(-295, 350)",1,200,20214
"(50, -1)","(32, 54)","(-62, 40)","(101, 34)","(-158, 114)","(141, 137)","(0.0, 55.0)","(51, 35)","(-112, 41)","(91, 138)","(40, 184)","(-245, 349)","(-295, 350)","(50, -1)","(33, 54)","(-61, 40)","(102, 34)","(-157, 114)","(142, 137)","(0.0, 55.0)","(52, 35)","(-111, 41)","(92, 138)","(41, 184)","(-244, 349)","(-294, 350)",1,200,20250
"(50, -1)","(33, 54)","(-61, 40)","(102, 34)","(-157, 114)","(142, 137)","(0.0, 55.0)","(52, 35)","(-111, 41)","(92, 138)","(41, 184)","(-244, 349)","(-294, 350)","(50, -1)","(34, 54)","(-60, 40)","(103, 34)","(-156, 114)","(143, 137)","(0.0, 55.0)","(53, 35)","(-110, 41)","(93, 138)","(42, 184)","(-243, 349)","(-293, 350)",1,200,20286
"(50, -1)","(34, 54)","(-60, 40)","(103, 34)","(-156, 114)","(143, 137)","(0.0, 55.0)","(53, 35)","(-110, 41)","(93, 138)","(42, 184)","(-243, 349)","(-293, 350)","(50, -1)","(35, 54)","(-59, 40)","(104, 34)","(-155, 114)","(144, 137)","(0.0, 55.0)","(54, 35)","(-109, 41)","(94, 138)","(43, 184)","(-242, 349)","(-292, 350)",1,200,20321
"(50, -1)","(35, 54)","(-59, 40)","(104, 34)","(-155, 114)","(144, 137)","(0.0, 55.0)","(54, 35)","(-109, 41)","(94, 138)","(43, 184)","(-242, 349)","(-292, 350)","(50, -1)","(36, 54)","(-58, 40)","(105, 34)","(-154, 114)","(145, 137)","(0.0, 55.0)","(55, 35)","(-108, 41)","(95, 138)","(44, 184)","(-241, 349)","(-291, 350)",1,200,20357
"(50, -1)","(36, 54)","(-58, 40)","(105, 34)","(-154, 114)","(145, 137)","(0.0, 55.0)","(55, 35)","(-108, 41)","(95, 138)","(44, 184)","(-241, 349)","(-291, 350)","(50, -1)","(37, 54)","(-57, 40)","(106, 34)","(-153, 114)","(146, 137)","(0.0, 55.0)","(56, 35)","(-107, 41)","(96, 138)","(45, 184)","(-240, 349)","(-290, 350)",1,200,20393
"(50, -1)","(37, 54)","(-57, 40)","(106, 34)","(-153, 114)","(146, 137)","(0.0, 55.0)","(56, 35)","(-107, 41)","(96, 138)","(45, 184)","(-240, 349)","(-290, 350)","(50, -1)","(38, 54)","(-56, 40)","(107, 34)","(-152, 114)","(147, 137)","(0.0, 55.0)","(57, 35)","(-106, 41)","(97, 138)","(46, 184)","(-239, 349)","(-289, 350)",1,200,20429
"(50, -1)","(38, 54)","(-56, 40)","(107, 34)","(-152, 114)","(147, 137)","(0.0, 55.0)","(57, 35)","(-106, 41)","(97, 138)","(46, 184)","(-239, 349)","(-289, 350)","(50, -1)","(39, 54)","(-55, 40)","(108, 34)","(-151, 114)","(148, 137)","(0.0, 55.0)","(58, 35)","(-105, 41)","(98, 138)","(47, 184)","(-238, 349)","(-288, 350)",1,200,20464
"(50, -1)","(39, 54)","(-55, 40)","(108, 34)","(-151, 114)","(148, 137)","(0.0, 55.0)","(58, 35)","(-105, 41)","(98, 138)","(47, 184)","(-238, 349)","(-288, 350)","(50, -1)","(40, 54)","(-54, 40)","(109, 34)","(-150, 114)","(-18, 201)","(0.0, 55.0)","(59, 35)","(-104, 41)","(99, 138)","(48, 184)","(-237, 349)","(-287, 350)",1,200,20500
"(50, -1)","(40, 54)","(-54, 40)","(109, 34)","(-150, 114)","(-18, 201)","(0.0, 55.0)","(59, 35)","(-104, 41)","(99, 138)","(48, 184)","(-237, 349)","(-287, 350)","(50, -1)","(-53, 40)","(41, 54)","(110, 34)","(-149, 114)","(-17, 201)","(0.0, 55.0)","(60, 35)","(-103, 41)","(100, 138)","(49, 184)","(-236, 349)","(-286, 350)",1,200,20536
"(50, -1)","(-53, 40)","(41, 54)","(110, 34)","(-149, 114)","(-17, 201)","(0.0, 55.0)","(60, 35)","(-103, 41)","(100, 138)","(49, 184)","(-236, 349)","(-286, 350)","(50, -1)","(-52, 40)","(42, 54)","(111, 34)","(-148, 114)","(-16, 201)","(0.0, 55.0)","(61, 35)","(-102, 41)","(101, 138)","(50, 184)","(-235, 349)","(-285, 350)",1,200,20571
"(50, -1)","(-52, 40)","(42, 54)","(111, 34)","(-148, 114)","(-16, 201)","(0.0, 55.0)","(61, 35)","(-102, 41)","(101, 138)","(50, 184)","(-235, 349)","(-285, 350)","(50, -1)","(-51, 40)","(43, 54)","(112, 34)","(-147, 114)","(-15, 201)","(0.0, 55.0)","(62, 35)","(-101, 41)","(102, 138)","(51, 184)","(-234, 349)","(-284, 350)",1,200,20607
"(50, -1)","(-51, 40)","(43, 54)","(112, 34)","(-147, 114)","(-15, 201)","(0.0, 55.0)","(62, 35)","(-101, 41)","(102, 138)","(51, 184)","(-234, 349)","(-284, 350)","(50, -1)","(-50, 40)","(44, 54)","(113, 34)","(-146, 114)","(-14, 201)","(0.0, 55.0)","(63, 35)","(-100, 41)","(103, 138)","(52, 184)","(-233, 349)","(-283, 350)",1,200,20643
"(50, -1)","(-50, 40)","(44, 54)","(113, 34)","(-146, 114)","(-14, 201)","(0.0, 55.0)","(63, 35)","(-100, 41)","(103, 138)","(52, 184)","(-233, 349)","(-283, 350)","(50, -1)","(-49, 40)","(45, 54)","(114, 34)","(-145, 114)","(-13, 201)","(0.0, 55.0)","(64, 35)","(-99, 41)","(104, 138)","(53, 184)","(-232, 349)","(-282, 350)",1,200,20679
"(50, -1)","(-49, 40)","(45, 54)","(114, 34)","(-145, 114)","(-13, 201)","(0.0, 55.0)","(64, 35)","(-99, 41)","(104, 138)","(53, 184)","(-232, 349)","(-282, 350)","(50, -1)","(-48, 40)","(46, 54)","(115, 34)","(-144, 114)","(-12, 201)","(0.0, 55.0)","(65, 35)","(-98, 41)","(105, 138)","(54, 184)","(-231, 349)","(-281, 350)",1,200,20714
"(50, -1)","(-48, 40)","(46, 54)","(115, 34)","(-144, 114)","(-12, 201)","(0.0, 55.0)","(65, 35)","(-98, 41)","(105, 138)","(54, 184)","(-231, 349)","(-281, 350)","(50, -1)","(-47, 40)","(47, 54)","(116, 34)","(-143, 114)","(-11, 201)","(0.0, 55.0)","(66, 35)","(-97, 41)","(106, 138)","(55, 184)","(-230, 349)","(-280, 350)",1,200,20750
"(50, -1)","(-47, 40)","(47, 54)","(116, 34)","(-143, 114)","(-11, 201)","(0.0, 55.0)","(66, 35)","(-97, 41)","(106, 138)","(55, 184)","(-230, 349)","(-280, 350)","(50, -1)","(-46, 40)","(48, 54)","(117, 34)","(-142, 114)","(-10, 201)","(0.0, 55.0)","(67, 35)","(-96, 41)","(107, 138)","(56, 184)","(-229, 349)","(-279, 350)",1,200,20786
"(50, -1)","(-46, 40)","(48, 54)","(117, 34)","(-142, 114)","(-10, 201)","(0.0, 55.0)","(67, 35)","(-96, 41)","(107, 138)","(56, 184)","(-229, 349)","(-279, 350)","(50, -1)","(-45, 40)","(49, 54)","(118, 34)","(-141, 114)","(-9, 201)","(0.0, 55.0)","(68, 35)","(-95, 41)","(108, 138)","(57, 184)","(-228, 349)","(-278, 350)",1,200,20821
"(50, -1)","(-45, 40)","(49, 54)","(118, 34)","(-141, 114)","(-9, 201)","(0.0, 55.0)","(68, 35)","(-95, 41)","(108, 138)","(57, 184)","(-228, 349)","(-278, 350)","(50, -1)","(-44, 40)","(50, 54)","(119, 34)","(-140, 114)","(-8, 201)","(0, 55)","(69, 35)","(-94, 41)","(109, 138)","(58, 184)","(-227, 349)","(-277, 350)",1,200,20857
"(50, -1)","(-44, 40)","(50, 54)","(119, 34)","(-140, 114)","(-8, 201)","(0, 55)","(69, 35)","(-94, 41)","(109, 138)","(58, 184)","(-227, 349)","(-277, 350)","(50, -1)","(-43, 40)","(51, 54)","(120, 34)","(-139, 114)","(-7, 201)","(1, 55)","(70, 35)","(-93, 41)","(110, 138)","(59, 184)","(-226, 349)","(-276, 350)",1,200,20893
"(50, -1)","(-43, 40)","(51, 54)","(120, 34)","(-139, 114)","(-7, 201)","(1, 55)","(70, 35)","(-93, 41)","(110, 138)","(59, 184)","(-226, 349)","(-276, 350)","(50, -1)","(-42, 40)","(52, 54)","(121, 34)","(-138, 114)","(-6, 201)","(2, 55)","(71, 35)","(-92, 41)","(111, 138)","(60, 184)","(-225, 349)","(-275, 350)",1,200,20929
"(50, -1)","(-42, 40)","(52, 54)","(121, 34)","(-138, 114)","(-6, 201)","(2, 55)","(71, 35)","(-92, 41)","(111, 138)","(60, 184)","(-225, 349)","(-275, 350)","(50, -1)","(-41, 40)","(53, 54)","(122, 34)","(-137, 114)","(-5, 201)","(3, 55)","(72, 35)","(-91, 41)","(112, 138)","(61, 184)","(-224, 349)","(-274, 350)",1,200,20964
"(50, -1)","(-41, 40)","(53, 54)","(122, 34)","(-137, 114)","(-5, 201)","(3, 55)","(72, 35)","(-91, 41)","(112, 138)","(61, 184)","(-224, 349)","(-274, 350)","(50, -1)","(-40, 40)","(54, 54)","(123, 34)","(-136, 114)","(-4, 201)","(4, 55)","(73, 35)","(-90, 41)","(113, 138)","(62, 184)","(-223, 349)","(-273, 350)",1,200,21000
"(50, -1)","(-40, 40)","(54, 54)","(123, 34)","(-136, 114)","(-4, 201)","(4, 55)","(73, 35)","(-90, 41)","(113, 138)","(62, 184)","(-223, 349)","(-273, 350)","(50, -1)","(-39, 40)","(55, 54)","(124, 34)","(-135, 114)","(-3, 201)","(5, 55)","(74, 35)","(-89, 41)","(114, 138)","(63, 184)","(-222, 349)","(-272, 350)",1,200,21037
"(50, -1)","(-39, 40)","(55, 54)","(124, 34)","(-135, 114)","(-3, 201)","(5, 55)","(74, 35)","(-89, 41)","(114, 138)","(63, 184)","(-222, 349)","(-272, 350)","(50, -1)","(-38, 40)","(56, 54)","(125, 34)","(-134, 114)","(-2, 201)","(6, 55)","(75, 35)","(-88, 41)","(115, 138)","(64, 184)","(-221, 349)","(-271, 350)",1,200,21074
"(50, -1)","(-38, 40)","(56, 54)","(125, 34)","(-134, 114)","(-2, 201)","(6, 55)","(75, 35)","(-88, 41)","(115, 138)","(64, 184)","(-221, 349)","(-271, 350)","(50, -1)","(-37, 40)","(57, 54)","(126, 34)","(-133, 114)","(-1, 201)","(7, 55)","(76, 35)","(-87, 41)","(116, 138)","(65, 184)","(-220, 349)","(-270, 350)",1,200,21111
"(50, -1)","(-37, 40)","(57, 54)","(126, 34)","(-133, 114)","(-1, 201)","(7, 55)","(76, 35)","(-87, 41)","(116, 138)","(65, 184)","(-220, 349)","(-270, 350)","(50, -1)","(-36, 40)","(58, 54)","(127, 34)","(-132, 114)","(0, 201)","(8, 55)","(77, 35)","(-86, 41)","(117, 138)","(66, 184)","(-219, 349)","(-269, 350)",1,200,21148
"(50, -1)","(-36, 40)","(58, 54)","(127, 34)","(-132, 114)","(0, 201)","(8, 55)","(77, 35)","(-86, 41)","(117, 138)","(66, 184)","(-219, 349)","(-269, 350)","(50, -1)","(-35, 40)","(59, 54)","(128, 34)","(-131, 114)","(0.0, 201.0)","(9, 55)","(78, 35)","(-85, 41)","(118, 138)","(67, 184)","(-218, 349)","(-268, 350)",1,200,21185
"(50, -1)","(-35, 40)","(59, 54)","(128, 34)","(-131, 114)","(0.0, 201.0)","(9, 55)","(78, 35)","(-85, 41)","(118, 138)","(67, 184)","(-218, 349)","(-268, 350)","(50, -1)","(-34, 40)","(60, 54)","(129, 34)","(-130, 114)","(0.0, 201.0)","(10, 55)","(79, 35)","(-84, 41)","(119, 138)","(68, 184)","(-217, 349)","(-267, 350)",1,200,21222
"(50, -1)","(-34, 40)","(60, 54)","(129, 34)","(-130, 114)","(0.0, 201.0)","(10, 55)","(79, 35)","(-84, 41)","(119, 138)","(68, 184)","(-217, 349)","(-267, 350)","(50, -1)","(-33, 40)","(61, 54)","(130, 34)","(-129, 114)","(0.0, 201.0)","(11, 55)","(80, 35)","(-83, 41)","(120, 138)","(69, 184)","(-216, 349)","(-266, 350)",1,200,21259
"(50, -1)","(-33, 40)","(61, 54)","(130, 34)","(-129, 114)","(0.0, 201.0)","(11, 55)","(80, 35)","(-83, 41)","(120, 138)","(69, 184)","(-216, 349)","(-266, 350)","(50, -1)","(-32, 40)","(62, 54)","(131, 34)","(-128, 114)","(0.0, 201.0)","(12, 55)","(81, 35)","(-82, 41)","(121, 138)","(70, 184)","(-215, 349)","(-265, 350)",1,200,21296
"(50, -1)","(-32, 40)","(62, 54)","(131, 34)","(-128, 114)","(0.0, 201.0)","(12, 55)","(81, 35)","(-82, 41)","(121, 138)","(70, 184)","(-215, 349)","(-265, 350)","(50, -1)","(-31, 40)","(63, 54)","(132, 34)","(-127, 114)","(0.0, 201.0)","(13, 55)","(82, 35)","(-81, 41)","(122, 138)","(71, 184)","(-214, 349)","(-264, 350)",1,200,21333
"(50, -1)","(-31, 40)","(63, 54)","(132, 34)","(-127, 114)","(0.0, 201.0)","(13, 55)","(82, 35)","(-81, 41)","(122, 138)","(71, 184)","(-214, 349)","(-264, 350)","(50, -1)","(-30, 40)","(64, 54)","(133, 34)","(-126, 114)","(0.0, 201.0)","(14, 55)","(-80, 41)","(83, 35)","(123, 138)","(72, 184)","(-213, 349)","(-263, 350)",1,200,21370
"(50, -1)","(-30, 40)","(64, 54)","(133, 34)","(-126, 114)","(0.0, 201.0)","(14, 55)","(-80, 41)","(83, 35)","(123, 138)","(72, 184)","(-213, 349)","(-263, 350)","(50, -1)","(-29, 40)","(65, 54)","(134, 34)","(-125, 114)","(0.0, 201.0)","(15, 55)","(-79, 41)","(84, 35)","(124, 138)","(73, 184)","(-212, 349)","(-262, 350)",1,200,21407
"(50, -1)","(-29, 40)","(65, 54)","(134, 34)","(-125, 114)","(0.0, 201.0)","(15, 55)","(-79, 41)","(84, 35)","(124, 138)","(73, 184)","(-212, 349)","(-262, 350)","(50, -1)","(-28, 40)","(66, 54)","(135, 34)","(-124, 114)","(0.0, 201.0)","(16, 55)","(-78, 41)","(85, 35)","(125, 138)","(74, 184)","(-211, 349)","(-261, 350)",1,200,21444
