P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_to_P2_relative_position_tag,P1_to_obs_1_relative_position_tag,P1_to_obs_2_relative_position_tag,P1_to_obs_3_relative_position_tag,P1_to_obs_4_relative_position_tag,P1_to_obs_5_relative_position_tag,P2_to_obs_1_relative_position_tag,P2_to_obs_2_relative_position_tag,P2_to_obs_3_relative_position_tag,P2_to_obs_4_relative_position_tag,P2_to_obs_5_relative_position_tag,P1_to_goal_relative_position_tag,P2_to_goal_relative_position_tag,P1_action,reward,timestamp_milliseconds
"(-12, -39)","(98, -37)","(195, -55)","(244, -83)","(0.0, -297.0)","(304, -12)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -36)","(768, 3)","(-12, -38)","(98, -36)","(195, -54)","(244, -82)","(0.0, -296.0)","(304, -11)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -35)","(768, 3)",3,200,23536
"(-12, -38)","(98, -36)","(195, -54)","(244, -82)","(0.0, -296.0)","(304, -11)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(756, -35)","(768, 3)","(-13, -38)","(97, -36)","(194, -54)","(243, -82)","(0.0, -296.0)","(303, -11)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(755, -35)","(768, 3)",3,200,23571
"(-13, -38)","(97, -36)","(194, -54)","(243, -82)","(0.0, -296.0)","(303, -11)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(755, -35)","(768, 3)","(-14, -38)","(96, -36)","(193, -54)","(242, -82)","(0.0, -296.0)","(302, -11)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(754, -35)","(768, 3)",0,200,23607
"(-14, -38)","(96, -36)","(193, -54)","(242, -82)","(0.0, -296.0)","(302, -11)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(754, -35)","(768, 3)","(-15, -38)","(95, -36)","(192, -54)","(241, -82)","(0.0, -296.0)","(301, -11)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(753, -35)","(768, 3)",0,200,23643
"(-15, -38)","(95, -36)","(192, -54)","(241, -82)","(0.0, -296.0)","(301, -11)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(753, -35)","(768, 3)","(-16, -38)","(94, -36)","(191, -54)","(240, -82)","(0.0, -296.0)","(300, -11)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(752, -35)","(768, 3)",0,200,23679
"(-16, -38)","(94, -36)","(191, -54)","(240, -82)","(0.0, -296.0)","(300, -11)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(752, -35)","(768, 3)","(-17, -38)","(93, -36)","(190, -54)","(239, -82)","(0.0, -296.0)","(299, -11)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(751, -35)","(768, 3)",0,200,23714
"(-17, -38)","(93, -36)","(190, -54)","(239, -82)","(0.0, -296.0)","(299, -11)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(751, -35)","(768, 3)","(-18, -38)","(92, -36)","(189, -54)","(238, -82)","(0.0, -296.0)","(298, -11)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(750, -35)","(768, 3)",0,200,23750
"(-18, -38)","(92, -36)","(189, -54)","(238, -82)","(0.0, -296.0)","(298, -11)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(750, -35)","(768, 3)","(-19, -38)","(91, -36)","(188, -54)","(237, -82)","(0.0, -296.0)","(297, -11)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(749, -35)","(768, 3)",0,200,23786
"(-19, -38)","(91, -36)","(188, -54)","(237, -82)","(0.0, -296.0)","(297, -11)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(749, -35)","(768, 3)","(-20, -38)","(90, -36)","(187, -54)","(236, -82)","(0.0, -296.0)","(296, -11)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(748, -35)","(768, 3)",0,200,23821
"(-20, -38)","(90, -36)","(187, -54)","(236, -82)","(0.0, -296.0)","(296, -11)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(748, -35)","(768, 3)","(-21, -38)","(89, -36)","(186, -54)","(235, -82)","(295, -11)","(0.0, -296.0)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(747, -35)","(768, 3)",0,200,23857
"(-21, -38)","(89, -36)","(186, -54)","(235, -82)","(295, -11)","(0.0, -296.0)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(747, -35)","(768, 3)","(-22, -38)","(88, -36)","(185, -54)","(234, -82)","(294, -11)","(0.0, -296.0)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(746, -35)","(768, 3)",0,200,23893
"(-22, -38)","(88, -36)","(185, -54)","(234, -82)","(294, -11)","(0.0, -296.0)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(746, -35)","(768, 3)","(-23, -38)","(87, -36)","(184, -54)","(233, -82)","(293, -11)","(0.0, -296.0)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(745, -35)","(768, 3)",0,200,23929
"(-23, -38)","(87, -36)","(184, -54)","(233, -82)","(293, -11)","(0.0, -296.0)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(745, -35)","(768, 3)","(-24, -38)","(86, -36)","(183, -54)","(232, -82)","(292, -11)","(245, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(744, -35)","(768, 3)",0,200,23964
"(-24, -38)","(86, -36)","(183, -54)","(232, -82)","(292, -11)","(245, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(744, -35)","(768, 3)","(-25, -38)","(85, -36)","(182, -54)","(231, -82)","(291, -11)","(244, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(743, -35)","(768, 3)",0,200,24000
"(-25, -38)","(85, -36)","(182, -54)","(231, -82)","(291, -11)","(244, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(743, -35)","(768, 3)","(-26, -38)","(84, -36)","(181, -54)","(230, -82)","(290, -11)","(243, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(742, -35)","(768, 3)",0,200,24036
"(-26, -38)","(84, -36)","(181, -54)","(230, -82)","(290, -11)","(243, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(742, -35)","(768, 3)","(-27, -38)","(83, -36)","(180, -54)","(229, -82)","(289, -11)","(242, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(741, -35)","(768, 3)",0,200,24071
"(-27, -38)","(83, -36)","(180, -54)","(229, -82)","(289, -11)","(242, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(741, -35)","(768, 3)","(-28, -38)","(82, -36)","(179, -54)","(228, -82)","(288, -11)","(241, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(740, -35)","(768, 3)",0,200,24107
"(-28, -38)","(82, -36)","(179, -54)","(228, -82)","(288, -11)","(241, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(740, -35)","(768, 3)","(-29, -38)","(81, -36)","(178, -54)","(227, -82)","(287, -11)","(240, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(739, -35)","(768, 3)",0,200,24143
"(-29, -38)","(81, -36)","(178, -54)","(227, -82)","(287, -11)","(240, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(739, -35)","(768, 3)","(-30, -38)","(80, -36)","(177, -54)","(226, -82)","(286, -11)","(239, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(738, -35)","(768, 3)",0,200,24179
"(-30, -38)","(80, -36)","(177, -54)","(226, -82)","(286, -11)","(239, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(738, -35)","(768, 3)","(-31, -38)","(79, -36)","(176, -54)","(225, -82)","(285, -11)","(238, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(737, -35)","(768, 3)",0,200,24214
"(-31, -38)","(79, -36)","(176, -54)","(225, -82)","(285, -11)","(238, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(737, -35)","(768, 3)","(-32, -38)","(78, -36)","(175, -54)","(224, -82)","(284, -11)","(237, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(736, -35)","(768, 3)",0,200,24250
"(-32, -38)","(78, -36)","(175, -54)","(224, -82)","(284, -11)","(237, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(736, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,24286
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,24321
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,24357
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,24393
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,24429
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,24464
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,24500
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,24536
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,24571
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,24607
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,24643
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,24679
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,24714
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,24750
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,24786
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,24821
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,24857
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,24893
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,24929
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,24964
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25000
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25037
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25074
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25111
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25148
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25185
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25222
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25259
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25296
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25333
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25370
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25407
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25444
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25481
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25519
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25556
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25593
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25630
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25667
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25704
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25741
"(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)","(-33, -38)","(77, -36)","(174, -54)","(223, -82)","(283, -11)","(236, -166)","(110.0, 0.0)","(207, -16)","(5, -258)","(256, -44)","(269, -128)","(735, -35)","(768, 3)",0,200,25778
