P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",2,4,200,26074
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",2,4,200,26111
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",2,4,200,26148
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",2,4,200,26185
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",2,4,200,26222
"(32, -39)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(-15, -21)","(19, 18)","(-16, -21)","(-15, -22)","(19, 19)","(-17, -21)","(-15, -23)","(19, 20)","(-18, -21)","(-15, -24)","(19, 21)","(-19, -21)","(-20, -21)","(19, 22)","(-15, -25)","(-21, -21)","(19, 23)","(-15, -26)","(-22, -21)","(19, 24)","(-15, -27)","(-23, -21)","(19, 25)","(-15, -28)","(-24, -21)","(19, 26)","(-25, -21)","(-15, -29)","(19, 27)","(-26, -21)","(-15, -30)","(19, 28)","(-27, -21)","(-15, -31)","(19, 29)","(-28, -21)","(-15, -32)","(19, 30)","(-29, -21)","(-15, -33)","(19, 31)","(-30, -21)","(-22, -27)","(-23, -27)","(-22, -28)","(-24, -27)","(-22, -29)","(-25, -27)","(-22, -30)","(-26, -27)","(-22, -31)","(-27, -27)","(-22, -32)","(-28, -27)","(-29, -27)","(-22, -33)","(-30, -27)","(-22, -34)","(-31, -27)","(-22, -35)","(-32, -27)","(-22, -36)","(-33, -27)","(-22, -37)","(-34, -27)","(-22, -38)","(-35, -27)","(-22, -39)","(-36, -27)","(-22, -40)","(-37, -27)","(-22, -41)","(-38, -27)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-39, -27)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-227, 80)","(-259, 119)",2,4,200,26259
"(32, -39)","(19, 9)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(19, 18)","(-15, -22)","(19, 19)","(-16, -22)","(-15, -23)","(19, 20)","(-17, -22)","(-15, -24)","(19, 21)","(-18, -22)","(19, 22)","(-19, -22)","(-15, -25)","(-20, -22)","(19, 23)","(-15, -26)","(-21, -22)","(19, 24)","(-15, -27)","(-22, -22)","(19, 25)","(-15, -28)","(-23, -22)","(19, 26)","(-24, -22)","(-15, -29)","(19, 27)","(-25, -22)","(-15, -30)","(19, 28)","(-26, -22)","(-15, -31)","(19, 29)","(-27, -22)","(-15, -32)","(19, 30)","(-28, -22)","(-15, -33)","(19, 31)","(-29, -22)","(-15, -34)","(-22, -28)","(-23, -28)","(-22, -29)","(-24, -28)","(-22, -30)","(-25, -28)","(-22, -31)","(-26, -28)","(-22, -32)","(-27, -28)","(-28, -28)","(-22, -33)","(-29, -28)","(-22, -34)","(-30, -28)","(-22, -35)","(-31, -28)","(-22, -36)","(-32, -28)","(-22, -37)","(-33, -28)","(-22, -38)","(-34, -28)","(-22, -39)","(-35, -28)","(-36, -28)","(-22, -40)","(-37, -28)","(-22, -41)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-38, -28)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-47, -9)","(-47, 9)","(-227, 79)","(-259, 118)",2,2,200,26296
"(32, -39)","(19, 8)","(19, 9)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(19, 18)","(19, 19)","(-15, -23)","(19, 20)","(-16, -23)","(-15, -24)","(19, 21)","(-17, -23)","(19, 22)","(-15, -25)","(-18, -23)","(19, 23)","(-19, -23)","(-15, -26)","(-20, -23)","(19, 24)","(-15, -27)","(-21, -23)","(19, 25)","(-15, -28)","(-22, -23)","(19, 26)","(-23, -23)","(-15, -29)","(19, 27)","(-24, -23)","(-15, -30)","(19, 28)","(-25, -23)","(-15, -31)","(19, 29)","(-26, -23)","(-15, -32)","(-27, -23)","(19, 30)","(-28, -23)","(-15, -33)","(19, 31)","(-29, -23)","(-15, -34)","(-22, -29)","(-23, -29)","(-22, -30)","(-24, -29)","(-22, -31)","(-25, -29)","(-22, -32)","(-26, -29)","(-27, -29)","(-22, -33)","(-28, -29)","(-22, -34)","(-29, -29)","(-22, -35)","(-30, -29)","(-22, -36)","(-31, -29)","(-22, -37)","(-32, -29)","(-22, -38)","(-33, -29)","(-34, -29)","(-22, -39)","(-35, -29)","(-22, -40)","(-36, -29)","(-22, -41)","(-47, 0)","(-37, -29)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-38, -29)","(-47, -9)","(-47, 9)","(-47, -10)","(-227, 78)","(-259, 117)",2,2,200,26333
"(32, -39)","(19, 7)","(19, 8)","(19, 9)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(19, 18)","(19, 19)","(19, 20)","(-15, -24)","(19, 21)","(-16, -24)","(19, 22)","(-15, -25)","(-17, -24)","(19, 23)","(-18, -24)","(-15, -26)","(19, 24)","(-19, -24)","(-15, -27)","(-20, -24)","(19, 25)","(-15, -28)","(-21, -24)","(19, 26)","(-22, -24)","(-15, -29)","(19, 27)","(-23, -24)","(-15, -30)","(19, 28)","(-24, -24)","(-15, -31)","(-25, -24)","(19, 29)","(-15, -32)","(-26, -24)","(19, 30)","(-27, -24)","(-15, -33)","(19, 31)","(-28, -24)","(-15, -34)","(19, 32)","(-22, -30)","(-23, -30)","(-22, -31)","(-24, -30)","(-22, -32)","(-25, -30)","(-22, -33)","(-26, -30)","(-27, -30)","(-22, -34)","(-28, -30)","(-22, -35)","(-29, -30)","(-22, -36)","(-30, -30)","(-22, -37)","(-31, -30)","(-32, -30)","(-22, -38)","(-33, -30)","(-22, -39)","(-34, -30)","(-22, -40)","(-35, -30)","(-22, -41)","(-36, -30)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-47, -7)","(-47, 7)","(-37, -30)","(-47, -8)","(-47, 8)","(-13, 46)","(-47, -9)","(-47, 9)","(-47, -10)","(-47, 10)","(-227, 77)","(-259, 116)",2,2,200,26370
"(32, -39)","(19, 6)","(19, 7)","(19, 8)","(19, 9)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(19, 18)","(19, 19)","(19, 20)","(19, 21)","(19, 22)","(-15, -25)","(-16, -25)","(19, 23)","(-15, -26)","(-17, -25)","(19, 24)","(-18, -25)","(-15, -27)","(19, 25)","(-19, -25)","(-15, -28)","(-20, -25)","(19, 26)","(-21, -25)","(-15, -29)","(19, 27)","(-22, -25)","(-15, -30)","(19, 28)","(-23, -25)","(-15, -31)","(-24, -25)","(19, 29)","(-15, -32)","(-25, -25)","(19, 30)","(-26, -25)","(-15, -33)","(19, 31)","(-27, -25)","(-15, -34)","(19, 32)","(-28, -25)","(-22, -31)","(-23, -31)","(-22, -32)","(-24, -31)","(-22, -33)","(-25, -31)","(-26, -31)","(-22, -34)","(-27, -31)","(-22, -35)","(-28, -31)","(-22, -36)","(-29, -31)","(-22, -37)","(-30, -31)","(-31, -31)","(-22, -38)","(-32, -31)","(-22, -39)","(-33, -31)","(-22, -40)","(-34, -31)","(-22, -41)","(-35, -31)","(-13, 45)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-36, -31)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-13, 46)","(-47, -9)","(-47, 9)","(-47, -10)","(-47, 10)","(-37, -31)","(-227, 76)","(-259, 115)",2,2,200,26407
"(32, -39)","(19, 5)","(19, 6)","(19, 7)","(19, 8)","(19, 9)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(19, 18)","(19, 19)","(19, 20)","(19, 21)","(19, 22)","(19, 23)","(-15, -26)","(-16, -26)","(19, 24)","(-15, -27)","(-17, -26)","(19, 25)","(-18, -26)","(-15, -28)","(19, 26)","(-19, -26)","(-15, -29)","(-20, -26)","(19, 27)","(-21, -26)","(-15, -30)","(19, 28)","(-22, -26)","(-15, -31)","(19, 29)","(-23, -26)","(-15, -32)","(-24, -26)","(19, 30)","(-25, -26)","(-15, -33)","(19, 31)","(-26, -26)","(-15, -34)","(19, 32)","(-27, -26)","(19, 33)","(-22, -32)","(-23, -32)","(-22, -33)","(-24, -32)","(-22, -34)","(-25, -32)","(-26, -32)","(-22, -35)","(-27, -32)","(-22, -36)","(-28, -32)","(-22, -37)","(-29, -32)","(-30, -32)","(-22, -38)","(-31, -32)","(-22, -39)","(-32, -32)","(-22, -40)","(-13, 44)","(-33, -32)","(-22, -41)","(-34, -32)","(-13, 45)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-35, -32)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-13, 46)","(-47, -9)","(-47, 9)","(-47, -10)","(-47, 10)","(-36, -32)","(-47, -11)","(-227, 75)","(-259, 114)",2,2,200,26444
"(32, -39)","(19, 4)","(19, 5)","(19, 6)","(19, 7)","(19, 8)","(19, 9)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(19, 18)","(19, 19)","(19, 20)","(19, 21)","(19, 22)","(19, 23)","(19, 24)","(-15, -27)","(-16, -27)","(19, 25)","(-15, -28)","(-17, -27)","(19, 26)","(-18, -27)","(-15, -29)","(19, 27)","(-19, -27)","(-15, -30)","(-20, -27)","(19, 28)","(-21, -27)","(-15, -31)","(19, 29)","(-22, -27)","(-15, -32)","(-23, -27)","(19, 30)","(-24, -27)","(-15, -33)","(19, 31)","(-25, -27)","(-15, -34)","(19, 32)","(-26, -27)","(19, 33)","(-15, -35)","(-22, -33)","(-23, -33)","(-22, -34)","(-24, -33)","(-22, -35)","(-25, -33)","(-26, -33)","(-22, -36)","(-27, -33)","(-22, -37)","(-28, -33)","(-22, -38)","(-29, -33)","(-30, -33)","(-22, -39)","(-13, 43)","(-31, -33)","(-22, -40)","(-13, 44)","(-32, -33)","(-22, -41)","(-33, -33)","(-13, 45)","(-47, 0)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-34, -33)","(-47, -6)","(-47, 6)","(-22, -42)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-13, 46)","(-47, -9)","(-47, 9)","(23, 42)","(-47, -10)","(-47, 10)","(-35, -33)","(-47, -11)","(-227, 74)","(-259, 113)",2,2,200,26481
"(32, -39)","(19, 3)","(19, 4)","(19, 5)","(19, 6)","(19, 7)","(19, 8)","(19, 9)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(19, 18)","(19, 19)","(19, 20)","(19, 21)","(19, 22)","(19, 23)","(19, 24)","(19, 25)","(-15, -28)","(19, 26)","(-16, -28)","(-15, -29)","(-17, -28)","(19, 27)","(-18, -28)","(-15, -30)","(19, 28)","(-19, -28)","(-20, -28)","(-15, -31)","(19, 29)","(-21, -28)","(-15, -32)","(19, 30)","(-22, -28)","(-23, -28)","(-15, -33)","(19, 31)","(-24, -28)","(-15, -34)","(19, 32)","(-25, -28)","(19, 33)","(-15, -35)","(-26, -28)","(-22, -34)","(-23, -34)","(-22, -35)","(-24, -34)","(-22, -36)","(-25, -34)","(-26, -34)","(-22, -37)","(-27, -34)","(-22, -38)","(-13, 42)","(-28, -34)","(-29, -34)","(-22, -39)","(-13, 43)","(-30, -34)","(-22, -40)","(-13, 44)","(-31, -34)","(-22, -41)","(-32, -34)","(-13, 45)","(-47, 0)","(23, 41)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-33, -34)","(-47, -6)","(-47, 6)","(-22, -42)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-13, 46)","(-47, -9)","(-47, 9)","(23, 42)","(-47, -10)","(-47, 10)","(-34, -34)","(-47, 11)","(-227, 73)","(-259, 112)",2,2,200,26519
"(32, -38)","(19, 3)","(19, 4)","(19, 5)","(19, 6)","(19, 7)","(19, 8)","(19, 9)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(19, 18)","(19, 19)","(19, 20)","(19, 21)","(19, 22)","(19, 23)","(19, 24)","(19, 25)","(-15, -28)","(19, 26)","(-16, -28)","(-15, -29)","(-17, -28)","(19, 27)","(-18, -28)","(-15, -30)","(19, 28)","(-19, -28)","(-20, -28)","(-15, -31)","(19, 29)","(-21, -28)","(-15, -32)","(19, 30)","(-22, -28)","(-23, -28)","(-15, -33)","(19, 31)","(-24, -28)","(-15, -34)","(19, 32)","(-25, -28)","(19, 33)","(-15, -35)","(-26, -28)","(-22, -35)","(-23, -35)","(-22, -36)","(-24, -35)","(-25, -35)","(-13, 41)","(-22, -37)","(-26, -35)","(-22, -38)","(-13, 42)","(-27, -35)","(-22, -39)","(-28, -35)","(-13, 43)","(-29, -35)","(-22, -40)","(-13, 44)","(-30, -35)","(23, 40)","(-22, -41)","(-31, -35)","(-13, 45)","(-47, 0)","(23, 41)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-32, -35)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-13, 46)","(-47, -9)","(-47, 9)","(23, 42)","(-47, 10)","(-47, -10)","(-33, -35)","(-47, -11)","(-227, 73)","(-259, 111)",4,2,200,26556
"(32, -37)","(19, 3)","(19, 4)","(19, 5)","(19, 6)","(19, 7)","(19, 8)","(19, 9)","(19, 10)","(19, 11)","(19, 12)","(19, 13)","(19, 14)","(19, 15)","(19, 16)","(19, 17)","(19, 18)","(19, 19)","(19, 20)","(19, 21)","(19, 22)","(19, 23)","(19, 24)","(19, 25)","(-15, -28)","(19, 26)","(-16, -28)","(-15, -29)","(-17, -28)","(19, 27)","(-18, -28)","(-15, -30)","(19, 28)","(-19, -28)","(-20, -28)","(-15, -31)","(19, 29)","(-21, -28)","(-15, -32)","(19, 30)","(-22, -28)","(-23, -28)","(-15, -33)","(19, 31)","(-24, -28)","(-15, -34)","(19, 32)","(-25, -28)","(19, 33)","(-15, -35)","(-26, -28)","(-13, 40)","(-22, -36)","(-23, -36)","(-13, 41)","(-22, -37)","(-24, -36)","(-25, -36)","(-22, -38)","(-13, 42)","(-26, -36)","(-22, -39)","(-13, 43)","(-27, -36)","(23, 39)","(-28, -36)","(-22, -40)","(-13, 44)","(23, 40)","(-29, -36)","(-22, -41)","(-13, 45)","(-30, -36)","(-47, 0)","(23, 41)","(-47, -1)","(-47, 1)","(-47, -2)","(-47, 2)","(-47, -3)","(-47, 3)","(-47, -4)","(-47, 4)","(-47, -5)","(-47, 5)","(-47, -6)","(-47, 6)","(-22, -42)","(-31, -36)","(-47, -7)","(-47, 7)","(-47, -8)","(-47, 8)","(-13, 46)","(-47, 9)","(-47, -9)","(23, 42)","(-47, -10)","(-32, -36)","(-47, -11)","(-22, -43)","(-227, 73)","(-259, 110)",4,2,200,26593
