P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
256,407,1,0,0,100,206,407,1,0,0,100,16:34:49,11593,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
257,407,1,0,0,100,207,407,1,0,0,100,16:34:49,11630,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
258,407,1,0,0,100,208,407,1,0,0,100,16:34:49,11667,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
259,407,1,0,0,100,209,407,1,0,0,100,16:34:49,11704,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
260,407,1,0,0,100,210,407,1,0,0,100,16:34:49,11741,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
261,407,1,0,0,100,211,407,1,0,0,100,16:34:49,11778,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
262,407,1,0,0,100,212,407,1,0,0,100,16:34:49,11815,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
263,407,1,0,0,100,213,407,1,0,0,100,16:34:49,11852,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
264,407,1,0,0,100,214,407,1,0,0,100,16:34:49,11889,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
265,407,1,0,0,100,215,407,1,0,0,100,16:34:49,11926,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
266,407,1,0,0,100,216,407,1,0,0,100,16:34:49,11963,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
267,407,1,0,0,100,217,407,1,0,0,100,16:34:50,12000,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
268,407,1,0,0,100,218,407,1,0,0,100,16:34:50,12036,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
269,407,1,0,0,100,219,407,1,0,0,100,16:34:50,12071,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
270,407,1,0,0,100,220,407,1,0,0,100,16:34:50,12107,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
271,407,1,0,0,100,221,407,1,0,0,100,16:34:50,12143,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
272,407,1,0,0,100,222,407,1,0,0,100,16:34:50,12179,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
273,407,1,0,0,100,223,407,1,0,0,100,16:34:50,12214,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
274,407,1,0,0,100,224,407,1,0,0,100,16:34:50,12250,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
275,407,1,0,0,100,225,407,1,0,0,100,16:34:50,12286,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
276,407,1,0,0,100,226,407,1,0,0,100,16:34:50,12321,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
277,407,1,0,0,100,227,407,1,0,0,100,16:34:50,12357,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
278,407,1,0,0,100,228,407,1,0,0,100,16:34:50,12393,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
279,407,1,0,0,100,229,407,1,0,0,100,16:34:50,12429,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
280,407,1,0,0,100,230,407,1,0,0,100,16:34:50,12464,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
281,407,1,0,0,100,231,407,1,0,0,100,16:34:50,12500,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
282,407,1,0,0,100,232,407,1,0,0,100,16:34:50,12536,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
283,407,1,0,0,100,233,407,1,0,0,100,16:34:50,12571,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
284,407,1,0,0,100,234,407,1,0,0,100,16:34:50,12607,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
285,407,1,0,0,100,235,407,1,0,0,100,16:34:50,12643,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
286,407,1,0,0,100,236,407,1,0,0,100,16:34:50,12679,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
287,407,1,0,0,100,237,407,1,0,0,100,16:34:50,12714,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
288,407,1,0,0,100,238,407,1,0,0,100,16:34:50,12750,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
289,407,1,0,0,100,239,407,1,0,0,100,16:34:50,12786,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
290,407,1,0,0,100,240,407,1,0,0,100,16:34:50,12821,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
291,407,1,0,0,100,241,407,1,0,0,100,16:34:50,12857,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
292,407,1,0,0,100,242,407,1,0,0,100,16:34:50,12893,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
293,407,1,0,0,100,243,407,1,0,0,100,16:34:50,12929,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
294,407,1,0,0,100,244,407,1,0,0,100,16:34:50,12964,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
295,407,1,0,0,100,245,407,1,0,0,100,16:34:51,13000,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
296,407,1,0,0,100,246,407,1,0,0,100,16:34:51,13037,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
297,407,1,0,0,100,247,407,1,0,0,100,16:34:51,13074,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
298,407,1,0,0,100,248,407,1,0,0,100,16:34:51,13111,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
299,407,1,0,0,100,249,407,1,0,0,100,16:34:51,13148,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
300,407,1,0,0,100,250,407,1,0,0,100,16:34:51,13185,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
301,407,1,0,0,100,251,407,1,0,0,100,16:34:51,13222,200,340,290,84,458,98,32,230,277,57,88,92,268,78,70,135,242,99,73,13,292,30,34,213,63,89,94,665,286,91,93,692,485,47,43,713,246,71,94,466,308,56,62,60,136,84,60,558,446,85,76,578,480,88,54,177,173,32,99,348,435,45,93,401,513,63,82,462,82,33,75,434,317,97,77,667,263,38,38,627,525,48,70,254,250,43,82,465,324,92,87,422,10,80,60,21,430,37,65,652,477,91,81,576,134,37,83,368,259,80,33,654,158,54,63,530,497,44,86,366,198,44,72
