P1_X,P1_Y,P1_Direction,P1_Crashed,P1_ReachedGoal,P1_Score,P2_X,P2_Y,P2_Direction,P2_Crashed,P2_ReachedGoal,P2_Score,Timestamp,Elapsed_time_miliseconds,Total_Score,goal_x,goal_y,obs_0_x,obs_0_y,obs_0_width,obs_0_height,obs_1_x,obs_1_y,obs_1_width,obs_1_height,obs_2_x,obs_2_y,obs_2_width,obs_2_height,obs_3_x,obs_3_y,obs_3_width,obs_3_height,obs_4_x,obs_4_y,obs_4_width,obs_4_height,obs_5_x,obs_5_y,obs_5_width,obs_5_height,obs_6_x,obs_6_y,obs_6_width,obs_6_height,obs_7_x,obs_7_y,obs_7_width,obs_7_height,obs_8_x,obs_8_y,obs_8_width,obs_8_height,obs_9_x,obs_9_y,obs_9_width,obs_9_height,obs_10_x,obs_10_y,obs_10_width,obs_10_height,obs_11_x,obs_11_y,obs_11_width,obs_11_height,obs_12_x,obs_12_y,obs_12_width,obs_12_height,obs_13_x,obs_13_y,obs_13_width,obs_13_height,obs_14_x,obs_14_y,obs_14_width,obs_14_height,obs_15_x,obs_15_y,obs_15_width,obs_15_height,obs_16_x,obs_16_y,obs_16_width,obs_16_height,obs_17_x,obs_17_y,obs_17_width,obs_17_height,obs_18_x,obs_18_y,obs_18_width,obs_18_height,obs_19_x,obs_19_y,obs_19_width,obs_19_height,obs_20_x,obs_20_y,obs_20_width,obs_20_height,obs_21_x,obs_21_y,obs_21_width,obs_21_height,obs_22_x,obs_22_y,obs_22_width,obs_22_height,obs_23_x,obs_23_y,obs_23_width,obs_23_height,obs_24_x,obs_24_y,obs_24_width,obs_24_height,obs_25_x,obs_25_y,obs_25_width,obs_25_height,obs_26_x,obs_26_y,obs_26_width,obs_26_height,obs_27_x,obs_27_y,obs_27_width,obs_27_height,obs_28_x,obs_28_y,obs_28_width,obs_28_height,obs_29_x,obs_29_y,obs_29_width,obs_29_height
588,225,0,0,0,100,638,225,4,0,0,100,16:22:11,11786,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,225,0,0,0,100,638,225,4,0,0,100,16:22:11,11821,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,225,0,0,0,100,638,225,4,0,0,100,16:22:11,11857,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,225,0,0,0,100,638,225,4,0,0,100,16:22:11,11893,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,225,0,0,0,100,638,225,4,0,0,100,16:22:11,11929,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,225,0,0,0,100,638,225,4,0,0,100,16:22:11,11964,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,225,0,0,0,100,638,225,4,0,0,100,16:22:12,12000,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,225,0,0,0,100,638,225,4,0,0,100,16:22:12,12036,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,225,0,0,0,100,638,225,4,0,0,100,16:22:12,12071,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,225,0,0,0,100,638,225,4,0,0,100,16:22:12,12107,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,225,0,0,0,100,638,225,4,0,0,100,16:22:12,12143,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,225,0,0,0,100,638,225,4,0,0,100,16:22:12,12179,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,225,0,0,0,100,638,225,4,0,0,100,16:22:12,12214,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,226,4,0,0,100,638,226,3,0,0,100,16:22:15,15500,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,638,227,3,0,0,100,16:22:15,15536,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,637,227,0,0,0,100,16:22:15,15821,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,636,227,0,0,0,100,16:22:15,15857,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,635,227,0,0,0,100,16:22:15,15893,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,634,227,0,0,0,100,16:22:15,15929,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,633,227,0,0,0,100,16:22:15,15964,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,632,227,0,0,0,100,16:22:16,16000,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,631,227,0,0,0,100,16:22:16,16036,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,630,227,0,0,0,100,16:22:16,16071,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,629,227,0,0,0,100,16:22:16,16107,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,628,227,0,0,0,100,16:22:16,16143,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,627,227,0,0,0,100,16:22:16,16179,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,626,227,0,0,0,100,16:22:16,16214,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,625,227,0,0,0,100,16:22:16,16250,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,624,227,0,0,0,100,16:22:16,16286,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,623,227,0,0,0,100,16:22:16,16321,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,622,227,0,0,0,100,16:22:16,16357,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,621,227,0,0,0,100,16:22:16,16393,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,620,227,0,0,0,100,16:22:16,16429,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,619,227,0,0,0,100,16:22:16,16464,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,618,227,0,0,0,100,16:22:16,16500,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,617,227,0,0,0,100,16:22:16,16536,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,616,227,0,0,0,100,16:22:16,16571,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,615,227,0,0,0,100,16:22:16,16607,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,614,227,0,0,0,100,16:22:16,16643,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,613,227,0,0,0,100,16:22:16,16679,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,612,227,0,0,0,100,16:22:16,16714,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,611,227,0,0,0,100,16:22:16,16750,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,610,227,0,0,0,100,16:22:16,16786,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,609,227,0,0,0,100,16:22:16,16821,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,227,4,0,0,100,608,227,0,0,0,100,16:22:16,16857,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
588,228,3,0,0,100,608,227,4,0,0,100,16:22:16,16964,200,271,296,60,337,37,56,525,296,37,76,433,152,63,66,65,499,100,39,725,248,40,94,324,308,42,64,483,117,80,56,2,101,57,63,625,247,83,78,624,287,60,93,388,366,30,85,686,190,32,55,24,259,71,32,756,430,44,91,152,87,38,37,303,39,69,60,356,430,91,60,108,111,35,78,88,460,60,73,394,256,51,54,628,0,51,68,685,220,85,79,32,338,83,53,0,238,59,71,161,204,96,99,133,22,86,91,177,215,57,78,162,175,65,35,365,508,99,66,496,496,96,42
