P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(42, -8)","(-45, 16)","(-44, -22)","(12, 48)","(0.0, -52.0)","(-67, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(69, -253)","(27, -245)",1,4,200,36222
"(43, -8)","(-44, 16)","(-43, -22)","(13, 48)","(0.0, -52.0)","(-66, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(70, -253)","(27, -245)",1,4,200,36259
"(44, -8)","(-43, 16)","(-42, -22)","(14, 48)","(0.0, -52.0)","(-65, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(71, -253)","(27, -245)",1,4,200,36296
"(45, -8)","(-42, 16)","(-41, -22)","(15, 48)","(0.0, -52.0)","(-64, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(72, -253)","(27, -245)",1,4,200,36333
"(46, -8)","(-41, 16)","(-40, -22)","(16, 48)","(0.0, -52.0)","(-63, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(73, -253)","(27, -245)",1,4,200,36370
"(47, -8)","(-40, 16)","(-39, -22)","(17, 48)","(0.0, -52.0)","(-62, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(74, -253)","(27, -245)",1,4,200,36407
"(48, -8)","(-39, 16)","(-38, -22)","(18, 48)","(0.0, -52.0)","(-61, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(75, -253)","(27, -245)",1,4,200,36444
"(49, -8)","(-38, 16)","(-37, -22)","(19, 48)","(0.0, -52.0)","(-60, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(76, -253)","(27, -245)",1,4,200,36481
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,36519
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,36556
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,36593
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,36630
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,36667
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,36704
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,36741
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,36778
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,36815
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,36852
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,36889
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,36926
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,36963
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,37000
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,37036
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,37071
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,37107
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,37143
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,37179
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,37214
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,37250
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,37286
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,37321
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,37357
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,37393
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,37429
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,37464
"(50, -8)","(-37, 16)","(-36, -22)","(20, 48)","(0.0, -52.0)","(-59, -46)","(0.0, -44.0)","(0.0, 56.0)","(75.0, 0.0)","(-86, -14)","(-87, 24)","(77, -253)","(27, -245)",1,4,200,37500
"(50, -8)","(-36, 16)","(-35, -22)","(0.0, -52.0)","(21, 48)","(-58, -46)","(0.0, -44.0)","(0.0, 56.0)","(76.0, 0.0)","(-85, -14)","(-86, 24)","(78, -253)","(28, -245)",1,1,200,37536
"(50, -8)","(-35, 16)","(-34, -22)","(0.0, -52.0)","(22, 48)","(-57, -46)","(0.0, -44.0)","(0.0, 56.0)","(77.0, 0.0)","(-84, -14)","(-85, 24)","(79, -253)","(29, -245)",1,1,200,37571
"(50, -8)","(-34, 16)","(-33, -22)","(0.0, -52.0)","(23, 48)","(-56, -46)","(0.0, -44.0)","(0.0, 56.0)","(78.0, 0.0)","(-83, -14)","(-84, 24)","(80, -253)","(30, -245)",1,1,200,37607
"(50, -8)","(-33, 16)","(-32, -22)","(0.0, -52.0)","(24, 48)","(-55, -46)","(0.0, -44.0)","(0.0, 56.0)","(79.0, 0.0)","(-82, -14)","(-83, 24)","(81, -253)","(31, -245)",1,1,200,37643
"(50, -8)","(-32, 16)","(-31, -22)","(0.0, -52.0)","(25, 48)","(-54, -46)","(0.0, -44.0)","(0.0, 56.0)","(80.0, 0.0)","(-81, -14)","(-82, 24)","(82, -253)","(32, -245)",1,1,200,37679
"(50, -8)","(-31, 16)","(-30, -22)","(0.0, -52.0)","(26, 48)","(-53, -46)","(0.0, -44.0)","(0.0, 56.0)","(81.0, 0.0)","(-80, -14)","(-81, 24)","(83, -253)","(33, -245)",1,1,200,37714
"(50, -8)","(-30, 16)","(-29, -22)","(0.0, -52.0)","(27, 48)","(-52, -46)","(0.0, -44.0)","(0.0, 56.0)","(-79, -14)","(82.0, 0.0)","(-80, 24)","(84, -253)","(34, -245)",1,1,200,37750
"(50, -8)","(-29, 16)","(-28, -22)","(0.0, -52.0)","(28, 48)","(-51, -46)","(0.0, -44.0)","(0.0, 56.0)","(-78, -14)","(-79, 24)","(83.0, 0.0)","(85, -253)","(35, -245)",1,1,200,37786
"(50, -8)","(-28, 16)","(-27, -22)","(0, -52)","(29, 48)","(-50, -46)","(0.0, -44.0)","(0.0, 56.0)","(-77, -14)","(-78, 24)","(84.0, 0.0)","(86, -253)","(36, -245)",1,1,200,37821
"(50, -8)","(-27, 16)","(-26, -22)","(1, -52)","(30, 48)","(-49, -46)","(0.0, -44.0)","(0.0, 56.0)","(-76, -14)","(-77, 24)","(85.0, 0.0)","(87, -253)","(37, -245)",1,1,200,37857
"(50, -8)","(-26, 16)","(-25, -22)","(2, -52)","(31, 48)","(-48, -46)","(0.0, -44.0)","(0.0, 56.0)","(-75, -14)","(-76, 24)","(86.0, 0.0)","(88, -253)","(38, -245)",1,1,200,37893
"(50, -8)","(-25, 16)","(-24, -22)","(3, -52)","(32, 48)","(-47, -46)","(0.0, -44.0)","(0.0, 56.0)","(-74, -14)","(-75, 24)","(87.0, 0.0)","(89, -253)","(39, -245)",1,1,200,37929
"(50, -8)","(-24, 16)","(-23, -22)","(4, -52)","(33, 48)","(-46, -46)","(0.0, -44.0)","(0.0, 56.0)","(-73, -14)","(-74, 24)","(88.0, 0.0)","(90, -253)","(40, -245)",1,1,200,37964
"(50, -8)","(-23, 16)","(-22, -22)","(5, -52)","(34, 48)","(-45, -46)","(0.0, -44.0)","(0.0, 56.0)","(-72, -14)","(-73, 24)","(89.0, 0.0)","(91, -253)","(41, -245)",1,1,200,38000
"(50, -8)","(-22, 16)","(-21, -22)","(6, -52)","(35, 48)","(-44, -46)","(0.0, -44.0)","(0.0, 56.0)","(-71, -14)","(-72, 24)","(90.0, 0.0)","(92, -253)","(42, -245)",1,1,200,38037
"(50, -8)","(-21, 16)","(-20, -22)","(7, -52)","(36, 48)","(-43, -46)","(0.0, -44.0)","(0.0, 56.0)","(-70, -14)","(-71, 24)","(91.0, 0.0)","(93, -253)","(43, -245)",1,1,200,38074
"(50, -8)","(-20, 16)","(-19, -22)","(8, -52)","(37, 48)","(-42, -46)","(0.0, -44.0)","(0.0, 56.0)","(-69, -14)","(-70, 24)","(92.0, 0.0)","(94, -253)","(44, -245)",1,1,200,38111
"(50, -8)","(-19, 16)","(-18, -22)","(9, -52)","(38, 48)","(-41, -46)","(0.0, -44.0)","(0.0, 56.0)","(-68, -14)","(-69, 24)","(93.0, 0.0)","(95, -253)","(45, -245)",1,1,200,38148
"(50, -8)","(-18, 16)","(-17, -22)","(10, -52)","(-40, -46)","(39, 48)","(0.0, -44.0)","(0.0, 56.0)","(-67, -14)","(-68, 24)","(94.0, 0.0)","(96, -253)","(46, -245)",1,1,200,38185
"(50, -8)","(-17, 16)","(-16, -22)","(11, -52)","(-39, -46)","(40, 48)","(0.0, -44.0)","(0.0, 56.0)","(-66, -14)","(-67, 24)","(95.0, 0.0)","(97, -253)","(47, -245)",1,1,200,38222
"(50, -8)","(-16, 16)","(-15, -22)","(12, -52)","(-38, -46)","(41, 48)","(0.0, -44.0)","(0.0, 56.0)","(-65, -14)","(-66, 24)","(-88, -38)","(98, -253)","(48, -245)",1,1,200,38259
"(50, -8)","(-15, 16)","(-14, -22)","(13, -52)","(-37, -46)","(42, 48)","(0.0, -44.0)","(0.0, 56.0)","(-64, -14)","(-65, 24)","(-87, -38)","(99, -253)","(49, -245)",1,1,200,38296
"(50, -8)","(-14, 16)","(-13, -22)","(14, -52)","(-36, -46)","(43, 48)","(0.0, -44.0)","(0.0, 56.0)","(-63, -14)","(-64, 24)","(-86, -38)","(100, -253)","(50, -245)",1,1,200,38333
"(50, -8)","(-13, 16)","(-12, -22)","(15, -52)","(-35, -46)","(44, 48)","(0.0, -44.0)","(0.0, 56.0)","(-62, -14)","(-63, 24)","(-85, -38)","(101, -253)","(51, -245)",1,1,200,38370
"(50, -8)","(-12, 16)","(-11, -22)","(16, -52)","(-34, -46)","(45, 48)","(0.0, -44.0)","(0.0, 56.0)","(-61, -14)","(-62, 24)","(-84, -38)","(102, -253)","(52, -245)",1,1,200,38407
"(50, -8)","(-11, 16)","(-10, -22)","(17, -52)","(-33, -46)","(46, 48)","(0.0, -44.0)","(0.0, 56.0)","(-60, -14)","(-61, 24)","(-83, -38)","(103, -253)","(53, -245)",1,1,200,38444
"(50, -8)","(-10, 16)","(-9, -22)","(18, -52)","(-32, -46)","(47, 48)","(0.0, -44.0)","(0.0, 56.0)","(-59, -14)","(-60, 24)","(-82, -38)","(104, -253)","(54, -245)",1,1,200,38481
"(50, -8)","(-9, 16)","(-8, -22)","(19, -52)","(-31, -46)","(48, 48)","(0.0, -44.0)","(0.0, 56.0)","(-58, -14)","(-59, 24)","(-81, -38)","(105, -253)","(55, -245)",1,1,200,38519
"(50, -8)","(-8, 16)","(-7, -22)","(-30, -46)","(20, -52)","(49, 48)","(0.0, -44.0)","(0.0, 56.0)","(-57, -14)","(-58, 24)","(-80, -38)","(106, -253)","(56, -245)",1,1,200,38556
"(50, -8)","(-7, 16)","(-6, -22)","(-29, -46)","(21, -52)","(50, 48)","(0.0, -44.0)","(0, 56)","(-56, -14)","(-57, 24)","(-79, -38)","(107, -253)","(57, -245)",1,1,200,38593
"(50, -8)","(-6, 16)","(-5, -22)","(-28, -46)","(22, -52)","(51, 48)","(0.0, -44.0)","(1, 56)","(-55, -14)","(-56, 24)","(-78, -38)","(108, -253)","(58, -245)",1,1,200,38630
"(50, -8)","(-5, 16)","(-4, -22)","(-27, -46)","(23, -52)","(52, 48)","(0.0, -44.0)","(-54, -14)","(2, 56)","(-55, 24)","(-77, -38)","(109, -253)","(59, -245)",1,1,200,38667
"(50, -8)","(-4, 16)","(-3, -22)","(-26, -46)","(24, -52)","(53, 48)","(0.0, -44.0)","(-53, -14)","(3, 56)","(-54, 24)","(-76, -38)","(110, -253)","(60, -245)",1,1,200,38704
"(50, -8)","(-4, 16)","(-3, -22)","(-26, -46)","(24, -52)","(53, 48)","(0.0, -44.0)","(-53, -14)","(3, 56)","(-54, 24)","(-76, -38)","(110, -253)","(60, -245)",1,4,200,38741
"(50, -8)","(-4, 16)","(-3, -22)","(-26, -46)","(24, -52)","(53, 48)","(0.0, -44.0)","(-53, -14)","(3, 56)","(-54, 24)","(-76, -38)","(110, -253)","(60, -245)",1,4,200,38778
"(50, -8)","(-4, 16)","(-3, -22)","(-26, -46)","(24, -52)","(53, 48)","(0.0, -44.0)","(-53, -14)","(3, 56)","(-54, 24)","(-76, -38)","(110, -253)","(60, -245)",1,4,200,38815
"(50, -8)","(-4, 16)","(-3, -22)","(-26, -46)","(24, -52)","(53, 48)","(0.0, -44.0)","(-53, -14)","(3, 56)","(-54, 24)","(-76, -38)","(110, -253)","(60, -245)",1,4,200,38852
"(50, -8)","(-4, 16)","(-3, -22)","(-26, -46)","(24, -52)","(53, 48)","(0.0, -44.0)","(-53, -14)","(3, 56)","(-54, 24)","(-76, -38)","(110, -253)","(60, -245)",1,4,200,38889
"(50, -8)","(-4, 16)","(-3, -22)","(-26, -46)","(24, -52)","(53, 48)","(0.0, -44.0)","(-53, -14)","(3, 56)","(-54, 24)","(-76, -38)","(110, -253)","(60, -245)",1,4,200,38926
"(50, -8)","(-4, 16)","(-3, -22)","(-26, -46)","(24, -52)","(53, 48)","(0.0, -44.0)","(-53, -14)","(3, 56)","(-54, 24)","(-76, -38)","(110, -253)","(60, -245)",1,4,200,38963
"(50, -8)","(-4, 16)","(-3, -22)","(-26, -46)","(24, -52)","(53, 48)","(0.0, -44.0)","(-53, -14)","(3, 56)","(-54, 24)","(-76, -38)","(110, -253)","(60, -245)",1,4,200,39000
"(50, -8)","(-4, 16)","(-3, -22)","(-26, -46)","(24, -52)","(53, 48)","(0.0, -44.0)","(-53, -14)","(3, 56)","(-54, 24)","(-76, -38)","(110, -253)","(60, -245)",1,4,200,39036
"(50, -8)","(-4, 16)","(-3, -22)","(-26, -46)","(24, -52)","(53, 48)","(0.0, -44.0)","(-53, -14)","(3, 56)","(-54, 24)","(-76, -38)","(110, -253)","(60, -245)",1,4,200,39071
"(50, -8)","(-4, 16)","(-3, -22)","(-26, -46)","(24, -52)","(53, 48)","(0.0, -44.0)","(-53, -14)","(3, 56)","(-54, 24)","(-76, -38)","(110, -253)","(60, -245)",1,4,200,39107
"(50, -8)","(-4, 16)","(-3, -22)","(-26, -46)","(24, -52)","(53, 48)","(0.0, -44.0)","(-53, -14)","(3, 56)","(-54, 24)","(-76, -38)","(110, -253)","(60, -245)",1,4,200,39143
"(50, -8)","(-4, 16)","(-3, -22)","(-26, -46)","(24, -52)","(53, 48)","(0.0, -44.0)","(-53, -14)","(3, 56)","(-54, 24)","(-76, -38)","(110, -253)","(60, -245)",1,4,200,39179
"(50, -8)","(-4, 16)","(-3, -22)","(-26, -46)","(24, -52)","(53, 48)","(0.0, -44.0)","(-53, -14)","(3, 56)","(-54, 24)","(-76, -38)","(110, -253)","(60, -245)",1,4,200,39214
"(50, -8)","(-4, 16)","(-3, -22)","(-26, -46)","(24, -52)","(53, 48)","(0.0, -44.0)","(-53, -14)","(3, 56)","(-54, 24)","(-76, -38)","(110, -253)","(60, -245)",1,4,200,39250
"(49, -8)","(-4, 16)","(-3, -22)","(-26, -46)","(24, -52)","(53, 48)","(0.0, -44.0)","(-52, -14)","(4, 56)","(-53, 24)","(-75, -38)","(110, -253)","(61, -245)",4,1,200,39571
"(48, -8)","(-4, 16)","(-3, -22)","(-26, -46)","(24, -52)","(53, 48)","(0.0, -44.0)","(-51, -14)","(5, 56)","(-52, 24)","(-74, -38)","(110, -253)","(62, -245)",4,1,200,39607
"(48, -8)","(-3, 16)","(-2, -22)","(-25, -46)","(25, -52)","(54, 48)","(0.0, -44.0)","(-50, -14)","(6, 56)","(-51, 24)","(-73, -38)","(111, -253)","(63, -245)",1,1,200,39643
"(48, -8)","(-2, 16)","(-1, -22)","(-24, -46)","(26, -52)","(55, 48)","(0.0, -44.0)","(-49, -14)","(-50, 24)","(7, 56)","(-72, -38)","(112, -253)","(64, -245)",1,1,200,39679
"(48, -8)","(-1, 16)","(0, -22)","(-23, -46)","(27, -52)","(56, 48)","(0.0, -44.0)","(-48, -14)","(-49, 24)","(8, 56)","(-71, -38)","(113, -253)","(65, -245)",1,1,200,39714
"(48, -8)","(0, 16)","(0.0, -22.0)","(-22, -46)","(28, -52)","(57, 48)","(0.0, -44.0)","(-47, -14)","(-48, 24)","(9, 56)","(-70, -38)","(114, -253)","(66, -245)",1,1,200,39750
"(48, -8)","(0.0, 16.0)","(0.0, -22.0)","(-21, -46)","(29, -52)","(58, 48)","(0.0, -44.0)","(-46, -14)","(-47, 24)","(10, 56)","(-69, -38)","(115, -253)","(67, -245)",1,1,200,39786
"(48, -8)","(0.0, 16.0)","(0.0, -22.0)","(-20, -46)","(30, -52)","(59, 48)","(0.0, -44.0)","(-45, -14)","(-46, 24)","(11, 56)","(-68, -38)","(116, -253)","(68, -245)",1,1,200,39821
"(48, -8)","(0.0, 16.0)","(0.0, -22.0)","(-19, -46)","(31, -52)","(60, 48)","(0.0, -44.0)","(-44, -14)","(-45, 24)","(12, 56)","(-67, -38)","(117, -253)","(69, -245)",1,1,200,39857
"(48, -8)","(0.0, 16.0)","(0.0, -22.0)","(-18, -46)","(32, -52)","(61, 48)","(0.0, -44.0)","(-43, -14)","(-44, 24)","(13, 56)","(-66, -38)","(118, -253)","(70, -245)",1,1,200,39893
"(48, -8)","(0.0, 16.0)","(0.0, -22.0)","(-17, -46)","(33, -52)","(62, 48)","(0.0, -44.0)","(-42, -14)","(-43, 24)","(14, 56)","(-65, -38)","(119, -253)","(71, -245)",1,1,200,39929
"(48, -8)","(0.0, 16.0)","(0.0, -22.0)","(-16, -46)","(34, -52)","(63, 48)","(-41, -14)","(0.0, -44.0)","(-42, 24)","(15, 56)","(-64, -38)","(120, -253)","(72, -245)",1,1,200,39964
"(48, -8)","(0.0, 16.0)","(0.0, -22.0)","(-15, -46)","(35, -52)","(64, 48)","(-40, -14)","(0.0, -44.0)","(-41, 24)","(16, 56)","(-63, -38)","(121, -253)","(73, -245)",1,1,200,40000
"(48, -8)","(0.0, 16.0)","(0.0, -22.0)","(-14, -46)","(36, -52)","(65, 48)","(-39, -14)","(0.0, -44.0)","(-40, 24)","(17, 56)","(-62, -38)","(122, -253)","(74, -245)",1,1,200,40036
"(47, -8)","(0.0, 16.0)","(0.0, -22.0)","(-14, -46)","(36, -52)","(65, 48)","(-38, -14)","(0.0, -44.0)","(-39, 24)","(18, 56)","(-61, -38)","(122, -253)","(75, -245)",4,1,200,40071
"(46, -8)","(0.0, 16.0)","(0.0, -22.0)","(-14, -46)","(36, -52)","(65, 48)","(-37, -14)","(0.0, -44.0)","(-38, 24)","(19, 56)","(-60, -38)","(122, -253)","(76, -245)",4,1,200,40107
"(45, -8)","(0.0, 16.0)","(0.0, -22.0)","(-14, -46)","(36, -52)","(65, 48)","(-36, -14)","(0.0, -44.0)","(-37, 24)","(20, 56)","(-59, -38)","(122, -253)","(77, -245)",4,1,200,40143
"(43, -8)","(0.0, 16.0)","(0.0, -22.0)","(-15, -46)","(35, -52)","(64, 48)","(-35, -14)","(-36, 24)","(0.0, -44.0)","(21, 56)","(-58, -38)","(121, -253)","(78, -245)",0,1,200,40179
"(41, -8)","(0.0, 16.0)","(0.0, -22.0)","(-16, -46)","(34, -52)","(63, 48)","(-34, -14)","(-35, 24)","(0.0, -44.0)","(22, 56)","(-57, -38)","(120, -253)","(79, -245)",0,1,200,40214
"(39, -8)","(0.0, 16.0)","(0.0, -22.0)","(-17, -46)","(33, -52)","(62, 48)","(-33, -14)","(-34, 24)","(0.0, -44.0)","(23, 56)","(-56, -38)","(119, -253)","(80, -245)",0,1,200,40250
"(37, -8)","(0.0, 16.0)","(0.0, -22.0)","(-18, -46)","(32, -52)","(61, 48)","(-32, -14)","(-33, 24)","(0.0, -44.0)","(24, 56)","(-55, -38)","(118, -253)","(81, -245)",0,1,200,40286
"(35, -8)","(0.0, 16.0)","(0.0, -22.0)","(-19, -46)","(31, -52)","(60, 48)","(-31, -14)","(-32, 24)","(0.0, -44.0)","(25, 56)","(-54, -38)","(117, -253)","(82, -245)",0,1,200,40321
"(33, -8)","(0.0, 16.0)","(0.0, -22.0)","(-20, -46)","(30, -52)","(59, 48)","(-30, -14)","(-31, 24)","(0.0, -44.0)","(26, 56)","(-53, -38)","(116, -253)","(83, -245)",0,1,200,40357
"(31, -8)","(0.0, 16.0)","(0.0, -22.0)","(-21, -46)","(29, -52)","(58, 48)","(-29, -14)","(-30, 24)","(0.0, -44.0)","(27, 56)","(-52, -38)","(115, -253)","(84, -245)",0,1,200,40393
"(29, -8)","(0, 16)","(0.0, -22.0)","(-22, -46)","(28, -52)","(57, 48)","(-28, -14)","(-29, 24)","(0.0, -44.0)","(28, 56)","(-51, -38)","(114, -253)","(85, -245)",0,1,200,40429
"(27, -8)","(-1, 16)","(0, -22)","(-23, -46)","(27, -52)","(56, 48)","(-27, -14)","(-28, 24)","(0, -44)","(-50, -38)","(29, 56)","(113, -253)","(86, -245)",0,1,200,40464
"(25, -8)","(-2, 16)","(-1, -22)","(-24, -46)","(26, -52)","(55, 48)","(-26, -14)","(-27, 24)","(1, -44)","(-49, -38)","(30, 56)","(112, -253)","(87, -245)",0,1,200,40500
"(23, -8)","(-3, 16)","(-2, -22)","(-25, -46)","(25, -52)","(54, 48)","(-25, -14)","(-26, 24)","(2, -44)","(-48, -38)","(31, 56)","(111, -253)","(88, -245)",0,1,200,40536
"(21, -8)","(-4, 16)","(-3, -22)","(-26, -46)","(24, -52)","(53, 48)","(-24, -14)","(-25, 24)","(3, -44)","(-47, -38)","(32, 56)","(110, -253)","(89, -245)",0,1,200,40571
"(19, -8)","(-5, 16)","(-4, -22)","(-27, -46)","(23, -52)","(52, 48)","(-23, -14)","(-24, 24)","(4, -44)","(-46, -38)","(33, 56)","(109, -253)","(90, -245)",0,1,200,40607
"(17, -8)","(-6, 16)","(-5, -22)","(-28, -46)","(22, -52)","(51, 48)","(-22, -14)","(-23, 24)","(5, -44)","(-45, -38)","(34, 56)","(108, -253)","(91, -245)",0,1,200,40643
"(15, -8)","(-7, 16)","(-6, -22)","(-29, -46)","(21, -52)","(50, 48)","(-21, -14)","(-22, 24)","(6, -44)","(-44, -38)","(35, 56)","(107, -253)","(92, -245)",0,1,200,40679
"(13, -8)","(-8, 16)","(-7, -22)","(-30, -46)","(20, -52)","(49, 48)","(-20, -14)","(-21, 24)","(7, -44)","(-43, -38)","(36, 56)","(106, -253)","(93, -245)",0,1,200,40714
"(11, -8)","(-9, 16)","(-8, -22)","(19, -52)","(-31, -46)","(48, 48)","(-19, -14)","(-20, 24)","(8, -44)","(-42, -38)","(37, 56)","(105, -253)","(94, -245)",0,1,200,40750
