P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-31, -24)","(0.0, -25.0)","(-4, 37)","(18, 63)","(0.0, 102.0)","(-31, -103)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-181, 373)","(-150, 397)",1,4,200,65593
"(-30, -24)","(0.0, -25.0)","(-3, 37)","(19, 63)","(0.0, 102.0)","(-30, -103)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-180, 373)","(-150, 397)",1,4,200,65630
"(-29, -24)","(0, -25)","(-2, 37)","(20, 63)","(0.0, 102.0)","(-29, -103)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-179, 373)","(-150, 397)",1,4,200,65667
"(-28, -24)","(1, -25)","(-1, 37)","(21, 63)","(0.0, 102.0)","(-28, -103)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 373)","(-150, 397)",1,4,200,65704
"(-27, -24)","(2, -25)","(0, 37)","(22, 63)","(0.0, 102.0)","(-106.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-177, 373)","(-150, 397)",1,4,200,65741
"(-26, -24)","(3, -25)","(0.0, 37.0)","(23, 63)","(0, 102)","(-105.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-176, 373)","(-150, 397)",1,4,200,65778
"(-25, -24)","(4, -25)","(0.0, 37.0)","(24, 63)","(1, 102)","(-104.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-175, 373)","(-150, 397)",1,4,200,65815
"(-24, -24)","(5, -25)","(0.0, 37.0)","(25, 63)","(2, 102)","(-103.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-174, 373)","(-150, 397)",1,4,200,65852
"(-23, -24)","(6, -25)","(0.0, 37.0)","(26, 63)","(-102.0, 0.0)","(3, 102)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-173, 373)","(-150, 397)",1,4,200,65889
"(-22, -24)","(7, -25)","(0.0, 37.0)","(27, 63)","(-101.0, 0.0)","(4, 102)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-172, 373)","(-150, 397)",1,4,200,65926
"(-22, -25)","(7, -26)","(0.0, 36.0)","(27, 62)","(-101.0, 0.0)","(4, 101)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-172, 372)","(-150, 397)",2,4,200,65963
"(-22, -26)","(7, -27)","(0.0, 35.0)","(27, 61)","(4, 100)","(-101.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-172, 371)","(-150, 397)",2,4,200,66000
"(-22, -27)","(7, -28)","(0.0, 34.0)","(27, 60)","(4, 99)","(-101.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-172, 370)","(-150, 397)",2,4,200,66036
"(-22, -28)","(7, -29)","(0.0, 33.0)","(27, 59)","(4, 98)","(-101.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-172, 369)","(-150, 397)",2,4,200,66071
"(-22, -29)","(7, -30)","(0.0, 32.0)","(27, 58)","(4, 97)","(-101.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-172, 368)","(-150, 397)",2,4,200,66107
"(-22, -30)","(0.0, 31.0)","(7, -31)","(27, 57)","(4, 96)","(-101.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-172, 367)","(-150, 397)",2,4,200,66143
"(-22, -31)","(0.0, 30.0)","(7, -32)","(27, 56)","(4, 95)","(-101.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-172, 366)","(-150, 397)",2,4,200,66179
"(-22, -32)","(0.0, 29.0)","(7, -33)","(27, 55)","(4, 94)","(-101.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-172, 365)","(-150, 397)",2,4,200,66214
"(-22, -33)","(0.0, 28.0)","(7, -34)","(27, 54)","(4, 93)","(-101.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-172, 364)","(-150, 397)",2,4,200,66250
"(-22, -34)","(0.0, 27.0)","(7, -35)","(27, 53)","(4, 92)","(-101.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-172, 363)","(-150, 397)",2,4,200,66286
"(-23, -34)","(0.0, 27.0)","(6, -35)","(26, 53)","(3, 92)","(-102.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-173, 363)","(-150, 397)",0,4,200,66321
"(-24, -34)","(0.0, 27.0)","(5, -35)","(25, 53)","(2, 92)","(-103.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-174, 363)","(-150, 397)",0,4,200,66357
"(-25, -34)","(0.0, 27.0)","(4, -35)","(24, 53)","(1, 92)","(-104.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-175, 363)","(-150, 397)",0,4,200,66393
"(-26, -34)","(0.0, 27.0)","(3, -35)","(23, 53)","(0, 92)","(-105.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-176, 363)","(-150, 397)",0,4,200,66429
"(-27, -34)","(0, 27)","(2, -35)","(22, 53)","(0.0, 92.0)","(-106.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-177, 363)","(-150, 397)",0,4,200,66464
"(-28, -34)","(-1, 27)","(1, -35)","(21, 53)","(0.0, 92.0)","(-107.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 363)","(-150, 397)",0,4,200,66500
"(-28, -35)","(-1, 26)","(1, -36)","(21, 52)","(0.0, 91.0)","(-107.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 362)","(-150, 397)",2,4,200,66536
"(-28, -36)","(-1, 25)","(1, -37)","(21, 51)","(0.0, 90.0)","(-107.0, 0.0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 361)","(-150, 397)",2,4,200,66571
"(-28, -37)","(-1, 24)","(1, -38)","(21, 50)","(0.0, 89.0)","(-107, 0)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 360)","(-150, 397)",2,4,200,66607
"(-28, -38)","(-1, 23)","(1, -39)","(21, 49)","(0.0, 88.0)","(-107, -1)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 359)","(-150, 397)",2,4,200,66643
"(-28, -39)","(-1, 22)","(1, -40)","(21, 48)","(0.0, 87.0)","(-107, -2)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 358)","(-150, 397)",2,4,200,66679
"(-28, -40)","(-1, 21)","(1, -41)","(21, 47)","(0.0, 86.0)","(-107, -3)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 357)","(-150, 397)",2,4,200,66714
"(-28, -41)","(-1, 20)","(1, -42)","(21, 46)","(0.0, 85.0)","(-107, -4)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 356)","(-150, 397)",2,4,200,66750
"(-28, -42)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 355)","(-150, 397)",2,4,200,66786
"(-28, -42)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 355)","(-150, 397)",2,4,200,66821
"(-28, -42)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 355)","(-150, 397)",2,4,200,66857
"(-28, -42)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 355)","(-150, 397)",2,4,200,66893
"(-28, -42)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 355)","(-150, 397)",2,4,200,66929
"(-28, -42)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 355)","(-150, 397)",2,4,200,66964
"(-28, -42)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 355)","(-150, 397)",2,4,200,67000
"(-28, -42)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 355)","(-150, 397)",2,4,200,67036
"(-28, -42)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 355)","(-150, 397)",2,4,200,67071
"(-28, -42)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 355)","(-150, 397)",2,4,200,67107
"(-28, -42)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 355)","(-150, 397)",2,4,200,67143
"(-28, -42)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 355)","(-150, 397)",2,4,200,67179
"(-28, -42)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 355)","(-150, 397)",2,4,200,67214
"(-28, -42)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -1)","(0.0, 61.0)","(0, -79)","(-79, 6)","(-84.0, 0.0)","(-178, 355)","(-150, 397)",2,4,200,67250
"(-28, -41)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -2)","(0.0, 60.0)","(-79, 5)","(0, -80)","(-84.0, 0.0)","(-178, 355)","(-150, 396)",4,2,200,67500
"(-28, -40)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -3)","(0.0, 59.0)","(-79, 4)","(0, -81)","(-84.0, 0.0)","(-178, 355)","(-150, 395)",4,2,200,67536
"(-28, -39)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -4)","(0.0, 58.0)","(-79, 3)","(0, -82)","(-84.0, 0.0)","(-178, 355)","(-150, 394)",4,2,200,67571
"(-28, -38)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -5)","(0.0, 57.0)","(-79, 2)","(0, -83)","(-84.0, 0.0)","(-178, 355)","(-150, 393)",4,2,200,67607
"(-28, -37)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -6)","(0.0, 56.0)","(-79, 1)","(0, -84)","(-84.0, 0.0)","(-178, 355)","(-150, 392)",4,2,200,67643
"(-28, -36)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -7)","(0.0, 55.0)","(-79, 0)","(-84.0, 0.0)","(0, -85)","(-178, 355)","(-150, 391)",4,2,200,67679
"(-28, -35)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -8)","(0.0, 54.0)","(-79.0, 0.0)","(-84.0, 0.0)","(0, -86)","(-178, 355)","(-150, 390)",4,2,200,67714
"(-28, -34)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -9)","(0.0, 53.0)","(-79.0, 0.0)","(-84.0, 0.0)","(0, -87)","(-178, 355)","(-150, 389)",4,2,200,67750
"(-28, -33)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -10)","(0.0, 52.0)","(-79.0, 0.0)","(-84.0, 0.0)","(0, -88)","(-178, 355)","(-150, 388)",4,2,200,67786
"(-28, -32)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -11)","(0.0, 51.0)","(-79.0, 0.0)","(-84.0, 0.0)","(0, -89)","(-178, 355)","(-150, 387)",4,2,200,67821
"(-28, -31)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -12)","(0.0, 50.0)","(-79.0, 0.0)","(-84.0, 0.0)","(0, -90)","(-178, 355)","(-150, 386)",4,2,200,67857
"(-28, -30)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -13)","(0.0, 49.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 75)","(-178, 355)","(-150, 385)",4,2,200,67893
"(-28, -29)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -14)","(0.0, 48.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 74)","(-178, 355)","(-150, 384)",4,2,200,67929
"(-28, -28)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -15)","(0.0, 47.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 73)","(-178, 355)","(-150, 383)",4,2,200,67964
"(-28, -27)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -16)","(0.0, 46.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 72)","(-178, 355)","(-150, 382)",4,2,200,68000
"(-28, -26)","(-1, 19)","(1, -43)","(21, 45)","(0.0, 84.0)","(-107, -5)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-178, 355)","(-150, 381)",4,2,200,68036
"(-28, -25)","(-1, 20)","(1, -42)","(21, 46)","(0.0, 85.0)","(-107, -4)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-178, 356)","(-150, 381)",3,4,200,68321
"(-28, -24)","(-1, 21)","(1, -41)","(21, 47)","(0.0, 86.0)","(-107, -3)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-178, 357)","(-150, 381)",3,4,200,68357
"(-28, -23)","(-1, 22)","(1, -40)","(21, 48)","(0.0, 87.0)","(-107, -2)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-178, 358)","(-150, 381)",3,4,200,68393
"(-28, -22)","(-1, 23)","(1, -39)","(21, 49)","(0.0, 88.0)","(-107, -1)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-178, 359)","(-150, 381)",3,4,200,68429
"(-28, -21)","(-1, 24)","(1, -38)","(21, 50)","(0.0, 89.0)","(-107, 0)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-178, 360)","(-150, 381)",3,4,200,68464
"(-28, -20)","(-1, 25)","(1, -37)","(21, 51)","(0.0, 90.0)","(-107.0, 0.0)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-178, 361)","(-150, 381)",3,4,200,68500
"(-28, -19)","(-1, 26)","(1, -36)","(21, 52)","(0.0, 91.0)","(-107.0, 0.0)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-178, 362)","(-150, 381)",3,4,200,68536
"(-28, -18)","(-1, 27)","(1, -35)","(21, 53)","(0.0, 92.0)","(-107.0, 0.0)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-178, 363)","(-150, 381)",3,4,200,68571
"(-29, -18)","(-2, 27)","(0, -35)","(20, 53)","(0.0, 92.0)","(-108.0, 0.0)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-179, 363)","(-150, 381)",0,4,200,68607
"(-30, -18)","(-3, 27)","(0.0, -35.0)","(19, 53)","(0.0, 92.0)","(-109.0, 0.0)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-180, 363)","(-150, 381)",0,4,200,68643
"(-31, -18)","(-4, 27)","(0.0, -35.0)","(18, 53)","(0.0, 92.0)","(-110.0, 0.0)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-181, 363)","(-150, 381)",0,4,200,68679
"(-32, -18)","(-5, 27)","(0.0, -35.0)","(17, 53)","(0.0, 92.0)","(-111.0, 0.0)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-182, 363)","(-150, 381)",0,4,200,68714
"(-33, -18)","(-6, 27)","(0.0, -35.0)","(16, 53)","(0.0, 92.0)","(-112.0, 0.0)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-183, 363)","(-150, 381)",0,4,200,68750
"(-34, -18)","(-7, 27)","(0.0, -35.0)","(15, 53)","(0.0, 92.0)","(-113.0, 0.0)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-184, 363)","(-150, 381)",0,4,200,68786
"(-35, -18)","(-8, 27)","(0.0, -35.0)","(14, 53)","(0.0, 92.0)","(-114.0, 0.0)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-185, 363)","(-150, 381)",0,4,200,68821
"(-36, -18)","(-9, 27)","(0.0, -35.0)","(13, 53)","(0.0, 92.0)","(-115.0, 0.0)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-186, 363)","(-150, 381)",0,4,200,68857
"(-37, -18)","(-10, 27)","(0.0, -35.0)","(12, 53)","(0.0, 92.0)","(-116.0, 0.0)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-187, 363)","(-150, 381)",0,4,200,68893
"(-38, -18)","(-11, 27)","(0.0, -35.0)","(11, 53)","(0.0, 92.0)","(-117.0, 0.0)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-188, 363)","(-150, 381)",0,4,200,68929
"(-38, -17)","(-11, 28)","(0.0, -34.0)","(11, 54)","(0.0, 93.0)","(-117.0, 0.0)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-188, 364)","(-150, 381)",3,4,200,68964
"(-38, -16)","(-11, 29)","(0.0, -33.0)","(11, 55)","(0.0, 94.0)","(-117.0, 0.0)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-188, 365)","(-150, 381)",3,4,200,69000
"(-38, -15)","(-11, 30)","(0.0, -32.0)","(11, 56)","(0.0, 95.0)","(-38, -110)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-188, 366)","(-150, 381)",3,4,200,69036
"(-38, -14)","(0.0, -31.0)","(-11, 31)","(11, 57)","(0.0, 96.0)","(-38, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-188, 367)","(-150, 381)",3,4,200,69071
"(-39, -14)","(0.0, -31.0)","(-12, 31)","(10, 57)","(0.0, 96.0)","(-39, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-189, 367)","(-150, 381)",0,4,200,69107
"(-40, -14)","(0.0, -31.0)","(-13, 31)","(9, 57)","(0.0, 96.0)","(-40, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-190, 367)","(-150, 381)",0,4,200,69143
"(-41, -14)","(0.0, -31.0)","(-14, 31)","(8, 57)","(0.0, 96.0)","(-41, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-191, 367)","(-150, 381)",0,4,200,69179
"(-42, -14)","(0.0, -31.0)","(-15, 31)","(7, 57)","(0.0, 96.0)","(-42, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-192, 367)","(-150, 381)",0,4,200,69214
"(-43, -14)","(0.0, -31.0)","(-16, 31)","(6, 57)","(0.0, 96.0)","(-43, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-193, 367)","(-150, 381)",0,4,200,69250
"(-44, -14)","(0.0, -31.0)","(-17, 31)","(5, 57)","(0.0, 96.0)","(-44, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-194, 367)","(-150, 381)",0,4,200,69286
"(-45, -14)","(0.0, -31.0)","(-18, 31)","(4, 57)","(0.0, 96.0)","(-45, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-195, 367)","(-150, 381)",0,4,200,69321
"(-46, -14)","(0.0, -31.0)","(-19, 31)","(3, 57)","(0.0, 96.0)","(-46, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-196, 367)","(-150, 381)",0,4,200,69357
"(-47, -14)","(0.0, -31.0)","(-20, 31)","(2, 57)","(0.0, 96.0)","(-47, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-197, 367)","(-150, 381)",0,4,200,69393
"(-48, -14)","(0.0, -31.0)","(-21, 31)","(1, 57)","(0.0, 96.0)","(-48, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-198, 367)","(-150, 381)",0,4,200,69429
"(-48, -14)","(0.0, -31.0)","(-21, 31)","(1, 57)","(0.0, 96.0)","(-48, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-198, 367)","(-150, 381)",0,4,200,69464
"(-48, -14)","(0.0, -31.0)","(-21, 31)","(1, 57)","(0.0, 96.0)","(-48, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-198, 367)","(-150, 381)",0,4,200,69500
"(-48, -14)","(0.0, -31.0)","(-21, 31)","(1, 57)","(0.0, 96.0)","(-48, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-198, 367)","(-150, 381)",0,4,200,69536
"(-48, -14)","(0.0, -31.0)","(-21, 31)","(1, 57)","(0.0, 96.0)","(-48, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-198, 367)","(-150, 381)",0,4,200,69571
"(-48, -14)","(0.0, -31.0)","(-21, 31)","(1, 57)","(0.0, 96.0)","(-48, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-198, 367)","(-150, 381)",0,4,200,69607
"(-48, -14)","(0.0, -31.0)","(-21, 31)","(1, 57)","(0.0, 96.0)","(-48, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-198, 367)","(-150, 381)",0,4,200,69643
"(-48, -14)","(0.0, -31.0)","(-21, 31)","(1, 57)","(0.0, 96.0)","(-48, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-198, 367)","(-150, 381)",0,4,200,69679
"(-48, -14)","(0.0, -31.0)","(-21, 31)","(1, 57)","(0.0, 96.0)","(-48, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-198, 367)","(-150, 381)",0,4,200,69714
"(-48, -14)","(0.0, -31.0)","(-21, 31)","(1, 57)","(0.0, 96.0)","(-48, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-198, 367)","(-150, 381)",0,4,200,69750
"(-48, -14)","(0.0, -31.0)","(-21, 31)","(1, 57)","(0.0, 96.0)","(-48, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-198, 367)","(-150, 381)",0,4,200,69786
"(-48, -14)","(0.0, -31.0)","(-21, 31)","(1, 57)","(0.0, 96.0)","(-48, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-198, 367)","(-150, 381)",0,4,200,69821
"(-48, -14)","(0.0, -31.0)","(-21, 31)","(1, 57)","(0.0, 96.0)","(-48, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-198, 367)","(-150, 381)",0,4,200,69857
"(-48, -14)","(0.0, -31.0)","(-21, 31)","(1, 57)","(0.0, 96.0)","(-48, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-198, 367)","(-150, 381)",0,4,200,69893
"(-48, -14)","(0.0, -31.0)","(-21, 31)","(1, 57)","(0.0, 96.0)","(-48, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-198, 367)","(-150, 381)",0,4,200,69929
"(-48, -14)","(0.0, -31.0)","(-21, 31)","(1, 57)","(0.0, 96.0)","(-48, -109)","(29, -17)","(0.0, 45.0)","(-79.0, 0.0)","(-84.0, 0.0)","(49, 71)","(-198, 367)","(-150, 381)",0,4,200,69964
