P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(-31, 12)","(-29, -21)","(-11, -52)","(-8, -110)","(-192, 11)","(-171, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-8, -18)","(23, -30)",100259
"(-32, 12)","(-30, -21)","(-12, -52)","(-9, -110)","(-193, 11)","(-172, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-9, -18)","(23, -30)",100296
"(-33, 12)","(-31, -21)","(-13, -52)","(-10, -110)","(-194, 11)","(-173, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-10, -18)","(23, -30)",100333
"(-34, 12)","(-32, -21)","(-14, -52)","(-11, -110)","(-195, 11)","(-174, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-11, -18)","(23, -30)",100370
"(-35, 12)","(-33, -21)","(-15, -52)","(-12, -110)","(-196, 11)","(-175, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-12, -18)","(23, -30)",100407
"(-36, 12)","(-34, -21)","(-16, -52)","(-13, -110)","(-197, 11)","(-176, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-13, -18)","(23, -30)",100444
"(-37, 12)","(-35, -21)","(-17, -52)","(-14, -110)","(-198, 11)","(-177, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-14, -18)","(23, -30)",100481
"(-38, 12)","(-36, -21)","(-18, -52)","(-15, -110)","(-199, 11)","(-178, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-15, -18)","(23, -30)",100519
"(-39, 12)","(-37, -21)","(-19, -52)","(-16, -110)","(-200, 11)","(-179, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-16, -18)","(23, -30)",100556
"(-40, 12)","(-38, -21)","(-20, -52)","(-17, -110)","(-201, 11)","(-180, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-17, -18)","(23, -30)",100593
"(-41, 12)","(-39, -21)","(-21, -52)","(-18, -110)","(-202, 11)","(-181, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-18, -18)","(23, -30)",100630
"(-42, 12)","(-40, -21)","(-22, -52)","(-19, -110)","(-203, 11)","(-182, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-19, -18)","(23, -30)",100667
"(-43, 12)","(-41, -21)","(-23, -52)","(-20, -110)","(-204, 11)","(-183, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-20, -18)","(23, -30)",100704
"(-44, 12)","(-42, -21)","(-24, -52)","(-21, -110)","(-205, 11)","(-184, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-21, -18)","(23, -30)",100741
"(-45, 12)","(-43, -21)","(-25, -52)","(-22, -110)","(-206, 11)","(-185, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-22, -18)","(23, -30)",100778
"(-46, 12)","(-44, -21)","(-26, -52)","(-23, -110)","(-207, 11)","(-186, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-23, -18)","(23, -30)",100815
"(-47, 12)","(-45, -21)","(-27, -52)","(-24, -110)","(-208, 11)","(-187, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-24, -18)","(23, -30)",100852
"(-48, 12)","(-46, -21)","(-28, -52)","(-25, -110)","(-209, 11)","(-188, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-25, -18)","(23, -30)",100889
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",100926
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",100963
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101000
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101036
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101071
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101107
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101143
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101179
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101214
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101250
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101286
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101321
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101357
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101393
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101429
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101464
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101500
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101536
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101571
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101607
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101643
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101679
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101714
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101750
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101786
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101821
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101857
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",101964
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102000
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102036
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102071
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102107
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102143
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102179
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102214
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102250
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102286
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102321
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102357
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102393
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102429
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102464
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102500
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102536
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102571
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102607
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102643
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102679
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102714
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102750
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102786
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102821
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102857
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102893
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102929
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",102964
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103000
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103037
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103074
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103111
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103148
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103185
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103222
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103259
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103296
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103333
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103370
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103407
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103444
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103481
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103519
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103556
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103593
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103630
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103667
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103704
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103741
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103778
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103815
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103852
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103889
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103926
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",103963
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",104000
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",104037
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",104074
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",104111
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",104148
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",104185
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",104222
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",104259
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",104296
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",104333
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",104370
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",104407
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",104444
"(-49, 12)","(-47, -21)","(-29, -52)","(-26, -110)","(-210, 11)","(-189, -156)","(0.0, -33.0)","(0.0, -64.0)","(0.0, -122.0)","(-161.0, 0.0)","(-140, -168)","(-26, -18)","(23, -30)",104481
