P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-5700,43714
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-5750,43750
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-5800,43786
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-5850,43821
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-5900,43857
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-5950,43893
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-6000,43929
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-6050,43964
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-6100,44000
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-6150,44036
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-6200,44071
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-6250,44107
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-6300,44143
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-6350,44179
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-6400,44214
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-6450,44250
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-6500,44286
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-6550,44321
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-6600,44357
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-6650,44393
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-6700,44429
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-6750,45036
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-6800,45071
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-6850,45107
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-6900,45143
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-6950,45179
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-7000,45214
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-7050,45250
"(-37, -22)","(0, -19)","(0.0, -29.0)","(-81, -46)","(33, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(369, -459)","(406, -437)",0,4,-7100,45286
"(-36, -22)","(1, -19)","(0.0, -29.0)","(-80, -46)","(34, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(370, -459)","(406, -437)",1,4,-7150,46286
"(-35, -22)","(2, -19)","(0.0, -29.0)","(-79, -46)","(35, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(371, -459)","(406, -437)",1,4,-7150,46321
"(-34, -22)","(3, -19)","(0.0, -29.0)","(-78, -46)","(36, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(372, -459)","(406, -437)",1,4,-7150,46357
"(-33, -22)","(4, -19)","(0.0, -29.0)","(-77, -46)","(37, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(373, -459)","(406, -437)",1,4,-7150,46393
"(-32, -22)","(5, -19)","(0.0, -29.0)","(-76, -46)","(38, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(374, -459)","(406, -437)",1,4,-7150,46429
"(-31, -22)","(6, -19)","(0.0, -29.0)","(-75, -46)","(39, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(375, -459)","(406, -437)",1,4,-7150,46464
"(-30, -22)","(7, -19)","(0.0, -29.0)","(-74, -46)","(40, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(376, -459)","(406, -437)",1,4,-7150,46500
"(-29, -22)","(8, -19)","(0.0, -29.0)","(-73, -46)","(41, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(377, -459)","(406, -437)",1,4,-7150,46536
"(-28, -22)","(9, -19)","(0.0, -29.0)","(-72, -46)","(42, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(378, -459)","(406, -437)",1,4,-7150,46571
"(-27, -22)","(10, -19)","(0.0, -29.0)","(-71, -46)","(43, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(379, -459)","(406, -437)",1,4,-7150,46607
"(-26, -22)","(11, -19)","(0.0, -29.0)","(-70, -46)","(44, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(380, -459)","(406, -437)",1,4,-7150,46643
"(-25, -22)","(12, -19)","(0.0, -29.0)","(-69, -46)","(45, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(381, -459)","(406, -437)",1,4,-7150,46679
"(-24, -22)","(13, -19)","(0, -29)","(-68, -46)","(46, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(382, -459)","(406, -437)",1,4,-7150,46714
"(-23, -22)","(14, -19)","(1, -29)","(-67, -46)","(47, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(383, -459)","(406, -437)",1,4,-7150,46750
"(-22, -22)","(15, -19)","(2, -29)","(-66, -46)","(48, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(384, -459)","(406, -437)",1,4,-7150,46786
"(-21, -22)","(16, -19)","(3, -29)","(-65, -46)","(49, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(385, -459)","(406, -437)",1,4,-7150,46821
"(-20, -22)","(17, -19)","(4, -29)","(-64, -46)","(50, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(386, -459)","(406, -437)",1,4,-7150,46857
"(-19, -22)","(18, -19)","(5, -29)","(-63, -46)","(51, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(387, -459)","(406, -437)",1,4,-7150,46893
"(-18, -22)","(19, -19)","(6, -29)","(-62, -46)","(52, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(388, -459)","(406, -437)",1,4,-7150,46929
"(-17, -22)","(20, -19)","(7, -29)","(-61, -46)","(53, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(389, -459)","(406, -437)",1,4,-7150,46964
"(-16, -22)","(21, -19)","(8, -29)","(-60, -46)","(54, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(390, -459)","(406, -437)",1,4,-7150,47000
"(-15, -22)","(22, -19)","(9, -29)","(-59, -46)","(55, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(391, -459)","(406, -437)",1,4,-7150,47036
"(-14, -22)","(23, -19)","(10, -29)","(-58, -46)","(56, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(392, -459)","(406, -437)",1,4,-7150,47071
"(-13, -22)","(24, -19)","(11, -29)","(-57, -46)","(57, -94)","(0.0, -157.0)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(393, -459)","(406, -437)",1,4,-7150,47107
"(-12, -22)","(12, -29)","(25, -19)","(-56, -46)","(58, -94)","(0, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(394, -459)","(406, -437)",1,4,-7150,47143
"(-11, -22)","(13, -29)","(26, -19)","(-55, -46)","(59, -94)","(1, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(395, -459)","(406, -437)",1,4,-7150,47179
"(-10, -22)","(14, -29)","(27, -19)","(-54, -46)","(60, -94)","(2, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(396, -459)","(406, -437)",1,4,-7150,47214
"(-9, -22)","(15, -29)","(28, -19)","(-53, -46)","(61, -94)","(3, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(397, -459)","(406, -437)",1,4,-7150,47250
"(-8, -22)","(16, -29)","(29, -19)","(-52, -46)","(62, -94)","(4, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(398, -459)","(406, -437)",1,4,-7150,47286
"(-7, -22)","(17, -29)","(30, -19)","(-51, -46)","(63, -94)","(5, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(399, -459)","(406, -437)",1,4,-7150,47321
"(-6, -22)","(18, -29)","(31, -19)","(-50, -46)","(64, -94)","(6, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(400, -459)","(406, -437)",1,4,-7150,47357
"(-5, -22)","(19, -29)","(32, -19)","(-49, -46)","(65, -94)","(7, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(401, -459)","(406, -437)",1,4,-7150,47393
"(-4, -22)","(20, -29)","(33, -19)","(-48, -46)","(66, -94)","(8, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(402, -459)","(406, -437)",1,4,-7150,47429
"(-3, -22)","(21, -29)","(34, -19)","(-47, -46)","(67, -94)","(9, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(403, -459)","(406, -437)",1,4,-7150,47464
"(-2, -22)","(22, -29)","(35, -19)","(-46, -46)","(68, -94)","(10, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(404, -459)","(406, -437)",1,4,-7150,47500
"(-1, -22)","(23, -29)","(36, -19)","(-45, -46)","(69, -94)","(11, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(405, -459)","(406, -437)",1,4,-7150,47536
"(0, -22)","(24, -29)","(37, -19)","(-44, -46)","(70, -94)","(12, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(406, -459)","(406, -437)",1,4,-7150,47571
"(1, -22)","(25, -29)","(38, -19)","(-43, -46)","(71, -94)","(13, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(407, -459)","(406, -437)",1,4,-7150,47607
"(2, -22)","(26, -29)","(39, -19)","(-42, -46)","(72, -94)","(14, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(408, -459)","(406, -437)",1,4,-7150,47643
"(3, -22)","(27, -29)","(40, -19)","(-41, -46)","(73, -94)","(15, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(409, -459)","(406, -437)",1,4,-7150,47679
"(4, -22)","(28, -29)","(41, -19)","(-40, -46)","(74, -94)","(16, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(410, -459)","(406, -437)",1,4,-7150,47714
"(5, -22)","(29, -29)","(42, -19)","(-39, -46)","(75, -94)","(17, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(411, -459)","(406, -437)",1,4,-7150,47750
"(6, -22)","(30, -29)","(43, -19)","(-38, -46)","(76, -94)","(18, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(412, -459)","(406, -437)",1,4,-7150,47786
"(7, -22)","(31, -29)","(44, -19)","(-37, -46)","(77, -94)","(19, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(413, -459)","(406, -437)",1,4,-7150,47821
"(8, -22)","(32, -29)","(45, -19)","(-36, -46)","(78, -94)","(20, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(414, -459)","(406, -437)",1,4,-7150,47857
"(9, -22)","(33, -29)","(46, -19)","(-35, -46)","(79, -94)","(21, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(415, -459)","(406, -437)",1,4,-7150,47893
"(10, -22)","(34, -29)","(47, -19)","(-34, -46)","(80, -94)","(22, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(416, -459)","(406, -437)",1,4,-7150,47929
"(11, -22)","(35, -29)","(48, -19)","(-33, -46)","(81, -94)","(23, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(417, -459)","(406, -437)",1,4,-7150,47964
"(12, -22)","(36, -29)","(49, -19)","(-32, -46)","(82, -94)","(24, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(418, -459)","(406, -437)",1,4,-7150,48000
"(13, -22)","(37, -29)","(50, -19)","(-31, -46)","(83, -94)","(25, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(419, -459)","(406, -437)",1,4,-7150,48037
"(14, -22)","(38, -29)","(51, -19)","(-30, -46)","(84, -94)","(26, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(420, -459)","(406, -437)",1,4,-7150,48074
"(15, -22)","(39, -29)","(-29, -46)","(52, -19)","(85, -94)","(27, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(421, -459)","(406, -437)",1,4,-7150,48111
"(16, -22)","(40, -29)","(-28, -46)","(53, -19)","(86, -94)","(28, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(422, -459)","(406, -437)",1,4,-7150,48148
"(17, -22)","(41, -29)","(-27, -46)","(54, -19)","(87, -94)","(29, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(423, -459)","(406, -437)",1,4,-7150,48185
"(18, -22)","(42, -29)","(-26, -46)","(55, -19)","(88, -94)","(30, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(424, -459)","(406, -437)",1,4,-7150,48222
"(19, -22)","(43, -29)","(-25, -46)","(56, -19)","(89, -94)","(31, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(425, -459)","(406, -437)",1,4,-7150,48259
"(20, -22)","(-24, -46)","(44, -29)","(57, -19)","(90, -94)","(32, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(426, -459)","(406, -437)",1,4,-7150,48296
"(21, -22)","(-23, -46)","(45, -29)","(58, -19)","(91, -94)","(33, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(427, -459)","(406, -437)",1,4,-7150,48333
"(22, -22)","(-22, -46)","(46, -29)","(59, -19)","(92, -94)","(34, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(428, -459)","(406, -437)",1,4,-7150,48370
"(23, -22)","(-21, -46)","(47, -29)","(60, -19)","(93, -94)","(35, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(429, -459)","(406, -437)",1,4,-7150,48407
"(24, -22)","(-20, -46)","(48, -29)","(61, -19)","(94, -94)","(36, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(430, -459)","(406, -437)",1,4,-7150,48444
"(25, -22)","(-19, -46)","(49, -29)","(62, -19)","(95, -94)","(37, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(431, -459)","(406, -437)",1,4,-7150,48481
"(26, -22)","(-18, -46)","(50, -29)","(63, -19)","(96, -94)","(38, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(432, -459)","(406, -437)",1,4,-7150,48519
"(27, -22)","(-17, -46)","(51, -29)","(64, -19)","(97, -94)","(39, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(433, -459)","(406, -437)",1,4,-7150,48556
"(28, -22)","(-16, -46)","(52, -29)","(65, -19)","(98, -94)","(40, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(434, -459)","(406, -437)",1,4,-7150,48593
"(29, -22)","(-15, -46)","(53, -29)","(66, -19)","(99, -94)","(41, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(435, -459)","(406, -437)",1,4,-7150,48630
"(30, -22)","(-14, -46)","(54, -29)","(67, -19)","(100, -94)","(42, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(436, -459)","(406, -437)",1,4,-7150,48667
"(31, -22)","(-13, -46)","(55, -29)","(68, -19)","(101, -94)","(43, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(437, -459)","(406, -437)",1,4,-7150,48704
"(32, -22)","(-12, -46)","(56, -29)","(69, -19)","(102, -94)","(44, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(438, -459)","(406, -437)",1,4,-7150,48741
"(33, -22)","(-11, -46)","(57, -29)","(70, -19)","(103, -94)","(45, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(439, -459)","(406, -437)",1,4,-7150,48778
"(34, -22)","(-10, -46)","(58, -29)","(71, -19)","(104, -94)","(46, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(440, -459)","(406, -437)",1,4,-7150,48815
"(35, -22)","(-9, -46)","(59, -29)","(72, -19)","(105, -94)","(47, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(441, -459)","(406, -437)",1,4,-7150,48852
"(36, -22)","(-8, -46)","(60, -29)","(73, -19)","(106, -94)","(48, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(442, -459)","(406, -437)",1,4,-7150,48889
"(37, -22)","(-7, -46)","(61, -29)","(74, -19)","(107, -94)","(49, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(443, -459)","(406, -437)",1,4,-7150,48926
"(38, -22)","(-6, -46)","(62, -29)","(75, -19)","(108, -94)","(50, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(444, -459)","(406, -437)",1,4,-7150,48963
"(39, -22)","(-5, -46)","(63, -29)","(76, -19)","(109, -94)","(51, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(445, -459)","(406, -437)",1,4,-7150,49000
"(40, -22)","(-4, -46)","(64, -29)","(77, -19)","(110, -94)","(52, -157)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(446, -459)","(406, -437)",1,4,-7150,49036
"(40, -23)","(-4, -47)","(64, -30)","(77, -20)","(110, -95)","(52, -158)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(446, -460)","(406, -437)",2,4,-7150,49286
"(40, -24)","(-4, -48)","(64, -31)","(77, -21)","(110, -96)","(52, -159)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(446, -461)","(406, -437)",2,4,-7150,49321
"(40, -25)","(-4, -49)","(64, -32)","(77, -22)","(110, -97)","(52, -160)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(446, -462)","(406, -437)",2,4,-7150,49357
"(40, -26)","(-4, -50)","(64, -33)","(77, -23)","(110, -98)","(52, -161)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(446, -463)","(406, -437)",2,4,-7150,49393
"(40, -27)","(-4, -51)","(64, -34)","(77, -24)","(110, -99)","(52, -162)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(446, -464)","(406, -437)",2,4,-7150,49429
"(40, -28)","(-4, -52)","(64, -35)","(77, -25)","(110, -100)","(52, -163)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(446, -465)","(406, -437)",2,4,-7150,49464
"(40, -29)","(-4, -53)","(64, -36)","(77, -26)","(110, -101)","(52, -164)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(446, -466)","(406, -437)",2,4,-7150,49500
"(40, -30)","(-4, -54)","(64, -37)","(77, -27)","(110, -102)","(52, -165)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(446, -467)","(406, -437)",2,4,-7150,49536
"(40, -30)","(-4, -54)","(64, -37)","(77, -27)","(110, -102)","(52, -165)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(446, -467)","(406, -437)",2,4,-7150,49571
"(40, -30)","(-4, -54)","(64, -37)","(77, -27)","(110, -102)","(52, -165)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(446, -467)","(406, -437)",2,4,-7150,49607
"(40, -30)","(-4, -54)","(64, -37)","(77, -27)","(110, -102)","(52, -165)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(446, -467)","(406, -437)",2,4,-7150,49643
"(40, -30)","(-4, -54)","(64, -37)","(77, -27)","(110, -102)","(52, -165)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(446, -467)","(406, -437)",2,4,-7150,49679
"(40, -30)","(-4, -54)","(64, -37)","(77, -27)","(110, -102)","(52, -165)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(446, -467)","(406, -437)",2,4,-7150,49714
"(40, -30)","(-4, -54)","(64, -37)","(77, -27)","(110, -102)","(52, -165)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(446, -467)","(406, -437)",2,4,-7150,49750
"(40, -30)","(-4, -54)","(64, -37)","(77, -27)","(110, -102)","(52, -165)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(446, -467)","(406, -437)",2,4,-7150,49786
"(40, -30)","(-4, -54)","(64, -37)","(77, -27)","(110, -102)","(52, -165)","(24, -7)","(37.0, 0.0)","(-44, -24)","(70, -72)","(12, -135)","(446, -467)","(406, -437)",2,4,-7150,49821
