P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(8, 47)","(27.0, 0.0)","(-41, -22)","(-45, 25)","(60.0, 0.0)","(-90, 10)","(19, -45)","(-53.0, 0.0)","(52, -38)","(-49, -69)","(-98.0, 0.0)","(-273, -266)","(-281, -313)",3,3,200,20000
"(8, 47)","(27.0, 0.0)","(-41, -21)","(-45, 26)","(60.0, 0.0)","(-90, 11)","(19, -44)","(-53.0, 0.0)","(52, -37)","(-49, -68)","(-98.0, 0.0)","(-273, -265)","(-281, -312)",3,3,200,20037
"(8, 47)","(27.0, 0.0)","(-41, -20)","(-45, 27)","(60.0, 0.0)","(-90, 12)","(19, -43)","(-53.0, 0.0)","(52, -36)","(-49, -67)","(-98.0, 0.0)","(-273, -264)","(-281, -311)",3,3,200,20074
"(8, 47)","(27.0, 0.0)","(-41, -19)","(-45, 28)","(60.0, 0.0)","(-90, 13)","(19, -42)","(-53.0, 0.0)","(52, -35)","(-49, -66)","(-98.0, 0.0)","(-273, -263)","(-281, -310)",3,3,200,20111
"(8, 47)","(27.0, 0.0)","(-41, -18)","(-45, 29)","(60.0, 0.0)","(-90, 14)","(19, -41)","(-53.0, 0.0)","(52, -34)","(-49, -65)","(-98.0, 0.0)","(-273, -262)","(-281, -309)",3,3,200,20148
"(8, 47)","(27.0, 0.0)","(-41, -17)","(-45, 30)","(60.0, 0.0)","(-90, 15)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -261)","(-281, -308)",3,3,200,20185
"(8, 48)","(27.0, 0.0)","(-41, -16)","(-45, 31)","(60.0, 0.0)","(-90, 16)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -260)","(-281, -308)",3,4,200,20222
"(8, 49)","(27.0, 0.0)","(-41, -15)","(-45, 32)","(60.0, 0.0)","(-90, 17)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -259)","(-281, -308)",3,4,200,20259
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,20296
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,20333
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,20370
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,20407
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,20444
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,20481
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,20519
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,20556
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,20593
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,20630
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,20667
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,20704
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,20741
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,20778
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,20815
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,20852
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,20889
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,20926
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,20963
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,21000
"(8, 50)","(27.0, 0.0)","(-41, -14)","(-45, 33)","(60.0, 0.0)","(-90, 18)","(19, -40)","(-53.0, 0.0)","(52, -33)","(-49, -64)","(-98.0, 0.0)","(-273, -258)","(-281, -308)",3,4,200,21036
"(8, 50)","(27.0, 0.0)","(-41, -13)","(-45, 34)","(60.0, 0.0)","(-90, 19)","(19, -39)","(-53.0, 0.0)","(52, -32)","(-49, -63)","(-98.0, 0.0)","(-273, -257)","(-281, -307)",3,3,200,21071
"(8, 50)","(27.0, 0.0)","(-41, -12)","(-45, 35)","(60.0, 0.0)","(-90, 20)","(19, -38)","(-53.0, 0.0)","(52, -31)","(-49, -62)","(-98.0, 0.0)","(-273, -256)","(-281, -306)",3,3,200,21107
"(8, 50)","(27.0, 0.0)","(-41, -11)","(-45, 36)","(60.0, 0.0)","(-90, 21)","(19, -37)","(-53.0, 0.0)","(52, -30)","(-49, -61)","(-98.0, 0.0)","(-273, -255)","(-281, -305)",3,3,200,21143
"(8, 50)","(27.0, 0.0)","(-41, -10)","(-45, 37)","(60.0, 0.0)","(-90, 22)","(19, -36)","(-53.0, 0.0)","(52, -29)","(-49, -60)","(-98.0, 0.0)","(-273, -254)","(-281, -304)",3,3,200,21179
"(8, 50)","(27.0, 0.0)","(-41, -9)","(-45, 38)","(60.0, 0.0)","(-90, 23)","(19, -35)","(-53.0, 0.0)","(52, -28)","(-49, -59)","(-98.0, 0.0)","(-273, -253)","(-281, -303)",3,3,200,21214
"(8, 50)","(27.0, 0.0)","(-41, -8)","(-45, 39)","(60.0, 0.0)","(-90, 24)","(19, -34)","(-53.0, 0.0)","(52, -27)","(-49, -58)","(-98.0, 0.0)","(-273, -252)","(-281, -302)",3,3,200,21250
"(8, 50)","(27.0, 0.0)","(-41, -7)","(60.0, 0.0)","(-45, 40)","(-90, 25)","(19, -33)","(-53.0, 0.0)","(52, -26)","(-49, -57)","(-98.0, 0.0)","(-273, -251)","(-281, -301)",3,3,200,21286
"(8, 50)","(27.0, 0.0)","(-41, -6)","(60.0, 0.0)","(-45, 41)","(-90, 26)","(19, -32)","(-53.0, 0.0)","(52, -25)","(-49, -56)","(-98.0, 0.0)","(-273, -250)","(-281, -300)",3,3,200,21321
"(8, 50)","(27.0, 0.0)","(-41, -5)","(60.0, 0.0)","(-45, 42)","(-90, 27)","(19, -31)","(-53.0, 0.0)","(52, -24)","(-49, -55)","(-98.0, 0.0)","(-273, -249)","(-281, -299)",3,3,200,21357
"(8, 50)","(27.0, 0.0)","(-41, -4)","(60.0, 0.0)","(-45, 43)","(-90, 28)","(19, -30)","(-53.0, 0.0)","(52, -23)","(-49, -54)","(-98.0, 0.0)","(-273, -248)","(-281, -298)",3,3,200,21393
"(8, 50)","(27.0, 0.0)","(-41, -3)","(60.0, 0.0)","(-45, 44)","(-90, 29)","(19, -29)","(-53.0, 0.0)","(52, -22)","(-49, -53)","(-98.0, 0.0)","(-273, -247)","(-281, -297)",3,3,200,21429
"(8, 50)","(27.0, 0.0)","(-41, -2)","(60.0, 0.0)","(-45, 45)","(-90, 30)","(19, -28)","(-53.0, 0.0)","(52, -21)","(-49, -52)","(-98.0, 0.0)","(-273, -246)","(-281, -296)",3,3,200,21464
"(8, 50)","(27.0, 0.0)","(-41, -1)","(60.0, 0.0)","(-45, 46)","(-90, 31)","(19, -27)","(-53.0, 0.0)","(52, -20)","(-49, -51)","(-98.0, 0.0)","(-273, -245)","(-281, -295)",3,3,200,21500
"(8, 50)","(27.0, 0.0)","(-41, 0)","(60.0, 0.0)","(-45, 47)","(-90, 32)","(19, -26)","(-53.0, 0.0)","(52, -19)","(-49, -50)","(-98.0, 0.0)","(-273, -244)","(-281, -294)",3,3,200,21536
"(8, 50)","(27.0, 0.0)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 48)","(-90, 33)","(19, -25)","(-53.0, 0.0)","(52, -18)","(-49, -49)","(-98.0, 0.0)","(-273, -243)","(-281, -293)",3,3,200,21571
"(8, 50)","(27.0, 0.0)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 49)","(-90, 34)","(19, -24)","(-53.0, 0.0)","(52, -17)","(-49, -48)","(-98.0, 0.0)","(-273, -242)","(-281, -292)",3,3,200,21607
"(8, 50)","(27.0, 0.0)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 50)","(-90, 35)","(19, -23)","(-53, 0)","(52, -16)","(-49, -47)","(-98.0, 0.0)","(-273, -241)","(-281, -291)",3,3,200,21643
"(8, 50)","(27.0, 0.0)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 51)","(-90, 36)","(19, -22)","(-53, 1)","(52, -15)","(-49, -46)","(-98.0, 0.0)","(-273, -240)","(-281, -290)",3,3,200,21679
"(8, 50)","(27.0, 0.0)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 52)","(-90, 37)","(19, -21)","(-53, 2)","(52, -14)","(-49, -45)","(-98.0, 0.0)","(-273, -239)","(-281, -289)",3,3,200,21714
"(8, 50)","(27.0, 0.0)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 53)","(-90, 38)","(19, -20)","(-53, 3)","(52, -13)","(-49, -44)","(-98.0, 0.0)","(-273, -238)","(-281, -288)",3,3,200,21750
"(8, 50)","(27.0, 0.0)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 54)","(-90, 39)","(19, -19)","(-53, 4)","(52, -12)","(-49, -43)","(-98.0, 0.0)","(-273, -237)","(-281, -287)",3,3,200,21786
"(8, 50)","(27.0, 0.0)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 55)","(-90, 40)","(19, -18)","(52, -11)","(-53, 5)","(-49, -42)","(-98.0, 0.0)","(-273, -236)","(-281, -286)",3,3,200,21821
"(8, 50)","(27.0, 0.0)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 56)","(-90, 41)","(19, -17)","(52, -10)","(-53, 6)","(-49, -41)","(-98.0, 0.0)","(-273, -235)","(-281, -285)",3,3,200,21857
"(8, 50)","(27.0, 0.0)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 57)","(-90, 42)","(19, -16)","(52, -9)","(-53, 7)","(-49, -40)","(-98.0, 0.0)","(-273, -234)","(-281, -284)",3,3,200,21893
"(8, 50)","(27.0, 0.0)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 58)","(-90, 43)","(19, -15)","(52, -8)","(-53, 8)","(-49, -39)","(-98.0, 0.0)","(-273, -233)","(-281, -283)",3,3,200,21929
"(8, 50)","(27.0, 0.0)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 59)","(-90, 44)","(19, -14)","(52, -7)","(-53, 9)","(-49, -38)","(-98.0, 0.0)","(-273, -232)","(-281, -282)",3,3,200,21964
"(8, 50)","(27.0, 0.0)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 60)","(-90, 45)","(19, -13)","(52, -6)","(-53, 10)","(-49, -37)","(-98.0, 0.0)","(-273, -231)","(-281, -281)",3,3,200,22000
"(8, 50)","(27.0, 0.0)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 61)","(-90, 46)","(19, -12)","(52, -5)","(-53, 11)","(-49, -36)","(-98.0, 0.0)","(-273, -230)","(-281, -280)",3,3,200,22036
"(8, 50)","(27, 0)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 62)","(-90, 47)","(19, -11)","(52, -4)","(-53, 12)","(-49, -35)","(-98.0, 0.0)","(-273, -229)","(-281, -279)",3,3,200,22071
"(8, 50)","(27, 1)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 63)","(-90, 48)","(19, -10)","(52, -3)","(-53, 13)","(-49, -34)","(-98.0, 0.0)","(-273, -228)","(-281, -278)",3,3,200,22107
"(8, 50)","(27, 2)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 64)","(-90, 49)","(19, -9)","(52, -2)","(-53, 14)","(-49, -33)","(-98.0, 0.0)","(-273, -227)","(-281, -277)",3,3,200,22143
"(8, 50)","(27, 3)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 65)","(-90, 50)","(19, -8)","(52, -1)","(-53, 15)","(-49, -32)","(-98, 0)","(-273, -226)","(-281, -276)",3,3,200,22179
"(8, 50)","(27, 4)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 66)","(-90, 51)","(19, -7)","(52, 0)","(-53, 16)","(-49, -31)","(-98, 1)","(-273, -225)","(-281, -275)",3,3,200,22214
"(8, 50)","(27, 5)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 67)","(-90, 52)","(19, -6)","(52.0, 0.0)","(-53, 17)","(-49, -30)","(-98, 2)","(-273, -224)","(-281, -274)",3,3,200,22250
"(8, 50)","(27, 6)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 68)","(-90, 53)","(19, -5)","(52.0, 0.0)","(-53, 18)","(-49, -29)","(-98, 3)","(-273, -223)","(-281, -273)",3,3,200,22286
"(8, 50)","(27, 7)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 69)","(-90, 54)","(19, -4)","(52.0, 0.0)","(-53, 19)","(-49, -28)","(-98, 4)","(-273, -222)","(-281, -272)",3,3,200,22321
"(8, 50)","(27, 8)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 70)","(-90, 55)","(19, -3)","(52.0, 0.0)","(-49, -27)","(-53, 20)","(-98, 5)","(-273, -221)","(-281, -271)",3,3,200,22357
"(8, 50)","(27, 9)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 71)","(-90, 56)","(19, -2)","(52.0, 0.0)","(-49, -26)","(-53, 21)","(-98, 6)","(-273, -220)","(-281, -270)",3,3,200,22393
"(8, 50)","(27, 10)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 72)","(-90, 57)","(19, -1)","(52.0, 0.0)","(-49, -25)","(-53, 22)","(-98, 7)","(-273, -219)","(-281, -269)",3,3,200,22429
"(8, 50)","(27, 11)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 73)","(-90, 58)","(19, 0)","(52.0, 0.0)","(-49, -24)","(-53, 23)","(-98, 8)","(-273, -218)","(-281, -268)",3,3,200,22464
"(8, 50)","(27, 12)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 74)","(-90, 59)","(19.0, 0.0)","(52.0, 0.0)","(-49, -23)","(-53, 24)","(-98, 9)","(-273, -217)","(-281, -267)",3,3,200,22500
"(8, 50)","(27, 13)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 75)","(-90, 60)","(19.0, 0.0)","(52.0, 0.0)","(-49, -22)","(-53, 25)","(-98, 10)","(-273, -216)","(-281, -266)",3,3,200,22536
"(8, 50)","(27, 14)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 76)","(-90, 61)","(19.0, 0.0)","(52.0, 0.0)","(-49, -21)","(-53, 26)","(-98, 11)","(-273, -215)","(-281, -265)",3,3,200,22571
"(8, 50)","(27, 15)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 77)","(-90, 62)","(19.0, 0.0)","(52.0, 0.0)","(-49, -20)","(-53, 27)","(-98, 12)","(-273, -214)","(-281, -264)",3,3,200,22607
"(8, 50)","(27, 16)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 78)","(-90, 63)","(19.0, 0.0)","(52.0, 0.0)","(-49, -19)","(-53, 28)","(-98, 13)","(-273, -213)","(-281, -263)",3,3,200,22643
"(8, 50)","(27, 17)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 79)","(-90, 64)","(19.0, 0.0)","(52.0, 0.0)","(-49, -18)","(-53, 29)","(-98, 14)","(-273, -212)","(-281, -262)",3,3,200,22679
"(8, 50)","(27, 18)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 80)","(-90, 65)","(19.0, 0.0)","(-49, -17)","(52.0, 0.0)","(-53, 30)","(-98, 15)","(-273, -211)","(-281, -261)",3,3,200,22714
"(8, 50)","(27, 19)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 81)","(-90, 66)","(19.0, 0.0)","(-49, -16)","(52.0, 0.0)","(-53, 31)","(-98, 16)","(-273, -210)","(-281, -260)",3,3,200,22750
"(8, 50)","(27, 20)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 82)","(-90, 67)","(19.0, 0.0)","(-49, -15)","(52.0, 0.0)","(-53, 32)","(-98, 17)","(-273, -209)","(-281, -259)",3,3,200,22786
"(8, 50)","(27, 21)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 83)","(-77, -82)","(19.0, 0.0)","(-49, -14)","(52.0, 0.0)","(-53, 33)","(-98, 18)","(-273, -208)","(-281, -258)",3,3,200,22821
"(8, 50)","(27, 22)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 84)","(-77, -81)","(19.0, 0.0)","(-49, -13)","(52.0, 0.0)","(-53, 34)","(-98, 19)","(-273, -207)","(-281, -257)",3,3,200,22857
"(8, 50)","(27, 23)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 85)","(-77, -80)","(19.0, 0.0)","(-49, -12)","(52.0, 0.0)","(-53, 35)","(-98, 20)","(-273, -206)","(-281, -256)",3,3,200,22893
"(8, 50)","(27, 24)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 86)","(-77, -79)","(19.0, 0.0)","(-49, -11)","(52.0, 0.0)","(-53, 36)","(-98, 21)","(-273, -205)","(-281, -255)",3,3,200,22929
"(8, 50)","(27, 25)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 87)","(-77, -78)","(19.0, 0.0)","(-49, -10)","(52.0, 0.0)","(-53, 37)","(-98, 22)","(-273, -204)","(-281, -254)",3,3,200,22964
"(8, 50)","(27, 26)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 88)","(-77, -77)","(19.0, 0.0)","(-49, -9)","(52.0, 0.0)","(-53, 38)","(-98, 23)","(-273, -203)","(-281, -253)",3,3,200,23000
"(8, 50)","(27, 27)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 89)","(-77, -76)","(19.0, 0.0)","(-49, -8)","(52.0, 0.0)","(-53, 39)","(-98, 24)","(-273, -202)","(-281, -252)",3,3,200,23036
"(8, 50)","(27, 28)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 90)","(-77, -75)","(19.0, 0.0)","(-49, -7)","(52.0, 0.0)","(-53, 40)","(-98, 25)","(-273, -201)","(-281, -251)",3,3,200,23071
"(8, 50)","(27, 29)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 91)","(-77, -74)","(19.0, 0.0)","(-49, -6)","(52.0, 0.0)","(-53, 41)","(-98, 26)","(-273, -200)","(-281, -250)",3,3,200,23107
"(8, 50)","(27, 30)","(-41.0, 0.0)","(60.0, 0.0)","(-45, 92)","(-77, -73)","(19.0, 0.0)","(-49, -5)","(52.0, 0.0)","(-53, 42)","(-98, 27)","(-273, -199)","(-281, -249)",3,3,200,23143
"(8, 50)","(-41.0, 0.0)","(27, 31)","(60.0, 0.0)","(-45, 93)","(-77, -72)","(19.0, 0.0)","(-49, -4)","(52.0, 0.0)","(-53, 43)","(-98, 28)","(-273, -198)","(-281, -248)",3,3,200,23179
"(8, 50)","(-41.0, 0.0)","(27, 32)","(60.0, 0.0)","(-45, 94)","(-77, -71)","(19.0, 0.0)","(-49, -3)","(52.0, 0.0)","(-53, 44)","(-98, 29)","(-273, -197)","(-281, -247)",3,3,200,23214
"(8, 50)","(-41.0, 0.0)","(27, 33)","(60.0, 0.0)","(-77, -70)","(-45, 95)","(19.0, 0.0)","(-49, -2)","(52.0, 0.0)","(-53, 45)","(-98, 30)","(-273, -196)","(-281, -246)",3,3,200,23250
"(8, 50)","(-41.0, 0.0)","(27, 34)","(60.0, 0.0)","(-77, -69)","(-45, 96)","(19.0, 0.0)","(-49, -1)","(52.0, 0.0)","(-53, 46)","(-98, 31)","(-273, -195)","(-281, -245)",3,3,200,23286
"(8, 50)","(-41.0, 0.0)","(27, 35)","(60.0, 0.0)","(-77, -68)","(-45, 97)","(19.0, 0.0)","(-49, 0)","(52.0, 0.0)","(-53, 47)","(-98, 32)","(-273, -194)","(-281, -244)",3,3,200,23321
"(8, 50)","(-41.0, 0.0)","(27, 36)","(60.0, 0.0)","(-77, -67)","(-81, -69)","(19.0, 0.0)","(-49.0, 0.0)","(52.0, 0.0)","(-53, 48)","(-98, 33)","(-273, -193)","(-281, -243)",3,3,200,23357
"(8, 50)","(-41.0, 0.0)","(27, 37)","(60.0, 0.0)","(-77, -66)","(-81, -68)","(19.0, 0.0)","(-49.0, 0.0)","(52.0, 0.0)","(-53, 49)","(-98, 34)","(-273, -192)","(-281, -242)",3,3,200,23393
"(8, 50)","(-41.0, 0.0)","(27, 38)","(60.0, 0.0)","(-77, -65)","(-81, -67)","(19.0, 0.0)","(-49.0, 0.0)","(52.0, 0.0)","(-53, 50)","(-98, 35)","(-273, -191)","(-281, -241)",3,3,200,23429
"(8, 50)","(-41, 0)","(27, 39)","(60.0, 0.0)","(-77, -64)","(-81, -66)","(19.0, 0.0)","(-49.0, 0.0)","(52.0, 0.0)","(-53, 51)","(-98, 36)","(-273, -190)","(-281, -240)",3,3,200,23464
"(8, 50)","(-41, 1)","(27, 40)","(60.0, 0.0)","(-77, -63)","(-81, -65)","(19.0, 0.0)","(-49.0, 0.0)","(52.0, 0.0)","(-53, 52)","(-98, 37)","(-273, -189)","(-281, -239)",3,3,200,23500
"(8, 50)","(-41, 2)","(27, 41)","(60.0, 0.0)","(-77, -62)","(-81, -64)","(19.0, 0.0)","(-49.0, 0.0)","(52.0, 0.0)","(-53, 53)","(-98, 38)","(-273, -188)","(-281, -238)",3,3,200,23536
"(8, 50)","(-41, 3)","(27, 42)","(60, 0)","(-77, -61)","(-81, -63)","(19.0, 0.0)","(-49.0, 0.0)","(52.0, 0.0)","(-53, 54)","(-98, 39)","(-273, -187)","(-281, -237)",3,3,200,23571
"(8, 50)","(-41, 4)","(27, 43)","(60, 1)","(-77, -60)","(-81, -62)","(19.0, 0.0)","(-49.0, 0.0)","(52.0, 0.0)","(-53, 55)","(-98, 40)","(-273, -186)","(-281, -236)",3,3,200,23607
"(8, 50)","(-41, 5)","(27, 44)","(60, 2)","(-77, -59)","(-81, -61)","(19.0, 0.0)","(-49.0, 0.0)","(52.0, 0.0)","(-53, 56)","(-98, 41)","(-273, -185)","(-281, -235)",3,3,200,23643
"(8, 50)","(-41, 6)","(27, 45)","(60, 3)","(-77, -58)","(-81, -60)","(19.0, 0.0)","(-49.0, 0.0)","(52.0, 0.0)","(-53, 57)","(-98, 42)","(-273, -184)","(-281, -234)",3,3,200,23679
"(8, 50)","(-41, 7)","(27, 46)","(60, 4)","(-77, -57)","(-81, -59)","(19.0, 0.0)","(-49.0, 0.0)","(52.0, 0.0)","(-53, 58)","(-98, 43)","(-273, -183)","(-281, -233)",3,3,200,23714
"(8, 50)","(-41, 8)","(27, 47)","(60, 5)","(-77, -56)","(-81, -58)","(19.0, 0.0)","(-49.0, 0.0)","(52.0, 0.0)","(-53, 59)","(-98, 44)","(-273, -182)","(-281, -232)",3,3,200,23750
"(8, 50)","(-41, 9)","(27, 48)","(60, 6)","(-77, -55)","(-81, -57)","(19.0, 0.0)","(-49.0, 0.0)","(52.0, 0.0)","(-53, 60)","(-98, 45)","(-273, -181)","(-281, -231)",3,3,200,23786
"(8, 50)","(-41, 10)","(27, 49)","(60, 7)","(-77, -54)","(-81, -56)","(19.0, 0.0)","(-49.0, 0.0)","(52.0, 0.0)","(-53, 61)","(-98, 46)","(-273, -180)","(-281, -230)",3,3,200,23821
"(8, 50)","(-41, 11)","(27, 50)","(60, 8)","(-77, -53)","(-81, -55)","(19, 0)","(-49.0, 0.0)","(52.0, 0.0)","(-53, 62)","(-98, 47)","(-273, -179)","(-281, -229)",3,3,200,23857
"(8, 50)","(-41, 12)","(27, 51)","(60, 9)","(-77, -52)","(-81, -54)","(19, 1)","(-49.0, 0.0)","(52.0, 0.0)","(-53, 63)","(-98, 48)","(-273, -178)","(-281, -228)",3,3,200,23893
"(8, 50)","(-41, 13)","(27, 52)","(60, 10)","(-77, -51)","(-81, -53)","(19, 2)","(-49.0, 0.0)","(52.0, 0.0)","(-53, 64)","(-98, 49)","(-273, -177)","(-281, -227)",3,3,200,23929
"(8, 50)","(-41, 14)","(27, 53)","(60, 11)","(-77, -50)","(-81, -52)","(19, 3)","(-49.0, 0.0)","(52.0, 0.0)","(-53, 65)","(-98, 50)","(-273, -176)","(-281, -226)",3,3,200,23964
