P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(50, -9)","(27, -28)","(-49, -1)","(49, -73)","(-89.0, 0.0)","(0.0, -129.0)","(0.0, -19.0)","(0.0, -64.0)","(76, 48)","(91, 11)","(-99.0, 0.0)","(-105, 73)","(-155, 82)",1,4,200,32250
"(50, -9)","(27, -28)","(-49, -1)","(49, -73)","(-89.0, 0.0)","(0.0, -129.0)","(0.0, -19.0)","(0.0, -64.0)","(76, 48)","(91, 11)","(-99.0, 0.0)","(-105, 73)","(-155, 82)",1,4,200,32286
"(49, -9)","(26, -28)","(-50, -1)","(48, -73)","(-90.0, 0.0)","(0.0, -129.0)","(0.0, -19.0)","(0.0, -64.0)","(76, 48)","(91, 11)","(-99.0, 0.0)","(-106, 73)","(-155, 82)",0,4,200,32643
"(49, -9)","(25, -28)","(-51, -1)","(47, -73)","(-91.0, 0.0)","(0.0, -129.0)","(0.0, -19.0)","(0.0, -64.0)","(75, 48)","(90, 11)","(-100.0, 0.0)","(-107, 73)","(-156, 82)",0,0,200,32679
"(49, -9)","(24, -28)","(-52, -1)","(46, -73)","(-92.0, 0.0)","(0, -129)","(0.0, -19.0)","(0.0, -64.0)","(74, 48)","(89, 11)","(-101.0, 0.0)","(-108, 73)","(-157, 82)",0,0,200,32714
"(49, -9)","(23, -28)","(-53, -1)","(45, -73)","(-93.0, 0.0)","(122, 39)","(0.0, -19.0)","(0.0, -64.0)","(73, 48)","(88, 11)","(-102.0, 0.0)","(-109, 73)","(-158, 82)",0,0,200,32750
"(49, -9)","(22, -28)","(-54, -1)","(44, -73)","(-94.0, 0.0)","(121, 39)","(0.0, -19.0)","(0.0, -64.0)","(72, 48)","(87, 11)","(-103.0, 0.0)","(-110, 73)","(-159, 82)",0,0,200,32786
"(49, -9)","(21, -28)","(-55, -1)","(43, -73)","(-95.0, 0.0)","(120, 39)","(0.0, -19.0)","(0.0, -64.0)","(71, 48)","(86, 11)","(-104.0, 0.0)","(-111, 73)","(-160, 82)",0,0,200,32821
"(49, -9)","(20, -28)","(-56, -1)","(42, -73)","(-96.0, 0.0)","(119, 39)","(0.0, -19.0)","(0.0, -64.0)","(70, 48)","(85, 11)","(-105.0, 0.0)","(-112, 73)","(-161, 82)",0,0,200,32857
"(49, -9)","(19, -28)","(-57, -1)","(41, -73)","(-97.0, 0.0)","(118, 39)","(0.0, -19.0)","(0.0, -64.0)","(69, 48)","(84, 11)","(-106.0, 0.0)","(-113, 73)","(-162, 82)",0,0,200,32893
"(49, -9)","(18, -28)","(-58, -1)","(40, -73)","(-98.0, 0.0)","(117, 39)","(0.0, -19.0)","(0.0, -64.0)","(68, 48)","(83, 11)","(-107.0, 0.0)","(-114, 73)","(-163, 82)",0,0,200,32929
"(49, -9)","(17, -28)","(-59, -1)","(39, -73)","(-99.0, 0.0)","(116, 39)","(0.0, -19.0)","(0.0, -64.0)","(67, 48)","(82, 11)","(8, -107)","(-115, 73)","(-164, 82)",0,0,200,32964
"(49, -9)","(16, -28)","(-60, -1)","(38, -73)","(-100.0, 0.0)","(115, 39)","(0.0, -19.0)","(0.0, -64.0)","(66, 48)","(81, 11)","(7, -107)","(-116, 73)","(-165, 82)",0,0,200,33000
"(49, -9)","(15, -28)","(-61, -1)","(37, -73)","(-101.0, 0.0)","(114, 39)","(0.0, -19.0)","(0.0, -64.0)","(80, 11)","(65, 48)","(6, -107)","(-117, 73)","(-166, 82)",0,0,200,33037
"(49, -9)","(14, -28)","(-62, -1)","(36, -73)","(-102.0, 0.0)","(113, 39)","(0.0, -19.0)","(0.0, -64.0)","(79, 11)","(64, 48)","(5, -107)","(-118, 73)","(-167, 82)",0,0,200,33074
"(49, -9)","(13, -28)","(-63, -1)","(35, -73)","(-103.0, 0.0)","(112, 39)","(0.0, -19.0)","(0.0, -64.0)","(78, 11)","(63, 48)","(4, -107)","(-119, 73)","(-168, 82)",0,0,200,33111
"(49, -9)","(12, -28)","(-64, -1)","(34, -73)","(-104.0, 0.0)","(111, 39)","(0.0, -19.0)","(0.0, -64.0)","(77, 11)","(62, 48)","(3, -107)","(-120, 73)","(-169, 82)",0,0,200,33148
"(49, -9)","(11, -28)","(-65, -1)","(33, -73)","(-105.0, 0.0)","(110, 39)","(0.0, -19.0)","(0.0, -64.0)","(76, 11)","(61, 48)","(2, -107)","(-121, 73)","(-170, 82)",0,0,200,33185
"(49, -9)","(10, -28)","(-66, -1)","(32, -73)","(-106.0, 0.0)","(109, 39)","(0.0, -19.0)","(0.0, -64.0)","(75, 11)","(60, 48)","(1, -107)","(-122, 73)","(-171, 82)",4,0,200,33222
"(49, -9)","(9, -28)","(-67, -1)","(31, -73)","(-107.0, 0.0)","(108, 39)","(0.0, -19.0)","(0.0, -64.0)","(74, 11)","(59, 48)","(0, -107)","(-123, 73)","(-172, 82)",1,0,200,33259
"(49, -9)","(8, -28)","(-68, -1)","(30, -73)","(-108.0, 0.0)","(107, 39)","(0.0, -19.0)","(0.0, -64.0)","(73, 11)","(58, 48)","(0.0, -107.0)","(-124, 73)","(-173, 82)",1,0,200,33296
"(49, -9)","(7, -28)","(-69, -1)","(29, -73)","(-109.0, 0.0)","(106, 39)","(0.0, -19.0)","(0.0, -64.0)","(72, 11)","(57, 48)","(0.0, -107.0)","(-125, 73)","(-174, 82)",1,0,200,33333
"(49, -9)","(6, -28)","(-70, -1)","(28, -73)","(-110.0, 0.0)","(105, 39)","(0.0, -19.0)","(0.0, -64.0)","(71, 11)","(56, 48)","(0.0, -107.0)","(-126, 73)","(-175, 82)",1,0,200,33370
"(49, -9)","(5, -28)","(-71, -1)","(27, -73)","(-111.0, 0.0)","(104, 39)","(0.0, -19.0)","(0.0, -64.0)","(70, 11)","(55, 48)","(0.0, -107.0)","(-127, 73)","(-176, 82)",1,0,200,33407
"(49, -9)","(4, -28)","(-72, -1)","(26, -73)","(103, 39)","(-112.0, 0.0)","(0.0, -19.0)","(0.0, -64.0)","(69, 11)","(54, 48)","(0.0, -107.0)","(-128, 73)","(-177, 82)",1,0,200,33444
"(49, -9)","(3, -28)","(-73, -1)","(25, -73)","(102, 39)","(-113.0, 0.0)","(0.0, -19.0)","(0.0, -64.0)","(68, 11)","(53, 48)","(0.0, -107.0)","(-129, 73)","(-178, 82)",1,0,200,33481
"(49, -9)","(2, -28)","(-74, -1)","(24, -73)","(101, 39)","(-114.0, 0.0)","(0.0, -19.0)","(0.0, -64.0)","(67, 11)","(52, 48)","(0.0, -107.0)","(-130, 73)","(-179, 82)",1,0,200,33519
"(49, -9)","(1, -28)","(-75, -1)","(23, -73)","(100, 39)","(-115.0, 0.0)","(0.0, -19.0)","(0.0, -64.0)","(66, 11)","(51, 48)","(0.0, -107.0)","(-131, 73)","(-180, 82)",1,0,200,33556
"(49, -9)","(0, -28)","(-76, -1)","(22, -73)","(99, 39)","(114, 2)","(0.0, -19.0)","(0.0, -64.0)","(65, 11)","(50, 48)","(0.0, -107.0)","(-132, 73)","(-181, 82)",1,0,200,33593
"(49, -9)","(0.0, -28.0)","(21, -73)","(-77, -1)","(98, 39)","(113, 2)","(0.0, -19.0)","(0.0, -64.0)","(64, 11)","(49, 48)","(0.0, -107.0)","(-133, 73)","(-182, 82)",1,0,200,33630
"(49, -9)","(0.0, -28.0)","(20, -73)","(-78, -1)","(97, 39)","(112, 2)","(0.0, -19.0)","(63, 11)","(0.0, -64.0)","(48, 48)","(0.0, -107.0)","(-134, 73)","(-183, 82)",1,0,200,33667
"(49, -9)","(0.0, -28.0)","(19, -73)","(-79, -1)","(96, 39)","(111, 2)","(0.0, -19.0)","(62, 11)","(0.0, -64.0)","(47, 48)","(0.0, -107.0)","(-135, 73)","(-184, 82)",1,0,200,33704
"(49, -9)","(0.0, -28.0)","(18, -73)","(-80, -1)","(95, 39)","(110, 2)","(0.0, -19.0)","(61, 11)","(0.0, -64.0)","(46, 48)","(0.0, -107.0)","(-136, 73)","(-185, 82)",1,0,200,33741
"(49, -9)","(0.0, -28.0)","(17, -73)","(-81, -1)","(94, 39)","(109, 2)","(0.0, -19.0)","(60, 11)","(0.0, -64.0)","(45, 48)","(0.0, -107.0)","(-137, 73)","(-186, 82)",1,0,200,33778
"(49, -9)","(0.0, -28.0)","(16, -73)","(-82, -1)","(93, 39)","(108, 2)","(0.0, -19.0)","(59, 11)","(0.0, -64.0)","(44, 48)","(0.0, -107.0)","(-138, 73)","(-187, 82)",1,0,200,33815
"(49, -9)","(0.0, -28.0)","(15, -73)","(-83, -1)","(92, 39)","(107, 2)","(0.0, -19.0)","(58, 11)","(0.0, -64.0)","(43, 48)","(0.0, -107.0)","(-139, 73)","(-188, 82)",1,0,200,33852
"(49, -9)","(0.0, -28.0)","(14, -73)","(-84, -1)","(91, 39)","(106, 2)","(0.0, -19.0)","(57, 11)","(42, 48)","(0.0, -64.0)","(0.0, -107.0)","(-140, 73)","(-189, 82)",1,0,200,33889
"(49, -9)","(0.0, -28.0)","(13, -73)","(-85, -1)","(90, 39)","(105, 2)","(0.0, -19.0)","(56, 11)","(41, 48)","(0.0, -64.0)","(0.0, -107.0)","(-141, 73)","(-190, 82)",1,0,200,33926
"(49, -9)","(0.0, -28.0)","(12, -73)","(-86, -1)","(89, 39)","(104, 2)","(0.0, -19.0)","(55, 11)","(40, 48)","(0.0, -64.0)","(0.0, -107.0)","(-142, 73)","(-191, 82)",1,0,200,33963
"(49, -9)","(0.0, -28.0)","(11, -73)","(-87, -1)","(88, 39)","(103, 2)","(0.0, -19.0)","(54, 11)","(39, 48)","(0.0, -64.0)","(0.0, -107.0)","(-143, 73)","(-192, 82)",1,0,200,34000
"(49, -9)","(0.0, -28.0)","(10, -73)","(-88, -1)","(87, 39)","(102, 2)","(0.0, -19.0)","(53, 11)","(38, 48)","(0.0, -64.0)","(0.0, -107.0)","(-144, 73)","(-193, 82)",1,0,200,34037
"(49, -9)","(0.0, -28.0)","(9, -73)","(-89, -1)","(86, 39)","(101, 2)","(0.0, -19.0)","(52, 11)","(37, 48)","(0.0, -64.0)","(0.0, -107.0)","(-145, 73)","(-194, 82)",1,0,200,34074
"(49, -9)","(0.0, -28.0)","(8, -73)","(-90, -1)","(85, 39)","(100, 2)","(0.0, -19.0)","(51, 11)","(36, 48)","(0.0, -64.0)","(0.0, -107.0)","(-146, 73)","(-195, 82)",1,0,200,34111
"(49, -9)","(0.0, -28.0)","(7, -73)","(-91, -1)","(84, 39)","(99, 2)","(0.0, -19.0)","(50, 11)","(35, 48)","(0.0, -64.0)","(0.0, -107.0)","(-147, 73)","(-196, 82)",1,0,200,34148
"(49, -9)","(0.0, -28.0)","(6, -73)","(83, 39)","(-92, -1)","(98, 2)","(0.0, -19.0)","(49, 11)","(34, 48)","(0.0, -64.0)","(0.0, -107.0)","(-148, 73)","(-197, 82)",1,0,200,34185
"(49, -9)","(0.0, -28.0)","(5, -73)","(82, 39)","(-93, -1)","(97, 2)","(0.0, -19.0)","(48, 11)","(33, 48)","(0.0, -64.0)","(0.0, -107.0)","(-149, 73)","(-198, 82)",1,0,200,34222
"(49, -9)","(0.0, -28.0)","(4, -73)","(81, 39)","(-94, -1)","(96, 2)","(0.0, -19.0)","(47, 11)","(32, 48)","(0.0, -64.0)","(0.0, -107.0)","(-150, 73)","(-199, 82)",1,0,200,34259
"(49, -9)","(0.0, -28.0)","(3, -73)","(80, 39)","(-95, -1)","(95, 2)","(0.0, -19.0)","(46, 11)","(31, 48)","(0.0, -64.0)","(0.0, -107.0)","(-151, 73)","(-200, 82)",1,0,200,34296
"(49, -9)","(0.0, -28.0)","(2, -73)","(79, 39)","(94, 2)","(-96, -1)","(0.0, -19.0)","(45, 11)","(30, 48)","(0.0, -64.0)","(0.0, -107.0)","(-152, 73)","(-201, 82)",1,0,200,34333
"(49, -9)","(0.0, -28.0)","(1, -73)","(78, 39)","(93, 2)","(-97, -1)","(0.0, -19.0)","(44, 11)","(29, 48)","(0.0, -64.0)","(0.0, -107.0)","(-153, 73)","(-202, 82)",1,0,200,34370
"(49, -9)","(0.0, -28.0)","(0, -73)","(77, 39)","(92, 2)","(-98, -1)","(0.0, -19.0)","(43, 11)","(28, 48)","(0.0, -64.0)","(0.0, -107.0)","(-154, 73)","(-203, 82)",1,0,200,34407
"(49, -9)","(0.0, -28.0)","(0.0, -73.0)","(76, 39)","(91, 2)","(-99, -1)","(0.0, -19.0)","(42, 11)","(27, 48)","(0.0, -64.0)","(0.0, -107.0)","(-155, 73)","(-204, 82)",1,0,200,34444
"(49, -9)","(0.0, -28.0)","(0.0, -73.0)","(75, 39)","(90, 2)","(-100, -1)","(0.0, -19.0)","(41, 11)","(26, 48)","(0.0, -64.0)","(0.0, -107.0)","(-156, 73)","(-205, 82)",1,0,200,34481
"(49, -9)","(0.0, -28.0)","(0.0, -73.0)","(74, 39)","(89, 2)","(-101, -1)","(0.0, -19.0)","(40, 11)","(25, 48)","(0.0, -64.0)","(0.0, -107.0)","(-157, 73)","(-206, 82)",1,0,200,34519
"(49, -9)","(0.0, -28.0)","(0.0, -73.0)","(73, 39)","(88, 2)","(-102, -1)","(0.0, -19.0)","(39, 11)","(24, 48)","(0.0, -64.0)","(0.0, -107.0)","(-158, 73)","(-207, 82)",1,0,200,34556
"(49, -9)","(0.0, -28.0)","(0.0, -73.0)","(72, 39)","(87, 2)","(-103, -1)","(0.0, -19.0)","(38, 11)","(23, 48)","(0.0, -64.0)","(0.0, -107.0)","(-159, 73)","(-208, 82)",1,0,200,34593
"(49, -9)","(0.0, -28.0)","(0.0, -73.0)","(71, 39)","(86, 2)","(-104, -1)","(0.0, -19.0)","(37, 11)","(22, 48)","(0.0, -64.0)","(0.0, -107.0)","(-160, 73)","(-209, 82)",4,0,200,34630
"(49, -9)","(0.0, -28.0)","(0.0, -73.0)","(70, 39)","(85, 2)","(-105, -1)","(0.0, -19.0)","(36, 11)","(21, 48)","(0.0, -64.0)","(0.0, -107.0)","(-161, 73)","(-210, 82)",4,0,200,34667
"(49, -9)","(0.0, -28.0)","(0.0, -73.0)","(69, 39)","(84, 2)","(-106, -1)","(0.0, -19.0)","(35, 11)","(20, 48)","(0.0, -64.0)","(0.0, -107.0)","(-162, 73)","(-211, 82)",4,0,200,34704
"(49, -9)","(0.0, -28.0)","(0.0, -73.0)","(68, 39)","(83, 2)","(-107, -1)","(0, -19)","(34, 11)","(19, 48)","(0.0, -64.0)","(0.0, -107.0)","(-163, 73)","(-212, 82)",0,0,200,34741
"(49, -9)","(0.0, -28.0)","(0.0, -73.0)","(67, 39)","(82, 2)","(-108, -1)","(-1, -19)","(33, 11)","(18, 48)","(0.0, -64.0)","(0.0, -107.0)","(-164, 73)","(-213, 82)",0,0,200,34778
"(49, -9)","(0.0, -28.0)","(0.0, -73.0)","(66, 39)","(81, 2)","(-109, -1)","(-2, -19)","(32, 11)","(17, 48)","(0.0, -64.0)","(0.0, -107.0)","(-165, 73)","(-214, 82)",0,0,200,34815
"(49, -9)","(0.0, -28.0)","(0.0, -73.0)","(65, 39)","(80, 2)","(-110, -1)","(-3, -19)","(31, 11)","(16, 48)","(0.0, -64.0)","(0.0, -107.0)","(-166, 73)","(-215, 82)",0,0,200,34852
"(49, -9)","(0.0, -28.0)","(0.0, -73.0)","(64, 39)","(79, 2)","(-111, -1)","(-4, -19)","(30, 11)","(15, 48)","(0.0, -64.0)","(0.0, -107.0)","(-167, 73)","(-216, 82)",0,0,200,34889
"(49, -9)","(0.0, -28.0)","(0.0, -73.0)","(63, 39)","(78, 2)","(-112, -1)","(-5, -19)","(29, 11)","(14, 48)","(0.0, -64.0)","(0.0, -107.0)","(-168, 73)","(-217, 82)",0,0,200,34926
"(49, -9)","(0.0, -28.0)","(0.0, -73.0)","(62, 39)","(77, 2)","(-113, -1)","(-6, -19)","(28, 11)","(13, 48)","(0.0, -64.0)","(0.0, -107.0)","(-169, 73)","(-218, 82)",0,0,200,34963
"(49, -9)","(0.0, -28.0)","(61, 39)","(0.0, -73.0)","(76, 2)","(-114, -1)","(-7, -19)","(27, 11)","(12, 48)","(0.0, -64.0)","(0.0, -107.0)","(-170, 73)","(-219, 82)",0,0,200,35000
"(49, -9)","(0.0, -28.0)","(60, 39)","(0.0, -73.0)","(75, 2)","(-115, -1)","(-8, -19)","(26, 11)","(11, 48)","(0.0, -64.0)","(0.0, -107.0)","(-171, 73)","(-220, 82)",0,0,200,35036
"(49, -9)","(0.0, -28.0)","(59, 39)","(0.0, -73.0)","(74, 2)","(0, -116)","(-9, -19)","(25, 11)","(10, 48)","(0.0, -64.0)","(0.0, -107.0)","(-172, 73)","(-221, 82)",0,0,200,35071
"(49, -9)","(0.0, -28.0)","(58, 39)","(0.0, -73.0)","(73, 2)","(0.0, -116.0)","(-10, -19)","(24, 11)","(9, 48)","(0.0, -64.0)","(0.0, -107.0)","(-173, 73)","(-222, 82)",0,0,200,35107
"(49, -9)","(0.0, -28.0)","(57, 39)","(72, 2)","(0.0, -73.0)","(0.0, -116.0)","(-11, -19)","(23, 11)","(8, 48)","(0.0, -64.0)","(0.0, -107.0)","(-174, 73)","(-223, 82)",0,0,200,35143
"(49, -9)","(0.0, -28.0)","(56, 39)","(71, 2)","(0.0, -73.0)","(0.0, -116.0)","(-12, -19)","(22, 11)","(7, 48)","(0.0, -64.0)","(0.0, -107.0)","(-175, 73)","(-224, 82)",0,0,200,35179
"(49, -9)","(0.0, -28.0)","(55, 39)","(70, 2)","(0.0, -73.0)","(0.0, -116.0)","(-13, -19)","(21, 11)","(6, 48)","(0.0, -64.0)","(0.0, -107.0)","(-176, 73)","(-225, 82)",0,0,200,35214
"(49, -9)","(0.0, -28.0)","(54, 39)","(69, 2)","(0.0, -73.0)","(0.0, -116.0)","(20, 11)","(-14, -19)","(5, 48)","(0.0, -64.0)","(0.0, -107.0)","(-177, 73)","(-226, 82)",0,0,200,35250
"(49, -9)","(0.0, -28.0)","(53, 39)","(68, 2)","(0.0, -73.0)","(0.0, -116.0)","(19, 11)","(-15, -19)","(4, 48)","(0.0, -64.0)","(0.0, -107.0)","(-178, 73)","(-227, 82)",0,0,200,35286
"(49, -9)","(0.0, -28.0)","(52, 39)","(67, 2)","(0.0, -73.0)","(0.0, -116.0)","(18, 11)","(-16, -19)","(3, 48)","(0.0, -64.0)","(0.0, -107.0)","(-179, 73)","(-228, 82)",4,0,200,35321
"(49, -9)","(0.0, -28.0)","(51, 39)","(66, 2)","(0.0, -73.0)","(0.0, -116.0)","(17, 11)","(-17, -19)","(2, 48)","(0.0, -64.0)","(0.0, -107.0)","(-180, 73)","(-229, 82)",4,0,200,35357
"(49, -9)","(0.0, -28.0)","(50, 39)","(65, 2)","(0.0, -73.0)","(0.0, -116.0)","(16, 11)","(-18, -19)","(1, 48)","(0.0, -64.0)","(0.0, -107.0)","(-181, 73)","(-230, 82)",0,0,200,35393
"(49, -9)","(0.0, -28.0)","(49, 39)","(64, 2)","(0.0, -73.0)","(0.0, -116.0)","(15, 11)","(-19, -19)","(0, 48)","(0.0, -64.0)","(0.0, -107.0)","(-182, 73)","(-231, 82)",0,0,200,35429
"(49, -9)","(0.0, -28.0)","(48, 39)","(63, 2)","(0.0, -73.0)","(0.0, -116.0)","(14, 11)","(-20, -19)","(0.0, 48.0)","(0.0, -64.0)","(0.0, -107.0)","(-183, 73)","(-232, 82)",0,0,200,35464
"(49, -9)","(0.0, -28.0)","(47, 39)","(62, 2)","(0.0, -73.0)","(0.0, -116.0)","(13, 11)","(-21, -19)","(0.0, 48.0)","(0.0, -64.0)","(0.0, -107.0)","(-184, 73)","(-233, 82)",0,0,200,35500
"(49, -9)","(0.0, -28.0)","(46, 39)","(61, 2)","(0.0, -73.0)","(0.0, -116.0)","(12, 11)","(-22, -19)","(0.0, 48.0)","(0.0, -64.0)","(0.0, -107.0)","(-185, 73)","(-234, 82)",4,0,200,35536
"(49, -9)","(0.0, -28.0)","(45, 39)","(60, 2)","(0.0, -73.0)","(0.0, -116.0)","(11, 11)","(-23, -19)","(0.0, 48.0)","(0.0, -64.0)","(0.0, -107.0)","(-186, 73)","(-235, 82)",4,0,200,35571
"(49, -9)","(0.0, -28.0)","(44, 39)","(59, 2)","(0.0, -73.0)","(0.0, -116.0)","(10, 11)","(-24, -19)","(0.0, 48.0)","(0.0, -64.0)","(0.0, -107.0)","(-187, 73)","(-236, 82)",4,0,200,35607
"(49, -9)","(0.0, -28.0)","(58, 2)","(43, 39)","(0.0, -73.0)","(0.0, -116.0)","(9, 11)","(-25, -19)","(0.0, 48.0)","(0, -64)","(0.0, -107.0)","(-188, 73)","(-237, 82)",4,0,200,35643
"(49, -9)","(0.0, -28.0)","(57, 2)","(42, 39)","(0.0, -73.0)","(0.0, -116.0)","(8, 11)","(-26, -19)","(0.0, 48.0)","(-1, -64)","(0.0, -107.0)","(-189, 73)","(-238, 82)",4,0,200,35679
"(49, -9)","(0.0, -28.0)","(56, 2)","(41, 39)","(0.0, -73.0)","(0.0, -116.0)","(7, 11)","(-27, -19)","(0.0, 48.0)","(-2, -64)","(0.0, -107.0)","(-190, 73)","(-239, 82)",4,0,200,35714
"(49, -9)","(0.0, -28.0)","(55, 2)","(40, 39)","(0.0, -73.0)","(0.0, -116.0)","(6, 11)","(-28, -19)","(0.0, 48.0)","(-3, -64)","(0.0, -107.0)","(-191, 73)","(-240, 82)",4,0,200,35750
"(49, -9)","(0.0, -28.0)","(54, 2)","(39, 39)","(0.0, -73.0)","(0.0, -116.0)","(5, 11)","(-29, -19)","(0.0, 48.0)","(-4, -64)","(0.0, -107.0)","(-192, 73)","(-241, 82)",4,0,200,35786
"(49, -9)","(0.0, -28.0)","(53, 2)","(38, 39)","(0.0, -73.0)","(0.0, -116.0)","(4, 11)","(-30, -19)","(0.0, 48.0)","(-5, -64)","(0.0, -107.0)","(-193, 73)","(-242, 82)",4,0,200,35821
"(49, -9)","(0.0, -28.0)","(52, 2)","(37, 39)","(0.0, -73.0)","(0.0, -116.0)","(3, 11)","(-31, -19)","(0.0, 48.0)","(-6, -64)","(0.0, -107.0)","(-194, 73)","(-243, 82)",4,0,200,35857
"(49, -9)","(0.0, -28.0)","(51, 2)","(36, 39)","(0.0, -73.0)","(0.0, -116.0)","(2, 11)","(-32, -19)","(0.0, 48.0)","(-7, -64)","(0.0, -107.0)","(-195, 73)","(-244, 82)",4,0,200,35893
"(49, -9)","(0.0, -28.0)","(50, 2)","(35, 39)","(0.0, -73.0)","(0.0, -116.0)","(1, 11)","(-33, -19)","(0.0, 48.0)","(-8, -64)","(0.0, -107.0)","(-196, 73)","(-245, 82)",4,0,200,35929
"(49, -9)","(0.0, -28.0)","(49, 2)","(34, 39)","(0.0, -73.0)","(0.0, -116.0)","(0, 11)","(-34, -19)","(0.0, 48.0)","(-9, -64)","(0.0, -107.0)","(-197, 73)","(-246, 82)",4,0,200,35964
"(49, -9)","(0.0, -28.0)","(48, 2)","(33, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(-35, -19)","(0.0, 48.0)","(-10, -64)","(0.0, -107.0)","(-198, 73)","(-247, 82)",4,0,200,36000
"(49, -9)","(0.0, -28.0)","(47, 2)","(32, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(-36, -19)","(0.0, 48.0)","(-11, -64)","(0.0, -107.0)","(-199, 73)","(-248, 82)",4,0,200,36037
"(49, -9)","(0.0, -28.0)","(46, 2)","(31, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(-37, -19)","(0.0, 48.0)","(-12, -64)","(0.0, -107.0)","(-200, 73)","(-249, 82)",4,0,200,36074
"(49, -9)","(0.0, -28.0)","(45, 2)","(30, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(-38, -19)","(0.0, 48.0)","(-13, -64)","(0.0, -107.0)","(-201, 73)","(-250, 82)",4,0,200,36111
"(49, -9)","(0.0, -28.0)","(44, 2)","(29, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(-39, -19)","(0.0, 48.0)","(-14, -64)","(0.0, -107.0)","(-202, 73)","(-251, 82)",4,0,200,36148
"(49, -9)","(0.0, -28.0)","(43, 2)","(28, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(-40, -19)","(0.0, 48.0)","(-15, -64)","(0.0, -107.0)","(-203, 73)","(-252, 82)",4,0,200,36185
"(49, -9)","(0.0, -28.0)","(42, 2)","(27, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(-41, -19)","(0.0, 48.0)","(-16, -64)","(0.0, -107.0)","(-204, 73)","(-253, 82)",4,0,200,36222
"(49, -9)","(0.0, -28.0)","(41, 2)","(26, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(-42, -19)","(0.0, 48.0)","(-17, -64)","(0.0, -107.0)","(-205, 73)","(-254, 82)",4,0,200,36259
"(49, -9)","(0.0, -28.0)","(40, 2)","(25, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(-43, -19)","(0.0, 48.0)","(-18, -64)","(0, -107)","(-206, 73)","(-255, 82)",0,0,200,36296
"(49, -9)","(0.0, -28.0)","(39, 2)","(24, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(-44, -19)","(0.0, 48.0)","(-19, -64)","(-1, -107)","(-207, 73)","(-256, 82)",0,0,200,36333
"(49, -9)","(0.0, -28.0)","(38, 2)","(23, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(0.0, 48.0)","(-45, -19)","(-20, -64)","(-2, -107)","(-208, 73)","(-257, 82)",0,0,200,36370
"(49, -9)","(0.0, -28.0)","(37, 2)","(22, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(0.0, 48.0)","(-46, -19)","(-21, -64)","(-3, -107)","(-209, 73)","(-258, 82)",0,0,200,36407
"(49, -9)","(0.0, -28.0)","(36, 2)","(21, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(0.0, 48.0)","(-47, -19)","(-22, -64)","(-4, -107)","(-210, 73)","(-259, 82)",0,0,200,36444
"(49, -9)","(0.0, -28.0)","(35, 2)","(20, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(0.0, 48.0)","(-48, -19)","(-23, -64)","(-5, -107)","(-211, 73)","(-260, 82)",0,0,200,36481
"(49, -9)","(0, -28)","(34, 2)","(19, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(0.0, 48.0)","(-49, -19)","(-24, -64)","(-6, -107)","(-212, 73)","(-261, 82)",0,0,200,36519
"(49, -9)","(-1, -28)","(33, 2)","(18, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(0.0, 48.0)","(-50, -19)","(-25, -64)","(-7, -107)","(-213, 73)","(-262, 82)",0,0,200,36556
"(49, -9)","(-2, -28)","(32, 2)","(17, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(0.0, 48.0)","(-51, -19)","(-26, -64)","(-8, -107)","(-214, 73)","(-263, 82)",0,0,200,36593
"(49, -9)","(-3, -28)","(31, 2)","(16, 39)","(0.0, -73.0)","(0.0, -116.0)","(0.0, 11.0)","(0.0, 48.0)","(-52, -19)","(-27, -64)","(-9, -107)","(-215, 73)","(-264, 82)",0,0,200,36630
