P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,22964
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,23000
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,23037
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,23074
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,23111
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,23148
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,23185
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,23222
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,23259
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,23296
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,23333
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,23370
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,23407
"(-50, 0)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-40, 87)","(0.0, 134.0)","(-121, 68)","(-145, 21)","(-127, 75)","(-602, 438)","(-552, 438)",0,4,200,23444
"(-50, 0)","(-91, 87)","(-48, 134)","(-172, 68)","(-178, 75)","(-196, 21)","(-41, 87)","(0.0, 134.0)","(-122, 68)","(-146, 21)","(-128, 75)","(-603, 438)","(-553, 438)",0,0,200,23481
"(-50, 0)","(-92, 87)","(-49, 134)","(-173, 68)","(-179, 75)","(-197, 21)","(-42, 87)","(0.0, 134.0)","(-123, 68)","(-147, 21)","(-129, 75)","(-604, 438)","(-554, 438)",0,0,200,23519
"(-50, 0)","(-93, 87)","(-50, 134)","(-174, 68)","(-180, 75)","(-198, 21)","(-43, 87)","(0, 134)","(-124, 68)","(-148, 21)","(-130, 75)","(-605, 438)","(-555, 438)",0,0,200,23556
"(-50, 0)","(-94, 87)","(-51, 134)","(-175, 68)","(-181, 75)","(-199, 21)","(-44, 87)","(-1, 134)","(-125, 68)","(-149, 21)","(-131, 75)","(-606, 438)","(-556, 438)",0,0,200,23593
"(-50, 0)","(-95, 87)","(-52, 134)","(-176, 68)","(-182, 75)","(-200, 21)","(-45, 87)","(-2, 134)","(-126, 68)","(-150, 21)","(-132, 75)","(-607, 438)","(-557, 438)",0,0,200,23630
"(-50, 0)","(-96, 87)","(-53, 134)","(-177, 68)","(-183, 75)","(-201, 21)","(-46, 87)","(-3, 134)","(-127, 68)","(-151, 21)","(-133, 75)","(-608, 438)","(-558, 438)",0,0,200,23667
"(-50, 0)","(-97, 87)","(-54, 134)","(-178, 68)","(-184, 75)","(-202, 21)","(-47, 87)","(-4, 134)","(-128, 68)","(-152, 21)","(-134, 75)","(-609, 438)","(-559, 438)",0,0,200,23704
"(-50, 0)","(-98, 87)","(-55, 134)","(-179, 68)","(-185, 75)","(-203, 21)","(-48, 87)","(-5, 134)","(-129, 68)","(-153, 21)","(-135, 75)","(-610, 438)","(-560, 438)",0,0,200,23741
"(-50, 0)","(-99, 87)","(-56, 134)","(-180, 68)","(-186, 75)","(-204, 21)","(-49, 87)","(-6, 134)","(-130, 68)","(-136, 75)","(-154, 21)","(-611, 438)","(-561, 438)",0,0,200,23778
"(-50, 0)","(-100, 87)","(-57, 134)","(-181, 68)","(-187, 75)","(-205, 21)","(-50, 87)","(-7, 134)","(-131, 68)","(-137, 75)","(-155, 21)","(-612, 438)","(-562, 438)",0,0,200,23815
"(-50, 0)","(-101, 87)","(-58, 134)","(-182, 68)","(-188, 75)","(-206, 21)","(-51, 87)","(-8, 134)","(-132, 68)","(-138, 75)","(-156, 21)","(-613, 438)","(-563, 438)",0,0,200,23852
"(-50, 0)","(-102, 87)","(-59, 134)","(-183, 68)","(-189, 75)","(-207, 21)","(-52, 87)","(-9, 134)","(-133, 68)","(-139, 75)","(-157, 21)","(-614, 438)","(-564, 438)",0,0,200,23889
"(-50, 0)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-53, 87)","(-10, 134)","(-134, 68)","(-140, 75)","(-158, 21)","(-615, 438)","(-565, 438)",0,0,200,23926
"(-50, 0)","(-104, 87)","(-61, 134)","(-185, 68)","(-191, 75)","(-209, 21)","(-54, 87)","(-11, 134)","(-135, 68)","(-141, 75)","(-159, 21)","(-616, 438)","(-566, 438)",0,0,200,23963
"(-50, 0)","(-105, 87)","(-62, 134)","(-186, 68)","(-192, 75)","(-210, 21)","(-55, 87)","(-12, 134)","(-136, 68)","(-142, 75)","(-160, 21)","(-617, 438)","(-567, 438)",0,0,200,24000
"(-50, 0)","(-106, 87)","(-63, 134)","(-187, 68)","(-193, 75)","(-211, 21)","(-56, 87)","(-13, 134)","(-137, 68)","(-143, 75)","(-161, 21)","(-618, 438)","(-568, 438)",0,0,200,24036
"(-50, 0)","(-107, 87)","(-64, 134)","(-188, 68)","(-194, 75)","(-212, 21)","(-57, 87)","(-14, 134)","(-138, 68)","(-144, 75)","(-162, 21)","(-619, 438)","(-569, 438)",0,0,200,24071
"(-50, 0)","(-108, 87)","(-65, 134)","(-189, 68)","(-195, 75)","(-213, 21)","(-58, 87)","(-15, 134)","(-139, 68)","(-145, 75)","(-163, 21)","(-620, 438)","(-570, 438)",0,0,200,24107
"(-50, 0)","(-109, 87)","(-66, 134)","(-190, 68)","(-196, 75)","(-214, 21)","(-59, 87)","(-16, 134)","(-140, 68)","(-146, 75)","(-164, 21)","(-621, 438)","(-571, 438)",0,0,200,24143
"(-50, 0)","(-110, 87)","(-67, 134)","(-191, 68)","(-197, 75)","(-215, 21)","(-60, 87)","(-17, 134)","(-141, 68)","(-147, 75)","(-165, 21)","(-622, 438)","(-572, 438)",0,0,200,24179
"(-50, 0)","(-111, 87)","(-68, 134)","(-192, 68)","(-198, 75)","(-216, 21)","(-61, 87)","(-18, 134)","(-142, 68)","(-148, 75)","(-166, 21)","(-623, 438)","(-573, 438)",0,0,200,24214
"(-50, 0)","(-112, 87)","(-69, 134)","(-193, 68)","(-199, 75)","(-217, 21)","(-62, 87)","(-19, 134)","(-143, 68)","(-149, 75)","(-167, 21)","(-624, 438)","(-574, 438)",0,0,200,24250
"(-50, 0)","(-113, 87)","(-70, 134)","(-194, 68)","(-200, 75)","(-218, 21)","(-63, 87)","(-20, 134)","(-144, 68)","(-150, 75)","(-168, 21)","(-625, 438)","(-575, 438)",0,0,200,24286
"(-50, 0)","(-114, 87)","(-71, 134)","(-195, 68)","(-201, 75)","(-219, 21)","(-64, 87)","(-21, 134)","(-145, 68)","(-151, 75)","(-169, 21)","(-626, 438)","(-576, 438)",0,0,200,24321
"(-50, 0)","(-115, 87)","(-72, 134)","(-196, 68)","(-202, 75)","(-220, 21)","(-65, 87)","(-22, 134)","(-146, 68)","(-152, 75)","(-170, 21)","(-627, 438)","(-577, 438)",0,0,200,24357
"(-50, 0)","(-116, 87)","(-73, 134)","(-197, 68)","(-203, 75)","(-221, 21)","(-66, 87)","(-23, 134)","(-147, 68)","(-153, 75)","(-171, 21)","(-628, 438)","(-578, 438)",0,0,200,24393
"(-50, 0)","(-117, 87)","(-74, 134)","(-198, 68)","(-204, 75)","(-222, 21)","(-67, 87)","(-24, 134)","(-148, 68)","(-154, 75)","(-172, 21)","(-629, 438)","(-579, 438)",0,0,200,24429
"(-50, 0)","(-118, 87)","(-75, 134)","(-199, 68)","(-205, 75)","(-223, 21)","(-68, 87)","(-25, 134)","(-149, 68)","(-155, 75)","(-173, 21)","(-630, 438)","(-580, 438)",0,0,200,24464
"(-50, 0)","(-119, 87)","(-76, 134)","(-200, 68)","(-206, 75)","(-224, 21)","(-69, 87)","(-26, 134)","(-150, 68)","(-156, 75)","(-174, 21)","(-631, 438)","(-581, 438)",0,0,200,24500
"(-50, 0)","(-120, 87)","(-77, 134)","(-201, 68)","(-207, 75)","(-225, 21)","(-70, 87)","(-27, 134)","(-151, 68)","(-157, 75)","(-175, 21)","(-632, 438)","(-582, 438)",0,0,200,24536
"(-50, 0)","(-121, 87)","(-78, 134)","(-202, 68)","(-208, 75)","(-226, 21)","(-71, 87)","(-28, 134)","(-152, 68)","(-158, 75)","(-176, 21)","(-633, 438)","(-583, 438)",0,0,200,24571
"(-50, 0)","(-122, 87)","(-79, 134)","(-203, 68)","(-209, 75)","(-227, 21)","(-72, 87)","(-29, 134)","(-153, 68)","(-159, 75)","(-177, 21)","(-634, 438)","(-584, 438)",0,0,200,24607
"(-50, 0)","(-123, 87)","(-80, 134)","(-204, 68)","(-210, 75)","(-228, 21)","(-73, 87)","(-30, 134)","(-154, 68)","(-160, 75)","(-178, 21)","(-635, 438)","(-585, 438)",0,0,200,24643
"(-50, 0)","(-124, 87)","(-81, 134)","(-205, 68)","(-211, 75)","(-229, 21)","(-74, 87)","(-31, 134)","(-155, 68)","(-161, 75)","(-179, 21)","(-636, 438)","(-586, 438)",0,0,200,24679
"(-50, 0)","(-125, 87)","(-82, 134)","(-206, 68)","(-212, 75)","(-230, 21)","(-75, 87)","(-32, 134)","(-156, 68)","(-162, 75)","(-180, 21)","(-637, 438)","(-587, 438)",0,0,200,24714
"(-50, 0)","(-126, 87)","(-83, 134)","(-207, 68)","(-213, 75)","(-231, 21)","(-76, 87)","(-33, 134)","(-157, 68)","(-163, 75)","(-181, 21)","(-638, 438)","(-588, 438)",0,0,200,24750
"(-50, 0)","(-127, 87)","(-84, 134)","(-208, 68)","(-214, 75)","(-232, 21)","(-77, 87)","(-34, 134)","(-158, 68)","(-164, 75)","(-182, 21)","(-639, 438)","(-589, 438)",0,0,200,24786
"(-50, 0)","(-128, 87)","(-85, 134)","(-209, 68)","(-215, 75)","(-233, 21)","(-78, 87)","(-35, 134)","(-159, 68)","(-165, 75)","(-183, 21)","(-640, 438)","(-590, 438)",0,0,200,24821
"(-50, 0)","(-129, 87)","(-86, 134)","(-210, 68)","(-216, 75)","(-234, 21)","(-79, 87)","(-36, 134)","(-160, 68)","(-166, 75)","(-184, 21)","(-641, 438)","(-591, 438)",0,0,200,24857
"(-50, 0)","(-130, 87)","(-87, 134)","(-211, 68)","(-217, 75)","(-235, 21)","(-80, 87)","(-37, 134)","(-161, 68)","(-167, 75)","(-185, 21)","(-642, 438)","(-592, 438)",0,0,200,24893
"(-50, 0)","(-131, 87)","(-88, 134)","(-212, 68)","(-218, 75)","(-236, 21)","(-81, 87)","(-38, 134)","(-162, 68)","(-168, 75)","(-186, 21)","(-643, 438)","(-593, 438)",0,0,200,24929
"(-50, 0)","(-132, 87)","(-89, 134)","(-213, 68)","(-219, 75)","(-237, 21)","(-82, 87)","(-39, 134)","(-163, 68)","(-169, 75)","(-187, 21)","(-644, 438)","(-594, 438)",0,0,200,24964
"(-50, 0)","(-133, 87)","(-90, 134)","(-214, 68)","(-220, 75)","(-238, 21)","(-83, 87)","(-40, 134)","(-164, 68)","(-170, 75)","(-188, 21)","(-645, 438)","(-595, 438)",0,0,200,25000
"(-50, 0)","(-134, 87)","(-91, 134)","(-215, 68)","(-221, 75)","(-239, 21)","(-84, 87)","(-41, 134)","(-165, 68)","(-171, 75)","(-189, 21)","(-646, 438)","(-596, 438)",0,0,200,25036
"(-50, 0)","(-135, 87)","(-92, 134)","(-216, 68)","(-222, 75)","(-240, 21)","(-85, 87)","(-42, 134)","(-166, 68)","(-172, 75)","(-190, 21)","(-647, 438)","(-597, 438)",0,0,200,25071
"(-48, 0)","(-134, 87)","(-91, 134)","(-215, 68)","(-221, 75)","(-239, 21)","(-86, 87)","(-43, 134)","(-167, 68)","(-173, 75)","(-191, 21)","(-646, 438)","(-598, 438)",1,0,200,25107
"(-46, 0)","(-133, 87)","(-90, 134)","(-214, 68)","(-220, 75)","(-238, 21)","(-87, 87)","(-44, 134)","(-168, 68)","(-174, 75)","(-192, 21)","(-645, 438)","(-599, 438)",1,0,200,25143
"(-44, 0)","(-132, 87)","(-89, 134)","(-213, 68)","(-219, 75)","(-237, 21)","(-88, 87)","(-45, 134)","(-169, 68)","(-175, 75)","(-193, 21)","(-644, 438)","(-600, 438)",1,0,200,25179
"(-42, 0)","(-131, 87)","(-88, 134)","(-212, 68)","(-218, 75)","(-236, 21)","(-89, 87)","(-46, 134)","(-170, 68)","(-176, 75)","(-194, 21)","(-643, 438)","(-601, 438)",1,0,200,25214
"(-40, 0)","(-130, 87)","(-87, 134)","(-211, 68)","(-217, 75)","(-235, 21)","(-90, 87)","(-47, 134)","(-171, 68)","(-177, 75)","(-195, 21)","(-642, 438)","(-602, 438)",1,0,200,25250
"(-38, 0)","(-129, 87)","(-86, 134)","(-210, 68)","(-216, 75)","(-234, 21)","(-91, 87)","(-48, 134)","(-172, 68)","(-178, 75)","(-196, 21)","(-641, 438)","(-603, 438)",1,0,200,25286
"(-36, 0)","(-128, 87)","(-85, 134)","(-209, 68)","(-215, 75)","(-233, 21)","(-92, 87)","(-49, 134)","(-173, 68)","(-179, 75)","(-197, 21)","(-640, 438)","(-604, 438)",1,0,200,25321
"(-34, 0)","(-127, 87)","(-84, 134)","(-208, 68)","(-214, 75)","(-232, 21)","(-93, 87)","(-50, 134)","(-174, 68)","(-180, 75)","(-198, 21)","(-639, 438)","(-605, 438)",1,0,200,25357
"(-32, 0)","(-126, 87)","(-83, 134)","(-207, 68)","(-213, 75)","(-231, 21)","(-94, 87)","(-51, 134)","(-175, 68)","(-181, 75)","(-199, 21)","(-638, 438)","(-606, 438)",1,0,200,25393
"(-30, 0)","(-125, 87)","(-82, 134)","(-206, 68)","(-212, 75)","(-230, 21)","(-95, 87)","(-52, 134)","(-176, 68)","(-182, 75)","(-200, 21)","(-637, 438)","(-607, 438)",1,0,200,25429
"(-28, 0)","(-124, 87)","(-81, 134)","(-205, 68)","(-211, 75)","(-229, 21)","(-96, 87)","(-53, 134)","(-177, 68)","(-183, 75)","(-201, 21)","(-636, 438)","(-608, 438)",1,0,200,25464
"(-26, 0)","(-123, 87)","(-80, 134)","(-204, 68)","(-210, 75)","(-228, 21)","(-97, 87)","(-54, 134)","(-178, 68)","(-184, 75)","(-202, 21)","(-635, 438)","(-609, 438)",1,0,200,25500
"(-24, 0)","(-122, 87)","(-79, 134)","(-203, 68)","(-209, 75)","(-227, 21)","(-98, 87)","(-55, 134)","(-179, 68)","(-185, 75)","(-203, 21)","(-634, 438)","(-610, 438)",1,0,200,25536
"(-22, 0)","(-121, 87)","(-78, 134)","(-202, 68)","(-208, 75)","(-226, 21)","(-99, 87)","(-56, 134)","(-180, 68)","(-186, 75)","(-204, 21)","(-633, 438)","(-611, 438)",1,0,200,25571
"(-20, 0)","(-120, 87)","(-77, 134)","(-201, 68)","(-207, 75)","(-225, 21)","(-100, 87)","(-57, 134)","(-181, 68)","(-187, 75)","(-205, 21)","(-632, 438)","(-612, 438)",1,0,200,25607
"(-18, 0)","(-119, 87)","(-76, 134)","(-200, 68)","(-206, 75)","(-224, 21)","(-101, 87)","(-58, 134)","(-182, 68)","(-188, 75)","(-206, 21)","(-631, 438)","(-613, 438)",1,0,200,25643
"(-16, 0)","(-118, 87)","(-75, 134)","(-199, 68)","(-205, 75)","(-223, 21)","(-102, 87)","(-59, 134)","(-183, 68)","(-189, 75)","(-207, 21)","(-630, 438)","(-614, 438)",1,0,200,25679
"(-14, 0)","(-117, 87)","(-74, 134)","(-198, 68)","(-204, 75)","(-222, 21)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-629, 438)","(-615, 438)",1,0,200,25714
"(-13, 0)","(-116, 87)","(-73, 134)","(-197, 68)","(-203, 75)","(-221, 21)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-628, 438)","(-615, 438)",1,4,200,25750
"(-12, 0)","(-115, 87)","(-72, 134)","(-196, 68)","(-202, 75)","(-220, 21)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-627, 438)","(-615, 438)",1,4,200,25786
"(-11, 0)","(-114, 87)","(-71, 134)","(-195, 68)","(-201, 75)","(-219, 21)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-626, 438)","(-615, 438)",1,4,200,25821
"(-10, 0)","(-113, 87)","(-70, 134)","(-194, 68)","(-200, 75)","(-218, 21)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-625, 438)","(-615, 438)",1,4,200,25857
"(-9, 0)","(-112, 87)","(-69, 134)","(-193, 68)","(-199, 75)","(-217, 21)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-624, 438)","(-615, 438)",1,4,200,25893
"(-8, 0)","(-111, 87)","(-68, 134)","(-192, 68)","(-198, 75)","(-216, 21)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-623, 438)","(-615, 438)",1,4,200,25929
"(-7, 0)","(-110, 87)","(-67, 134)","(-191, 68)","(-197, 75)","(-215, 21)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-622, 438)","(-615, 438)",1,4,200,25964
"(-6, 0)","(-109, 87)","(-66, 134)","(-190, 68)","(-196, 75)","(-214, 21)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-621, 438)","(-615, 438)",1,4,200,26000
"(-5, 0)","(-108, 87)","(-65, 134)","(-189, 68)","(-195, 75)","(-213, 21)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-620, 438)","(-615, 438)",1,4,200,26036
"(-4, 0)","(-107, 87)","(-64, 134)","(-188, 68)","(-194, 75)","(-212, 21)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-619, 438)","(-615, 438)",1,4,200,26071
"(-3, 0)","(-106, 87)","(-63, 134)","(-187, 68)","(-193, 75)","(-211, 21)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-618, 438)","(-615, 438)",1,4,200,26107
"(-2, 0)","(-105, 87)","(-62, 134)","(-186, 68)","(-192, 75)","(-210, 21)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-617, 438)","(-615, 438)",1,4,200,26143
"(-1, 0)","(-104, 87)","(-61, 134)","(-185, 68)","(-191, 75)","(-209, 21)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-616, 438)","(-615, 438)",1,4,200,26179
"(0, 0)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 438)","(-615, 438)",1,4,200,26214
"(0, -1)","(-103, 86)","(-60, 133)","(-184, 67)","(-190, 74)","(-208, 20)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 437)","(-615, 438)",2,4,200,26286
"(0, -2)","(-103, 85)","(-60, 132)","(-184, 66)","(-190, 73)","(-208, 19)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 436)","(-615, 438)",2,4,200,26321
"(0, -3)","(-103, 84)","(-60, 131)","(-184, 65)","(-190, 72)","(-208, 18)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 435)","(-615, 438)",2,4,200,26357
"(0, -4)","(-103, 83)","(-60, 130)","(-184, 64)","(-190, 71)","(-208, 17)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 434)","(-615, 438)",2,4,200,26393
"(0, -5)","(-103, 82)","(-60, 129)","(-184, 63)","(-190, 70)","(-208, 16)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 433)","(-615, 438)",2,4,200,26429
"(0, -6)","(-103, 81)","(-60, 128)","(-184, 62)","(-190, 69)","(-208, 15)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 432)","(-615, 438)",2,4,200,26464
"(0, -7)","(-103, 80)","(-60, 127)","(-184, 61)","(-190, 68)","(-208, 14)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 431)","(-615, 438)",2,4,200,26500
"(0, -8)","(-103, 79)","(-60, 126)","(-184, 60)","(-190, 67)","(-208, 13)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 430)","(-615, 438)",2,4,200,26536
"(0, -9)","(-103, 78)","(-60, 125)","(-184, 59)","(-190, 66)","(-208, 12)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 429)","(-615, 438)",2,4,200,26571
"(0, -10)","(-103, 77)","(-60, 124)","(-184, 58)","(-190, 65)","(-208, 11)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 428)","(-615, 438)",2,4,200,26607
"(0, -11)","(-103, 76)","(-60, 123)","(-184, 57)","(-190, 64)","(-208, 10)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 427)","(-615, 438)",2,4,200,26643
"(0, -12)","(-103, 75)","(-60, 122)","(-184, 56)","(-190, 63)","(-208, 9)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 426)","(-615, 438)",2,4,200,26679
"(0, -13)","(-103, 74)","(-60, 121)","(-184, 55)","(-190, 62)","(-208, 8)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 425)","(-615, 438)",2,4,200,26714
"(0, -14)","(-103, 73)","(-60, 120)","(-184, 54)","(-190, 61)","(-208, 7)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 424)","(-615, 438)",2,4,200,26750
"(0, -15)","(-103, 72)","(-60, 119)","(-184, 53)","(-190, 60)","(-208, 6)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 423)","(-615, 438)",2,4,200,26786
"(0, -16)","(-103, 71)","(-60, 118)","(-184, 52)","(-190, 59)","(-208, 5)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 422)","(-615, 438)",2,4,200,26821
"(0, -17)","(-103, 70)","(-60, 117)","(-184, 51)","(-190, 58)","(-208, 4)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 421)","(-615, 438)",2,4,200,26857
"(0, -18)","(-103, 69)","(-60, 116)","(-184, 50)","(-190, 57)","(-208, 3)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 420)","(-615, 438)",2,4,200,26893
"(0, -19)","(-103, 68)","(-60, 115)","(-184, 49)","(-190, 56)","(-208, 2)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 419)","(-615, 438)",2,4,200,26929
"(0, -20)","(-103, 67)","(-60, 114)","(-184, 48)","(-190, 55)","(-208, 1)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 418)","(-615, 438)",2,4,200,26964
"(0, -21)","(-103, 66)","(-60, 113)","(-184, 47)","(-190, 54)","(-208, 0)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 417)","(-615, 438)",2,4,200,27000
"(0, -22)","(-103, 65)","(-60, 112)","(-184, 46)","(-190, 53)","(-208.0, 0.0)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 416)","(-615, 438)",2,4,200,27037
"(0, -23)","(-103, 64)","(-60, 111)","(-184, 45)","(-190, 52)","(-208.0, 0.0)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 415)","(-615, 438)",2,4,200,27074
"(0, -24)","(-103, 63)","(-60, 110)","(-184, 44)","(-190, 51)","(-208.0, 0.0)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 414)","(-615, 438)",2,4,200,27111
"(0, -25)","(-103, 62)","(-60, 109)","(-184, 43)","(-190, 50)","(-208.0, 0.0)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 413)","(-615, 438)",2,4,200,27148
"(0, -26)","(-103, 61)","(-60, 108)","(-184, 42)","(-190, 49)","(-208.0, 0.0)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 412)","(-615, 438)",2,4,200,27185
"(0, -27)","(-103, 60)","(-60, 107)","(-184, 41)","(-190, 48)","(-208.0, 0.0)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 411)","(-615, 438)",2,4,200,27222
"(0, -28)","(-103, 59)","(-60, 106)","(-184, 40)","(-190, 47)","(-208.0, 0.0)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 410)","(-615, 438)",2,4,200,27259
"(0, -29)","(-103, 58)","(-60, 105)","(-184, 39)","(-190, 46)","(-48, 202)","(-103, 87)","(-60, 134)","(-184, 68)","(-190, 75)","(-208, 21)","(-615, 409)","(-615, 438)",2,4,200,27296
