P1_to_P2_relative_position,P1_to_obs_1_relative_position,P1_to_obs_2_relative_position,P1_to_obs_3_relative_position,P1_to_obs_4_relative_position,P1_to_obs_5_relative_position,P2_to_obs_1_relative_position,P2_to_obs_2_relative_position,P2_to_obs_3_relative_position,P2_to_obs_4_relative_position,P2_to_obs_5_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,timestamp_milliseconds
"(50, -4)","(-50, -39)","(-102, 86)","(0.0, -140.0)","(-136, 47)","(0.0, -199.0)","(-100, -35)","(0.0, -136.0)","(-152, 90)","(-186, 51)","(-38, -195)","(-365, -224)","(-415, -220)",24593
"(50, -4)","(-49, -39)","(-101, 86)","(0.0, -140.0)","(-135, 47)","(0.0, -199.0)","(-99, -35)","(0.0, -136.0)","(-151, 90)","(-185, 51)","(-37, -195)","(-364, -224)","(-414, -220)",24630
"(50, -4)","(-48, -39)","(-100, 86)","(0.0, -140.0)","(-134, 47)","(0.0, -199.0)","(-98, -35)","(0.0, -136.0)","(-150, 90)","(-184, 51)","(-36, -195)","(-363, -224)","(-413, -220)",24667
"(50, -4)","(-47, -39)","(-99, 86)","(0.0, -140.0)","(-133, 47)","(0.0, -199.0)","(-97, -35)","(0.0, -136.0)","(-149, 90)","(-183, 51)","(-35, -195)","(-362, -224)","(-412, -220)",24704
"(50, -4)","(-46, -39)","(-98, 86)","(0.0, -140.0)","(-132, 47)","(0.0, -199.0)","(-96, -35)","(0.0, -136.0)","(-148, 90)","(-182, 51)","(-34, -195)","(-361, -224)","(-411, -220)",24741
"(50, -4)","(-45, -39)","(-97, 86)","(-131, 47)","(0.0, -140.0)","(0.0, -199.0)","(-95, -35)","(0.0, -136.0)","(-147, 90)","(-181, 51)","(-33, -195)","(-360, -224)","(-410, -220)",24778
"(50, -4)","(-44, -39)","(-96, 86)","(-130, 47)","(0.0, -140.0)","(0.0, -199.0)","(-94, -35)","(0.0, -136.0)","(-146, 90)","(-180, 51)","(-32, -195)","(-359, -224)","(-409, -220)",24815
"(50, -4)","(-43, -39)","(-95, 86)","(-129, 47)","(0.0, -140.0)","(-145, -136)","(-93, -35)","(0.0, -136.0)","(-145, 90)","(-179, 51)","(-31, -195)","(-358, -224)","(-408, -220)",24852
"(50, -4)","(-42, -39)","(-94, 86)","(-128, 47)","(0.0, -140.0)","(-144, -136)","(-92, -35)","(0.0, -136.0)","(-144, 90)","(-178, 51)","(-30, -195)","(-357, -224)","(-407, -220)",24889
"(50, -4)","(-41, -39)","(-93, 86)","(-127, 47)","(0.0, -140.0)","(-143, -136)","(-91, -35)","(0.0, -136.0)","(-143, 90)","(-177, 51)","(-29, -195)","(-356, -224)","(-406, -220)",24926
"(50, -4)","(-40, -39)","(-92, 86)","(-126, 47)","(0.0, -140.0)","(-142, -136)","(-90, -35)","(0.0, -136.0)","(-142, 90)","(-176, 51)","(-28, -195)","(-355, -224)","(-405, -220)",24963
"(50, -4)","(-39, -39)","(-91, 86)","(-125, 47)","(0.0, -140.0)","(-141, -136)","(-89, -35)","(0.0, -136.0)","(-141, 90)","(-175, 51)","(-27, -195)","(-354, -224)","(-404, -220)",25000
"(50, -4)","(-38, -39)","(-90, 86)","(-124, 47)","(0.0, -140.0)","(-140, -136)","(-88, -35)","(0.0, -136.0)","(-140, 90)","(-174, 51)","(-26, -195)","(-353, -224)","(-403, -220)",25036
"(50, -4)","(-37, -39)","(-89, 86)","(-123, 47)","(0.0, -140.0)","(-139, -136)","(-87, -35)","(0.0, -136.0)","(-139, 90)","(-173, 51)","(-25, -195)","(-352, -224)","(-402, -220)",25071
"(50, -4)","(-36, -39)","(-88, 86)","(-122, 47)","(0.0, -140.0)","(-138, -136)","(-86, -35)","(0.0, -136.0)","(-138, 90)","(-172, 51)","(-24, -195)","(-351, -224)","(-401, -220)",25107
"(50, -4)","(-35, -39)","(-87, 86)","(-121, 47)","(0.0, -140.0)","(-137, -136)","(-85, -35)","(0.0, -136.0)","(-137, 90)","(-171, 51)","(-23, -195)","(-350, -224)","(-400, -220)",25143
"(50, -4)","(-34, -39)","(-86, 86)","(-120, 47)","(0.0, -140.0)","(-136, -136)","(-84, -35)","(0.0, -136.0)","(-136, 90)","(-170, 51)","(-22, -195)","(-349, -224)","(-399, -220)",25179
"(50, -4)","(-33, -39)","(-85, 86)","(-119, 47)","(0.0, -140.0)","(-135, -136)","(-83, -35)","(0.0, -136.0)","(-135, 90)","(-169, 51)","(-21, -195)","(-348, -224)","(-398, -220)",25214
"(50, -4)","(-32, -39)","(-84, 86)","(-118, 47)","(0.0, -140.0)","(-134, -136)","(-82, -35)","(0.0, -136.0)","(-134, 90)","(-168, 51)","(-20, -195)","(-347, -224)","(-397, -220)",25250
"(50, -4)","(-31, -39)","(-83, 86)","(-117, 47)","(0.0, -140.0)","(-133, -136)","(-81, -35)","(0.0, -136.0)","(-133, 90)","(-167, 51)","(-19, -195)","(-346, -224)","(-396, -220)",25286
"(50, -4)","(-30, -39)","(-82, 86)","(-116, 47)","(0.0, -140.0)","(-132, -136)","(-80, -35)","(0.0, -136.0)","(-132, 90)","(-166, 51)","(-18, -195)","(-345, -224)","(-395, -220)",25321
"(50, -4)","(-29, -39)","(-81, 86)","(-115, 47)","(0.0, -140.0)","(-131, -136)","(-79, -35)","(0.0, -136.0)","(-131, 90)","(-165, 51)","(-17, -195)","(-344, -224)","(-394, -220)",25357
"(50, -4)","(-28, -39)","(-80, 86)","(-114, 47)","(0.0, -140.0)","(-130, -136)","(-78, -35)","(0.0, -136.0)","(-130, 90)","(-164, 51)","(-16, -195)","(-343, -224)","(-393, -220)",25393
"(50, -4)","(-27, -39)","(-79, 86)","(-113, 47)","(0.0, -140.0)","(-129, -136)","(-77, -35)","(0.0, -136.0)","(-129, 90)","(-163, 51)","(-15, -195)","(-342, -224)","(-392, -220)",25429
"(50, -4)","(-26, -39)","(-78, 86)","(-112, 47)","(0.0, -140.0)","(-128, -136)","(-76, -35)","(0.0, -136.0)","(-128, 90)","(-162, 51)","(-14, -195)","(-341, -224)","(-391, -220)",25464
"(50, -4)","(-25, -39)","(-77, 86)","(-111, 47)","(0.0, -140.0)","(-127, -136)","(-75, -35)","(0.0, -136.0)","(-127, 90)","(-161, 51)","(-13, -195)","(-340, -224)","(-390, -220)",25500
"(50, -4)","(-24, -39)","(-76, 86)","(-110, 47)","(0.0, -140.0)","(-126, -136)","(-74, -35)","(0.0, -136.0)","(-126, 90)","(-160, 51)","(-12, -195)","(-339, -224)","(-389, -220)",25536
"(50, -4)","(-23, -39)","(-75, 86)","(-109, 47)","(0.0, -140.0)","(-125, -136)","(-73, -35)","(0.0, -136.0)","(-125, 90)","(-159, 51)","(-11, -195)","(-338, -224)","(-388, -220)",25571
"(50, -4)","(-22, -39)","(-74, 86)","(-108, 47)","(0.0, -140.0)","(-124, -136)","(-72, -35)","(0.0, -136.0)","(-124, 90)","(-158, 51)","(-10, -195)","(-337, -224)","(-387, -220)",25607
"(50, -4)","(-21, -39)","(-73, 86)","(-107, 47)","(0.0, -140.0)","(-123, -136)","(-71, -35)","(0.0, -136.0)","(-123, 90)","(-157, 51)","(-9, -195)","(-336, -224)","(-386, -220)",25643
"(50, -4)","(-20, -39)","(-72, 86)","(-106, 47)","(0.0, -140.0)","(-122, -136)","(-70, -35)","(0.0, -136.0)","(-122, 90)","(-156, 51)","(-8, -195)","(-335, -224)","(-385, -220)",25679
"(50, -4)","(-19, -39)","(-71, 86)","(-105, 47)","(0.0, -140.0)","(-121, -136)","(-69, -35)","(0.0, -136.0)","(-121, 90)","(-155, 51)","(-7, -195)","(-334, -224)","(-384, -220)",25714
"(50, -4)","(-18, -39)","(-70, 86)","(-104, 47)","(0.0, -140.0)","(-120, -136)","(-68, -35)","(0.0, -136.0)","(-120, 90)","(-154, 51)","(-6, -195)","(-333, -224)","(-383, -220)",25750
"(50, -4)","(-17, -39)","(-69, 86)","(-103, 47)","(0.0, -140.0)","(-119, -136)","(-67, -35)","(0.0, -136.0)","(-119, 90)","(-153, 51)","(-5, -195)","(-332, -224)","(-382, -220)",25786
"(50, -4)","(-16, -39)","(-68, 86)","(-102, 47)","(0.0, -140.0)","(-118, -136)","(-66, -35)","(0.0, -136.0)","(-118, 90)","(-152, 51)","(-4, -195)","(-331, -224)","(-381, -220)",25821
"(50, -4)","(-15, -39)","(-67, 86)","(-101, 47)","(0, -140)","(-117, -136)","(-65, -35)","(0.0, -136.0)","(-117, 90)","(-151, 51)","(-3, -195)","(-330, -224)","(-380, -220)",25857
"(50, -4)","(-14, -39)","(-66, 86)","(-100, 47)","(1, -140)","(-116, -136)","(-64, -35)","(0.0, -136.0)","(-116, 90)","(-150, 51)","(-2, -195)","(-329, -224)","(-379, -220)",25893
"(50, -4)","(-13, -39)","(-65, 86)","(-99, 47)","(2, -140)","(-115, -136)","(-63, -35)","(0.0, -136.0)","(-115, 90)","(-149, 51)","(-1, -195)","(-328, -224)","(-378, -220)",25929
"(50, -4)","(-12, -39)","(-64, 86)","(-98, 47)","(3, -140)","(-114, -136)","(-62, -35)","(0.0, -136.0)","(-114, 90)","(-148, 51)","(0, -195)","(-327, -224)","(-377, -220)",25964
"(50, -4)","(-11, -39)","(-63, 86)","(-97, 47)","(4, -140)","(-113, -136)","(-61, -35)","(0.0, -136.0)","(-113, 90)","(-147, 51)","(0.0, -195.0)","(-326, -224)","(-376, -220)",26000
"(50, -4)","(-10, -39)","(-62, 86)","(-96, 47)","(5, -140)","(-112, -136)","(-60, -35)","(0.0, -136.0)","(-112, 90)","(-146, 51)","(0.0, -195.0)","(-325, -224)","(-375, -220)",26037
"(50, -4)","(-9, -39)","(-61, 86)","(-95, 47)","(6, -140)","(-111, -136)","(-59, -35)","(0.0, -136.0)","(-111, 90)","(-145, 51)","(0.0, -195.0)","(-324, -224)","(-374, -220)",26074
"(50, -4)","(-8, -39)","(-60, 86)","(-94, 47)","(7, -140)","(-110, -136)","(-58, -35)","(0.0, -136.0)","(-110, 90)","(-144, 51)","(0.0, -195.0)","(-323, -224)","(-373, -220)",26111
"(50, -4)","(-7, -39)","(-93, 47)","(-59, 86)","(8, -140)","(-109, -136)","(-57, -35)","(0.0, -136.0)","(-109, 90)","(-143, 51)","(0.0, -195.0)","(-322, -224)","(-372, -220)",26148
"(50, -4)","(-6, -39)","(-92, 47)","(-58, 86)","(9, -140)","(-108, -136)","(-56, -35)","(0.0, -136.0)","(-108, 90)","(-142, 51)","(0.0, -195.0)","(-321, -224)","(-371, -220)",26185
"(50, -4)","(-5, -39)","(-91, 47)","(-57, 86)","(10, -140)","(-107, -136)","(-55, -35)","(0.0, -136.0)","(-107, 90)","(-141, 51)","(0.0, -195.0)","(-320, -224)","(-370, -220)",26222
"(50, -4)","(-4, -39)","(-90, 47)","(-56, 86)","(11, -140)","(-106, -136)","(-54, -35)","(0.0, -136.0)","(-106, 90)","(-140, 51)","(0.0, -195.0)","(-319, -224)","(-369, -220)",26259
"(50, -4)","(-3, -39)","(-89, 47)","(-55, 86)","(12, -140)","(-105, -136)","(-53, -35)","(0.0, -136.0)","(-105, 90)","(-139, 51)","(0.0, -195.0)","(-318, -224)","(-368, -220)",26296
"(50, -4)","(-2, -39)","(-88, 47)","(-54, 86)","(13, -140)","(-104, -136)","(-52, -35)","(0.0, -136.0)","(-104, 90)","(-138, 51)","(0.0, -195.0)","(-317, -224)","(-367, -220)",26333
"(50, -4)","(-1, -39)","(-87, 47)","(-53, 86)","(14, -140)","(-103, -136)","(-51, -35)","(0.0, -136.0)","(-103, 90)","(-137, 51)","(0.0, -195.0)","(-316, -224)","(-366, -220)",26370
"(50, -4)","(0, -39)","(-86, 47)","(-52, 86)","(15, -140)","(-102, -136)","(-50, -35)","(0.0, -136.0)","(-102, 90)","(-136, 51)","(0.0, -195.0)","(-315, -224)","(-365, -220)",26407
"(50, -4)","(0.0, -39.0)","(-85, 47)","(-51, 86)","(16, -140)","(-101, -136)","(-49, -35)","(-101, 90)","(0.0, -136.0)","(-135, 51)","(0.0, -195.0)","(-314, -224)","(-364, -220)",26444
"(50, -4)","(0.0, -39.0)","(-84, 47)","(-50, 86)","(17, -140)","(-100, -136)","(-48, -35)","(-100, 90)","(0.0, -136.0)","(-134, 51)","(0.0, -195.0)","(-313, -224)","(-363, -220)",26481
"(50, -4)","(0.0, -39.0)","(-83, 47)","(-49, 86)","(18, -140)","(-99, -136)","(-47, -35)","(-99, 90)","(0.0, -136.0)","(-133, 51)","(0.0, -195.0)","(-312, -224)","(-362, -220)",26519
"(50, -4)","(0.0, -39.0)","(-82, 47)","(-48, 86)","(19, -140)","(-98, -136)","(-46, -35)","(-98, 90)","(0.0, -136.0)","(-132, 51)","(0.0, -195.0)","(-311, -224)","(-361, -220)",26556
"(50, -4)","(0.0, -39.0)","(-81, 47)","(-47, 86)","(20, -140)","(-97, -136)","(-45, -35)","(-97, 90)","(0.0, -136.0)","(-131, 51)","(0.0, -195.0)","(-310, -224)","(-360, -220)",26593
"(50, -4)","(0.0, -39.0)","(-80, 47)","(-46, 86)","(21, -140)","(-96, -136)","(-44, -35)","(-96, 90)","(0.0, -136.0)","(-130, 51)","(0.0, -195.0)","(-309, -224)","(-359, -220)",26630
"(50, -4)","(0.0, -39.0)","(-79, 47)","(-45, 86)","(22, -140)","(-95, -136)","(-43, -35)","(-95, 90)","(0.0, -136.0)","(-129, 51)","(0.0, -195.0)","(-308, -224)","(-358, -220)",26667
"(50, -4)","(0.0, -39.0)","(-78, 47)","(-44, 86)","(23, -140)","(-94, -136)","(-42, -35)","(-94, 90)","(0.0, -136.0)","(-128, 51)","(0.0, -195.0)","(-307, -224)","(-357, -220)",26704
"(50, -4)","(0.0, -39.0)","(-77, 47)","(-43, 86)","(24, -140)","(-93, -136)","(-41, -35)","(-93, 90)","(0.0, -136.0)","(-127, 51)","(-143, -132)","(-306, -224)","(-356, -220)",26741
"(50, -4)","(0.0, -39.0)","(-76, 47)","(-42, 86)","(25, -140)","(-92, -136)","(-40, -35)","(-92, 90)","(-126, 51)","(0.0, -136.0)","(-142, -132)","(-305, -224)","(-355, -220)",26778
"(50, -4)","(0.0, -39.0)","(-75, 47)","(-41, 86)","(26, -140)","(-91, -136)","(-39, -35)","(-91, 90)","(-125, 51)","(0.0, -136.0)","(-141, -132)","(-304, -224)","(-354, -220)",26815
"(50, -4)","(0.0, -39.0)","(-74, 47)","(-40, 86)","(27, -140)","(-90, -136)","(-38, -35)","(-90, 90)","(-124, 51)","(0.0, -136.0)","(-140, -132)","(-303, -224)","(-353, -220)",26852
"(50, -4)","(0.0, -39.0)","(-73, 47)","(-39, 86)","(28, -140)","(-89, -136)","(-37, -35)","(-89, 90)","(-123, 51)","(0.0, -136.0)","(-139, -132)","(-302, -224)","(-352, -220)",26889
"(50, -4)","(0.0, -39.0)","(-72, 47)","(-38, 86)","(29, -140)","(-88, -136)","(-36, -35)","(-88, 90)","(-122, 51)","(0.0, -136.0)","(-138, -132)","(-301, -224)","(-351, -220)",26926
"(50, -4)","(0.0, -39.0)","(-71, 47)","(-37, 86)","(30, -140)","(-87, -136)","(-35, -35)","(-87, 90)","(-121, 51)","(0.0, -136.0)","(-137, -132)","(-300, -224)","(-350, -220)",26963
"(50, -4)","(0.0, -39.0)","(-70, 47)","(-36, 86)","(31, -140)","(-86, -136)","(-34, -35)","(-86, 90)","(-120, 51)","(0.0, -136.0)","(-136, -132)","(-299, -224)","(-349, -220)",27000
"(50, -4)","(0.0, -39.0)","(-69, 47)","(-35, 86)","(32, -140)","(-85, -136)","(-33, -35)","(-85, 90)","(-119, 51)","(0.0, -136.0)","(-135, -132)","(-298, -224)","(-348, -220)",27036
"(50, -4)","(0.0, -39.0)","(-68, 47)","(-34, 86)","(33, -140)","(-84, -136)","(-32, -35)","(-84, 90)","(-118, 51)","(0.0, -136.0)","(-134, -132)","(-297, -224)","(-347, -220)",27071
"(50, -4)","(0.0, -39.0)","(-67, 47)","(-33, 86)","(34, -140)","(-83, -136)","(-31, -35)","(-83, 90)","(-117, 51)","(0.0, -136.0)","(-133, -132)","(-296, -224)","(-346, -220)",27107
"(50, -4)","(0.0, -39.0)","(-66, 47)","(-32, 86)","(35, -140)","(-82, -136)","(-30, -35)","(-82, 90)","(-116, 51)","(0.0, -136.0)","(-132, -132)","(-295, -224)","(-345, -220)",27143
"(50, -4)","(0.0, -39.0)","(-65, 47)","(-31, 86)","(36, -140)","(-81, -136)","(-29, -35)","(-81, 90)","(-115, 51)","(0.0, -136.0)","(-131, -132)","(-294, -224)","(-344, -220)",27179
"(50, -4)","(0.0, -39.0)","(-64, 47)","(-30, 86)","(37, -140)","(-80, -136)","(-28, -35)","(-80, 90)","(-114, 51)","(0.0, -136.0)","(-130, -132)","(-293, -224)","(-343, -220)",27214
"(50, -4)","(0.0, -39.0)","(-63, 47)","(-29, 86)","(38, -140)","(-79, -136)","(-27, -35)","(-79, 90)","(-113, 51)","(0.0, -136.0)","(-129, -132)","(-292, -224)","(-342, -220)",27250
"(50, -4)","(0.0, -39.0)","(-62, 47)","(-28, 86)","(39, -140)","(-78, -136)","(-26, -35)","(-78, 90)","(-112, 51)","(0.0, -136.0)","(-128, -132)","(-291, -224)","(-341, -220)",27286
"(50, -4)","(0.0, -39.0)","(-61, 47)","(-27, 86)","(40, -140)","(-77, -136)","(-25, -35)","(-77, 90)","(-111, 51)","(0.0, -136.0)","(-127, -132)","(-290, -224)","(-340, -220)",27321
"(50, -4)","(0.0, -39.0)","(-60, 47)","(-26, 86)","(41, -140)","(-76, -136)","(-24, -35)","(-76, 90)","(-110, 51)","(0.0, -136.0)","(-126, -132)","(-289, -224)","(-339, -220)",27357
"(50, -4)","(0.0, -39.0)","(-59, 47)","(-25, 86)","(42, -140)","(-75, -136)","(-23, -35)","(-75, 90)","(-109, 51)","(0.0, -136.0)","(-125, -132)","(-288, -224)","(-338, -220)",27393
"(50, -4)","(0.0, -39.0)","(-58, 47)","(-24, 86)","(43, -140)","(-74, -136)","(-22, -35)","(-74, 90)","(-108, 51)","(0.0, -136.0)","(-124, -132)","(-287, -224)","(-337, -220)",27429
"(50, -4)","(0.0, -39.0)","(-57, 47)","(-23, 86)","(44, -140)","(-73, -136)","(-21, -35)","(-73, 90)","(-107, 51)","(0.0, -136.0)","(-123, -132)","(-286, -224)","(-336, -220)",27464
"(50, -4)","(0.0, -39.0)","(-56, 47)","(-22, 86)","(45, -140)","(-72, -136)","(-20, -35)","(-72, 90)","(-106, 51)","(0.0, -136.0)","(-122, -132)","(-285, -224)","(-335, -220)",27500
"(50, -4)","(0.0, -39.0)","(-55, 47)","(-21, 86)","(46, -140)","(-71, -136)","(-19, -35)","(-71, 90)","(-105, 51)","(0.0, -136.0)","(-121, -132)","(-284, -224)","(-334, -220)",27536
"(50, -4)","(0.0, -39.0)","(-54, 47)","(-20, 86)","(47, -140)","(-70, -136)","(-18, -35)","(-70, 90)","(-104, 51)","(0.0, -136.0)","(-120, -132)","(-283, -224)","(-333, -220)",27571
"(50, -4)","(0.0, -39.0)","(-53, 47)","(-19, 86)","(48, -140)","(-69, -136)","(-17, -35)","(-69, 90)","(-103, 51)","(0.0, -136.0)","(-119, -132)","(-282, -224)","(-332, -220)",27607
"(50, -4)","(0.0, -39.0)","(-52, 47)","(-18, 86)","(49, -140)","(-68, -136)","(-16, -35)","(-68, 90)","(-102, 51)","(0.0, -136.0)","(-118, -132)","(-281, -224)","(-331, -220)",27643
"(50, -4)","(0.0, -39.0)","(-51, 47)","(-17, 86)","(50, -140)","(-67, -136)","(-15, -35)","(-67, 90)","(-101, 51)","(0, -136)","(-117, -132)","(-280, -224)","(-330, -220)",27679
"(50, -4)","(0.0, -39.0)","(-50, 47)","(-16, 86)","(51, -140)","(-66, -136)","(-14, -35)","(-66, 90)","(-100, 51)","(1, -136)","(-116, -132)","(-279, -224)","(-329, -220)",27714
"(50, -4)","(0.0, -39.0)","(-49, 47)","(-15, 86)","(52, -140)","(-65, -136)","(-13, -35)","(-65, 90)","(-99, 51)","(2, -136)","(-115, -132)","(-278, -224)","(-328, -220)",27750
"(50, -4)","(0.0, -39.0)","(-48, 47)","(-14, 86)","(53, -140)","(-64, -136)","(-12, -35)","(-64, 90)","(-98, 51)","(3, -136)","(-114, -132)","(-277, -224)","(-327, -220)",27786
"(50, -4)","(0.0, -39.0)","(-47, 47)","(-13, 86)","(-63, -136)","(54, -140)","(-11, -35)","(-97, 51)","(-63, 90)","(4, -136)","(-113, -132)","(-276, -224)","(-326, -220)",27821
"(50, -4)","(0.0, -39.0)","(-46, 47)","(-12, 86)","(-62, -136)","(55, -140)","(-10, -35)","(-96, 51)","(-62, 90)","(5, -136)","(-112, -132)","(-275, -224)","(-325, -220)",27857
"(50, -4)","(0.0, -39.0)","(-45, 47)","(-11, 86)","(-61, -136)","(56, -140)","(-9, -35)","(-95, 51)","(-61, 90)","(6, -136)","(-111, -132)","(-274, -224)","(-324, -220)",27893
"(50, -4)","(0.0, -39.0)","(-44, 47)","(-10, 86)","(-60, -136)","(57, -140)","(-8, -35)","(-94, 51)","(-60, 90)","(7, -136)","(-110, -132)","(-273, -224)","(-323, -220)",27929
"(50, -4)","(0.0, -39.0)","(-43, 47)","(-9, 86)","(-59, -136)","(58, -140)","(-7, -35)","(-93, 51)","(-59, 90)","(8, -136)","(-109, -132)","(-272, -224)","(-322, -220)",27964
"(50, -4)","(0.0, -39.0)","(-42, 47)","(-8, 86)","(-58, -136)","(59, -140)","(-6, -35)","(-92, 51)","(-58, 90)","(9, -136)","(-108, -132)","(-271, -224)","(-321, -220)",28000
"(50, -4)","(0.0, -39.0)","(-41, 47)","(-7, 86)","(-57, -136)","(60, -140)","(-5, -35)","(-91, 51)","(-57, 90)","(10, -136)","(-107, -132)","(-270, -224)","(-320, -220)",28036
"(50, -4)","(0.0, -39.0)","(-40, 47)","(-6, 86)","(-56, -136)","(61, -140)","(-4, -35)","(-90, 51)","(-56, 90)","(11, -136)","(-106, -132)","(-269, -224)","(-319, -220)",28071
"(50, -4)","(0.0, -39.0)","(-39, 47)","(-5, 86)","(-55, -136)","(62, -140)","(-3, -35)","(-89, 51)","(-55, 90)","(12, -136)","(-105, -132)","(-268, -224)","(-318, -220)",28107
"(50, -4)","(0.0, -39.0)","(-38, 47)","(-4, 86)","(-54, -136)","(-91, -123)","(-2, -35)","(-88, 51)","(-54, 90)","(13, -136)","(-104, -132)","(-267, -224)","(-317, -220)",28143
"(50, -4)","(0.0, -39.0)","(-37, 47)","(-3, 86)","(-53, -136)","(-90, -123)","(-1, -35)","(-87, 51)","(-53, 90)","(14, -136)","(-103, -132)","(-266, -224)","(-316, -220)",28179
"(50, -4)","(0.0, -39.0)","(-36, 47)","(-2, 86)","(-52, -136)","(-89, -123)","(0, -35)","(-86, 51)","(-52, 90)","(15, -136)","(-102, -132)","(-265, -224)","(-315, -220)",28214
"(50, -4)","(0, -39)","(-35, 47)","(-1, 86)","(-51, -136)","(-88, -123)","(0.0, -35.0)","(-85, 51)","(-51, 90)","(16, -136)","(-101, -132)","(-264, -224)","(-314, -220)",28250
"(50, -4)","(1, -39)","(-34, 47)","(0, 86)","(-50, -136)","(-87, -123)","(0.0, -35.0)","(-84, 51)","(-50, 90)","(17, -136)","(-100, -132)","(-263, -224)","(-313, -220)",28286
"(50, -4)","(2, -39)","(-33, 47)","(0.0, 86.0)","(-49, -136)","(-86, -123)","(0.0, -35.0)","(-83, 51)","(-49, 90)","(18, -136)","(-99, -132)","(-262, -224)","(-312, -220)",28321
"(50, -4)","(3, -39)","(-32, 47)","(0.0, 86.0)","(-48, -136)","(-85, -123)","(0.0, -35.0)","(-82, 51)","(-48, 90)","(19, -136)","(-98, -132)","(-261, -224)","(-311, -220)",28357
"(50, -4)","(4, -39)","(-31, 47)","(0.0, 86.0)","(-47, -136)","(-84, -123)","(0.0, -35.0)","(-81, 51)","(-47, 90)","(20, -136)","(-97, -132)","(-260, -224)","(-310, -220)",28393
"(50, -4)","(5, -39)","(-30, 47)","(0.0, 86.0)","(-46, -136)","(-83, -123)","(0.0, -35.0)","(-80, 51)","(-46, 90)","(21, -136)","(-96, -132)","(-259, -224)","(-309, -220)",28429
"(50, -4)","(6, -39)","(-29, 47)","(0.0, 86.0)","(-45, -136)","(-82, -123)","(0.0, -35.0)","(-79, 51)","(-45, 90)","(22, -136)","(-95, -132)","(-258, -224)","(-308, -220)",28464
"(50, -4)","(7, -39)","(-28, 47)","(0.0, 86.0)","(-44, -136)","(-81, -123)","(0.0, -35.0)","(-78, 51)","(-44, 90)","(23, -136)","(-94, -132)","(-257, -224)","(-307, -220)",28500
"(50, -4)","(8, -39)","(-27, 47)","(0.0, 86.0)","(-43, -136)","(-80, -123)","(0.0, -35.0)","(-77, 51)","(-43, 90)","(24, -136)","(-93, -132)","(-256, -224)","(-306, -220)",28536
"(50, -4)","(9, -39)","(-26, 47)","(0.0, 86.0)","(-42, -136)","(-79, -123)","(0.0, -35.0)","(-76, 51)","(-42, 90)","(25, -136)","(-92, -132)","(-255, -224)","(-305, -220)",28571
"(50, -4)","(10, -39)","(-25, 47)","(0.0, 86.0)","(-41, -136)","(-78, -123)","(0.0, -35.0)","(-75, 51)","(-41, 90)","(26, -136)","(-91, -132)","(-254, -224)","(-304, -220)",28607
"(50, -4)","(11, -39)","(-24, 47)","(0.0, 86.0)","(-40, -136)","(-77, -123)","(0.0, -35.0)","(-74, 51)","(-40, 90)","(27, -136)","(-90, -132)","(-253, -224)","(-303, -220)",28643
"(50, -4)","(12, -39)","(-23, 47)","(0.0, 86.0)","(-39, -136)","(-76, -123)","(0.0, -35.0)","(-73, 51)","(-39, 90)","(28, -136)","(-89, -132)","(-252, -224)","(-302, -220)",28679
"(50, -4)","(13, -39)","(-22, 47)","(0.0, 86.0)","(-38, -136)","(-75, -123)","(0.0, -35.0)","(-72, 51)","(-38, 90)","(29, -136)","(-88, -132)","(-251, -224)","(-301, -220)",28714
"(50, -4)","(14, -39)","(-21, 47)","(0.0, 86.0)","(-37, -136)","(-74, -123)","(0.0, -35.0)","(-71, 51)","(-37, 90)","(30, -136)","(-87, -132)","(-250, -224)","(-300, -220)",28750
"(50, -4)","(15, -39)","(-20, 47)","(0.0, 86.0)","(-36, -136)","(-73, -123)","(0.0, -35.0)","(-70, 51)","(-36, 90)","(31, -136)","(-86, -132)","(-249, -224)","(-299, -220)",28786
"(50, -4)","(16, -39)","(-19, 47)","(0.0, 86.0)","(-35, -136)","(-72, -123)","(0.0, -35.0)","(-69, 51)","(-35, 90)","(32, -136)","(-85, -132)","(-248, -224)","(-298, -220)",28821
"(50, -4)","(17, -39)","(-18, 47)","(0.0, 86.0)","(-34, -136)","(-71, -123)","(0.0, -35.0)","(-68, 51)","(-34, 90)","(33, -136)","(-84, -132)","(-247, -224)","(-297, -220)",28857
"(50, -4)","(18, -39)","(-17, 47)","(0.0, 86.0)","(-33, -136)","(-70, -123)","(0.0, -35.0)","(-67, 51)","(-33, 90)","(34, -136)","(-83, -132)","(-246, -224)","(-296, -220)",28893
"(50, -4)","(19, -39)","(-16, 47)","(0.0, 86.0)","(-32, -136)","(-69, -123)","(0.0, -35.0)","(-66, 51)","(-32, 90)","(35, -136)","(-82, -132)","(-245, -224)","(-295, -220)",28929
"(50, -4)","(20, -39)","(-15, 47)","(0.0, 86.0)","(-31, -136)","(-68, -123)","(0.0, -35.0)","(-65, 51)","(-31, 90)","(36, -136)","(-81, -132)","(-244, -224)","(-294, -220)",28964
