P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -11)","(-36, -12)","(-36, -13)","(-37, -10)","(-36, -14)","(-36, -15)","(-38, -10)","(-36, -16)","(-36, -17)","(-36, -18)","(-39, -10)","(-36, -19)","(-36, -20)","(-40, -10)","(-36, -21)","(-36, -22)","(-41, -10)","(-36, -23)","(-42, -10)","(-36, -24)","(-36, -25)","(-43, -10)","(-36, -26)","(-36, -27)","(-44, -10)","(-36, -28)","(-45, -10)","(-36, -29)","(-36, -30)","(-46, -10)","(-36, -31)","(-47, -10)","(-36, -32)","(-36, -33)","(-48, -10)","(-36, -34)",,,,,,,,,,,,,,,"(-230, 186)","(-232, 225)",2,2,200,42464
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -12)","(-36, -13)","(-37, -11)","(-36, -14)","(-36, -15)","(-36, -16)","(-38, -11)","(-36, -17)","(-36, -18)","(-39, -11)","(-36, -19)","(-36, -20)","(-40, -11)","(-36, -21)","(-36, -22)","(-41, -11)","(-36, -23)","(-36, -24)","(-42, -11)","(-36, -25)","(-43, -11)","(-36, -26)","(-36, -27)","(-44, -11)","(-36, -28)","(-36, -29)","(-45, -11)","(-36, -30)","(-46, -11)","(-36, -31)","(-36, -32)","(-47, -11)","(-36, -33)","(-48, -11)","(-36, -34)",,,,,,,,,,,,,,,,"(-230, 185)","(-232, 224)",2,2,200,42500
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -13)","(-36, -14)","(-37, -12)","(-36, -15)","(-36, -16)","(-36, -17)","(-38, -12)","(-36, -18)","(-36, -19)","(-39, -12)","(-36, -20)","(-36, -21)","(-40, -12)","(-36, -22)","(-41, -12)","(-36, -23)","(-36, -24)","(-42, -12)","(-36, -25)","(-36, -26)","(-43, -12)","(-36, -27)","(-44, -12)","(-36, -28)","(-36, -29)","(-45, -12)","(-36, -30)","(-36, -31)","(-46, -12)","(-36, -32)","(-47, -12)","(-36, -33)","(-48, -12)","(-36, -34)",,,,,,,,,,,,,,,,,"(-230, 184)","(-232, 223)",2,2,200,42536
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -14)","(-36, -15)","(-37, -13)","(-36, -16)","(-36, -17)","(-38, -13)","(-36, -18)","(-36, -19)","(-39, -13)","(-36, -20)","(-36, -21)","(-40, -13)","(-36, -22)","(-36, -23)","(-41, -13)","(-36, -24)","(-36, -25)","(-42, -13)","(-36, -26)","(-43, -13)","(-36, -27)","(-36, -28)","(-44, -13)","(-36, -29)","(-45, -13)","(-36, -30)","(-36, -31)","(-46, -13)","(-36, -32)","(-47, -13)","(-36, -33)","(-36, -34)","(-48, -13)",,,,,,,,,,,,,,,,,,"(-230, 183)","(-232, 222)",2,2,200,42571
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -15)","(-36, -16)","(-37, -14)","(-36, -17)","(-36, -18)","(-38, -14)","(-36, -19)","(-36, -20)","(-39, -14)","(-36, -21)","(-36, -22)","(-40, -14)","(-36, -23)","(-36, -24)","(-41, -14)","(-36, -25)","(-42, -14)","(-36, -26)","(-36, -27)","(-43, -14)","(-36, -28)","(-44, -14)","(-36, -29)","(-36, -30)","(-45, -14)","(-36, -31)","(-46, -14)","(-36, -32)","(-36, -33)","(-47, -14)","(-36, -34)","(-48, -14)",,,,,,,,,,,,,,,,,,,"(-230, 182)","(-232, 221)",2,2,200,42607
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -16)","(-36, -17)","(-37, -15)","(-36, -18)","(-36, -19)","(-38, -15)","(-36, -20)","(-36, -21)","(-39, -15)","(-36, -22)","(-40, -15)","(-36, -23)","(-36, -24)","(-41, -15)","(-36, -25)","(-36, -26)","(-42, -15)","(-36, -27)","(-43, -15)","(-36, -28)","(-36, -29)","(-44, -15)","(-36, -30)","(-45, -15)","(-36, -31)","(-36, -32)","(-46, -15)","(-36, -33)","(-47, -15)","(-36, -34)",,,,,,,,,,,,,,,,,,,,,"(-230, 181)","(-232, 220)",2,2,200,42643
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -17)","(-36, -18)","(-37, -16)","(-36, -19)","(-36, -20)","(-38, -16)","(-36, -21)","(-39, -16)","(-36, -22)","(-36, -23)","(-40, -16)","(-36, -24)","(-36, -25)","(-41, -16)","(-36, -26)","(-42, -16)","(-36, -27)","(-36, -28)","(-43, -16)","(-36, -29)","(-44, -16)","(-36, -30)","(-36, -31)","(-45, -16)","(-36, -32)","(-46, -16)","(-36, -33)","(-36, -34)","(-47, -16)",,,,,,,,,,,,,,,,,,,,,,"(-230, 180)","(-232, 219)",2,2,200,42679
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -18)","(-36, -19)","(-37, -17)","(-36, -20)","(-38, -17)","(-36, -21)","(-36, -22)","(-39, -17)","(-36, -23)","(-36, -24)","(-40, -17)","(-36, -25)","(-41, -17)","(-36, -26)","(-36, -27)","(-42, -17)","(-36, -28)","(-36, -29)","(-43, -17)","(-36, -30)","(-44, -17)","(-36, -31)","(-45, -17)","(-36, -32)","(-36, -33)","(-46, -17)","(-36, -34)","(-47, -17)",,,,,,,,,,,,,,,,,,,,,,,"(-230, 179)","(-232, 218)",2,2,200,42714
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -19)","(-37, -18)","(-36, -20)","(-36, -21)","(-38, -18)","(-36, -22)","(-36, -23)","(-39, -18)","(-36, -24)","(-36, -25)","(-40, -18)","(-36, -26)","(-41, -18)","(-36, -27)","(-36, -28)","(-42, -18)","(-36, -29)","(-43, -18)","(-36, -30)","(-36, -31)","(-44, -18)","(-36, -32)","(-45, -18)","(-36, -33)","(-46, -18)","(-36, -34)",,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 178)","(-232, 217)",2,2,200,42750
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -20)","(-37, -19)","(-36, -21)","(-36, -22)","(-38, -19)","(-36, -23)","(-36, -24)","(-39, -19)","(-36, -25)","(-40, -19)","(-36, -26)","(-36, -27)","(-41, -19)","(-36, -28)","(-42, -19)","(-36, -29)","(-36, -30)","(-43, -19)","(-36, -31)","(-44, -19)","(-36, -32)","(-36, -33)","(-45, -19)","(-36, -34)","(-46, -19)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 177)","(-232, 216)",2,2,200,42786
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -21)","(-37, -20)","(-36, -22)","(-36, -23)","(-38, -20)","(-36, -24)","(-39, -20)","(-36, -25)","(-36, -26)","(-40, -20)","(-36, -27)","(-36, -28)","(-41, -20)","(-36, -29)","(-42, -20)","(-36, -30)","(-43, -20)","(-36, -31)","(-36, -32)","(-44, -20)","(-36, -33)","(-45, -20)","(-36, -34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 176)","(-232, 215)",2,2,200,42821
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -22)","(-37, -21)","(-36, -23)","(-36, -24)","(-38, -21)","(-36, -25)","(-39, -21)","(-36, -26)","(-36, -27)","(-40, -21)","(-36, -28)","(-41, -21)","(-36, -29)","(-36, -30)","(-42, -21)","(-36, -31)","(-43, -21)","(-36, -32)","(-44, -21)","(-36, -33)","(-36, -34)","(-45, -21)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 175)","(-232, 214)",2,2,200,42857
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -23)","(-37, -22)","(-36, -24)","(-36, -25)","(-38, -22)","(-36, -26)","(-39, -22)","(-36, -27)","(-36, -28)","(-40, -22)","(-36, -29)","(-41, -22)","(-36, -30)","(-42, -22)","(-36, -31)","(-36, -32)","(-43, -22)","(-36, -33)","(-44, -22)","(-36, -34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 174)","(-232, 213)",2,2,200,42893
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -24)","(-37, -23)","(-36, -25)","(-36, -26)","(-38, -23)","(-36, -27)","(-39, -23)","(-36, -28)","(-40, -23)","(-36, -29)","(-36, -30)","(-41, -23)","(-36, -31)","(-42, -23)","(-36, -32)","(-43, -23)","(-36, -33)","(-36, -34)","(-44, -23)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 173)","(-232, 212)",2,2,200,42929
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -25)","(-37, -24)","(-36, -26)","(-38, -24)","(-36, -27)","(-36, -28)","(-39, -24)","(-36, -29)","(-40, -24)","(-36, -30)","(-41, -24)","(-36, -31)","(-36, -32)","(-42, -24)","(-36, -33)","(-43, -24)","(-36, -34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 172)","(-232, 211)",2,2,200,42964
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -26)","(-37, -25)","(-36, -27)","(-38, -25)","(-36, -28)","(-36, -29)","(-39, -25)","(-36, -30)","(-40, -25)","(-36, -31)","(-41, -25)","(-36, -32)","(-36, -33)","(-42, -25)","(-36, -34)","(-43, -25)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 171)","(-232, 210)",2,2,200,43000
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -27)","(-37, -26)","(-36, -28)","(-38, -26)","(-36, -29)","(-36, -30)","(-39, -26)","(-36, -31)","(-40, -26)","(-36, -32)","(-41, -26)","(-36, -33)","(-42, -26)","(-36, -34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 170)","(-232, 209)",2,2,200,43036
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -28)","(-37, -27)","(-36, -29)","(-38, -27)","(-36, -30)","(-39, -27)","(-36, -31)","(-36, -32)","(-40, -27)","(-36, -33)","(-41, -27)","(-36, -34)","(-42, -27)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 169)","(-232, 208)",2,2,200,43071
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -29)","(-37, -28)","(-36, -30)","(-38, -28)","(-36, -31)","(-39, -28)","(-36, -32)","(-40, -28)","(-36, -33)","(-36, -34)","(-41, -28)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 168)","(-232, 207)",2,2,200,43107
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -30)","(-37, -29)","(-36, -31)","(-38, -29)","(-36, -32)","(-39, -29)","(-36, -33)","(-40, -29)","(-36, -34)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 167)","(-232, 206)",2,2,200,43143
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -31)","(-37, -30)","(-36, -32)","(-38, -30)","(-36, -33)","(-39, -30)","(-36, -34)","(-40, -30)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 166)","(-232, 205)",2,2,200,43179
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -32)","(-37, -31)","(-36, -33)","(-38, -31)","(-36, -34)","(-39, -31)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 165)","(-232, 204)",2,2,200,43214
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -33)","(-37, -32)","(-36, -34)","(-38, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 164)","(-232, 203)",2,2,200,43250
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-36, -34)","(-37, -33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 163)","(-232, 202)",2,2,200,43286
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 162)","(-232, 201)",2,2,200,43321
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 161)","(-232, 200)",2,2,200,43357
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 160)","(-232, 199)",2,2,200,43393
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 159)","(-232, 198)",2,2,200,43429
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 158)","(-232, 197)",2,2,200,43464
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 157)","(-232, 196)",2,2,200,43500
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 156)","(-232, 195)",2,2,200,43536
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 155)","(-232, 194)",2,2,200,43571
"(2, -39)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 154)","(-232, 193)",2,2,200,43607
"(2, -40)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 153)","(-232, 193)",2,4,200,43643
"(2, -41)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 152)","(-232, 193)",2,4,200,43679
"(2, -42)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 151)","(-232, 193)",2,4,200,43714
"(2, -43)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 150)","(-232, 193)",2,4,200,43750
"(2, -44)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 149)","(-232, 193)",2,4,200,43786
"(2, -45)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 148)","(-232, 193)",2,4,200,43821
"(2, -46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 147)","(-232, 193)",2,4,200,43857
"(2, -47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 146)","(-232, 193)",2,4,200,43893
"(2, -48)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 145)","(-232, 193)",2,4,200,43929
"(2, -49)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 144)","(-232, 193)",2,4,200,43964
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 143)","(-232, 193)",2,4,200,44000
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 143)","(-232, 193)",2,4,200,44036
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 143)","(-232, 193)",2,4,200,44071
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 143)","(-232, 193)",2,4,200,44107
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 143)","(-232, 193)",2,4,200,44143
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 143)","(-232, 193)",2,4,200,44179
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 143)","(-232, 193)",2,4,200,44214
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 143)","(-232, 193)",2,4,200,44250
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 143)","(-232, 193)",2,4,200,44286
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 143)","(-232, 193)",2,4,200,44321
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 143)","(-232, 193)",2,4,200,44357
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 143)","(-232, 193)",2,4,200,44393
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 143)","(-232, 193)",2,4,200,44429
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 143)","(-232, 193)",2,4,200,44464
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 143)","(-232, 193)",2,4,200,44500
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 143)","(-232, 193)",2,4,200,44536
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 143)","(-232, 193)",2,4,200,44571
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 143)","(-232, 193)",2,4,200,44607
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 142)","(-232, 192)",2,2,200,44643
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 141)","(-232, 191)",2,2,200,44679
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 140)","(-232, 190)",2,2,200,44714
"(2, -50)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-230, 139)","(-232, 189)",2,2,200,44750
