P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(-28, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(334, -462)","(362, -497)",0,0,-7150,62821
"(-28, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(333, -462)","(361, -497)",0,0,-7150,62857
"(-28, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(332, -462)","(360, -497)",0,0,-7150,62893
"(-28, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(331, -462)","(359, -497)",0,0,-7150,62929
"(-28, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(330, -462)","(358, -497)",0,0,-7150,62964
"(-29, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(329, -462)","(358, -497)",0,4,-7150,63000
"(-30, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(328, -462)","(358, -497)",0,4,-7150,63036
"(-31, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(327, -462)","(358, -497)",0,4,-7150,63071
"(-32, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(326, -462)","(358, -497)",0,4,-7150,63107
"(-33, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(325, -462)","(358, -497)",0,4,-7150,63143
"(-34, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(324, -462)","(358, -497)",0,4,-7150,63179
"(-35, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(323, -462)","(358, -497)",0,4,-7150,63214
"(-36, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(322, -462)","(358, -497)",0,4,-7150,63250
"(-36, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(322, -462)","(358, -497)",0,4,-7150,63286
"(-36, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(322, -462)","(358, -497)",0,4,-7150,63321
"(-36, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(322, -462)","(358, -497)",0,4,-7150,63357
"(-36, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(322, -462)","(358, -497)",0,4,-7150,63393
"(-36, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(322, -462)","(358, -497)",0,4,-7150,63429
"(-36, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(322, -462)","(358, -497)",0,4,-7150,63464
"(-36, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(322, -462)","(358, -497)",0,4,-7150,63500
"(-36, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(322, -462)","(358, -497)",0,4,-7150,63536
"(-36, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(322, -462)","(358, -497)",0,4,-7150,63571
"(-36, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(322, -462)","(358, -497)",0,4,-7150,63607
"(-36, 35)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(322, -462)","(358, -497)",0,4,-7150,63643
"(-37, 34)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(321, -462)","(358, -496)",0,3,-7150,63679
"(-38, 33)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(320, -462)","(358, -495)",0,3,-7150,63714
"(-38, 33)","(1, -22)","(-1, -22)","(2, -22)","(-2, -22)","(3, -22)","(-3, -22)","(4, -22)","(-4, -22)","(5, -22)","(-5, -22)","(6, -22)","(-6, -22)","(7, -22)","(-7, -22)","(8, -22)","(-8, -22)","(9, -22)","(-9, -22)","(10, -22)","(-10, -22)","(11, -22)","(-11, -22)","(12, -22)","(-12, -22)","(13, -22)","(-13, -22)","(14, -22)","(-14, -22)","(15, -22)","(-15, -22)","(16, -22)","(-16, -22)","(17, -22)","(-17, -22)","(18, -22)","(-18, -22)","(19, -22)","(-19, -22)","(20, -22)","(-20, -22)","(21, -22)","(-21, -22)","(22, -22)","(-22, -22)","(23, -22)","(-23, -22)","(0, -32)","(1, -32)","(-1, -32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(319, -462)","(357, -495)",0,0,-7150,63750
