P1_to_P2_relative_position,P1_to_obs_point_0_relative_position,P1_to_obs_point_1_relative_position,P1_to_obs_point_2_relative_position,P1_to_obs_point_3_relative_position,P1_to_obs_point_4_relative_position,P1_to_obs_point_5_relative_position,P1_to_obs_point_6_relative_position,P1_to_obs_point_7_relative_position,P1_to_obs_point_8_relative_position,P1_to_obs_point_9_relative_position,P1_to_obs_point_10_relative_position,P1_to_obs_point_11_relative_position,P1_to_obs_point_12_relative_position,P1_to_obs_point_13_relative_position,P1_to_obs_point_14_relative_position,P1_to_obs_point_15_relative_position,P1_to_obs_point_16_relative_position,P1_to_obs_point_17_relative_position,P1_to_obs_point_18_relative_position,P1_to_obs_point_19_relative_position,P1_to_obs_point_20_relative_position,P1_to_obs_point_21_relative_position,P1_to_obs_point_22_relative_position,P1_to_obs_point_23_relative_position,P1_to_obs_point_24_relative_position,P1_to_obs_point_25_relative_position,P1_to_obs_point_26_relative_position,P1_to_obs_point_27_relative_position,P1_to_obs_point_28_relative_position,P1_to_obs_point_29_relative_position,P1_to_obs_point_30_relative_position,P1_to_obs_point_31_relative_position,P1_to_obs_point_32_relative_position,P1_to_obs_point_33_relative_position,P1_to_obs_point_34_relative_position,P1_to_obs_point_35_relative_position,P1_to_obs_point_36_relative_position,P1_to_obs_point_37_relative_position,P1_to_obs_point_38_relative_position,P1_to_obs_point_39_relative_position,P1_to_obs_point_40_relative_position,P1_to_obs_point_41_relative_position,P1_to_obs_point_42_relative_position,P1_to_obs_point_43_relative_position,P1_to_obs_point_44_relative_position,P1_to_obs_point_45_relative_position,P1_to_obs_point_46_relative_position,P1_to_obs_point_47_relative_position,P1_to_obs_point_48_relative_position,P1_to_obs_point_49_relative_position,P2_to_obs_point_0_relative_position,P2_to_obs_point_1_relative_position,P2_to_obs_point_2_relative_position,P2_to_obs_point_3_relative_position,P2_to_obs_point_4_relative_position,P2_to_obs_point_5_relative_position,P2_to_obs_point_6_relative_position,P2_to_obs_point_7_relative_position,P2_to_obs_point_8_relative_position,P2_to_obs_point_9_relative_position,P2_to_obs_point_10_relative_position,P2_to_obs_point_11_relative_position,P2_to_obs_point_12_relative_position,P2_to_obs_point_13_relative_position,P2_to_obs_point_14_relative_position,P2_to_obs_point_15_relative_position,P2_to_obs_point_16_relative_position,P2_to_obs_point_17_relative_position,P2_to_obs_point_18_relative_position,P2_to_obs_point_19_relative_position,P2_to_obs_point_20_relative_position,P2_to_obs_point_21_relative_position,P2_to_obs_point_22_relative_position,P2_to_obs_point_23_relative_position,P2_to_obs_point_24_relative_position,P2_to_obs_point_25_relative_position,P2_to_obs_point_26_relative_position,P2_to_obs_point_27_relative_position,P2_to_obs_point_28_relative_position,P2_to_obs_point_29_relative_position,P2_to_obs_point_30_relative_position,P2_to_obs_point_31_relative_position,P2_to_obs_point_32_relative_position,P2_to_obs_point_33_relative_position,P2_to_obs_point_34_relative_position,P2_to_obs_point_35_relative_position,P2_to_obs_point_36_relative_position,P2_to_obs_point_37_relative_position,P2_to_obs_point_38_relative_position,P2_to_obs_point_39_relative_position,P2_to_obs_point_40_relative_position,P2_to_obs_point_41_relative_position,P2_to_obs_point_42_relative_position,P2_to_obs_point_43_relative_position,P2_to_obs_point_44_relative_position,P2_to_obs_point_45_relative_position,P2_to_obs_point_46_relative_position,P2_to_obs_point_47_relative_position,P2_to_obs_point_48_relative_position,P2_to_obs_point_49_relative_position,P1_to_goal_relative_position,P2_to_goal_relative_position,P1_action,P2_action,reward,timestamp_milliseconds
"(20, 46)","(-31, -1)","(-31, 1)","(-31, -2)","(-31, 2)","(-31, -3)","(-31, 3)","(-31, -4)","(-31, 4)","(-31, -5)","(-31, 5)","(-31, -6)","(-31, 6)","(-31, -7)","(-31, 7)","(-31, -8)","(-31, 8)","(-31, -9)","(-31, 9)","(-31, -10)","(-31, 10)","(-31, -11)","(-31, 11)","(-31, -12)","(-31, 12)","(-31, -13)","(-31, 13)","(-31, 14)","(-31, 15)","(-31, 16)","(-31, 17)","(-31, 18)","(-31, 19)","(-31, 20)","(-31, 21)","(-31, 22)","(-31, 23)","(-31, 24)","(-31, 25)","(-31, 26)","(-31, 27)","(-31, 28)","(-31, 29)","(-31, 30)","(-31, 31)","(-31, 32)","(-32, 32)","(-33, 32)","(-34, 32)","(-35, 32)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-259, -304)","(-279, -350)",1,1,200,16036
"(19, 47)","(-31, -1)","(-31, 1)","(-31, -2)","(-31, 2)","(-31, -3)","(-31, 3)","(-31, -4)","(-31, 4)","(-31, -5)","(-31, 5)","(-31, -6)","(-31, 6)","(-31, -7)","(-31, 7)","(-31, -8)","(-31, 8)","(-31, -9)","(-31, 9)","(-31, -10)","(-31, 10)","(-31, -11)","(-31, 11)","(-31, -12)","(-31, 12)","(-31, 13)","(-31, 14)","(-31, 15)","(-31, 16)","(-31, 17)","(-31, 18)","(-31, 19)","(-31, 20)","(-31, 21)","(-31, 22)","(-31, 23)","(-31, 24)","(-31, 25)","(-31, 26)","(-31, 27)","(-31, 28)","(-31, 29)","(-31, 30)","(-31, 31)","(-31, 32)","(-31, 33)","(-32, 33)","(-33, 33)","(-34, 33)","(-35, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-259, -303)","(-278, -350)",3,1,200,16071
"(19, 47)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-30, -6)","(-30, 6)","(-30, -7)","(-30, 7)","(-30, -8)","(-30, 8)","(-30, -9)","(-30, 9)","(-30, -10)","(-30, 10)","(-30, -11)","(-30, 11)","(-30, -12)","(-30, 12)","(-30, 13)","(-30, 14)","(-30, 15)","(-30, 16)","(-30, 17)","(-30, 18)","(-30, 19)","(-30, 20)","(-30, 21)","(-30, 22)","(-30, 23)","(-30, 24)","(-30, 25)","(-30, 26)","(-30, 27)","(-30, 28)","(-30, 29)","(-30, 30)","(-30, 31)","(-30, 32)","(-30, 33)","(-31, 33)","(-32, 33)","(-33, 33)","(-34, 33)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-258, -303)","(-277, -350)",3,1,200,16107
"(19, 47)","(-29, 0)","(-29, 1)","(-29, -2)","(-29, 2)","(-29, -3)","(-29, 3)","(-29, -4)","(-29, 4)","(-29, -5)","(-29, 5)","(-29, -6)","(-29, 6)","(-29, -7)","(-29, 7)","(-29, -8)","(-29, 8)","(-29, -9)","(-29, 9)","(-29, -10)","(-29, 10)","(-29, -11)","(-29, 11)","(-29, -12)","(-29, 12)","(-29, 13)","(-29, 14)","(-29, 15)","(-29, 16)","(-29, 17)","(-29, 18)","(-29, 19)","(-29, 20)","(-29, 21)","(-29, 22)","(-29, 23)","(-29, 24)","(-29, 25)","(-29, 26)","(-29, 27)","(-29, 28)","(-29, 29)","(-29, 30)","(-29, 31)","(-29, 32)","(-29, 33)","(-30, 33)","(-31, 33)","(-32, 33)","(-33, 33)",,"(-48, -14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-257, -303)","(-276, -350)",3,1,200,16143
"(19, 47)","(-28, 0)","(-28, -1)","(-28, 1)","(-28, -2)","(-28, 2)","(-28, 3)","(-28, -4)","(-28, 4)","(-28, -5)","(-28, 5)","(-28, -6)","(-28, 6)","(-28, -7)","(-28, 7)","(-28, -8)","(-28, 8)","(-28, -9)","(-28, 9)","(-28, -10)","(-28, 10)","(-28, -11)","(-28, 11)","(-28, -12)","(-28, 12)","(-28, 13)","(-28, 14)","(-28, 15)","(-28, 16)","(-28, 17)","(-28, 18)","(-28, 19)","(-28, 20)","(-28, 21)","(-28, 22)","(-28, 23)","(-28, 24)","(-28, 25)","(-28, 26)","(-28, 27)","(-28, 28)","(-28, 29)","(-28, 30)","(-28, 31)","(-28, 32)","(-28, 33)","(-29, 33)","(-30, 33)","(-31, 33)","(-32, 33)",,"(-47, -14)","(-47, -15)","(-47, -16)","(-47, -17)","(-48, -14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-256, -303)","(-275, -350)",3,1,200,16179
"(17, 47)","(-29, 0)","(-29, -1)","(-29, 1)","(-29, -2)","(-29, 2)","(-29, -3)","(-29, 3)","(-29, -4)","(-29, -5)","(-29, 5)","(-29, -6)","(-29, 6)","(-29, -7)","(-29, 7)","(-29, -8)","(-29, 8)","(-29, -9)","(-29, 9)","(-29, -10)","(-29, 10)","(-29, -11)","(-29, 11)","(-29, -12)","(-29, 12)","(-29, 13)","(-29, 14)","(-29, 15)","(-29, 16)","(-29, 17)","(-29, 18)","(-29, 19)","(-29, 20)","(-29, 21)","(-29, 22)","(-29, 23)","(-29, 24)","(-29, 25)","(-29, 26)","(-29, 27)","(-29, 28)","(-29, 29)","(-29, 30)","(-29, 31)","(-29, 32)","(-29, 33)","(-30, 33)","(-31, 33)","(-32, 33)","(-33, 33)",,"(-46, -14)","(-46, -15)","(-46, -16)","(-47, -14)","(-46, -17)","(-46, -18)","(-46, -19)","(-48, -14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-257, -303)","(-274, -350)",0,1,200,16214
"(15, 47)","(-30, 0)","(-30, -1)","(-30, 1)","(-30, -2)","(-30, 2)","(-30, -3)","(-30, 3)","(-30, -4)","(-30, 4)","(-30, -5)","(-30, 5)","(-30, 6)","(-30, -7)","(-30, 7)","(-30, -8)","(-30, 8)","(-30, -9)","(-30, 9)","(-30, -10)","(-30, 10)","(-30, -11)","(-30, 11)","(-30, -12)","(-30, 12)","(-30, 13)","(-30, 14)","(-30, 15)","(-30, 16)","(-30, 17)","(-30, 18)","(-30, 19)","(-30, 20)","(-30, 21)","(-30, 22)","(-30, 23)","(-30, 24)","(-30, 25)","(-30, 26)","(-30, 27)","(-30, 28)","(-30, 29)","(-30, 30)","(-30, 31)","(-30, 32)","(-30, 33)","(-31, 33)","(-32, 33)","(-33, 33)","(-34, 33)",,"(-45, -14)","(-45, -15)","(-45, -16)","(-46, -14)","(-45, -17)","(-45, -18)","(-45, -19)","(-47, -14)","(-45, -20)","(-45, -21)","(-48, -14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-258, -303)","(-273, -350)",0,1,200,16250
"(13, 47)","(-31, 0)","(-31, -1)","(-31, 1)","(-31, -2)","(-31, 2)","(-31, -3)","(-31, 3)","(-31, -4)","(-31, 4)","(-31, -5)","(-31, 5)","(-31, -6)","(-31, 6)","(-31, -7)","(-31, -8)","(-31, 8)","(-31, -9)","(-31, 9)","(-31, -10)","(-31, 10)","(-31, -11)","(-31, 11)","(-31, -12)","(-31, 12)","(-31, 13)","(-31, 14)","(-31, 15)","(-31, 16)","(-31, 17)","(-31, 18)","(-31, 19)","(-31, 20)","(-31, 21)","(-31, 22)","(-31, 23)","(-31, 24)","(-31, 25)","(-31, 26)","(-31, 27)","(-31, 28)","(-31, 29)","(-31, 30)","(-31, 31)","(-31, 32)","(-31, 33)","(-32, 33)","(-33, 33)","(-34, 33)","(-35, 33)",,"(-44, -14)","(-44, -15)","(-44, -16)","(-45, -14)","(-44, -17)","(-44, -18)","(-44, -19)","(-46, -14)","(-44, -20)","(-44, -21)","(-47, -14)","(-44, -22)","(-44, -23)","(-48, -14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-259, -303)","(-272, -350)",0,1,200,16286
"(11, 47)","(-32, 0)","(-32, -1)","(-32, 1)","(-32, -2)","(-32, 2)","(-32, -3)","(-32, 3)","(-32, -4)","(-32, 4)","(-32, -5)","(-32, 5)","(-32, -6)","(-32, 6)","(-32, -7)","(-32, 7)","(-32, -8)","(-32, 8)","(-32, 9)","(-32, -10)","(-32, 10)","(-32, -11)","(-32, 11)","(-32, -12)","(-32, 12)","(-32, 13)","(-32, 14)","(-32, 15)","(-32, 16)","(-32, 17)","(-32, 18)","(-32, 19)","(-32, 20)","(-32, 21)","(-32, 22)","(-32, 23)","(-32, 24)","(-32, 25)","(-32, 26)","(-32, 27)","(-32, 28)","(-32, 29)","(-32, 30)","(-32, 31)","(-32, 32)","(-32, 33)","(-33, 33)","(-34, 33)","(-35, 33)","(-36, 33)",,"(-43, -14)","(-43, -15)","(-43, -16)","(-44, -14)","(-43, -17)","(-43, -18)","(-43, -19)","(-45, -14)","(-43, -20)","(-43, -21)","(-46, -14)","(-43, -22)","(-43, -23)","(-47, -14)","(-43, -24)","(-43, -25)","(-48, -14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-260, -303)","(-271, -350)",0,1,200,16321
"(9, 47)","(-33, 0)","(-33, -1)","(-33, 1)","(-33, -2)","(-33, 2)","(-33, -3)","(-33, 3)","(-33, -4)","(-33, 4)","(-33, -5)","(-33, 5)","(-33, -6)","(-33, 6)","(-33, -7)","(-33, 7)","(-33, -8)","(-33, 8)","(-33, -9)","(-33, 9)","(-33, -10)","(-33, -11)","(-33, 11)","(-33, -12)","(-33, 12)","(-33, 13)","(-33, 14)","(-33, 15)","(-33, 16)","(-33, 17)","(-33, 18)","(-33, 19)","(-33, 20)","(-33, 21)","(-33, 22)","(-33, 23)","(-33, 24)","(-33, 25)","(-33, 26)","(-33, 27)","(-33, 28)","(-33, 29)","(-33, 30)","(-33, 31)","(-33, 32)","(-33, 33)","(-34, 33)","(-35, 33)","(-36, 33)","(-37, 33)",,"(-42, -14)","(-42, -15)","(-42, -16)","(-43, -14)","(-42, -17)","(-42, -18)","(-42, -19)","(-44, -14)","(-42, -20)","(-42, -21)","(-45, -14)","(-42, -22)","(-42, -23)","(-46, -14)","(-42, -24)","(-42, -25)","(-47, -14)","(-42, -26)","(-42, -27)","(-48, -14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-261, -303)","(-270, -350)",0,1,200,16357
"(7, 47)","(-34, 0)","(-34, -1)","(-34, 1)","(-34, -2)","(-34, 2)","(-34, -3)","(-34, 3)","(-34, -4)","(-34, 4)","(-34, -5)","(-34, 5)","(-34, -6)","(-34, 6)","(-34, -7)","(-34, 7)","(-34, -8)","(-34, 8)","(-34, -9)","(-34, 9)","(-34, -10)","(-34, 10)","(-34, -11)","(-34, -12)","(-34, 12)","(-34, 13)","(-34, 14)","(-34, 15)","(-34, 16)","(-34, 17)","(-34, 18)","(-34, 19)","(-34, 20)","(-34, 21)","(-34, 22)","(-34, 23)","(-34, 24)","(-34, 25)","(-34, 26)","(-34, 27)","(-34, 28)","(-34, 29)","(-34, 30)","(-34, 31)","(-34, 32)","(-34, 33)","(-35, 33)","(-36, 33)","(-37, 33)",,,"(-41, -14)","(-41, -15)","(-41, -16)","(-42, -14)","(-41, -17)","(-41, -18)","(-41, -19)","(-43, -14)","(-41, -20)","(-41, -21)","(-44, -14)","(-41, -22)","(-41, -23)","(-45, -14)","(-41, -24)","(-41, -25)","(-46, -14)","(-41, -26)","(-47, -14)","(-41, -27)","(-41, -28)","(-48, -14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(-262, -303)","(-269, -350)",0,1,200,16393
"(5, 47)","(-35, 0)","(-35, -1)","(-35, 1)","(-35, -2)","(-35, 2)","(-35, -3)","(-35, 3)","(-35, -4)","(-35, 4)","(-35, -5)","(-35, 5)","(-35, -6)","(-35, 6)","(-35, -7)","(-35, 7)","(-35, -8)","(-35, 8)","(-35, -9)","(-35, 9)","(-35, -10)","(-35, 10)","(-35, -11)","(-35, 11)","(-35, -12)","(-35, 12)","(-35, 14)","(-35, 15)","(-35, 16)","(-35, 17)","(-35, 18)","(-35, 19)","(-35, 20)","(-35, 21)","(-35, 22)","(-35, 23)","(-35, 24)","(-35, 25)","(-35, 26)","(-35, 27)","(-35, 28)","(-35, 29)","(-35, 30)","(-35, 31)","(-35, 32)","(-35, 33)","(-36, 33)","(-37, 33)",,,,"(-40, -14)","(-40, -15)","(-40, -16)","(-41, -14)","(-40, -17)","(-40, -18)","(-42, -14)","(-40, -19)","(-40, -20)","(-40, -21)","(-43, -14)","(-40, -22)","(-40, -23)","(-44, -14)","(-40, -24)","(-45, -14)","(-40, -25)","(-40, -26)","(-46, -14)","(-40, -27)","(-40, -28)","(-47, -14)","(-40, -29)","(-48, -14)","(-40, -30)",,,,,,,,,,,,,,,,,,,,,,,,,,"(-263, -303)","(-268, -350)",0,1,200,16429
"(3, 47)","(-36, 0)","(-36, -1)","(-36, 1)","(-36, -2)","(-36, 2)","(-36, -3)","(-36, 3)","(-36, -4)","(-36, 4)","(-36, -5)","(-36, 5)","(-36, -6)","(-36, 6)","(-36, -7)","(-36, 7)","(-36, -8)","(-36, 8)","(-36, -9)","(-36, 9)","(-36, -10)","(-36, 10)","(-36, -11)","(-36, 11)","(-36, -12)","(-36, 12)","(-36, 13)","(-36, 14)","(-36, 16)","(-36, 17)","(-36, 18)","(-36, 19)","(-36, 20)","(-36, 21)","(-36, 22)","(-36, 23)","(-36, 24)","(-36, 25)","(-36, 26)","(-36, 27)","(-36, 28)","(-36, 29)","(-36, 30)","(-36, 31)","(-36, 32)","(-36, 33)","(-37, 33)",,,,,"(-39, -14)","(-39, -15)","(-39, -16)","(-40, -14)","(-39, -17)","(-39, -18)","(-41, -14)","(-39, -19)","(-39, -20)","(-42, -14)","(-39, -21)","(-39, -22)","(-43, -14)","(-39, -23)","(-39, -24)","(-44, -14)","(-39, -25)","(-39, -26)","(-45, -14)","(-39, -27)","(-39, -28)","(-46, -14)","(-39, -29)","(-47, -14)","(-39, -30)","(-39, -31)","(-48, -14)",,,,,,,,,,,,,,,,,,,,,,,,"(-264, -303)","(-267, -350)",0,1,200,16464
"(1, 47)","(-37, 0)","(-37, -1)","(-37, 1)","(-37, -2)","(-37, 2)","(-37, -3)","(-37, 3)","(-37, -4)","(-37, 4)","(-37, -5)","(-37, 5)","(-37, -6)","(-37, 6)","(-37, -7)","(-37, 7)","(-37, -8)","(-37, 8)","(-37, -9)","(-37, 9)","(-37, -10)","(-37, 10)","(-37, -11)","(-37, 11)","(-37, -12)","(-37, 12)","(-37, 13)","(-37, 14)","(-37, 15)","(-37, 16)","(-37, 18)","(-37, 19)","(-37, 20)","(-37, 21)","(-37, 22)","(-37, 23)","(-37, 24)","(-37, 25)","(-37, 26)","(-37, 27)","(-37, 28)","(-37, 29)","(-37, 30)","(-37, 31)","(-37, 32)","(35, -35)","(-37, 33)",,,,,"(-38, -14)","(-38, -15)","(-38, -16)","(-39, -14)","(-38, -17)","(-38, -18)","(-40, -14)","(-38, -19)","(-38, -20)","(-41, -14)","(-38, -21)","(-38, -22)","(-42, -14)","(-38, -23)","(-38, -24)","(-43, -14)","(-38, -25)","(-38, -26)","(-44, -14)","(-38, -27)","(-45, -14)","(-38, -28)","(-38, -29)","(-46, -14)","(-38, -30)","(-47, -14)","(-38, -31)","(-38, -32)","(-48, -14)",,,,,,,,,,,,,,,,,,,,,,"(-265, -303)","(-266, -350)",0,1,200,16500
"(-1, 47)","(-38, 0)","(-38, -1)","(-38, 1)","(-38, -2)","(-38, 2)","(-38, -3)","(-38, 3)","(-38, -4)","(-38, 4)","(-38, -5)","(-38, 5)","(-38, -6)","(-38, 6)","(-38, -7)","(-38, 7)","(-38, -8)","(-38, 8)","(-38, -9)","(-38, 9)","(-38, -10)","(-38, 10)","(-38, -11)","(-38, 11)","(-38, -12)","(-38, 12)","(-38, 13)","(-38, 14)","(-38, 15)","(-38, 16)","(-38, 17)","(-38, 18)","(-38, 20)","(-38, 21)","(-38, 22)","(-38, 23)","(-38, 24)","(-38, 25)","(-38, 26)","(-38, 27)","(-38, 28)","(-38, 29)","(-38, 30)","(34, -35)","(-38, 31)","(35, -35)","(34, -36)","(-38, 32)",,,,"(-37, -14)","(-37, -15)","(-37, -16)","(-38, -14)","(-37, -17)","(-37, -18)","(-39, -14)","(-37, -19)","(-37, -20)","(-40, -14)","(-37, -21)","(-37, -22)","(-41, -14)","(-37, -23)","(-37, -24)","(-42, -14)","(-37, -25)","(-43, -14)","(-37, -26)","(-37, -27)","(-44, -14)","(-37, -28)","(-37, -29)","(-45, -14)","(-37, -30)","(-46, -14)","(-37, -31)","(-37, -32)","(-47, -14)","(-37, -33)","(-48, -14)",,,,,,,,,,,,,,,,,,,,"(-266, -303)","(-265, -350)",0,1,200,16536
"(-3, 47)","(-39, 0)","(-39, -1)","(-39, 1)","(-39, -2)","(-39, 2)","(-39, -3)","(-39, 3)","(-39, -4)","(-39, 4)","(-39, -5)","(-39, 5)","(-39, -6)","(-39, 6)","(-39, -7)","(-39, 7)","(-39, -8)","(-39, 8)","(-39, -9)","(-39, 9)","(-39, -10)","(-39, 10)","(-39, -11)","(-39, 11)","(-39, -12)","(-39, 12)","(-39, 13)","(-39, 14)","(-39, 15)","(-39, 16)","(-39, 17)","(-39, 18)","(-39, 19)","(-39, 20)","(-39, 22)","(-39, 23)","(-39, 24)","(-39, 25)","(-39, 26)","(-39, 27)","(-39, 28)","(33, -35)","(-39, 29)","(34, -35)","(33, -36)","(-39, 30)","(35, -35)","(33, -37)","(-39, 31)",,,"(-36, -14)","(-36, -15)","(-36, -16)","(-37, -14)","(-36, -17)","(-36, -18)","(-38, -14)","(-36, -19)","(-36, -20)","(-39, -14)","(-36, -21)","(-36, -22)","(-40, -14)","(-36, -23)","(-36, -24)","(-41, -14)","(-36, -25)","(-42, -14)","(-36, -26)","(-36, -27)","(-43, -14)","(-36, -28)","(-44, -14)","(-36, -29)","(-36, -30)","(-45, -14)","(-36, -31)","(-46, -14)","(-36, -32)","(-36, -33)","(-47, -14)","(-36, -34)","(-48, -14)",,,,,,,,,,,,,,,,,,"(-267, -303)","(-264, -350)",0,1,200,16571
"(-5, 47)","(-40, 0)","(-40, -1)","(-40, 1)","(-40, -2)","(-40, 2)","(-40, -3)","(-40, 3)","(-40, -4)","(-40, 4)","(-40, -5)","(-40, 5)","(-40, -6)","(-40, 6)","(-40, -7)","(-40, 7)","(-40, -8)","(-40, 8)","(-40, -9)","(-40, 9)","(-40, -10)","(-40, 10)","(-40, -11)","(-40, 11)","(-40, -12)","(-40, 12)","(-40, 13)","(-40, 14)","(-40, 15)","(-40, 16)","(-40, 17)","(-40, 18)","(-40, 19)","(-40, 20)","(-40, 21)","(-40, 22)","(-40, 24)","(-40, 25)","(32, -35)","(-40, 26)","(33, -35)","(32, -36)","(-40, 27)","(34, -35)","(-40, 28)","(32, -37)","(-40, 29)","(35, -35)","(32, -38)","(-40, 30)",,"(-35, -14)","(-35, -15)","(-35, -16)","(-36, -14)","(-35, -17)","(-35, -18)","(-37, -14)","(-35, -19)","(-35, -20)","(-38, -14)","(-35, -21)","(-35, -22)","(-39, -14)","(-35, -23)","(-40, -14)","(-35, -24)","(-35, -25)","(-41, -14)","(-35, -26)","(-35, -27)","(-42, -14)","(-35, -28)","(-43, -14)","(-35, -29)","(-35, -30)","(-44, -14)","(-35, -31)","(-45, -14)","(-35, -32)","(-46, -14)","(-35, -33)","(-35, -34)","(-47, -14)","(-35, -35)","(-48, -14)",,,,,,,,,,,,,,,,"(-268, -303)","(-263, -350)",0,1,200,16607
"(-7, 47)","(-41, 0)","(-41, -1)","(-41, 1)","(-41, -2)","(-41, 2)","(-41, -3)","(-41, 3)","(-41, -4)","(-41, 4)","(-41, -5)","(-41, 5)","(-41, -6)","(-41, 6)","(-41, -7)","(-41, 7)","(-41, -8)","(-41, 8)","(-41, -9)","(-41, 9)","(-41, -10)","(-41, 10)","(-41, -11)","(-41, 11)","(-41, -12)","(-41, 12)","(-41, 13)","(-41, 14)","(-41, 15)","(-41, 16)","(-41, 17)","(-41, 18)","(-41, 19)","(-41, 20)","(-41, 21)","(-41, 22)","(31, -35)","(-41, 23)","(-41, 24)","(31, -36)","(-41, 25)","(33, -35)","(31, -37)","(-41, 26)","(34, -35)","(31, -38)","(-41, 27)","(35, -35)","(-41, 28)","(31, -39)",,"(-34, -14)","(-34, -15)","(-34, -16)","(-35, -14)","(-34, -17)","(-34, -18)","(-36, -14)","(-34, -19)","(-34, -20)","(-37, -14)","(-34, -21)","(-38, -14)","(-34, -22)","(-34, -23)","(-39, -14)","(-34, -24)","(-34, -25)","(-40, -14)","(-34, -26)","(-41, -14)","(-34, -27)","(-34, -28)","(-42, -14)","(-34, -29)","(-43, -14)","(-34, -30)","(-34, -31)","(-44, -14)","(-34, -32)","(-45, -14)","(-34, -33)","(-46, -14)","(-34, -34)","(-34, -35)","(-47, -14)","(-34, -36)","(-48, -14)",,,,,,,,,,,,,,"(-269, -303)","(-262, -350)",0,1,200,16643
"(-9, 47)","(-42, 0)","(-42, -1)","(-42, 1)","(-42, -2)","(-42, 2)","(-42, -3)","(-42, 3)","(-42, -4)","(-42, 4)","(-42, -5)","(-42, 5)","(-42, -6)","(-42, 6)","(-42, -7)","(-42, 7)","(-42, -8)","(-42, 8)","(-42, -9)","(-42, 9)","(-42, -10)","(-42, 10)","(-42, -11)","(-42, 11)","(-42, -12)","(-42, 12)","(-42, 13)","(-42, 14)","(-42, 15)","(-42, 16)","(-42, 17)","(-42, 18)","(-42, 19)","(30, -35)","(-42, 20)","(31, -35)","(30, -36)","(-42, 21)","(-42, 22)","(32, -35)","(-42, 23)","(33, -35)","(-42, 24)","(30, -38)","(34, -35)","(-42, 25)","(30, -39)","(-42, 26)","(35, -35)","(-42, 27)",,"(-33, -14)","(-33, -15)","(-33, -16)","(-34, -14)","(-33, -17)","(-33, -18)","(-35, -14)","(-33, -19)","(-33, -20)","(-36, -14)","(-33, -21)","(-37, -14)","(-33, -22)","(-33, -23)","(-38, -14)","(-33, -24)","(-33, -25)","(-39, -14)","(-33, -26)","(-40, -14)","(-33, -27)","(-33, -28)","(-41, -14)","(-33, -29)","(-42, -14)","(-33, -30)","(-43, -14)","(-33, -31)","(-33, -32)","(-44, -14)","(-33, -33)","(-45, -14)","(-33, -34)","(-46, -14)","(-33, -35)","(-33, -36)","(-47, -14)","(-33, -37)","(-48, -14)",,,,,,,,,,,,"(-270, -303)","(-261, -350)",0,1,200,16679
"(-11, 47)","(-43, 0)","(-43, -1)","(-43, 1)","(-43, -2)","(-43, 2)","(-43, -3)","(-43, 3)","(-43, -4)","(-43, 4)","(-43, -5)","(-43, 5)","(-43, -6)","(-43, 6)","(-43, -7)","(-43, 7)","(-43, -8)","(-43, 8)","(-43, -9)","(-43, 9)","(-43, -10)","(-43, 10)","(-43, -11)","(-43, 11)","(-43, -12)","(-43, 12)","(-43, 13)","(-43, 14)","(29, -35)","(-43, 15)","(-43, 16)","(30, -35)","(29, -36)","(-43, 17)","(-43, 18)","(31, -35)","(-43, 19)","(29, -37)","(-43, 20)","(32, -35)","(29, -38)","(-43, 21)","(-43, 22)","(29, -39)","(-43, 23)","(34, -35)","(-43, 24)","(29, -40)","(35, -35)","(-43, 25)",,"(-32, -14)","(-32, -15)","(-32, -16)","(-33, -14)","(-32, -17)","(-32, -18)","(-34, -14)","(-32, -19)","(-35, -14)","(-32, -20)","(-32, -21)","(-36, -14)","(-32, -22)","(-32, -23)","(-37, -14)","(-32, -24)","(-38, -14)","(-32, -25)","(-32, -26)","(-39, -14)","(-32, -27)","(-40, -14)","(-32, -28)","(-32, -29)","(-41, -14)","(-32, -30)","(-42, -14)","(-32, -31)","(-43, -14)","(-32, -32)","(-32, -33)","(-44, -14)","(-32, -34)","(-45, -14)","(-32, -35)","(-46, -14)","(-32, -36)","(-32, -37)","(-47, -14)","(-32, -38)","(-48, -14)",,,,,,,,,,"(-271, -303)","(-260, -350)",0,1,200,16714
